time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.48,-0.518,0.4035,-0.0317,0.5755,0.0271,0.8428,0.0898,0.1393,0.0696,1
32.5,-0.2912,0.5036,0.1204,0.5735,0.0239,0.8441,0.0887,0.139,0.0719,1
32.52,-0.2608,0.4462,0.3715,0.5697,0.0198,0.8446,0.0905,0.1406,0.0941,1
32.54,-0.2938,-0.1856,0.3282,0.5683,0.0223,0.8419,0.0888,0.139,0.0594,1
32.56,-0.1517,0.2119,0.2937,0.5683,0.0215,0.8399,0.0927,0.1439,0.0817,1
32.58,-0.2759,-0.2576,0.2532,0.5703,0.02,0.8426,0.0898,0.1412,0.081,1
32.6,-0.3261,0.0473,0.2682,0.5724,0.0251,0.8414,0.0894,0.1395,0.0729,1
32.62,-0.3628,0.2711,0.2357,0.5704,0.0237,0.8417,0.091,0.1392,0.0709,1
32.64,-0.506,0.2382,0.2353,0.5716,0.0243,0.8425,0.0925,0.1382,0.0737,1
32.66,-0.447,0.4889,0.1744,0.5716,0.022,0.8399,0.0912,0.138,0.0682,1
32.68,-0.1012,0.6384,0.1953,0.5727,0.0205,0.8406,0.0911,0.1389,0.0734,1
32.7,-0.1999,0.3166,0.2947,0.5719,0.0206,0.8409,0.0941,0.1408,0.0857,1
32.72,-0.498,0.004,0.3622,0.5702,0.0175,0.84,0.0914,0.1396,0.0674,1
32.74,-0.2417,-0.601,0.287,0.5712,0.0235,0.8427,0.0915,0.1421,0.0804,1
32.76,-0.3052,-0.2811,0.2265,0.5738,0.0212,0.8437,0.0906,0.1409,0.0868,1
32.78,-0.1658,0.5107,0.2475,0.5687,0.0252,0.8413,0.0917,0.1407,0.0783,1
32.8,0.1324,0.4898,0.0547,0.5697,0.0221,0.8418,0.0932,0.1384,0.0745,1
32.82,-0.2359,0.2151,0.0739,0.5703,0.0261,0.8413,0.0921,0.137,0.0634,1
32.84,-0.1117,-0.2273,0.2031,0.5695,0.0266,0.842,0.0918,0.1385,0.0849,1
32.86,0.0428,0.0086,0.4851,0.5734,0.0166,0.8443,0.0924,0.1373,0.0744,1
32.88,-0.3608,0.0683,0.4461,0.5734,0.0187,0.8454,0.0931,0.1361,0.0789,1
32.9,-0.5554,0.6828,-0.0499,0.5691,0.0239,0.8409,0.0906,0.1375,0.0798,1
32.92,0.1573,0.5503,0.2194,0.5657,0.0164,0.8436,0.0936,0.1387,0.0585,1
32.94,0.1108,0.0682,0.296,0.5695,0.0205,0.844,0.0909,0.1395,0.078,1
32.96,-0.1287,0.1075,0.3146,0.567,0.0221,0.8434,0.0939,0.1407,0.0969,1
32.98,-0.0423,0.2286,0.2374,0.5682,0.0262,0.8441,0.0939,0.1395,0.0832,1
33.0,-0.218,0.2029,0.0658,0.5696,0.0236,0.8438,0.0924,0.1398,0.0782,1
33.02,0.0731,-0.0869,0.1806,0.5697,0.0209,0.8422,0.0925,0.1388,0.0805,1
33.04,-0.0836,0.0414,0.4215,0.5713,0.0223,0.8435,0.0919,0.1368,0.0733,1
33.06,-0.1611,0.7588,0.418,0.5745,0.0228,0.8421,0.0948,0.1385,0.0833,1
33.08,0.0506,1.935,0.1829,0.5675,0.0217,0.8425,0.094,0.1395,0.0885,1
33.1,-0.0248,0.4225,0.1325,0.5702,0.0256,0.8433,0.0935,0.1391,0.0925,1
33.12,-0.0612,0.1546,0.4111,0.5688,0.0255,0.8431,0.0924,0.1381,0.0883,1
33.14,0.0872,-0.3322,0.3817,0.571,0.0223,0.8436,0.0919,0.1387,0.0938,1
33.16,-0.2194,0.5042,0.1885,0.5677,0.0224,0.8447,0.0915,0.1375,0.091,1
33.18,-0.3891,0.1946,0.249,0.5672,0.0277,0.8439,0.0936,0.1358,0.1,1
33.2,-0.3823,0.4408,0.2803,0.5684,0.0268,0.8432,0.092,0.1363,0.0855,1
33.22,0.0834,0.1964,0.3269,0.5667,0.0252,0.8414,0.0938,0.1391,0.0905,1
33.24,-0.1616,-0.4766,0.2428,0.57,0.0263,0.8443,0.0941,0.1378,0.0794,1
33.26,-0.3791,-0.3445,0.2464,0.5683,0.0194,0.8493,0.0926,0.1398,0.0776,1
33.28,-0.2114,0.4296,0.3567,0.5684,0.023,0.8451,0.0921,0.1396,0.0904,1
33.3,0.2856,0.043,0.3999,0.5702,0.0186,0.8447,0.0938,0.139,0.0728,1
33.32,-0.0755,-0.0089,0.3278,0.5707,0.0201,0.8438,0.0945,0.1391,0.0878,1
33.34,-0.2829,0.2093,0.2554,0.569,0.0225,0.8434,0.0947,0.1394,0.0864,1
33.36,-0.1515,0.1538,0.3697,0.5704,0.022,0.8428,0.0931,0.1411,0.0833,1
33.38,-0.279,-0.1639,0.2146,0.5674,0.0212,0.8403,0.0929,0.1413,0.0765,1
33.4,-0.2744,-0.0414,0.3372,0.567,0.0193,0.8419,0.0892,0.1361,0.0913,1
33.42,-0.0785,0.4512,0.3265,0.5719,0.0165,0.8409,0.0913,0.1375,0.0934,1
33.44,0.0357,0.4008,0.0403,0.5683,0.0209,0.844,0.0932,0.1403,0.0759,1
33.46,-0.0866,0.5105,-0.0707,0.5668,0.0206,0.8443,0.0935,0.1397,0.081,1
33.48,0.0735,-0.4593,0.1534,0.5672,0.0257,0.8436,0.0934,0.137,0.0796,1
33.5,0.1408,-1.1865,0.287,0.57,0.0247,0.843,0.092,0.139,0.0768,1
33.52,-0.1219,-0.69,0.4615,0.5702,0.0224,0.8444,0.0931,0.1415,0.0836,1
33.54,-0.1447,-0.0735,0.2722,0.5706,0.0242,0.8431,0.0929,0.1368,0.0895,1
33.56,0.0327,0.2528,0.2375,0.5666,0.0171,0.8462,0.0937,0.1401,0.0827,1
33.58,0.0868,0.7075,0.24,0.5666,0.021,0.8428,0.0912,0.1366,0.0859,1
33.6,0.1362,0.3285,0.2724,0.565,0.0222,0.8415,0.0911,0.1359,0.0769,1
33.62,0.1556,-0.2964,0.3444,0.5684,0.0228,0.8439,0.0929,0.1371,0.0714,1
33.64,-0.0143,-0.9748,0.2495,0.5725,0.0245,0.845,0.0925,0.1391,0.0849,1
33.66,-0.2628,-0.266,0.2499,0.575,0.0226,0.8414,0.092,0.1402,0.0693,1
33.68,-0.5958,0.3586,0.2926,0.5692,0.0249,0.8402,0.0907,0.14,0.0667,1
33.7,-0.334,0.1606,0.3636,0.5721,0.021,0.8426,0.0887,0.1403,0.0782,1
33.72,-0.2488,0.1418,0.2115,0.5737,0.0198,0.8417,0.0898,0.1378,0.0799,1
33.74,-0.216,-0.045,0.2281,0.5729,0.0215,0.8395,0.0903,0.141,0.0816,1
33.76,-0.0361,-0.2794,0.1613,0.5705,0.0226,0.8413,0.0902,0.1394,0.0698,1
33.78,-0.1871,-0.5561,0.2151,0.5733,0.0229,0.8424,0.0899,0.1399,0.0927,1
33.8,-0.4787,-0.0502,0.3312,0.5732,0.0231,0.8416,0.0881,0.1394,0.0893,1
33.82,-0.4593,0.4133,0.2906,0.5724,0.023,0.8409,0.089,0.1374,0.0719,1
33.84,-0.3459,0.6117,0.2098,0.5678,0.0236,0.8415,0.0894,0.1382,0.0872,1
33.86,-0.2357,0.7192,0.3202,0.5692,0.0242,0.8436,0.089,0.1389,0.0861,1
33.88,-0.2024,0.3582,0.4654,0.565,0.0244,0.8439,0.089,0.136,0.1012,1
33.9,-0.1986,-0.2335,0.2688,0.5656,0.0254,0.8446,0.0896,0.1416,0.0704,1
33.92,-0.1287,-0.4173,0.3469,0.5693,0.023,0.845,0.0896,0.1412,0.0705,1
33.94,-0.5472,0.2026,0.3414,0.568,0.0257,0.8434,0.0896,0.1399,0.0628,1
33.96,-0.538,-0.2499,0.3752,0.569,0.0232,0.8437,0.0888,0.1399,0.071,1
33.98,-0.6458,-0.6023,0.3826,0.5731,0.018,0.8401,0.0896,0.1392,0.0771,1
34.0,-0.3243,-0.2007,0.1276,0.5697,0.0223,0.8404,0.0918,0.1379,0.0762,1
34.02,-0.5218,-0.0599,0.2387,0.5692,0.0207,0.8447,0.0878,0.1399,0.0652,1
34.04,-0.2515,-0.5156,0.4088,0.5696,0.0206,0.8419,0.0882,0.1391,0.0864,1
34.06,0.2224,-0.5221,0.3048,0.5714,0.02,0.841,0.0891,0.1393,0.085,1
34.08,0.1792,-0.3232,0.289,0.5733,0.0179,0.8429,0.0891,0.1399,0.0757,1
34.1,-0.3165,0.0741,0.2975,0.574,0.0235,0.8419,0.0892,0.1392,0.0879,1
34.12,-0.3944,0.0279,0.2942,0.5714,0.0267,0.8407,0.0907,0.1364,0.0757,1
34.14,-0.2872,-0.4077,0.3168,0.5709,0.023,0.841,0.0913,0.1381,0.0859,1
34.16,-0.2386,-0.4349,0.3671,0.5718,0.0164,0.8384,0.0894,0.1402,0.0861,1
34.18,-0.2528,-0.6558,0.3119,0.5701,0.023,0.8398,0.0894,0.1413,0.0763,1
34.2,-0.9233,-1.2407,0.4252,0.5678,0.0123,0.8458,0.088,0.1393,0.0862,1
34.22,-1.3911,-0.7995,0.1624,0.5688,0.0153,0.8476,0.0878,0.14,0.0807,1
34.24,-1.3836,0.3416,-0.3366,0.5687,0.0137,0.8478,0.0874,0.1403,0.0838,1
34.26,-1.1596,0.5985,-0.5526,0.5666,0.0142,0.8459,0.0873,0.1415,0.1057,1
34.28,-0.809,-0.9145,-0.2431,0.5623,0.0096,0.8481,0.0884,0.1429,0.0947,1
34.3,-1.0591,-1.6846,-0.0574,0.5608,0.0068,0.847,0.0892,0.1426,0.1089,1
34.32,-1.3957,-0.8854,-0.0403,0.5679,0.0096,0.842,0.0906,0.1417,0.092,1
34.34,-1.4776,-0.8932,-0.0734,0.564,0.0102,0.849,0.0886,0.1439,0.1012,1
34.36,-0.9594,-0.056,0.0354,0.5684,0.0011,0.8455,0.0898,0.1441,0.0994,1
34.38,-0.5618,-0.4904,0.2123,0.5659,-0.0015,0.8484,0.0914,0.1433,0.1039,1
34.4,-0.7423,-0.3231,0.1548,0.5673,-0.003,0.8435,0.0902,0.1445,0.1092,1
34.42,-1.3275,-0.0755,-0.0864,0.5662,-0.0031,0.8433,0.0895,0.1434,0.112,1
34.44,-1.0229,-0.0974,-0.2855,0.5722,-0.0062,0.8393,0.0905,0.1435,0.1161,1
34.46,-0.3311,-0.2777,-0.3199,0.5776,-0.0047,0.8402,0.0895,0.1464,0.1213,1
34.48,0.2452,-0.8282,-0.3236,0.5742,-0.007,0.845,0.0871,0.1456,0.1106,1
34.5,0.2078,-0.5537,-0.4468,0.5677,-0.0063,0.8476,0.0889,0.1451,0.1126,1
34.52,0.236,-0.0331,-0.4046,0.5643,0.0017,0.8473,0.0891,0.1469,0.1249,1
34.54,0.0874,0.7433,-0.3005,0.5632,-0.0038,0.8445,0.0896,0.1478,0.1159,1
34.56,0.1904,0.1475,-0.0584,0.5633,-0.0076,0.8445,0.0895,0.1468,0.115,1
34.58,0.27,-0.2797,0.265,0.5643,-0.0017,0.8434,0.0913,0.1457,0.1327,1
34.6,-0.1254,0.0339,0.3009,0.5654,-0.0004,0.8421,0.0908,0.1475,0.1453,1
34.62,0.4394,0.724,-0.3917,0.5716,-0.0067,0.8472,0.0875,0.1474,0.1253,1
34.64,-0.5225,-0.1702,-0.3348,0.5703,-0.0022,0.8462,0.0883,0.1467,0.1338,1
34.66,-1.0821,-0.9236,-0.6247,0.564,0.0017,0.8507,0.0894,0.1477,0.1107,1
34.68,-0.2743,0.0545,-0.7058,0.5642,-0.0019,0.8531,0.0865,0.1467,0.1243,1
34.7,0.2296,0.5992,-0.2669,0.5627,0.0039,0.85,0.0877,0.1478,0.1217,1
34.72,0.8907,0.2613,0.2229,0.56,-0.003,0.8472,0.0874,0.1471,0.1227,1
34.74,0.775,-0.2104,0.4858,0.561,0.0011,0.8497,0.0875,0.1468,0.1162,1
34.76,0.4873,-0.0182,0.2405,0.5634,-0.0037,0.8478,0.0877,0.1456,0.1222,1
34.78,-0.0755,0.5002,-0.0923,0.5684,-0.0025,0.8482,0.0865,0.1458,0.1213,1
34.8,-0.3387,1.1146,0.5148,0.565,-0.0003,0.8513,0.0889,0.1454,0.1195,1
34.82,-0.964,1.6414,0.5657,0.5647,0.0017,0.8472,0.0861,0.1439,0.1213,1
34.84,-1.6129,1.5713,0.6989,0.5613,0.0016,0.8469,0.0855,0.1463,0.1044,1
34.86,-1.667,0.579,1.3478,0.5616,-0.0006,0.8483,0.087,0.1462,0.1024,1
34.88,-1.6711,-0.4176,1.7767,0.5601,-0.0012,0.8473,0.0824,0.1444,0.1301,1
34.9,-2.3776,-1.973,1.7689,0.5666,-0.0043,0.8476,0.0828,0.1433,0.1397,1
34.92,-2.6767,-2.4868,1.4065,0.5699,-0.0028,0.846,0.0814,0.1459,0.1056,1
34.94,-1.3398,-1.9586,1.2896,0.571,-0.0108,0.8428,0.0845,0.1456,0.1053,1
34.96,-0.8657,-1.2736,1.2857,0.5746,-0.0075,0.8429,0.0809,0.1425,0.1105,1
34.98,-0.8196,-0.1493,0.6213,0.5722,-0.0069,0.8439,0.0759,0.1435,0.1156,1
35.0,-1.0336,0.2684,-0.1007,0.5677,-0.004,0.8421,0.0756,0.1454,0.1003,1
35.02,-0.8972,-0.9024,0.0805,0.5649,-0.0024,0.8452,0.0751,0.1447,0.093,1
35.04,-0.8343,-1.8759,0.6203,0.5678,-0.0069,0.8464,0.0732,0.1456,0.105,1
35.06,-0.2275,-2.4717,1.3797,0.5745,-0.0109,0.8445,0.0733,0.1479,0.1005,1
35.08,0.0226,-2.0111,1.2841,0.5735,-0.0092,0.8449,0.073,0.1472,0.1004,1
35.1,0.0999,-1.7592,1.1461,0.5706,-0.0112,0.8475,0.0719,0.1462,0.0941,1
35.12,0.5598,-1.7187,0.9731,0.5698,-0.0091,0.8449,0.0711,0.1454,0.0849,1
35.14,0.1969,-1.6054,0.7194,0.5706,-0.006,0.8431,0.0727,0.1472,0.0905,1
35.16,-0.2252,-0.587,0.3184,0.5709,-0.006,0.8421,0.0713,0.1463,0.0786,1
35.18,-1.4859,-1.2938,0.4815,0.5661,-0.005,0.8394,0.0688,0.1474,0.0817,1
35.2,-2.5897,-1.4934,0.1871,0.5748,-0.0076,0.8416,0.0646,0.1468,0.0906,1
35.22,-2.7343,-1.0609,-0.2169,0.5815,-0.0041,0.8413,0.0619,0.1442,0.0942,1
35.24,-2.3627,-1.3829,0.1715,0.5833,-0.0078,0.8408,0.0644,0.146,0.0794,1
35.26,-1.1104,-1.5958,0.8702,0.5822,-0.0096,0.8433,0.0644,0.146,0.0777,1
35.28,-0.4798,-1.2985,1.0085,0.5783,-0.0104,0.8411,0.0618,0.1464,0.0829,1
35.3,0.1531,-1.3076,0.8581,0.5736,-0.0095,0.8393,0.0611,0.1461,0.0902,1
35.32,0.4261,-1.4678,0.5248,0.5715,-0.016,0.838,0.0615,0.1489,0.0949,1
35.34,0.4937,-1.112,0.1481,0.577,-0.0152,0.8411,0.0615,0.1493,0.0929,1
35.36,-0.0118,-1.3829,0.2378,0.5744,-0.0137,0.8404,0.0573,0.1515,0.0941,1
35.38,-0.0942,-1.0118,-0.005,0.5794,-0.0087,0.8414,0.0606,0.1473,0.096,1
35.4,0.1575,-1.3771,-0.1868,0.5802,-0.0104,0.8393,0.0609,0.1483,0.0768,1
35.42,0.2808,-1.7539,-0.0908,0.5821,-0.0112,0.8379,0.0625,0.148,0.0747,1
35.44,0.5353,-1.3673,0.1256,0.5839,-0.0094,0.8374,0.0614,0.1472,0.0956,1
35.46,0.5094,-0.2811,0.0728,0.5854,-0.0088,0.8326,0.0598,0.1505,0.0951,1
35.48,0.561,0.6618,0.0439,0.5856,-0.0085,0.8354,0.0653,0.1497,0.1079,1
35.5,0.0502,1.249,0.2215,0.5858,-0.0152,0.8362,0.0645,0.1545,0.0828,1
35.52,-0.5935,0.7427,0.0658,0.5789,-0.0117,0.8383,0.0678,0.153,0.0914,1
35.54,-0.3877,0.8652,-0.0025,0.5763,-0.0061,0.8415,0.0707,0.1528,0.0987,1
35.56,-0.2895,1.3494,0.0616,0.5803,-0.0111,0.8405,0.0696,0.1543,0.0949,1
35.58,-0.2978,1.3169,0.2988,0.5785,-0.0158,0.8393,0.0711,0.1535,0.0923,1
35.6,-0.2399,0.8035,0.4047,0.577,-0.0088,0.838,0.0737,0.1529,0.0787,1
35.62,0.2779,0.9789,0.3757,0.5816,-0.0071,0.8392,0.0748,0.1542,0.0901,1
35.64,0.2708,0.6319,1.0366,0.5855,-0.0131,0.8373,0.0807,0.1529,0.0945,1
35.66,0.0364,1.4089,0.9319,0.5871,-0.0098,0.8377,0.0835,0.1535,0.0996,1
35.68,0.0559,1.1844,0.5199,0.584,-0.0108,0.8401,0.0824,0.1521,0.1069,1
35.7,-0.3828,1.3205,-0.0692,0.5781,-0.0057,0.8405,0.0824,0.1501,0.113,1
35.72,-0.5342,1.3374,-0.6033,0.5756,-0.0033,0.8375,0.0839,0.1498,0.1182,1
35.74,-0.3434,1.5416,-0.7533,0.5767,-0.0005,0.8407,0.0859,0.1541,0.1186,1
35.76,0.6811,2.4608,-0.2282,0.5787,-0.0077,0.8378,0.0835,0.1545,0.1207,1
35.78,1.9007,2.7806,0.1188,0.5739,-0.0142,0.8416,0.0863,0.152,0.1263,1
35.8,2.7085,2.6207,0.0777,0.5709,-0.015,0.844,0.0862,0.1519,0.1213,1
35.82,3.6087,4.081,-0.0838,0.5652,-0.0117,0.8466,0.0884,0.1557,0.1202,1
35.84,4.4705,4.481,-0.2072,0.5599,-0.0098,0.8511,0.0884,0.1561,0.1238,1
35.86,5.1863,4.0845,-0.025,0.5582,-0.0114,0.8509,0.0882,0.1564,0.1127,1
35.88,4.6991,2.9256,0.1897,0.5645,-0.0002,0.8445,0.0855,0.1566,0.1205,1
35.9,3.373,2.5421,-0.079,0.5621,0.0105,0.8446,0.0855,0.1564,0.1242,1
35.92,1.5126,2.7386,-0.4968,0.5722,0.0078,0.8416,0.0876,0.1583,0.1432,1
35.94,-0.4457,3.1675,-0.711,0.5733,0.0099,0.8427,0.0854,0.1585,0.1358,1
35.96,-2.0062,3.363,-0.873,0.5606,0.0027,0.852,0.0873,0.1578,0.1296,1
35.98,-2.0175,3.2566,-0.5241,0.5624,0.0002,0.8532,0.088,0.159,0.1311,1
36.0,-1.5518,2.9064,-0.3423,0.5662,-0.0004,0.8485,0.0879,0.158,0.1355,1
36.02,-0.9537,1.1714,-0.1634,0.5606,0.0026,0.8505,0.0871,0.157,0.1225,1
36.04,-0.6744,-0.0278,0.0951,0.5556,-0.0,0.8539,0.0899,0.1576,0.1322,1
36.06,-0.9074,1.0622,0.0439,0.5551,0.0025,0.8539,0.0863,0.1586,0.1417,1
36.08,-0.7594,0.9611,-0.2934,0.555,-0.0001,0.8586,0.0883,0.1594,0.1264,1
36.1,-0.6863,1.1535,-0.3162,0.5531,-0.0056,0.8583,0.089,0.1571,0.1277,1
36.12,-0.3437,0.8853,-0.3419,0.5541,-0.0061,0.853,0.0897,0.1598,0.1249,1
36.14,0.1298,1.1075,-0.188,0.5565,0.0003,0.8505,0.0887,0.157,0.1334,1
36.16,0.3113,1.4236,0.0123,0.5558,0.0028,0.8518,0.0913,0.1576,0.1467,1
36.18,0.7215,1.4809,0.0452,0.5573,-0.0006,0.8533,0.0893,0.1627,0.1351,1
36.2,0.7221,0.6109,0.3447,0.5643,0.0075,0.8533,0.0897,0.1593,0.1326,1
36.22,0.359,-0.4433,0.3574,0.5617,0.0038,0.857,0.0897,0.1583,0.1464,1
36.24,0.1977,-0.0702,0.3045,0.56,-0.0025,0.8539,0.0892,0.158,0.1378,1
36.26,-0.0571,0.2184,0.1286,0.5619,0.0044,0.8505,0.0882,0.1591,0.1512,1
36.28,-0.2975,0.1522,0.0349,0.5618,0.0131,0.8506,0.089,0.1602,0.1362,1
36.3,-0.1348,-0.4005,0.2658,0.5623,0.0092,0.8493,0.0893,0.1577,0.1193,1
36.32,0.238,-1.305,0.9709,0.5639,0.0027,0.8527,0.0876,0.1567,0.1207,1
36.34,-0.3239,0.1722,1.0596,0.5606,0.0073,0.8487,0.0888,0.1571,0.1438,1
36.36,-0.5683,0.5295,0.7228,0.5562,0.0029,0.8506,0.0899,0.1555,0.1292,1
36.38,-0.7866,0.0639,0.6233,0.5565,0.0021,0.852,0.0899,0.1582,0.1281,1
36.4,-0.7913,-0.4035,0.6249,0.5567,-0.0008,0.8516,0.0876,0.1565,0.1327,1
36.42,-0.3125,-0.4039,0.9228,0.5577,-0.0,0.8499,0.0884,0.1552,0.1282,1
36.44,-0.1281,-0.2355,1.0369,0.5602,0.0007,0.8536,0.0899,0.1557,0.1132,1
36.46,-0.6092,-0.797,0.9461,0.5588,0.0002,0.8549,0.0885,0.1585,0.1346,1
36.48,-0.4151,-0.3589,1.0253,0.5617,-0.0074,0.8512,0.0908,0.1552,0.1496,1
36.5,-0.1407,0.0054,1.0105,0.5627,-0.0026,0.8514,0.0895,0.1576,0.1455,1
36.52,-0.3918,-0.1369,1.0791,0.5575,-0.0006,0.8533,0.0876,0.158,0.1345,1
36.54,-0.6356,-0.4179,0.8683,0.557,-0.0037,0.853,0.0892,0.1591,0.127,1
36.56,-0.6844,-0.5778,0.5897,0.5593,-0.0027,0.8528,0.0895,0.1563,0.1341,1
36.58,-0.2329,-0.5465,0.5842,0.558,-0.003,0.8479,0.0854,0.154,0.139,1
36.6,-0.0982,-1.5735,0.707,0.5626,-0.0002,0.8533,0.0902,0.1565,0.1402,1
36.62,-0.3074,-0.7645,0.5165,0.5614,-0.0053,0.8525,0.0901,0.1578,0.12,1
36.64,0.022,-0.0537,0.3739,0.5613,-0.0056,0.8499,0.0869,0.1554,0.1293,1
36.66,0.123,-0.0262,0.1615,0.5622,-0.0078,0.8509,0.0881,0.156,0.1303,1
36.68,-0.0769,0.2784,0.1127,0.5631,-0.0036,0.8507,0.0897,0.1564,0.1173,1
36.7,-0.4622,0.0686,0.3576,0.5572,-0.0061,0.8542,0.088,0.1568,0.1386,1
36.72,-0.6285,-0.0137,0.2702,0.5581,-0.003,0.8509,0.0875,0.1554,0.1202,1
36.74,-0.9457,0.1188,-0.1813,0.5594,0.0004,0.8496,0.087,0.1565,0.1371,1
36.76,-0.7319,-0.1754,-0.2326,0.5597,-0.0054,0.8494,0.0872,0.1567,0.1259,1
36.78,0.109,-0.2139,-0.1493,0.5611,-0.009,0.8475,0.0863,0.1571,0.152,1
36.8,0.2368,0.208,-0.1228,0.5616,-0.0032,0.8482,0.0879,0.1573,0.1326,1
36.82,0.1637,-0.284,-0.2343,0.5663,0.0056,0.849,0.0882,0.1579,0.1181,1
36.84,0.0155,-1.1365,-0.2565,0.5671,0.0039,0.8509,0.0865,0.1566,0.1344,1
36.86,-0.2407,-0.3122,-0.1642,0.5645,0.0007,0.8534,0.0877,0.1551,0.1349,1
36.88,-0.0756,-0.3353,-0.0005,0.5642,-0.0057,0.8553,0.0865,0.1553,0.1394,1
36.9,-0.7971,0.3837,0.1108,0.5609,-0.0068,0.8453,0.0853,0.159,0.1291,1
36.92,-0.4024,-0.3179,0.0832,0.5596,-0.0025,0.8455,0.0878,0.1555,0.1265,1
36.94,0.2982,-0.4611,0.1592,0.5589,-0.0011,0.8467,0.0867,0.1567,0.124,1
36.96,0.3785,-0.4256,0.1343,0.5566,-0.0003,0.8528,0.0869,0.1581,0.1328,1
36.98,0.1502,-0.1766,0.19,0.5607,0.0021,0.852,0.0861,0.159,0.116,1
37.0,0.2257,0.0826,-0.0142,0.5648,0.0023,0.8539,0.0873,0.1575,0.1435,1
37.02,-0.2655,-0.2791,-0.1114,0.5618,-0.0036,0.8499,0.0886,0.1577,0.1459,1
37.04,-0.7173,-0.0129,-0.0932,0.5642,0.0009,0.8496,0.0891,0.1576,0.1348,1
37.06,-0.667,0.8919,0.0885,0.5629,-0.0016,0.8491,0.0866,0.1551,0.1276,1
37.08,-0.3733,0.4229,0.0838,0.5583,0.0017,0.8491,0.0866,0.1565,0.1282,1
37.1,0.0377,0.1445,0.2545,0.5587,-0.0014,0.8524,0.0869,0.1556,0.1415,1
37.12,0.3565,-0.2218,0.3272,0.5621,-0.0015,0.8519,0.0898,0.1572,0.1526,1
37.14,0.1356,0.4717,0.48,0.5616,0.0002,0.851,0.0888,0.1579,0.1229,1
37.16,-0.3186,0.0893,0.2197,0.5618,0.0006,0.8482,0.0879,0.157,0.14,1
37.18,-0.2546,-0.277,0.1649,0.5617,0.0034,0.8483,0.0883,0.1542,0.1559,1
37.2,-0.1943,-0.1988,0.1156,0.5642,-0.0008,0.8505,0.0869,0.157,0.1528,1
37.22,-0.2193,0.0444,0.0177,0.5647,-0.001,0.8525,0.0877,0.1576,0.14,1
37.24,-0.1464,0.4857,0.2182,0.564,0.0021,0.8504,0.088,0.1557,0.1507,1
37.26,-0.1974,0.5978,-0.1476,0.5626,0.0019,0.8455,0.0897,0.1593,0.1255,1
37.28,0.1552,0.3111,0.0027,0.5607,0.0035,0.8482,0.0882,0.1583,0.1476,1
37.3,0.2253,0.1858,0.2301,0.5612,0.0021,0.8514,0.0881,0.1586,0.1405,1
37.32,-0.1102,0.3224,0.115,0.5615,-0.0013,0.8513,0.0877,0.1565,0.1268,1
37.34,-0.308,0.1388,0.0655,0.5644,-0.0005,0.8516,0.0888,0.1559,0.1266,1
37.36,-0.3884,0.2541,-0.1112,0.561,-0.0027,0.8525,0.0911,0.1566,0.1193,1
37.38,-0.6118,0.8785,-0.3885,0.5567,0.0037,0.85,0.0891,0.1582,0.1272,1
37.4,-0.2645,0.0198,-0.3766,0.5642,-0.002,0.8507,0.0887,0.1566,0.1116,1
37.42,0.1437,0.0011,-0.1654,0.5604,-0.0026,0.8514,0.0857,0.1565,0.1319,1
37.44,0.1568,0.05,0.3417,0.5607,-0.0008,0.8521,0.0907,0.1576,0.1338,1
37.46,0.1385,-0.1039,0.1934,0.5564,-0.0003,0.8504,0.0906,0.1575,0.132,1
37.48,0.0063,-0.0103,-0.0658,0.5556,0.002,0.8489,0.089,0.1575,0.1468,1
37.5,-0.1208,0.2467,-0.1279,0.5564,0.0005,0.8479,0.0901,0.1563,0.1546,1
37.52,0.1353,-0.172,0.1833,0.5598,-0.0009,0.8527,0.0897,0.1551,0.1221,1
37.54,0.5558,-0.1022,0.2946,0.5615,-0.0003,0.85,0.0906,0.1556,0.1531,1
37.56,0.3446,-0.0428,0.31,0.5629,0.0129,0.8502,0.0903,0.1567,0.1284,1
37.58,-0.2321,-0.6429,0.1187,0.5632,0.0055,0.8497,0.0893,0.1561,0.1264,1
37.6,-0.7493,-0.4494,0.0573,0.5619,0.0007,0.8512,0.0887,0.1554,0.1425,1
37.62,-0.7594,0.1121,0.123,0.5604,0.0001,0.8506,0.0881,0.1576,0.1447,1
37.64,-0.4612,0.502,0.1585,0.5646,0.0046,0.8478,0.0908,0.155,0.1542,1
37.66,-0.3137,0.9802,0.0782,0.5629,0.0025,0.8453,0.0884,0.1596,0.1294,1
37.68,0.0921,0.2164,0.1868,0.56,0.0069,0.8494,0.0906,0.1561,0.1259,1
37.7,0.1965,-0.5944,0.143,0.5628,0.0015,0.8509,0.0902,0.1556,0.1239,1
37.72,-0.1284,0.2511,0.0542,0.562,0.0059,0.8533,0.089,0.1567,0.1309,1
37.74,-0.4309,0.7502,-0.028,0.5566,0.0086,0.8522,0.0892,0.1567,0.1365,1
37.76,-0.446,0.3538,-0.0644,0.5525,0.0029,0.8553,0.0907,0.1563,0.141,1
37.78,-0.1016,0.2701,0.4089,0.558,0.0057,0.8499,0.0895,0.1562,0.1382,1
37.8,-0.0548,-0.1112,0.3962,0.562,0.0021,0.8475,0.0873,0.1543,0.1397,1
37.82,-0.351,0.1638,0.2488,0.5627,0.0045,0.8486,0.0888,0.157,0.1327,1
