time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.9,-0.4952,-0.9196,0.269,0.5415,-0.0001,0.8502,0.0704,0.1404,0.0,1
31.92,-0.2697,-0.8246,0.4594,0.5439,0.0016,0.8503,0.0686,0.1401,0.0,1
31.94,-0.3016,-0.0108,0.5745,0.5434,-0.0018,0.8494,0.0667,0.1397,0.0,1
31.96,-0.2036,0.1949,0.4596,0.5428,-0.0002,0.8481,0.0675,0.1389,0.0,1
31.98,-0.1139,-0.5404,0.52,0.5443,0.0006,0.8485,0.0696,0.1397,0.0,1
32.0,-0.3155,-0.6082,0.5423,0.5445,0.0066,0.8483,0.0694,0.1407,0.0,1
32.02,-0.4417,-0.4796,0.4786,0.544,0.004,0.8497,0.0677,0.1401,0.0,1
32.04,-0.3981,-0.127,0.442,0.5435,0.005,0.8511,0.0681,0.141,0.0,1
32.06,-0.5603,0.3917,0.2646,0.5415,0.0088,0.849,0.0684,0.1406,0.0,1
32.08,-0.5235,0.0838,0.0914,0.543,0.0103,0.8463,0.0696,0.1404,0.0,1
32.1,-0.0066,-0.5619,-0.0083,0.5455,0.0081,0.8494,0.0694,0.141,0.0,1
32.12,0.0517,-0.4038,0.2539,0.5458,0.0001,0.8471,0.0679,0.1415,0.0,1
32.14,0.1606,-0.0264,0.379,0.5426,-0.0043,0.8457,0.0702,0.1391,0.0,1
32.16,0.2486,-0.0264,0.4648,0.5453,-0.0018,0.8475,0.0724,0.1413,0.0,1
32.18,0.0115,0.3994,0.1918,0.5426,0.0087,0.8451,0.0726,0.1398,0.0,1
32.2,0.2001,0.2238,0.1289,0.5397,-0.0013,0.8475,0.0714,0.1392,0.0,1
32.22,0.1112,-0.1793,0.3498,0.5418,0.0022,0.8502,0.0713,0.1403,0.0027,1
32.24,-0.1094,0.5128,0.2425,0.5446,0.0009,0.8485,0.0712,0.1397,0.031,1
32.26,0.2617,0.1106,0.4554,0.5446,-0.0026,0.8474,0.0691,0.1393,0.0374,1
32.28,-0.1331,-0.057,0.2845,0.547,-0.0013,0.85,0.0696,0.1409,0.0462,1
32.3,-0.276,0.198,0.1014,0.5456,0.0005,0.8502,0.0718,0.1392,0.0408,1
32.32,-0.5983,0.8965,0.2321,0.5435,0.0033,0.8485,0.0701,0.1422,0.0265,1
32.34,-0.1528,1.1257,0.153,0.5436,0.0098,0.8442,0.0731,0.14,0.0562,1
32.36,-0.283,0.749,0.1715,0.5429,0.0065,0.8489,0.0736,0.1392,0.0713,1
32.38,-0.4615,0.3585,-0.2145,0.5423,0.002,0.8487,0.0731,0.1424,0.0589,1
32.4,-0.4337,0.3485,0.2177,0.543,-0.0013,0.85,0.0774,0.1402,0.0268,1
32.42,-0.2313,0.0371,0.0661,0.5481,0.0009,0.8504,0.074,0.1395,0.0422,1
32.44,-0.1857,0.1369,0.2891,0.5452,-0.0024,0.8502,0.0755,0.1405,0.061,1
32.46,-0.4229,0.0566,0.3637,0.5404,0.0046,0.8478,0.0745,0.1375,0.0667,1
32.48,-0.0346,0.0685,0.5438,0.5413,-0.0023,0.8523,0.0771,0.1394,0.0551,1
32.5,-0.1371,0.1463,0.4764,0.5415,0.004,0.855,0.0781,0.1403,0.0748,1
32.52,-0.295,0.4344,0.3032,0.543,0.0026,0.851,0.0753,0.1424,0.0452,1
32.54,-0.257,0.669,0.2656,0.5425,0.0083,0.8498,0.0736,0.1388,0.0427,1
32.56,-0.1851,0.3996,0.2104,0.5412,-0.0047,0.8509,0.0749,0.1399,0.0549,1
32.58,-0.4424,0.3897,0.3181,0.5421,-0.0006,0.8495,0.0768,0.1407,0.0849,1
32.6,-0.3768,0.3106,0.2968,0.5427,0.0032,0.8503,0.0762,0.1398,0.069,1
32.62,-0.4195,0.5071,0.2763,0.5435,0.0024,0.85,0.077,0.1401,0.0519,1
32.64,-0.6163,0.3816,0.1466,0.542,-0.0014,0.8456,0.0767,0.1403,0.0583,1
32.66,-0.4164,-0.3338,0.1157,0.5421,0.0004,0.8479,0.0749,0.1406,0.0681,1
32.68,-0.3064,-0.4376,-0.0666,0.5436,-0.0062,0.8501,0.0783,0.1393,0.0679,1
32.7,-0.2304,-0.0804,-0.0145,0.5435,0.0017,0.8479,0.0786,0.1393,0.0627,1
32.72,-0.0162,0.1972,0.1104,0.5431,0.0038,0.8496,0.0764,0.139,0.0527,1
32.74,-0.1513,0.3775,0.2053,0.5419,0.0066,0.8513,0.0764,0.1393,0.0415,1
32.76,-0.2498,0.1638,0.354,0.5416,0.0046,0.8509,0.0758,0.1389,0.0609,1
32.78,-0.2635,-0.3902,0.2968,0.5408,0.0031,0.8528,0.0763,0.1396,0.0778,1
32.8,-0.3403,-0.2824,0.1519,0.5412,0.0003,0.8536,0.0766,0.1397,0.0648,1
32.82,-0.2855,0.1779,0.1424,0.5407,-0.0012,0.8488,0.077,0.139,0.0539,1
32.84,-0.248,0.5953,0.1053,0.5402,0.0038,0.8498,0.0774,0.1391,0.0582,1
32.86,-0.3442,0.7181,-0.0403,0.5388,-0.0008,0.8508,0.0772,0.1382,0.0421,1
32.88,-0.1606,0.3995,-0.1813,0.5405,-0.0012,0.8523,0.0778,0.1389,0.0572,1
32.9,-0.1808,0.3809,0.0953,0.5431,-0.0015,0.8536,0.0786,0.1397,0.0649,1
32.92,-0.1112,0.4495,0.3617,0.5424,0.0038,0.8542,0.0778,0.1376,0.0583,1
32.94,-0.1352,0.3927,0.5367,0.5421,0.0111,0.853,0.0768,0.1379,0.0569,1
32.96,-0.4812,0.5209,0.5396,0.5385,0.0094,0.8516,0.0787,0.1402,0.0194,1
32.98,-0.464,0.7393,0.2376,0.5393,0.0015,0.8485,0.0776,0.1398,0.037,1
33.0,-0.2436,0.8074,0.1094,0.5369,0.0021,0.8496,0.0779,0.14,0.0486,1
33.02,0.1769,0.0547,0.3527,0.5381,0.0048,0.8522,0.0776,0.1408,0.0742,1
33.04,0.2454,-0.2408,0.4162,0.5405,0.0029,0.8519,0.0786,0.1383,0.0522,1
33.06,0.2265,0.0356,0.4671,0.5422,-0.0017,0.8501,0.0779,0.1387,0.0683,1
33.08,0.1425,-0.0183,0.423,0.5448,0.0054,0.85,0.0802,0.1396,0.0724,1
33.1,-0.1721,0.0948,0.2254,0.5409,0.0001,0.8509,0.0788,0.1383,0.0452,1
33.12,-0.189,0.0899,0.4397,0.5408,0.0066,0.8513,0.0783,0.1384,0.0888,1
33.14,-0.4941,0.8715,0.4981,0.5402,-0.0005,0.8519,0.0777,0.1401,0.0786,1
33.16,-0.5559,0.8182,0.4729,0.5378,0.0066,0.8521,0.0811,0.1386,0.0509,1
33.18,-0.4346,0.1489,0.2049,0.5402,0.0003,0.8489,0.0803,0.1392,0.0655,1
33.2,-0.3776,-0.3522,0.1089,0.5421,-0.0059,0.8479,0.0782,0.1396,0.0605,1
33.22,-0.0472,-0.519,0.4106,0.5431,-0.0007,0.8516,0.0781,0.1392,0.0576,1
33.24,0.0318,-0.7064,0.4469,0.5423,0.0031,0.8484,0.0772,0.14,0.0643,1
33.26,0.1567,-0.3308,0.2461,0.5435,0.0016,0.85,0.0759,0.1384,0.0647,1
33.28,0.0664,0.5436,0.2625,0.5403,0.0034,0.8538,0.078,0.1395,0.069,1
33.3,-0.2985,0.5116,0.1395,0.54,0.0044,0.8501,0.0814,0.1397,0.0666,1
33.32,-0.1204,-0.1886,0.362,0.5425,-0.003,0.8515,0.0793,0.1396,0.0405,1
33.34,-0.0795,-0.1273,0.4398,0.5418,-0.0026,0.8514,0.0787,0.1394,0.0536,1
33.36,-0.1342,-0.0824,0.4649,0.5397,-0.0012,0.851,0.0792,0.1391,0.0701,1
33.38,0.0435,-0.3718,0.5579,0.5407,0.0067,0.851,0.0781,0.1388,0.0638,1
33.4,0.1471,-0.089,0.3811,0.5411,0.0015,0.8508,0.078,0.1403,0.0587,1
33.42,0.0935,0.2574,0.1716,0.5405,0.0045,0.8506,0.0774,0.1396,0.0507,1
33.44,0.0113,0.0177,0.1698,0.5413,0.0056,0.8494,0.0772,0.1397,0.0586,1
33.46,-0.3296,-0.23,0.0756,0.5427,0.0031,0.8513,0.0776,0.1398,0.0737,1
33.48,-0.3808,-0.2529,0.0234,0.5413,0.0018,0.852,0.0768,0.1398,0.0749,1
33.5,-0.2224,-0.291,0.0802,0.5431,0.0057,0.8504,0.0792,0.1396,0.0559,1
33.52,-0.3988,0.2732,0.0765,0.544,0.0038,0.8526,0.0788,0.1403,0.0499,1
33.54,-0.5195,0.3801,0.1025,0.5417,0.0011,0.8506,0.0742,0.1405,0.0538,1
33.56,-0.339,-0.0603,0.1942,0.5405,0.0031,0.8508,0.0718,0.1392,0.0604,1
33.58,-0.1403,-0.5721,0.2831,0.5425,0.0038,0.8521,0.0721,0.1391,0.071,1
33.6,-0.3856,-0.4645,0.447,0.5425,-0.0056,0.8493,0.0741,0.1397,0.0638,1
33.62,-0.2971,-0.0208,0.3025,0.5417,0.0022,0.8477,0.0738,0.1397,0.0624,1
33.64,-0.218,0.1215,0.2395,0.5423,0.001,0.8507,0.069,0.1396,0.0654,1
33.66,-0.0232,-0.1566,0.3665,0.5432,-0.0015,0.8517,0.0713,0.1388,0.0515,1
33.68,0.0809,-0.452,0.6812,0.545,0.0007,0.8498,0.0733,0.1395,0.0571,1
33.7,-0.3491,0.098,1.0279,0.5436,0.0018,0.8515,0.0738,0.1383,0.071,1
33.72,-0.3075,-0.1847,0.8176,0.5418,-0.0006,0.8511,0.0717,0.1383,0.059,1
33.74,-0.3061,-0.2978,0.3482,0.5389,0.0001,0.8502,0.0734,0.1382,0.0662,1
33.76,-0.014,-0.6417,0.1438,0.5405,-0.0012,0.8498,0.0691,0.1378,0.036,1
33.78,-0.11,-0.3466,0.2978,0.5379,-0.0041,0.8497,0.0728,0.1389,0.0553,1
33.8,0.0435,-0.3633,0.5956,0.5413,0.0019,0.8554,0.0703,0.1408,0.0421,1
33.82,0.1422,-0.4715,0.4479,0.545,0.0056,0.8497,0.0706,0.1404,0.0587,1
33.84,-0.1296,0.041,0.3667,0.5451,0.0017,0.8505,0.071,0.1385,0.0465,1
33.86,-0.3746,0.4879,0.1458,0.5441,0.0039,0.8494,0.0708,0.1391,0.0498,1
33.88,-0.5551,0.5115,0.3528,0.5398,0.0088,0.8458,0.073,0.1397,0.0605,1
33.9,-0.4228,0.345,0.1572,0.541,0.0007,0.8475,0.0728,0.1397,0.0603,1
33.92,-0.4079,0.0368,0.1307,0.5428,0.0007,0.8474,0.0712,0.1393,0.0597,1
33.94,-0.2562,-0.298,0.3257,0.543,-0.0042,0.848,0.0714,0.1402,0.0,1
33.96,-0.2389,0.0011,0.2873,0.5463,0.0002,0.848,0.0686,0.1388,0.0,1
33.98,-0.0943,-0.1226,0.3994,0.5432,0.002,0.8478,0.0684,0.1394,0.0,1
34.0,0.1298,-0.2075,0.2518,0.5431,-0.0002,0.849,0.0695,0.1399,0.0,1
34.02,-0.2083,0.2719,0.219,0.5429,0.0058,0.8484,0.0694,0.1397,0.0,1
34.04,-0.1067,-0.0754,0.1778,0.5426,0.0046,0.8471,0.0705,0.1389,0.0,1
34.06,0.034,-0.4163,0.2726,0.5419,-0.0022,0.8504,0.0708,0.1398,0.0,1
34.08,-0.1382,0.063,0.2294,0.5416,-0.0028,0.8515,0.0716,0.14,0.0,1
34.1,-0.2694,0.2888,0.3459,0.5424,-0.0015,0.8517,0.0725,0.1395,0.0,1
34.12,-0.1626,0.077,0.2474,0.542,0.0017,0.8497,0.0722,0.1395,0.0,1
34.14,0.0979,-0.31,0.1205,0.5399,0.005,0.8482,0.0717,0.1397,0.0,1
34.16,0.1755,0.1039,0.2691,0.5414,0.0022,0.849,0.0715,0.1394,0.0,1
34.18,0.0959,0.5921,0.3484,0.5445,0.0011,0.85,0.0719,0.1385,0.0187,1
34.2,0.1406,0.9428,0.2789,0.541,0.0113,0.8517,0.0737,0.138,0.0538,1
34.22,-0.039,0.129,0.3736,0.5413,0.0016,0.8509,0.0737,0.1383,0.0569,1
34.24,-0.3779,-0.4251,0.3065,0.5432,0.0017,0.8501,0.0715,0.139,0.0398,1
34.26,-0.3395,-0.0945,0.0676,0.5446,0.0058,0.8506,0.0723,0.1404,0.0364,1
34.28,-0.139,-0.0448,0.2213,0.5447,0.0033,0.8497,0.0713,0.1395,0.0516,1
34.3,-0.072,0.3136,0.2757,0.5416,0.0034,0.8477,0.0729,0.1402,0.0615,1
34.32,-0.1452,-0.4548,0.2552,0.543,0.0062,0.8498,0.0752,0.1399,0.0483,1
34.34,-0.1593,0.6834,-0.0501,0.5437,0.0012,0.8518,0.0738,0.1405,0.0666,1
34.36,-0.1716,1.0409,-0.2254,0.544,0.0094,0.849,0.0727,0.139,0.0264,1
34.38,-0.1839,1.0573,0.2556,0.5466,0.0122,0.8527,0.0766,0.139,0.07,1
34.4,-0.2391,1.4434,0.1674,0.5442,0.0047,0.8505,0.0754,0.1411,0.0555,1
34.42,-0.5531,0.9532,0.4645,0.5416,-0.0018,0.8483,0.074,0.1429,0.0444,1
34.44,-0.5164,0.7034,0.0144,0.5415,0.0031,0.8503,0.0743,0.1404,0.0665,1
34.46,-0.5421,1.1218,-0.0745,0.5394,0.002,0.8482,0.0741,0.1416,0.0594,1
34.48,-0.0755,0.5656,0.1441,0.5362,0.0021,0.85,0.0745,0.1401,0.054,1
34.5,0.1556,-0.3039,0.1131,0.5388,0.0051,0.8524,0.077,0.1402,0.0443,1
34.52,0.1752,0.0088,0.3539,0.5397,-0.0035,0.8511,0.0768,0.1396,0.0599,1
34.54,0.3012,0.2268,0.2684,0.5377,0.0043,0.8522,0.0758,0.1393,0.058,1
34.56,0.0425,0.2016,0.0621,0.5397,0.0056,0.8511,0.0784,0.1389,0.0695,1
34.58,0.0054,-0.2484,0.2579,0.5433,0.0031,0.852,0.0755,0.1407,0.0641,1
34.6,-0.3871,0.0889,0.4183,0.546,0.0011,0.8511,0.0757,0.1398,0.0538,1
34.62,-0.5548,0.9666,0.0824,0.5423,0.007,0.8484,0.0769,0.1381,0.0574,1
34.64,-0.5027,0.7742,0.0608,0.5409,0.0047,0.8503,0.0783,0.1396,0.0583,1
34.66,-0.3489,0.2205,0.1207,0.5418,-0.0017,0.8524,0.0776,0.1396,0.0516,1
34.68,-0.3089,0.0047,0.2263,0.5405,-0.0002,0.8498,0.076,0.1391,0.056,1
34.7,-0.0817,-0.5109,0.4275,0.5413,0.0045,0.8488,0.0739,0.1398,0.0474,1
34.72,-0.0238,-0.7038,0.3248,0.5415,0.0043,0.8508,0.0749,0.1397,0.0618,1
34.74,-0.288,-0.7428,0.1389,0.5391,-0.0035,0.8521,0.0759,0.1393,0.0648,1
34.76,-0.3713,-1.641,0.1875,0.5401,-0.0026,0.8502,0.0759,0.1405,0.062,1
34.78,-0.5601,-1.7082,0.0344,0.5463,0.0009,0.8501,0.0761,0.1401,0.0512,1
34.8,-0.582,-0.2472,-0.0565,0.5469,0.005,0.8504,0.0763,0.1388,0.0625,1
34.82,-0.8083,1.7944,0.1551,0.5448,0.0032,0.8482,0.0752,0.1395,0.0735,1
34.84,-0.7298,2.8613,0.3788,0.5426,0.0033,0.8483,0.0772,0.1403,0.0806,1
34.86,-0.5561,1.6361,0.3041,0.5416,0.0016,0.8528,0.0769,0.1394,0.0769,1
34.88,-0.5455,0.6786,0.2978,0.541,0.0026,0.8522,0.0788,0.1392,0.0576,1
34.9,-0.5725,0.1037,0.3728,0.5411,-0.0089,0.8497,0.0768,0.1401,0.078,1
34.92,-0.645,0.401,0.5043,0.539,-0.0029,0.853,0.0765,0.1387,0.0721,1
34.94,-0.6117,0.9348,0.4213,0.5381,-0.0004,0.8525,0.0801,0.1391,0.0823,1
34.96,-0.5042,1.0303,0.3604,0.54,0.006,0.8516,0.0764,0.1394,0.063,1
34.98,-0.3238,0.2205,0.6077,0.5423,0.0002,0.8506,0.0758,0.1385,0.0503,1
35.0,-0.139,0.9242,0.2149,0.538,-0.0054,0.8512,0.0754,0.1393,0.0542,1
35.02,-0.0865,0.4311,0.1035,0.5362,-0.004,0.8484,0.0763,0.1393,0.0675,1
35.04,0.1366,0.548,0.1853,0.541,0.006,0.8518,0.0773,0.1406,0.0685,1
35.06,0.2046,0.2612,0.232,0.5424,0.0004,0.8543,0.078,0.1402,0.0502,1
35.08,-0.1061,0.6044,0.3706,0.5396,-0.0019,0.8532,0.0777,0.1398,0.0474,1
35.1,-0.1712,0.0893,0.4292,0.5408,-0.0032,0.8514,0.0789,0.1401,0.0368,1
35.12,-0.1609,-0.0235,0.262,0.5391,-0.0045,0.8515,0.0784,0.1393,0.0459,1
35.14,-0.171,0.0684,0.2928,0.5372,-0.0033,0.8515,0.0783,0.1389,0.0498,1
35.16,0.019,0.2825,0.4643,0.5377,0.0023,0.8507,0.08,0.1389,0.063,1
35.18,0.0839,0.0708,0.4657,0.537,0.0024,0.8522,0.0781,0.1399,0.0688,1
35.2,0.1391,-1.0066,0.2178,0.5384,-0.0004,0.8543,0.078,0.1394,0.076,1
35.22,0.0224,-1.4467,0.1041,0.542,0.0036,0.8551,0.0783,0.1399,0.08,1
35.24,-0.3103,-0.5594,0.1136,0.5434,0.0026,0.8517,0.0787,0.1395,0.0646,1
35.26,-0.41,-0.1324,0.0588,0.5423,0.0077,0.8491,0.0789,0.1383,0.0614,1
35.28,-0.1545,0.4316,0.2964,0.5398,0.0083,0.8527,0.0776,0.1385,0.0556,1
35.3,-0.2579,0.6024,0.0684,0.5399,-0.0009,0.8503,0.0787,0.1389,0.0475,1
35.32,-0.1407,0.44,-0.1557,0.5393,0.0064,0.849,0.0758,0.1395,0.0628,1
35.34,0.0753,-0.2265,-0.0261,0.5403,0.0055,0.8519,0.0768,0.1387,0.0609,1
35.36,0.1108,-0.5449,0.1768,0.544,0.0006,0.8537,0.0772,0.1396,0.0615,1
35.38,-0.2292,-0.5764,0.2174,0.5442,0.0031,0.8518,0.0739,0.138,0.0636,1
35.4,-0.1056,-0.2158,0.5304,0.5451,-0.0004,0.8508,0.0784,0.1402,0.0494,1
35.42,-0.2536,-0.2272,0.1829,0.5404,0.0008,0.8532,0.0745,0.139,0.0583,1
35.44,-0.7128,-0.1647,0.1581,0.5409,-0.0002,0.8512,0.0754,0.14,0.0263,1
35.46,-0.1406,0.2126,0.189,0.5407,-0.0031,0.8511,0.0753,0.1399,0.0542,1
35.48,0.3106,0.3117,0.5037,0.5396,-0.005,0.8502,0.0761,0.1387,0.0666,1
35.5,-0.2601,-0.5961,0.14,0.5395,-0.007,0.8511,0.0735,0.1384,0.0805,1
35.52,-0.3889,-0.6411,0.4023,0.5394,0.0047,0.8519,0.0744,0.139,0.048,1
35.54,-0.4254,-0.1422,0.7237,0.5392,0.0007,0.8515,0.0738,0.1394,0.0445,1
35.56,-0.2987,0.1942,0.4675,0.5437,0.0092,0.8505,0.0719,0.1387,0.0419,1
35.58,-0.2343,-0.0068,0.2378,0.5408,0.0061,0.8494,0.0726,0.1388,0.0427,1
35.6,-0.0476,-0.2075,0.3124,0.5394,0.0014,0.8481,0.0708,0.139,0.0605,1
35.62,-0.1258,-0.2371,0.511,0.5428,0.0045,0.8502,0.0724,0.139,0.0676,1
35.64,-0.4637,-0.1909,0.5478,0.543,-0.0022,0.8507,0.0713,0.1401,0.0596,1
35.66,-0.4831,-0.11,0.4781,0.5412,0.0022,0.8488,0.07,0.1398,0.0448,1
35.68,-0.0466,0.0121,0.3598,0.541,0.0046,0.8494,0.0695,0.1395,0.0583,1
35.7,-0.1424,0.1051,0.4418,0.5424,0.0035,0.8505,0.0699,0.1394,0.0694,1
35.72,-0.1921,-0.1431,0.6748,0.543,0.0028,0.8495,0.0717,0.1399,0.0699,1
35.74,0.0399,-0.7865,0.739,0.5423,-0.0015,0.8497,0.073,0.1395,0.0591,1
35.76,-0.2786,-0.3485,0.4673,0.5409,-0.0027,0.8507,0.0729,0.1402,0.0474,1
35.78,-0.4609,0.3303,0.2236,0.5396,-0.0001,0.8491,0.072,0.1401,0.0152,1
35.8,-0.2796,0.7419,0.3672,0.5409,-0.0006,0.8494,0.0711,0.1401,0.0026,1
35.82,-0.2502,0.8969,0.558,0.5409,-0.0046,0.8531,0.0707,0.1392,0.0,1
35.84,-0.3724,0.1964,0.6543,0.5371,-0.0053,0.8511,0.072,0.1388,0.0,1
35.86,-0.1801,-0.2487,0.5514,0.5404,0.0008,0.8497,0.068,0.1407,0.0,1
35.88,-0.0865,-0.3854,0.4655,0.5446,-0.0001,0.8521,0.0734,0.1413,0.0012,1
35.9,-0.1179,-0.0462,0.014,0.5426,-0.0032,0.8494,0.0729,0.1412,0.0,1
35.92,-0.1751,-0.3221,0.3118,0.5415,0.0078,0.8518,0.0722,0.1417,0.0,1
35.94,-0.0717,-0.1747,0.2363,0.5445,-0.0003,0.8505,0.0708,0.1392,0.0,1
35.96,-0.3218,-0.1085,0.0948,0.5436,-0.0052,0.8532,0.0722,0.1405,0.0,1
35.98,-0.7443,0.9439,0.1304,0.5423,0.0047,0.8482,0.0715,0.1411,0.0,1
36.0,-0.515,-0.3281,0.1179,0.5433,-0.0001,0.8511,0.0723,0.1406,0.0035,1
36.02,-0.7389,-0.3528,-0.0327,0.5427,-0.0003,0.8496,0.0709,0.1399,0.0,1
36.04,-0.5403,-0.2766,0.5319,0.5449,-0.0006,0.8497,0.0722,0.1423,0.0,1
36.06,0.0831,0.053,0.5154,0.545,-0.0033,0.8515,0.0728,0.1402,0.0,1
36.08,0.1004,0.8426,0.1411,0.5429,-0.0019,0.8512,0.0718,0.1382,0.0271,1
36.1,0.1197,1.2658,0.1679,0.5419,0.0022,0.8491,0.0746,0.139,0.034,1
36.12,0.1723,0.8785,0.1151,0.5413,0.0007,0.8487,0.0724,0.138,0.0466,1
36.14,0.1334,0.8072,0.0113,0.5425,-0.001,0.8517,0.0735,0.1387,0.0627,1
36.16,-0.2171,0.9406,0.1891,0.5408,0.002,0.8519,0.0721,0.1399,0.0564,1
36.18,-0.2232,0.7502,0.1083,0.5421,0.0036,0.8504,0.0726,0.1402,0.0402,1
36.2,-0.1908,0.5877,0.0239,0.5417,0.006,0.85,0.0747,0.1389,0.0531,1
36.22,-0.214,0.0838,0.1426,0.5404,0.0041,0.8538,0.0727,0.1389,0.066,1
36.24,-0.277,-0.0544,0.1029,0.5435,-0.0045,0.8543,0.0727,0.1397,0.0608,1
36.26,-0.3809,0.3239,-0.071,0.5409,-0.0045,0.8506,0.0737,0.1394,0.0518,1
36.28,-0.5104,0.6245,-0.3087,0.5381,0.0003,0.8518,0.0756,0.1387,0.0559,1
36.3,-0.335,0.4879,-0.4613,0.5404,-0.0017,0.8549,0.0755,0.1386,0.0624,1
36.32,0.1155,0.8029,0.0446,0.5419,-0.0006,0.8521,0.0765,0.1391,0.0831,1
36.34,0.326,0.7367,0.421,0.5402,0.0014,0.8525,0.0777,0.1401,0.0699,1
36.36,0.3172,0.4548,0.503,0.5386,-0.0054,0.8557,0.0767,0.1394,0.0522,1
36.38,-0.022,0.2108,0.5741,0.5388,-0.0039,0.8562,0.0767,0.1386,0.0571,1
36.4,0.0196,0.19,0.184,0.5381,-0.0003,0.8507,0.0761,0.1383,0.0742,1
36.42,0.3817,-0.2822,0.0142,0.5395,0.003,0.8523,0.0759,0.1398,0.0486,1
36.44,-0.1748,-0.3881,0.2673,0.5364,0.0028,0.855,0.0766,0.139,0.0442,1
36.46,-0.2247,-0.4705,0.3168,0.5372,0.0047,0.8541,0.0776,0.1392,0.0502,1
36.48,-0.1616,0.8236,0.3392,0.5427,0.0013,0.8554,0.0776,0.1392,0.0706,1
36.5,-0.3087,1.4231,0.2004,0.5398,0.0121,0.855,0.0797,0.1395,0.051,1
36.52,-0.4934,1.2678,0.3801,0.5385,-0.002,0.854,0.078,0.1392,0.0587,1
36.54,-0.0347,0.1731,0.466,0.5408,-0.0073,0.8545,0.0791,0.138,0.0614,1
36.56,-0.2448,0.3648,0.5553,0.5397,-0.0103,0.8523,0.0777,0.139,0.0755,1
36.58,-0.4846,0.2287,0.4925,0.538,-0.0016,0.8506,0.0791,0.1411,0.0732,1
36.6,-0.6517,0.1942,0.216,0.5396,0.0015,0.8481,0.0782,0.1387,0.0538,1
36.62,-0.3379,-0.7674,0.1902,0.5403,-0.0001,0.8526,0.0793,0.1377,0.0586,1
36.64,-0.1044,-0.711,0.2625,0.542,-0.0051,0.8544,0.0776,0.138,0.0483,1
36.66,0.0002,-0.1223,0.3404,0.5435,-0.0065,0.8519,0.0776,0.1382,0.0471,1
36.68,0.0941,-0.1154,0.3924,0.5412,-0.0036,0.8512,0.0775,0.1391,0.0749,1
36.7,0.158,-0.3722,0.3432,0.5391,0.0005,0.851,0.077,0.1388,0.061,1
36.72,0.0792,0.0398,0.442,0.5408,0.0018,0.8522,0.0772,0.1381,0.0621,1
36.74,-0.3124,0.6709,0.4141,0.5409,0.0004,0.8517,0.0784,0.1382,0.0462,1
36.76,-0.5867,0.728,0.1877,0.5411,-0.0014,0.8518,0.0796,0.139,0.0454,1
36.78,-0.677,0.1831,0.0514,0.5356,0.0007,0.8547,0.0767,0.139,0.0634,1
36.8,-0.3705,-0.4355,0.1841,0.537,-0.0024,0.8533,0.0773,0.1395,0.0526,1
36.82,-0.3551,-1.1056,-0.0828,0.5393,-0.0003,0.8552,0.0776,0.1386,0.0482,1
36.84,0.0827,-0.2234,-0.1315,0.5388,0.0014,0.8523,0.0767,0.1396,0.0704,1
36.86,0.471,0.168,0.0792,0.5415,0.0037,0.8517,0.0796,0.1392,0.0648,1
36.88,0.3053,-0.2184,0.2409,0.5353,0.002,0.8503,0.0793,0.1409,0.0868,1
36.9,0.5277,-0.624,0.2305,0.538,0.0054,0.8511,0.0803,0.1387,0.0576,1
36.92,0.177,-0.2243,-0.2233,0.5382,0.005,0.852,0.0797,0.1381,0.04,1
36.94,0.0472,-0.543,-0.1831,0.5401,-0.0015,0.8543,0.0788,0.1399,0.0548,1
36.96,0.4166,-2.0984,0.0418,0.5409,-0.0032,0.8505,0.076,0.1394,0.0564,1
36.98,0.359,-3.4387,0.1087,0.543,-0.0006,0.8547,0.0743,0.1367,0.0771,1
37.0,0.0963,-2.9122,0.1707,0.547,0.0013,0.8538,0.077,0.139,0.063,1
37.02,-0.0575,-1.363,-0.3214,0.543,-0.0028,0.8502,0.0796,0.1401,0.0811,1
37.04,0.3425,-0.1231,-0.1662,0.5452,0.0114,0.8477,0.0754,0.1401,0.0586,1
37.06,0.4277,0.7267,-0.0201,0.5418,0.0044,0.8479,0.0767,0.1394,0.08,1
37.08,0.5047,0.6686,0.305,0.5399,-0.0006,0.8481,0.0764,0.1382,0.0811,1
37.1,0.2225,0.609,0.3098,0.5423,0.0081,0.8495,0.0768,0.1384,0.0646,1
37.12,-0.0149,0.2881,0.4092,0.5422,0.0114,0.8503,0.075,0.1394,0.064,1
37.14,-0.3515,0.2021,0.3526,0.5443,0.0034,0.848,0.074,0.1401,0.0728,1
37.16,-0.5552,-0.1529,0.1937,0.545,0.0024,0.8487,0.0728,0.1394,0.0609,1
37.18,-0.6949,-0.5948,0.4058,0.5461,0.0037,0.8478,0.0724,0.1389,0.0577,1
37.2,-0.5971,-0.4617,0.4056,0.5445,-0.0004,0.847,0.0733,0.1401,0.0631,1
37.22,-0.5776,-0.2588,0.2306,0.5448,0.0012,0.8462,0.0728,0.1398,0.0677,1
37.24,-0.3716,-0.4126,0.5345,0.5459,0.0033,0.8482,0.071,0.1397,0.0579,1
37.26,-0.3581,-0.025,0.5647,0.5461,0.0034,0.85,0.0709,0.1386,0.0545,1
37.28,-0.4511,0.1566,0.7143,0.5468,0.0046,0.8471,0.0719,0.1395,0.0517,1
