time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.86,0.7008,0.7826,2.4009,0.5704,-0.0067,0.8313,0.0879,0.1561,0.1404,1
26.88,0.6584,0.595,2.2419,0.5716,-0.0066,0.8337,0.0905,0.1529,0.1491,1
26.9,0.2073,-0.4166,2.4123,0.5753,-0.0023,0.8287,0.089,0.1517,0.1488,1
26.92,-0.1666,-1.18,2.3069,0.5757,0.0005,0.8334,0.0886,0.1511,0.1498,1
26.94,-0.1188,-1.1063,1.9026,0.5748,-0.0009,0.8373,0.0901,0.1502,0.1461,1
26.96,0.1069,-1.0413,1.7939,0.5758,-0.0086,0.8327,0.0891,0.1502,0.1439,1
26.98,0.2856,-0.4972,1.6575,0.5766,-0.0131,0.8329,0.089,0.1497,0.1475,1
27.0,0.3265,0.1668,1.5113,0.578,-0.0077,0.8289,0.0885,0.1495,0.148,1
27.02,0.2995,1.0987,1.5429,0.5819,-0.0039,0.8186,0.0889,0.1509,0.1549,1
27.04,0.3587,0.6536,1.2195,0.5778,-0.0068,0.8231,0.0897,0.1505,0.1493,1
27.06,-0.1839,0.4756,0.6351,0.5708,-0.008,0.8353,0.0878,0.1512,0.131,1
27.08,-0.6013,0.6934,0.5124,0.5872,-0.0028,0.8307,0.0857,0.1518,0.1386,1
27.1,-0.8151,-0.2731,-0.2491,0.583,-0.0063,0.8272,0.0837,0.1513,0.1351,1
27.12,-1.2963,-0.3011,-0.7702,0.5736,-0.0109,0.8345,0.0842,0.1508,0.1386,1
27.14,-1.2233,0.244,-0.5501,0.5818,-0.0069,0.822,0.0813,0.1529,0.1506,1
27.16,-0.8935,-0.4356,-0.1672,0.5746,-0.0065,0.82,0.0854,0.1508,0.1307,1
27.18,-0.9124,-2.2852,0.283,0.5752,-0.0133,0.8274,0.0848,0.1494,0.1402,1
27.2,0.0772,-1.5618,0.8939,0.5925,-0.0096,0.8162,0.0798,0.1509,0.1285,1
27.22,-0.2289,-1.0139,0.458,0.5938,-0.0001,0.8144,0.0812,0.1499,0.1364,1
27.24,-0.4522,-0.9111,0.3179,0.5859,0.0034,0.8349,0.0764,0.1507,0.1484,1
27.26,-0.4408,0.1354,0.3008,0.5835,-0.0057,0.8327,0.0805,0.1522,0.17,1
27.28,-0.1143,0.7495,0.777,0.5843,-0.0056,0.8191,0.0753,0.1518,0.1372,1
27.3,0.0279,0.4275,1.1726,0.5775,-0.0041,0.8266,0.0745,0.1481,0.1325,1
27.32,-0.3825,0.4302,0.8147,0.5815,0.0047,0.826,0.0738,0.15,0.1157,1
27.34,-0.5103,-0.2215,0.1262,0.5797,-0.0108,0.8173,0.0773,0.1514,0.1272,1
27.36,-0.6597,-2.3506,-0.534,0.5745,-0.0181,0.8243,0.0782,0.152,0.1175,1
27.38,-0.6651,-3.3534,-0.2747,0.5756,-0.0174,0.8305,0.0794,0.1499,0.1094,1
27.4,-0.5833,-2.0757,0.1313,0.5786,-0.0063,0.8317,0.081,0.1512,0.1177,1
27.42,-0.4433,1.0413,1.2826,0.5759,-0.0007,0.8331,0.0813,0.1508,0.1307,1
27.44,-0.1008,1.6375,1.8076,0.5721,0.0045,0.8362,0.0838,0.154,0.1368,1
27.46,0.2524,0.5307,2.0204,0.5755,0.0037,0.8281,0.0846,0.1525,0.1418,1
27.48,0.2138,-0.0022,1.704,0.5823,-0.0043,0.8185,0.0851,0.1505,0.1522,1
27.5,-0.4292,1.0608,0.7584,0.5852,-0.01,0.823,0.0858,0.1515,0.146,1
27.52,-0.8275,2.8027,0.0164,0.5848,-0.0105,0.8263,0.0851,0.1517,0.1364,1
27.54,-0.6127,3.1614,-0.2344,0.5829,-0.0111,0.8235,0.0861,0.1511,0.1387,1
27.56,-0.5111,1.3554,-0.2425,0.5768,-0.0125,0.8319,0.0849,0.1511,0.1406,1
27.58,-0.6074,-0.087,-0.1275,0.5775,-0.0094,0.8347,0.0822,0.151,0.1375,1
27.6,-0.4503,0.2267,-0.1426,0.5843,-0.0064,0.8211,0.085,0.152,0.1354,1
27.62,-0.2033,-0.0846,-0.4608,0.579,-0.0066,0.8225,0.087,0.153,0.1346,1
27.64,0.0132,-1.0248,-0.2899,0.5751,-0.0033,0.8319,0.0869,0.1511,0.1408,1
27.66,0.4835,-1.4801,0.7992,0.5762,-0.0033,0.8299,0.0862,0.1518,0.1586,1
27.68,0.8139,-0.5983,1.3086,0.5778,-0.0046,0.8321,0.088,0.1515,0.1415,1
27.7,0.7585,0.9117,1.2839,0.5767,-0.0048,0.8363,0.0863,0.1497,0.1507,1
27.72,0.4081,1.9241,1.605,0.5742,-0.0031,0.8294,0.087,0.1509,0.1515,1
27.74,0.2398,1.3122,1.8961,0.5577,0.001,0.8317,0.0882,0.1521,0.1386,1
27.76,-0.0094,-0.126,2.1212,0.5704,0.0018,0.8243,0.0881,0.149,0.1346,1
27.78,-0.732,-0.3343,1.7378,0.589,-0.012,0.8108,0.0885,0.1529,0.1539,1
27.8,-1.1743,-1.3469,0.574,0.5747,-0.0069,0.8399,0.0878,0.1519,0.1393,1
27.82,-1.007,0.7634,1.0236,0.5876,-0.0027,0.8334,0.0917,0.151,0.1488,1
27.84,-0.641,2.3263,1.3749,0.5975,-0.011,0.817,0.0894,0.1508,0.1618,1
27.86,-0.3605,1.9836,1.2533,0.5855,-0.0146,0.818,0.0894,0.1496,0.1683,1
27.88,-0.1071,1.0168,0.9439,0.5938,-0.0115,0.818,0.0889,0.1482,0.1243,1
27.9,-0.3892,0.2897,0.6872,0.5874,-0.0109,0.8114,0.0886,0.151,0.1241,1
27.92,-0.479,-0.7989,-0.1008,0.5738,-0.0141,0.8231,0.088,0.1495,0.1246,1
27.94,-0.894,-0.1703,0.1815,0.5704,-0.0053,0.8372,0.0893,0.1494,0.1363,1
27.96,-0.7251,-0.0568,1.0285,0.5739,-0.0039,0.8365,0.0887,0.1501,0.1306,1
27.98,-0.5343,-0.4382,1.4323,0.5695,-0.0065,0.832,0.0864,0.1516,0.1341,1
28.0,-0.639,-1.0942,1.4199,0.5782,-0.0093,0.8258,0.088,0.1488,0.1391,1
28.02,-0.7258,0.0897,0.1372,0.5858,-0.0197,0.8141,0.0887,0.151,0.1476,1
28.04,-0.701,0.8036,-0.7004,0.58,-0.0229,0.823,0.09,0.1502,0.1464,1
28.06,-0.49,1.4593,-0.8186,0.5766,-0.0274,0.8346,0.0882,0.1492,0.1396,1
28.08,-0.2539,2.5345,-0.4292,0.5765,-0.0216,0.8339,0.0885,0.1505,0.14,1
28.1,-0.1432,0.9717,-0.2953,0.5738,-0.0125,0.8375,0.0881,0.1517,0.1468,1
28.12,-0.024,-0.8126,-0.4278,0.576,-0.013,0.8378,0.0889,0.1515,0.1544,1
28.14,0.021,-0.3907,-0.47,0.5834,-0.0162,0.8256,0.0893,0.1506,0.163,1
28.16,-0.1784,0.0013,-0.9397,0.5793,-0.0171,0.8241,0.0891,0.1501,0.1491,1
28.18,-0.5075,-0.2759,-1.4264,0.5719,-0.015,0.8309,0.0891,0.1508,0.133,1
28.2,-0.6317,0.18,-1.0892,0.5753,-0.0103,0.8293,0.0889,0.1511,0.1484,1
28.22,-0.2961,1.0631,-0.6174,0.5773,-0.0101,0.8291,0.0896,0.1497,0.1479,1
28.24,0.1425,0.9178,-0.2548,0.575,-0.0122,0.8311,0.0874,0.1499,0.1335,1
28.26,0.153,0.141,0.2654,0.5746,-0.0097,0.8324,0.0877,0.152,0.1426,1
28.28,-0.0615,0.2613,0.1448,0.5816,-0.0101,0.8257,0.0889,0.1519,0.1312,1
28.3,-0.2576,0.3711,-0.3057,0.5823,-0.0155,0.8234,0.0906,0.1499,0.1409,1
28.32,-0.4195,0.6025,-0.8652,0.5761,-0.0111,0.8306,0.0903,0.1501,0.1365,1
28.34,-0.5289,1.7319,-0.3774,0.5721,-0.0014,0.8315,0.0889,0.1513,0.1253,1
28.36,-0.2093,1.2124,0.1803,0.5839,-0.0026,0.8247,0.0887,0.1509,0.1286,1
28.38,-0.4201,0.7194,0.9135,0.5912,-0.0086,0.8223,0.0889,0.1503,0.1461,1
28.4,0.0273,-1.2892,0.9948,0.5745,-0.0145,0.8429,0.0919,0.1485,0.1519,1
28.42,0.1056,0.5595,1.2995,0.5755,-0.0053,0.8377,0.0888,0.1535,0.1487,1
28.44,-0.0265,1.6036,1.5096,0.5768,-0.0019,0.8309,0.092,0.1539,0.122,1
28.46,-0.2653,0.8924,1.3769,0.568,0.0004,0.8319,0.0895,0.1511,0.1356,1
28.48,-0.2201,0.148,0.6879,0.5735,-0.0056,0.8253,0.0921,0.1514,0.1586,1
28.5,-0.413,0.3195,0.7146,0.5799,-0.0086,0.817,0.0901,0.1481,0.1417,1
28.52,-0.8055,-0.7387,0.2983,0.572,-0.012,0.8181,0.0903,0.1519,0.1439,1
28.54,-0.547,-1.6937,-0.4307,0.5748,-0.0235,0.8466,0.0909,0.1513,0.1594,1
28.56,0.0629,-0.5882,-0.407,0.5766,-0.0177,0.8452,0.0899,0.1509,0.1272,1
28.58,0.4831,-0.0356,0.1455,0.5826,-0.0124,0.8304,0.0899,0.1516,0.1393,1
28.6,0.635,-0.9298,1.0645,0.5772,-0.0045,0.8247,0.0902,0.1524,0.138,1
28.62,0.4326,-1.2573,2.0876,0.5916,-0.0041,0.8154,0.0915,0.1532,0.1359,1
28.64,-0.3233,-0.9373,2.271,0.6002,-0.0127,0.8054,0.0922,0.1511,0.1357,1
28.66,-0.7113,-1.6052,1.4204,0.5908,-0.0139,0.8138,0.09,0.1506,0.158,1
28.68,-0.964,-1.1831,0.0183,0.5762,-0.0186,0.8294,0.0894,0.1512,0.1577,1
28.7,-0.4449,0.3522,-0.4123,0.5775,-0.0145,0.834,0.0905,0.1541,0.1458,1
28.72,-0.1979,2.0216,0.3001,0.5918,-0.0043,0.8175,0.0882,0.1548,0.1339,1
28.74,-1.0873,1.5588,0.6656,0.5973,-0.0022,0.8012,0.0875,0.1542,0.1332,1
28.76,-1.8887,-0.9066,-0.4962,0.5913,-0.011,0.8093,0.0892,0.1547,0.138,1
28.78,-1.9801,-2.2209,-1.4551,0.5843,-0.0165,0.8291,0.0889,0.154,0.148,1
28.8,-1.5384,-1.4789,-0.7617,0.586,-0.0127,0.8368,0.0893,0.1545,0.1429,1
28.82,-0.8288,-0.4733,0.3706,0.5904,-0.0059,0.8336,0.0897,0.1562,0.1339,1
28.84,-0.1602,-0.2472,1.3313,0.5849,-0.001,0.8328,0.0889,0.1545,0.16,1
28.86,0.4074,-0.1944,1.8625,0.5797,-0.008,0.8355,0.0905,0.1545,0.156,1
28.88,0.0097,0.477,1.6248,0.5739,-0.0125,0.8333,0.089,0.1571,0.1418,1
28.9,-0.7116,2.0463,0.898,0.5684,-0.0168,0.8231,0.0893,0.1564,0.1501,1
28.92,-0.9832,2.0854,0.0672,0.5666,-0.0155,0.8251,0.091,0.1573,0.1331,1
28.94,-0.7076,1.2665,-0.3926,0.5638,-0.0141,0.832,0.0897,0.1589,0.1212,1
28.96,-0.6153,1.4142,-0.0542,0.5732,-0.0153,0.8228,0.0889,0.1589,0.1308,1
28.98,-0.5049,0.9364,-0.2022,0.5754,-0.0192,0.8245,0.0912,0.1589,0.1415,1
29.0,-0.5287,-0.2523,-0.9044,0.5727,-0.0201,0.8373,0.0901,0.1564,0.1606,1
29.02,-0.9164,-0.768,-1.3575,0.5698,-0.0151,0.8385,0.0864,0.1566,0.147,1
29.04,-0.4687,-1.3986,-0.8439,0.5745,-0.025,0.8353,0.0894,0.158,0.1531,1
29.06,-0.3873,0.0928,-0.7183,0.5792,-0.0232,0.8336,0.0882,0.1568,0.1493,1
29.08,0.1493,-0.6653,0.616,0.5755,-0.0106,0.8301,0.09,0.1571,0.1433,1
29.1,0.2798,-1.3143,0.8803,0.5782,-0.0242,0.8224,0.0888,0.1585,0.1531,1
29.12,0.3051,-0.6751,0.9444,0.5888,-0.0098,0.8238,0.0876,0.1568,0.1425,1
29.14,0.1522,-0.4635,0.2571,0.5827,-0.0078,0.8259,0.0891,0.1583,0.1268,1
29.16,0.1537,0.0698,-0.1396,0.5837,-0.0066,0.8278,0.0881,0.1577,0.1349,1
29.18,0.1548,0.3596,-0.3261,0.5856,-0.0087,0.825,0.0869,0.1569,0.1538,1
29.2,0.1647,-0.0419,-0.383,0.5864,-0.0072,0.8257,0.086,0.1578,0.1446,1
29.22,-0.1722,-0.4132,0.1183,0.5823,0.0001,0.8263,0.0876,0.156,0.1394,1
29.24,0.0235,-0.2315,0.6693,0.5888,-0.0035,0.8242,0.0867,0.156,0.1535,1
29.26,0.0194,-0.3272,0.8297,0.5943,-0.0134,0.8176,0.086,0.1551,0.1448,1
29.28,-0.1318,-0.428,0.448,0.5873,-0.0105,0.8217,0.0873,0.1538,0.1463,1
29.3,-0.226,0.3826,0.076,0.5811,-0.0134,0.8279,0.0866,0.1542,0.1445,1
29.32,-0.0162,1.3099,0.1986,0.5787,-0.0211,0.8243,0.0877,0.1553,0.1511,1
29.34,0.2017,1.9445,0.2189,0.5841,-0.0227,0.819,0.0879,0.1571,0.1466,1
29.36,0.1633,1.1277,0.0832,0.5815,-0.0199,0.825,0.0889,0.1569,0.1439,1
29.38,0.0584,0.3284,0.2831,0.5737,-0.0141,0.832,0.0895,0.1565,0.1473,1
29.4,-0.0056,0.9541,0.2832,0.5802,-0.0133,0.8288,0.0872,0.1572,0.1494,1
29.42,-0.0822,1.5038,-0.1017,0.5861,-0.014,0.8246,0.0881,0.1562,0.148,1
29.44,-0.2356,1.2036,-0.3756,0.5782,-0.0087,0.8244,0.0897,0.1552,0.1283,1
29.46,-0.2254,0.3774,-0.5221,0.5723,-0.0086,0.828,0.0875,0.1553,0.1259,1
29.48,0.1363,0.1529,-0.4069,0.5767,-0.0125,0.8317,0.0886,0.1547,0.1457,1
29.5,0.1808,0.1815,-0.4666,0.5804,-0.0194,0.8259,0.0931,0.1555,0.1578,1
29.52,-0.0881,0.7823,-0.4514,0.5799,-0.0148,0.8297,0.0936,0.1577,0.1548,1
29.54,-0.0602,0.8057,-0.5605,0.5785,-0.0079,0.8366,0.0922,0.1572,0.1492,1
29.56,0.3563,1.3763,-0.3484,0.5723,-0.0044,0.8328,0.0915,0.1564,0.1422,1
29.58,0.3768,0.7044,-0.1438,0.5717,-0.0143,0.8272,0.0907,0.1566,0.1483,1
29.6,0.1628,0.1169,0.2239,0.5745,-0.0079,0.835,0.0897,0.1539,0.1439,1
29.62,0.4047,1.044,-0.1763,0.5727,-0.0126,0.8332,0.0888,0.1577,0.1395,1
29.64,0.0597,2.4226,0.1,0.5718,-0.0047,0.8307,0.0916,0.1585,0.1365,1
29.66,-0.0282,1.8654,0.0402,0.5788,0.0005,0.8236,0.0887,0.1537,0.1585,1
29.68,-0.4116,-1.0245,-0.4918,0.5765,-0.012,0.824,0.0871,0.1539,0.1615,1
29.7,-0.5442,-0.6798,-0.3168,0.5718,-0.016,0.8266,0.0908,0.1537,0.1725,1
29.72,0.1254,-0.9827,-0.3423,0.5764,-0.0107,0.8235,0.0884,0.1559,0.15,1
29.74,0.0325,-0.6912,-0.1784,0.5776,-0.0083,0.8249,0.0863,0.1529,0.1526,1
29.76,0.2565,-1.5241,0.0556,0.5756,-0.0073,0.8266,0.0877,0.152,0.1421,1
29.78,0.1601,-1.5124,0.1855,0.5816,-0.0078,0.8293,0.0883,0.1536,0.1488,1
29.8,-0.1358,-1.1091,0.1425,0.5853,-0.0056,0.8283,0.0885,0.1539,0.1547,1
29.82,-0.3707,0.7024,0.2025,0.5774,0.0001,0.8276,0.0875,0.1559,0.152,1
29.84,-0.5852,0.3216,0.3689,0.5757,-0.0042,0.8289,0.0875,0.1568,0.1491,1
29.86,-0.5162,-0.0055,0.6648,0.5767,-0.0094,0.8305,0.0855,0.1569,0.1402,1
29.88,-0.4571,-0.2553,0.7436,0.577,-0.004,0.8332,0.0854,0.1568,0.1352,1
29.9,-0.427,-0.0739,0.534,0.5764,-0.0068,0.8345,0.0863,0.1581,0.1397,1
29.92,-0.543,0.2727,0.3378,0.5769,-0.0124,0.8286,0.0877,0.1575,0.1371,1
29.94,-0.5793,0.0184,0.1268,0.5758,-0.0067,0.828,0.0884,0.1555,0.1424,1
29.96,-0.277,0.0562,0.1769,0.576,-0.0072,0.8288,0.0872,0.1559,0.1547,1
29.98,-0.1169,0.2398,0.2403,0.5759,-0.0131,0.8248,0.0857,0.1554,0.1478,1
30.0,-0.2589,-0.356,0.4188,0.573,-0.0143,0.826,0.0871,0.1541,0.1342,1
30.02,-0.2789,-0.7162,0.7127,0.5752,-0.0163,0.8303,0.0881,0.1556,0.1267,1
30.04,-0.2451,-0.1361,0.5774,0.5797,-0.0136,0.831,0.0859,0.1565,0.1268,1
30.06,-0.2461,0.3562,0.3671,0.579,-0.0056,0.8301,0.0845,0.1561,0.138,1
30.08,-0.1325,0.5904,0.3278,0.5782,-0.0035,0.8277,0.0843,0.1559,0.1308,1
30.1,-0.1646,0.7022,0.3943,0.574,-0.0055,0.8284,0.0853,0.1542,0.1217,1
30.12,-0.1572,-0.0582,0.461,0.5732,-0.0102,0.8297,0.0835,0.1532,0.1399,1
30.14,-0.1179,-0.4954,0.6452,0.579,-0.0086,0.8361,0.081,0.1541,0.1553,1
30.16,-0.4802,-0.1401,0.5778,0.5834,-0.0089,0.8309,0.083,0.1567,0.1565,1
30.18,-0.6277,-0.4113,0.3102,0.5788,-0.0113,0.8273,0.0816,0.1551,0.1508,1
30.2,-0.2446,-2.1292,-0.2393,0.5782,-0.012,0.8318,0.0796,0.155,0.1286,1
30.22,-0.132,-0.3311,-0.2537,0.5814,-0.0067,0.8317,0.0796,0.1524,0.1594,1
30.24,-0.1499,0.2347,-0.1171,0.5843,-0.0066,0.8221,0.0762,0.1532,0.1343,1
30.26,0.0129,0.013,-0.2286,0.578,-0.0065,0.8223,0.0803,0.1541,0.1323,1
30.28,-0.0213,0.2647,0.2229,0.5765,-0.0087,0.8281,0.081,0.1544,0.1467,1
30.3,-1.0326,-0.001,0.8856,0.5851,-0.0005,0.8256,0.0768,0.1551,0.1275,1
30.32,-1.2411,-1.2935,0.8304,0.5842,-0.0088,0.8264,0.0775,0.1556,0.1542,1
30.34,-1.0246,-2.6772,0.4371,0.582,-0.0112,0.8249,0.0788,0.1548,0.1251,1
30.36,-0.4761,-0.5333,0.6389,0.5847,-0.0175,0.8242,0.0787,0.1547,0.1418,1
30.38,0.0438,-0.1151,0.5374,0.5882,-0.0164,0.825,0.0783,0.157,0.1376,1
30.4,0.4648,0.7388,0.8199,0.587,-0.0122,0.8268,0.0791,0.1576,0.1338,1
30.42,0.0763,1.3935,0.623,0.5816,-0.0025,0.8262,0.0817,0.1555,0.1283,1
30.44,-0.0042,0.7026,0.32,0.576,-0.0009,0.8232,0.0832,0.1551,0.1266,1
30.46,-0.041,-0.4974,0.3694,0.5783,0.0019,0.8271,0.0823,0.1539,0.1358,1
30.48,-0.2161,-0.5333,0.5305,0.5816,-0.0048,0.8296,0.0833,0.155,0.1343,1
30.5,-0.2124,0.532,0.4798,0.5847,-0.0064,0.8262,0.0854,0.156,0.1307,1
30.52,-0.1243,1.1268,0.3883,0.5834,-0.0087,0.8264,0.0844,0.1567,0.1604,1
30.54,0.0814,0.9915,0.3319,0.5846,-0.0092,0.8227,0.0836,0.1577,0.1701,1
30.56,-0.2999,1.0796,0.1324,0.5822,-0.0072,0.8229,0.0849,0.1578,0.15,1
30.58,-0.5309,1.1668,-0.0245,0.5811,-0.0073,0.8252,0.0872,0.1586,0.1237,1
30.6,-0.3228,1.0192,-0.2106,0.5801,-0.0089,0.8262,0.0884,0.159,0.1259,1
30.62,-0.266,0.6031,-0.3236,0.5782,-0.0102,0.8302,0.0883,0.1586,0.1393,1
30.64,-0.1478,-0.063,0.0232,0.5825,-0.0126,0.8308,0.0885,0.1573,0.1416,1
30.66,0.1153,-0.4214,0.3495,0.5823,-0.0126,0.8277,0.089,0.1546,0.15,1
30.68,0.255,0.1251,0.386,0.5783,-0.0085,0.8271,0.0883,0.1545,0.1539,1
30.7,-0.0441,0.9911,0.5349,0.5807,-0.0078,0.825,0.0879,0.1554,0.1681,1
30.72,-0.1801,-0.2029,0.3026,0.5804,-0.0053,0.8229,0.0913,0.1554,0.1585,1
30.74,0.1362,-1.0916,-0.1699,0.5784,-0.0033,0.8269,0.09,0.1554,0.1516,1
30.76,0.1941,0.5252,0.0678,0.5841,-0.0006,0.8275,0.0894,0.1581,0.1658,1
30.78,0.0872,1.6757,0.3343,0.5821,-0.0063,0.8284,0.0884,0.1586,0.1496,1
30.8,-0.4203,2.6533,0.1116,0.5844,-0.0063,0.8303,0.0881,0.1571,0.156,1
30.82,-0.3898,0.7563,0.0962,0.5821,-0.0082,0.8229,0.0879,0.1555,0.1391,1
30.84,-0.4265,-0.7435,0.0691,0.5896,-0.0114,0.8213,0.0906,0.1552,0.1282,1
30.86,-0.4904,-1.1691,0.3735,0.5894,-0.0118,0.8184,0.0882,0.1572,0.1317,1
30.88,-0.1128,1.9029,0.5638,0.5808,0.0033,0.8236,0.0867,0.1563,0.1803,1
30.9,0.8361,0.8778,1.8261,0.587,-0.0001,0.8253,0.0877,0.1536,0.1591,1
30.92,0.3605,0.284,1.7512,0.5755,-0.01,0.8394,0.0871,0.1578,0.139,1
30.94,0.1146,0.7883,0.7564,0.5736,-0.0219,0.8398,0.0873,0.1558,0.1564,1
30.96,-0.003,1.9575,-0.8206,0.572,-0.0127,0.8354,0.0859,0.1548,0.1175,1
30.98,-0.4038,2.6602,-0.9876,0.5649,-0.0191,0.8323,0.0878,0.1554,0.1381,1
31.0,-0.4668,2.094,-0.9403,0.572,-0.0229,0.825,0.0892,0.1561,0.1452,1
31.02,-0.4649,-0.3714,-0.5236,0.5772,-0.0085,0.8201,0.0894,0.1558,0.124,1
31.04,-0.5346,-1.77,-0.2397,0.5757,-0.0058,0.8253,0.0868,0.1567,0.1421,1
31.06,-0.4524,-2.2664,0.0457,0.584,-0.0003,0.8286,0.0858,0.156,0.1202,1
31.08,-0.1804,-1.2959,0.1616,0.5871,-0.0026,0.8297,0.0873,0.1561,0.1324,1
31.1,-0.1825,0.887,-0.0745,0.5812,-0.008,0.8319,0.0877,0.1597,0.1284,1
31.12,-0.329,1.9533,-0.1706,0.5792,-0.0091,0.8303,0.0871,0.1581,0.1299,1
31.14,-0.3643,1.883,-0.1947,0.5778,-0.0106,0.8269,0.0854,0.1568,0.1489,1
31.16,-0.6495,1.2965,-0.3017,0.5769,-0.0127,0.8253,0.086,0.1555,0.157,1
31.18,-0.6812,0.236,-0.4864,0.58,-0.0117,0.8264,0.0883,0.1556,0.1609,1
31.2,-0.5733,-0.4943,-0.5006,0.5821,-0.0097,0.8274,0.0879,0.1571,0.1476,1
31.22,-0.3904,-0.7126,-0.3013,0.5805,-0.0096,0.8287,0.0873,0.1561,0.1433,1
31.24,-0.0753,-0.9714,-0.1908,0.5772,-0.008,0.8323,0.0873,0.1554,0.1616,1
31.26,0.0731,-0.5431,-0.1062,0.5745,-0.0051,0.8329,0.086,0.1563,0.1579,1
31.28,0.2509,0.7839,0.1499,0.5746,-0.0043,0.8289,0.0861,0.1572,0.1415,1
31.3,0.1924,1.5829,0.4032,0.5741,-0.0044,0.829,0.0859,0.158,0.1359,1
31.32,-0.0401,1.4964,0.4197,0.5719,-0.0085,0.8321,0.0863,0.1567,0.1466,1
31.34,-0.2432,0.8072,0.1659,0.571,-0.0111,0.8293,0.0878,0.1575,0.1511,1
31.36,-0.0687,0.4201,0.1198,0.5749,-0.0153,0.8297,0.0884,0.157,0.1486,1
31.38,-0.1186,0.0526,0.2602,0.5735,-0.0076,0.828,0.0892,0.1568,0.1481,1
31.4,0.1127,-0.5634,0.3495,0.5703,0.001,0.8327,0.0846,0.1607,0.1405,1
31.42,-0.1376,-0.7575,0.1941,0.5719,-0.0027,0.8298,0.0889,0.158,0.1529,1
31.44,-0.2693,0.2709,0.3773,0.5739,-0.0006,0.8341,0.0844,0.1595,0.1524,1
31.46,-0.2942,0.5394,0.1408,0.5769,-0.008,0.8294,0.0884,0.1576,0.1662,1
31.48,-0.1862,0.1126,0.7296,0.5735,-0.0052,0.8326,0.0878,0.1575,0.1649,1
31.5,0.0438,0.5505,0.6939,0.5785,-0.0109,0.826,0.0902,0.1579,0.1425,1
31.52,-0.1282,0.8753,0.6455,0.5749,-0.0042,0.8316,0.0867,0.1596,0.1416,1
31.54,-0.067,0.0102,0.5012,0.5725,-0.0018,0.8316,0.0897,0.1556,0.1461,1
31.56,-0.5361,0.3633,-0.0076,0.5761,-0.0067,0.8287,0.0859,0.1557,0.1422,1
31.58,-0.7345,0.8254,-0.1107,0.5779,-0.0107,0.8341,0.0881,0.1559,0.1601,1
31.6,-0.6405,0.4347,0.444,0.58,-0.0054,0.8303,0.0873,0.155,0.144,1
31.62,-0.9023,0.8826,0.1997,0.5798,-0.0069,0.8286,0.0862,0.1577,0.1412,1
31.64,-0.9605,1.4246,0.1294,0.5801,-0.0108,0.8275,0.0861,0.157,0.1405,1
31.66,-1.1734,1.1776,0.0783,0.5768,-0.0094,0.8302,0.0867,0.1564,0.1389,1
31.68,-1.1934,1.1218,0.0078,0.5718,-0.0128,0.8329,0.0877,0.1568,0.1496,1
31.7,-0.7777,0.5938,0.1704,0.5719,-0.0121,0.8346,0.0876,0.1564,0.1394,1
31.72,-0.5502,0.3868,-0.0364,0.5718,-0.0115,0.8354,0.0898,0.1552,0.1316,1
31.74,-0.5131,0.6922,-0.1622,0.5738,-0.0173,0.8256,0.0875,0.1559,0.1439,1
31.76,-0.1586,-0.837,0.2063,0.5796,-0.0115,0.8306,0.0871,0.156,0.1517,1
31.78,0.2933,-1.7526,0.4761,0.5808,-0.0145,0.8344,0.0874,0.1552,0.1426,1
31.8,0.4648,-1.0032,0.4395,0.5843,-0.0218,0.8279,0.0863,0.155,0.1475,1
31.82,0.4051,-0.4768,0.2232,0.5831,-0.0136,0.826,0.0864,0.155,0.1446,1
31.84,0.3934,0.1579,-0.0982,0.571,-0.0001,0.8323,0.0873,0.1556,0.1417,1
31.86,0.5588,0.7729,-0.1356,0.565,0.0035,0.8392,0.0885,0.1559,0.1437,1
31.88,0.5219,0.6049,0.2274,0.5665,0.0007,0.8361,0.0889,0.155,0.1365,1
31.9,0.1626,0.03,0.6329,0.5675,0.002,0.8322,0.089,0.1543,0.159,1
31.92,-0.2258,-0.3944,0.7658,0.5729,-0.0003,0.8341,0.0891,0.1537,0.1568,1
31.94,-0.6912,0.7521,0.4384,0.5767,-0.0045,0.83,0.0881,0.1549,0.1529,1
31.96,-0.5738,1.361,0.0812,0.5652,-0.0124,0.8224,0.087,0.1548,0.1647,1
31.98,-0.4563,1.5695,-0.2048,0.5681,-0.0144,0.823,0.086,0.1546,0.1347,1
32.0,-0.1797,0.126,0.0752,0.5723,-0.018,0.8393,0.0889,0.152,0.1546,1
32.02,0.0335,0.3861,-0.0913,0.5741,-0.0108,0.8444,0.0882,0.1545,0.1439,1
32.04,0.2273,0.707,0.1912,0.5769,-0.0093,0.8354,0.0872,0.1554,0.1429,1
32.06,0.2629,0.4628,0.374,0.5813,-0.0042,0.8338,0.0867,0.1548,0.144,1
32.08,-0.5195,-0.0375,0.0535,0.5819,-0.004,0.821,0.0895,0.1537,0.1506,1
32.1,-0.4929,-1.6761,0.5049,0.5776,-0.0019,0.8277,0.0907,0.157,0.1487,1
32.12,-0.4494,-1.2964,0.6785,0.5783,-0.0064,0.8301,0.0856,0.156,0.1444,1
32.14,-0.449,-0.4839,0.7834,0.5789,-0.0097,0.8274,0.0887,0.1549,0.1661,1
