time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.44,-0.0427,0.7193,-0.3504,0.5332,-0.0093,0.8621,0.0976,0.1598,0.1224,1
21.46,-0.0562,0.6392,0.0107,0.5327,-0.0106,0.8654,0.0985,0.1609,0.1322,1
21.48,-0.1458,0.5033,0.1302,0.5308,-0.0139,0.8697,0.1003,0.1591,0.1369,1
21.5,-0.1844,0.5691,0.0617,0.5302,-0.015,0.8702,0.1001,0.1582,0.1327,1
21.52,-0.1131,0.7639,-0.0091,0.5325,-0.0129,0.8659,0.0971,0.1606,0.125,1
21.54,-0.2101,-0.0094,-0.0664,0.5333,-0.0173,0.8682,0.0981,0.159,0.1428,1
21.56,-0.0124,-0.185,-0.2435,0.536,-0.0108,0.8664,0.0969,0.1594,0.1233,1
21.58,-0.0097,-0.0438,-0.0599,0.5379,-0.0098,0.8653,0.0991,0.16,0.1162,1
21.6,-0.0443,0.1424,0.1825,0.5381,-0.0128,0.8648,0.1007,0.1603,0.1253,1
21.62,-0.0272,0.235,0.2546,0.5375,-0.0158,0.8653,0.0996,0.1602,0.1411,1
21.64,-0.1427,0.359,0.2354,0.5394,-0.0131,0.869,0.0979,0.1609,0.1393,1
21.66,-0.2188,0.8171,0.1015,0.536,-0.0112,0.8677,0.0969,0.1596,0.1324,1
21.68,-0.0908,0.7981,0.2038,0.5371,-0.0166,0.8687,0.0977,0.161,0.1274,1
21.7,0.1095,0.4809,0.4072,0.5379,-0.018,0.8684,0.098,0.1615,0.1231,1
21.72,0.2622,-0.015,0.5654,0.537,-0.0137,0.8657,0.0969,0.1605,0.1216,1
21.74,0.2865,-0.7099,0.5564,0.5384,-0.015,0.8639,0.0957,0.1614,0.1296,1
21.76,0.2587,-1.3671,0.5725,0.5419,-0.012,0.8659,0.0968,0.1586,0.1474,1
21.78,0.0672,-1.1863,0.4182,0.5392,-0.0153,0.866,0.0953,0.1589,0.1333,1
21.8,0.0861,-0.8491,0.2643,0.5369,-0.0161,0.864,0.0946,0.1595,0.1253,1
21.82,0.2393,-0.6741,0.1582,0.5366,-0.0155,0.8625,0.0951,0.1596,0.1274,1
21.84,0.1029,-0.6576,0.0683,0.5358,-0.0214,0.8653,0.0947,0.16,0.1177,1
21.86,-0.2888,-0.6669,0.5234,0.5372,-0.019,0.8635,0.0952,0.1601,0.1212,1
21.88,-0.4233,-0.5315,0.2021,0.5365,-0.0182,0.8629,0.0935,0.159,0.1229,1
21.9,-0.4435,-0.5939,0.133,0.537,-0.0166,0.863,0.0937,0.1581,0.119,1
21.92,-0.3989,-0.58,0.1431,0.5391,-0.0154,0.8642,0.0952,0.1573,0.1163,1
21.94,-0.3117,-0.0895,-0.3605,0.5417,-0.0168,0.867,0.0957,0.1561,0.1242,1
21.96,-0.3546,-0.4521,-0.1453,0.5393,-0.0111,0.8656,0.0935,0.1582,0.1272,1
21.98,-0.6339,-0.215,-0.0303,0.5399,-0.0114,0.8648,0.0955,0.1591,0.1257,1
22.0,-0.9015,0.1478,-0.0643,0.5408,-0.013,0.864,0.0956,0.1593,0.1264,1
22.02,-0.9282,0.4047,-0.0386,0.5418,-0.0136,0.8622,0.0942,0.1595,0.124,1
22.04,-0.6268,0.4065,0.27,0.5427,-0.0138,0.86,0.0938,0.1604,0.114,1
22.06,-0.5433,0.0197,0.7659,0.5404,-0.0224,0.867,0.095,0.1592,0.1143,1
22.08,-0.6748,0.4484,0.6542,0.5374,-0.0199,0.8649,0.093,0.1605,0.1245,1
22.1,-0.6247,-0.0171,0.5446,0.5377,-0.0133,0.8651,0.0931,0.1597,0.1303,1
22.12,-0.5287,-0.6129,0.3273,0.54,-0.01,0.8673,0.0936,0.1587,0.1352,1
22.14,-0.5395,-0.4746,-0.017,0.542,-0.0144,0.8685,0.0932,0.1592,0.1372,1
22.16,-0.575,0.2483,0.1206,0.5425,-0.0229,0.863,0.0953,0.159,0.109,1
22.18,-0.185,0.5463,0.3955,0.5359,-0.0173,0.8655,0.0938,0.1612,0.0984,1
22.2,0.0041,0.4432,0.5992,0.5361,-0.0136,0.8679,0.0937,0.1593,0.1124,1
22.22,0.0606,0.7049,0.7252,0.5361,-0.016,0.8667,0.0949,0.1572,0.1214,1
22.24,0.0529,1.2548,0.6866,0.5318,-0.0209,0.8628,0.0962,0.1573,0.1155,1
22.26,-0.069,0.479,0.2225,0.5271,-0.0142,0.8649,0.0961,0.1579,0.1249,1
22.28,-0.0849,0.348,0.0294,0.5323,-0.0164,0.8662,0.0948,0.1595,0.1232,1
22.3,-0.1174,0.0341,0.0201,0.5337,-0.021,0.8678,0.0964,0.1587,0.1181,1
22.32,-0.1255,-0.5689,-0.0153,0.5353,-0.0196,0.866,0.0967,0.158,0.1168,1
22.34,0.0082,-1.0055,-0.1252,0.5386,-0.0133,0.8626,0.0952,0.1578,0.1209,1
22.36,0.4474,-0.3577,-0.1947,0.5419,-0.0121,0.8654,0.0951,0.1573,0.126,1
22.38,0.548,-0.1855,-0.4213,0.5364,-0.0168,0.8657,0.0961,0.1587,0.1253,1
22.4,0.3713,-0.3291,-0.1748,0.5395,-0.0145,0.8631,0.0994,0.1584,0.1295,1
22.42,0.207,-0.4214,0.2374,0.5421,-0.0132,0.8628,0.1004,0.1581,0.1236,1
22.44,0.1733,-0.4532,0.422,0.5414,-0.0125,0.8631,0.0987,0.1582,0.1152,1
22.46,0.2261,-0.5974,0.0436,0.5388,-0.0079,0.8591,0.0962,0.1587,0.1219,1
22.48,-0.2438,-0.6671,-0.2186,0.5404,-0.0106,0.8602,0.0983,0.1583,0.1265,1
22.5,-0.7552,0.7241,-0.9108,0.5339,-0.0108,0.8649,0.0967,0.1591,0.1243,1
22.52,-1.0179,1.333,-0.8881,0.5342,-0.0099,0.8658,0.0984,0.1589,0.122,1
22.54,-0.9309,1.1928,-0.4434,0.5369,-0.0121,0.8646,0.101,0.1578,0.1195,1
22.56,-0.5079,0.9063,-0.141,0.5353,-0.0195,0.8641,0.1004,0.1569,0.1166,1
22.58,0.0756,0.0531,0.5215,0.5416,-0.0187,0.8596,0.0984,0.1592,0.1264,1
22.6,0.2551,-0.3806,0.3504,0.5424,-0.0123,0.8678,0.098,0.1586,0.137,1
22.62,0.2906,-0.4229,0.0564,0.541,-0.0146,0.8683,0.0978,0.1583,0.1349,1
22.64,0.3835,-0.0344,-0.0372,0.5393,-0.0175,0.8655,0.0981,0.1585,0.1333,1
22.66,0.6343,0.5609,0.1159,0.5378,-0.0144,0.8649,0.0987,0.1581,0.1346,1
22.68,0.9277,0.524,0.0639,0.5353,-0.0094,0.8639,0.0983,0.1552,0.1053,1
22.7,0.6694,0.4584,0.0962,0.5359,-0.0105,0.8655,0.0993,0.1575,0.1273,1
22.72,0.3949,-0.0959,0.0868,0.5357,-0.0116,0.866,0.0994,0.1576,0.1315,1
22.74,0.1552,-0.2906,0.2661,0.5363,-0.0102,0.8665,0.099,0.1564,0.1314,1
22.76,-0.0655,0.0179,0.5767,0.5376,-0.0106,0.8675,0.099,0.1554,0.1302,1
22.78,-0.3245,0.0032,0.5905,0.538,-0.0245,0.8683,0.1008,0.1564,0.1122,1
22.8,-0.4819,-0.4893,0.3727,0.5403,-0.0172,0.8671,0.0987,0.1573,0.1355,1
22.82,-0.3757,-0.2108,0.2651,0.5411,-0.0164,0.8636,0.0978,0.1586,0.1267,1
22.84,-0.3619,0.0094,0.3248,0.5405,-0.0132,0.8627,0.0985,0.1581,0.1237,1
22.86,-0.3759,-0.1046,0.4298,0.5393,-0.0103,0.8646,0.0998,0.1565,0.1277,1
22.88,-0.1485,-0.3898,0.3874,0.5389,-0.0154,0.8665,0.0997,0.1564,0.1203,1
22.9,-0.1594,-0.1359,0.4576,0.5358,-0.0125,0.8669,0.0965,0.1577,0.1336,1
22.92,-0.0612,0.4717,0.4486,0.5363,-0.009,0.867,0.0981,0.156,0.1259,1
22.94,-0.0817,0.2956,0.2945,0.5381,-0.0091,0.8665,0.0997,0.1557,0.1183,1
22.96,-0.0996,-0.1647,0.2089,0.5403,-0.0103,0.8687,0.1002,0.1564,0.1187,1
22.98,-0.0145,-0.1999,0.4004,0.5426,-0.0102,0.8738,0.0997,0.1567,0.1262,1
23.0,-0.2378,-0.3341,0.7304,0.5429,-0.0151,0.867,0.0985,0.1573,0.1232,1
23.02,-0.0685,-0.3645,0.8443,0.5412,-0.011,0.8649,0.0991,0.1567,0.1169,1
23.04,0.1563,-0.2356,0.4862,0.5372,-0.0114,0.8637,0.0993,0.1578,0.1194,1
23.06,0.295,0.0525,0.2992,0.5338,-0.0135,0.8647,0.0996,0.1587,0.1231,1
23.08,0.2793,0.3475,0.4869,0.5331,-0.0134,0.867,0.0999,0.1584,0.1229,1
23.1,0.1253,0.2685,0.3059,0.5354,-0.008,0.865,0.0992,0.1588,0.1228,1
23.12,-0.1206,-0.225,0.5042,0.5331,-0.0096,0.8644,0.0983,0.1558,0.1429,1
23.14,-0.0687,0.0522,0.5535,0.5336,-0.0172,0.8658,0.0975,0.1576,0.1374,1
23.16,-0.2919,0.1097,0.4852,0.5354,-0.0181,0.866,0.0971,0.1582,0.1345,1
23.18,-0.6532,-0.1178,0.3513,0.5367,-0.0117,0.8648,0.0971,0.1559,0.1344,1
23.2,-0.5211,0.0152,0.2209,0.5361,-0.0076,0.8636,0.0974,0.1534,0.1175,1
23.22,-0.2767,0.2585,0.2983,0.5438,-0.0132,0.8628,0.0967,0.1558,0.1155,1
23.24,-0.332,-0.0873,0.5555,0.5407,-0.0145,0.8624,0.0973,0.1589,0.1195,1
23.26,-0.3341,-0.6358,0.6103,0.5419,-0.0132,0.8633,0.0967,0.1581,0.1265,1
23.28,-0.2794,-0.7725,0.4739,0.5451,-0.0119,0.8632,0.0971,0.1558,0.1304,1
23.3,-0.272,-0.1928,0.3124,0.5441,-0.0118,0.8609,0.1002,0.1559,0.1279,1
23.32,-0.3733,0.0383,0.3473,0.5398,-0.0065,0.8632,0.0997,0.158,0.129,1
23.34,-0.3624,-0.2293,0.2208,0.5402,-0.0049,0.8662,0.0986,0.1578,0.1362,1
23.36,-0.2813,0.2183,0.2433,0.5399,-0.0081,0.8657,0.0996,0.1574,0.1331,1
23.38,-0.0039,0.2582,0.3116,0.5387,-0.013,0.8653,0.0999,0.1563,0.123,1
23.4,0.2417,-0.354,0.2965,0.5373,-0.0166,0.8663,0.0984,0.1553,0.1157,1
23.42,-0.2442,-0.2822,0.1171,0.5361,-0.0176,0.8652,0.0967,0.1577,0.1256,1
23.44,-0.2553,-0.539,0.3297,0.5345,-0.017,0.8641,0.1013,0.157,0.1212,1
23.46,-0.3241,-0.1481,0.4499,0.5379,-0.0151,0.8623,0.1004,0.1569,0.1416,1
23.48,-0.4286,-0.1021,0.3949,0.5394,-0.0182,0.864,0.0992,0.1563,0.1467,1
23.5,-0.4459,-0.1316,0.2897,0.5385,-0.0212,0.8662,0.0988,0.1563,0.137,1
23.52,-0.2899,0.4895,0.3115,0.5386,-0.0165,0.8634,0.0982,0.1583,0.1328,1
23.54,-0.4274,0.7538,0.2242,0.5401,-0.0203,0.864,0.0986,0.1571,0.1253,1
23.56,-0.2058,1.0879,0.378,0.5377,-0.013,0.8654,0.0993,0.1572,0.1272,1
23.58,-0.2035,0.8054,0.3127,0.5384,-0.0131,0.8672,0.0994,0.1565,0.1269,1
23.6,-0.1781,0.2882,0.1471,0.5389,-0.016,0.8673,0.0991,0.1563,0.1357,1
23.62,-0.0359,-0.249,0.0157,0.5368,-0.0162,0.8649,0.0986,0.1572,0.1431,1
23.64,-0.2757,-1.3394,-0.1461,0.5356,-0.0148,0.8631,0.0973,0.1574,0.0913,1
23.66,-0.2302,-0.2359,0.4282,0.5419,-0.013,0.8634,0.0964,0.1594,0.1078,1
23.68,-0.4455,0.2087,0.4171,0.5408,-0.0121,0.865,0.0985,0.1581,0.1301,1
23.7,-0.6662,0.4053,0.3622,0.5383,-0.0132,0.866,0.0995,0.1579,0.1387,1
23.72,-0.7578,0.309,0.4074,0.5354,-0.0153,0.8666,0.0983,0.1591,0.139,1
23.74,-0.6452,-0.2456,0.4045,0.5314,-0.0172,0.8675,0.0961,0.1592,0.148,1
23.76,0.1465,0.408,0.4506,0.5406,-0.0232,0.8609,0.0962,0.1579,0.14,1
23.78,0.1858,0.5875,0.4156,0.5361,-0.0206,0.8636,0.0951,0.1575,0.1179,1
23.8,0.3057,-0.0935,0.2994,0.5356,-0.0178,0.8678,0.0966,0.1577,0.114,1
23.82,0.2369,-0.8443,0.2395,0.5384,-0.0165,0.8679,0.0977,0.1578,0.1256,1
23.84,-0.1099,-0.9707,0.3037,0.5409,-0.0155,0.8642,0.0973,0.1577,0.1387,1
23.86,-0.044,-0.5206,0.3683,0.5405,-0.0126,0.8678,0.1011,0.1586,0.134,1
23.88,-0.1996,0.277,-0.2101,0.5372,-0.0137,0.8643,0.0988,0.1585,0.1393,1
23.9,-0.3243,0.5051,-0.1176,0.5346,-0.0137,0.8612,0.0993,0.1565,0.1309,1
23.92,-0.1887,0.2033,0.0685,0.5366,-0.0137,0.8606,0.098,0.1561,0.1192,1
23.94,0.0818,-0.1454,0.1398,0.5392,-0.0145,0.8633,0.0972,0.1571,0.1148,1
23.96,0.1535,-0.0104,0.1761,0.5366,-0.0166,0.8679,0.1008,0.1575,0.1247,1
23.98,-0.2369,0.0456,0.3396,0.5381,-0.0176,0.8653,0.0973,0.1569,0.1383,1
24.0,-0.1213,0.0056,0.2353,0.5422,-0.0138,0.8665,0.0979,0.1568,0.1404,1
24.02,-0.2083,0.259,0.3662,0.5417,-0.0105,0.862,0.0981,0.1578,0.1437,1
24.04,-0.2313,0.3457,0.3993,0.5412,-0.0104,0.8607,0.0984,0.1576,0.1429,1
24.06,-0.0464,0.1463,0.2586,0.5428,-0.0139,0.8654,0.099,0.1561,0.136,1
24.08,0.0945,0.1783,0.3795,0.5415,-0.0185,0.8669,0.0991,0.1565,0.1301,1
24.1,-0.1022,0.0665,0.2456,0.5308,-0.012,0.8686,0.0983,0.1572,0.1486,1
24.12,-0.3321,-0.0119,0.1955,0.5344,-0.0156,0.8651,0.0971,0.1577,0.1402,1
24.14,-0.2453,-0.1563,0.0585,0.5385,-0.013,0.8652,0.0978,0.1582,0.1343,1
24.16,-0.1661,-0.4823,0.0446,0.5381,-0.0103,0.8668,0.0991,0.1573,0.1317,1
24.18,-0.3445,-0.9155,0.2871,0.5352,-0.0155,0.8662,0.0989,0.1551,0.1269,1
24.2,-0.0188,-0.8367,0.2619,0.5415,-0.0164,0.8676,0.0977,0.1573,0.1318,1
24.22,-0.1896,-0.6936,0.291,0.5425,-0.0141,0.8671,0.0992,0.1568,0.1377,1
24.24,-0.2396,-0.1214,0.1724,0.54,-0.0162,0.8641,0.0984,0.1581,0.1313,1
24.26,-0.2832,0.133,-0.1318,0.5369,-0.0145,0.8646,0.0978,0.1584,0.1271,1
24.28,-0.3952,0.1387,-0.451,0.5363,-0.0124,0.8665,0.0986,0.1577,0.138,1
24.3,-0.5112,0.4256,-0.5153,0.5401,-0.0181,0.8637,0.1001,0.1582,0.1638,1
24.32,-0.1167,0.1331,-0.3004,0.54,-0.0129,0.8603,0.0977,0.1569,0.1468,1
24.34,-0.1055,-0.1902,0.3521,0.539,-0.0081,0.8613,0.0992,0.1572,0.1219,1
24.36,-0.1918,-0.1063,0.8241,0.5421,-0.0076,0.8634,0.1,0.1578,0.1125,1
24.38,-0.2506,0.0887,1.1417,0.5429,-0.0069,0.8644,0.0992,0.1583,0.12,1
24.4,-0.2419,0.0728,1.3023,0.5397,-0.007,0.8649,0.0987,0.158,0.1325,1
24.42,-0.2188,-0.28,1.1724,0.5385,-0.0155,0.8675,0.1017,0.1562,0.1308,1
24.44,-0.4338,-0.4893,1.0212,0.5422,-0.018,0.8662,0.0989,0.1573,0.1393,1
24.46,-0.7706,0.1598,0.5405,0.5424,-0.0182,0.8626,0.0963,0.1581,0.1211,1
24.48,-0.7193,0.6257,0.376,0.5385,-0.01,0.8618,0.0968,0.1581,0.1236,1
24.5,-0.4657,0.8647,0.2523,0.5342,-0.0049,0.8642,0.0984,0.1571,0.1348,1
24.52,-0.2326,1.081,-0.1551,0.5338,-0.0107,0.8664,0.099,0.1559,0.1337,1
24.54,0.06,1.3533,-0.7495,0.5404,-0.0192,0.8625,0.0982,0.1563,0.1169,1
24.56,0.0267,0.1061,-0.737,0.5396,-0.0155,0.8628,0.0991,0.1559,0.1499,1
24.58,0.1306,-0.5705,-0.5223,0.5366,-0.0139,0.8647,0.0991,0.1584,0.1368,1
24.6,0.2773,-0.246,-0.2494,0.5389,-0.0169,0.8666,0.0984,0.1578,0.1256,1
24.62,0.1441,0.3112,-0.1192,0.5436,-0.0166,0.8641,0.099,0.1558,0.1264,1
24.64,-0.3825,0.3157,-0.197,0.545,-0.0092,0.8576,0.1011,0.1558,0.1316,1
24.66,-0.7613,0.0949,-0.2083,0.541,-0.0096,0.861,0.1014,0.1567,0.1315,1
24.68,-0.2939,0.5294,0.0957,0.5366,-0.0126,0.8633,0.0984,0.1561,0.1321,1
24.7,-0.5711,0.0024,0.3461,0.534,-0.0094,0.8664,0.0975,0.1568,0.1211,1
24.72,-0.5313,-0.4405,0.6462,0.5349,-0.0131,0.8677,0.0965,0.1573,0.1192,1
24.74,-0.3344,-0.1898,0.7738,0.5357,-0.0186,0.8678,0.0969,0.1576,0.1251,1
24.76,-0.4915,0.5791,0.5451,0.5337,-0.0168,0.8681,0.0997,0.1582,0.1296,1
24.78,-0.7374,0.4219,0.289,0.534,-0.0151,0.8674,0.0992,0.1589,0.1326,1
24.8,-0.3241,1.2087,-0.181,0.5353,-0.0167,0.8594,0.0986,0.1573,0.1331,1
24.82,-0.3774,0.6534,-0.3727,0.5344,-0.0127,0.8621,0.0998,0.1569,0.1336,1
24.84,-0.4467,-0.0602,-0.2884,0.5323,-0.0115,0.8657,0.1,0.1577,0.1347,1
24.86,-0.4876,-0.1225,-0.2432,0.532,-0.0133,0.8667,0.0995,0.1576,0.1294,1
24.88,-0.5342,0.468,-0.3664,0.5361,-0.0142,0.8651,0.0994,0.1557,0.1143,1
24.9,-0.1883,0.4231,0.0738,0.5424,-0.0099,0.8591,0.0983,0.1561,0.1043,1
24.92,-0.3674,0.1733,0.3099,0.54,-0.0092,0.8615,0.0992,0.1581,0.1334,1
24.94,-0.2576,0.2484,0.5945,0.5381,-0.0074,0.8611,0.0982,0.16,0.1369,1
24.96,0.0826,0.0179,0.8936,0.539,-0.0082,0.8615,0.099,0.1586,0.1342,1
24.98,0.1302,-0.3886,1.1295,0.5403,-0.0099,0.865,0.1004,0.1575,0.1331,1
25.0,-0.3662,-0.4895,1.1362,0.5397,-0.0102,0.8699,0.1003,0.1594,0.1336,1
25.02,-0.5813,0.0313,0.6103,0.5407,-0.0123,0.8672,0.1003,0.1582,0.1345,1
25.04,-0.436,0.1945,0.6727,0.5428,-0.0197,0.8607,0.0993,0.1587,0.1208,1
25.06,-0.4935,0.5886,0.8627,0.5386,-0.0156,0.862,0.099,0.1571,0.1304,1
25.08,-0.4363,0.3597,0.6524,0.5369,-0.0124,0.8626,0.1001,0.1573,0.1316,1
25.1,-0.2399,-0.048,0.4475,0.5377,-0.0138,0.862,0.1012,0.1581,0.1239,1
25.12,-0.0799,-0.1574,0.5391,0.5373,-0.0167,0.8632,0.1012,0.1577,0.1224,1
25.14,-0.2231,-0.3844,0.3418,0.5334,-0.0127,0.8692,0.1002,0.1574,0.1413,1
25.16,-0.6088,0.6071,0.4163,0.5342,-0.0133,0.8698,0.1006,0.1581,0.1336,1
25.18,-0.4775,0.5019,0.311,0.5319,-0.0129,0.8703,0.1006,0.1591,0.129,1
25.2,-0.3441,0.179,0.2031,0.5322,-0.0159,0.8695,0.1009,0.1602,0.1371,1
25.22,-0.4564,0.2192,0.1484,0.5332,-0.0183,0.8675,0.1015,0.1599,0.1389,1
25.24,-0.6303,0.4394,0.1231,0.5341,-0.0179,0.8666,0.1016,0.1582,0.1325,1
25.26,-0.3609,0.0616,0.0895,0.5371,-0.0182,0.8696,0.1004,0.1573,0.1412,1
25.28,-0.1368,0.5608,0.3627,0.5361,-0.0258,0.8692,0.0993,0.1585,0.122,1
25.3,0.0759,0.63,0.3603,0.5355,-0.0222,0.8673,0.0991,0.1585,0.1268,1
25.32,0.1637,0.1551,0.2325,0.5394,-0.0153,0.8673,0.0972,0.1586,0.1351,1
25.34,0.0798,-0.1669,0.2517,0.5442,-0.014,0.8691,0.0991,0.159,0.1353,1
25.36,-0.0512,-0.094,0.394,0.5453,-0.0169,0.8689,0.1033,0.1586,0.1328,1
25.38,-0.0825,0.1275,0.4614,0.5406,-0.0161,0.8635,0.1035,0.1569,0.1397,1
25.4,-0.2899,0.4868,0.6701,0.5374,-0.0131,0.8605,0.102,0.1583,0.1407,1
25.42,-0.385,0.1767,0.5663,0.5409,-0.0182,0.8699,0.0994,0.1604,0.1187,1
25.44,-0.4543,1.0133,0.3058,0.5381,-0.018,0.8697,0.101,0.1592,0.1232,1
25.46,-0.4658,1.4652,0.0667,0.5353,-0.0192,0.8648,0.1009,0.1566,0.129,1
25.48,-0.2363,1.0968,0.0347,0.5345,-0.0182,0.8648,0.1008,0.1554,0.1323,1
25.5,0.1117,0.5634,0.1528,0.5334,-0.014,0.8717,0.1021,0.1564,0.1342,1
25.52,-0.1422,1.0511,-0.0054,0.5282,-0.0188,0.8705,0.0993,0.1568,0.1223,1
25.54,-0.1843,1.3588,0.3049,0.5316,-0.012,0.8634,0.1029,0.1593,0.1427,1
25.56,-0.3887,0.189,0.1563,0.5346,-0.0107,0.8685,0.1031,0.1578,0.1478,1
25.58,-0.5523,0.6554,0.0724,0.5359,-0.0165,0.8688,0.1033,0.1583,0.1391,1
25.6,-0.7095,1.5623,0.1172,0.5371,-0.0187,0.8673,0.1029,0.1575,0.1388,1
25.62,-0.7643,1.8564,0.2085,0.5388,-0.0134,0.8685,0.1021,0.1551,0.1472,1
25.64,-0.6067,1.7244,0.1884,0.5391,-0.0071,0.872,0.1022,0.1551,0.144,1
25.66,-0.7759,1.3369,-0.2769,0.5363,-0.0106,0.8748,0.105,0.1546,0.1301,1
25.68,-0.5007,1.0027,-0.1097,0.5304,-0.0172,0.8718,0.1042,0.1546,0.1398,1
25.7,-0.094,-0.0903,0.0912,0.5312,-0.0191,0.8703,0.1039,0.1551,0.1297,1
25.72,0.075,-0.5336,0.1064,0.536,-0.0189,0.8659,0.1031,0.1542,0.1233,1
25.74,0.0937,-0.009,0.0596,0.5386,-0.0148,0.8647,0.1061,0.1539,0.1169,1
25.76,0.1115,0.7227,0.1799,0.538,-0.0103,0.8695,0.1109,0.1552,0.1137,1
25.78,0.0351,0.6018,0.5167,0.5405,-0.0166,0.8716,0.1063,0.1552,0.138,1
25.8,-0.2262,1.8159,0.3675,0.5345,-0.0185,0.8654,0.1182,0.155,0.1303,1
25.82,-0.2488,1.3157,0.2604,0.5274,-0.0072,0.8692,0.1232,0.1548,0.1442,1
25.84,-0.4175,0.2546,-0.0787,0.5305,-0.0088,0.8731,0.1206,0.1533,0.1369,1
25.86,-0.4445,0.196,-0.1114,0.5304,-0.0146,0.8721,0.1203,0.1523,0.1397,1
25.88,-0.2647,0.8163,-0.0769,0.5285,-0.0162,0.868,0.1211,0.1522,0.1398,1
25.9,-0.0701,1.0053,-0.2759,0.5306,-0.0132,0.8667,0.1189,0.1523,0.1235,1
25.92,-0.0977,0.741,-0.0567,0.5287,-0.0122,0.8724,0.1202,0.1523,0.1392,1
25.94,-0.0027,0.3712,0.0441,0.5318,-0.0144,0.8689,0.1242,0.1542,0.1447,1
25.96,-0.0225,0.5097,-0.0375,0.5339,-0.0121,0.8688,0.1262,0.1546,0.1389,1
25.98,-0.1971,0.1777,-0.2027,0.5307,-0.0103,0.8701,0.1252,0.1535,0.1375,1
26.0,-0.3837,0.4698,-0.2443,0.5292,-0.0117,0.8718,0.1233,0.1532,0.1324,1
26.02,-0.3825,0.9019,-0.1897,0.5329,-0.0159,0.8736,0.1197,0.1537,0.1283,1
26.04,-0.1313,0.4099,-0.1239,0.5381,-0.0196,0.8739,0.1123,0.1534,0.1337,1
26.06,0.1058,-0.0564,0.1283,0.5347,-0.0191,0.8697,0.1031,0.1525,0.1373,1
26.08,-0.0571,0.5096,0.0456,0.5311,-0.0163,0.8681,0.1033,0.1538,0.1248,1
26.1,0.1294,-0.1234,-0.0339,0.5279,-0.0178,0.8689,0.1022,0.1535,0.1205,1
26.12,0.1306,-0.4966,0.0103,0.5277,-0.0171,0.869,0.1026,0.1527,0.1274,1
26.14,0.0702,-0.1025,0.1826,0.5327,-0.0127,0.8699,0.1027,0.1537,0.1521,1
26.16,0.0401,1.9733,0.2366,0.5366,-0.0104,0.8715,0.1025,0.1548,0.159,1
26.18,0.0565,5.1769,0.087,0.5326,-0.013,0.8734,0.1029,0.1535,0.1293,1
26.2,0.1995,5.7137,0.2131,0.5258,-0.0099,0.8762,0.1033,0.1521,0.1311,1
26.22,0.2653,5.0715,0.1416,0.5256,-0.0128,0.8717,0.1017,0.1539,0.1269,1
26.24,0.3384,3.0898,0.3648,0.5235,-0.0211,0.8741,0.1024,0.1573,0.1233,1
26.26,0.4115,-0.478,0.3382,0.5179,-0.0176,0.8767,0.1013,0.1575,0.1335,1
26.28,0.5469,-2.6176,0.2798,0.5209,-0.0124,0.8781,0.0996,0.1571,0.1303,1
26.3,0.2742,-2.7002,0.3043,0.5252,-0.011,0.8795,0.0982,0.1562,0.1222,1
26.32,-0.2788,-1.8621,0.3043,0.523,-0.0106,0.8805,0.098,0.1547,0.1283,1
26.34,0.0319,-1.1785,0.1371,0.524,-0.0065,0.8765,0.1,0.1544,0.1411,1
26.36,-0.0864,-1.7244,0.2517,0.53,-0.0126,0.8711,0.0993,0.1555,0.1436,1
26.38,-0.3739,-1.6127,0.1822,0.5317,-0.0088,0.8699,0.098,0.1535,0.1476,1
26.4,-0.396,-1.8433,0.2208,0.5328,-0.0129,0.8718,0.099,0.1539,0.1413,1
26.42,-0.3209,-1.1715,0.3691,0.5305,-0.0139,0.8712,0.0993,0.1557,0.1433,1
26.44,-0.1196,-0.5101,0.3793,0.5293,-0.0114,0.872,0.0988,0.157,0.1415,1
26.46,-0.0044,-0.5389,0.2542,0.5319,-0.0112,0.8741,0.0986,0.1566,0.1351,1
26.48,-0.1969,-0.6096,0.2315,0.5347,-0.0156,0.8716,0.0989,0.1552,0.1348,1
26.5,0.0318,-0.056,0.1818,0.5325,-0.0165,0.8696,0.0985,0.1555,0.1102,1
26.52,-0.068,-0.7883,0.755,0.5297,-0.0117,0.8698,0.0989,0.1564,0.136,1
26.54,-0.0075,-1.3029,0.772,0.5304,-0.0117,0.871,0.098,0.1566,0.1194,1
26.56,0.1502,-1.6163,0.7538,0.5344,-0.0144,0.8737,0.0984,0.1569,0.1271,1
26.58,0.247,-1.3909,0.5969,0.534,-0.0144,0.8729,0.0993,0.1568,0.1199,1
26.6,0.0449,-1.2427,0.4079,0.5314,-0.0124,0.8698,0.0982,0.1558,0.1138,1
26.62,-0.3193,-1.2909,0.4336,0.532,-0.0112,0.8677,0.0966,0.1547,0.1312,1
26.64,-0.3315,-0.4662,0.6548,0.5352,-0.0108,0.8664,0.0998,0.1554,0.1358,1
26.66,-0.5269,-0.0349,0.3637,0.5396,-0.0121,0.8698,0.0982,0.1571,0.1182,1
26.68,-0.2563,-0.9572,0.0925,0.537,-0.0175,0.8677,0.0983,0.1574,0.1324,1
26.7,-0.2169,-1.6708,-0.0308,0.5325,-0.0136,0.8678,0.0977,0.1558,0.1285,1
26.72,-0.2679,-2.4184,0.0453,0.5324,-0.01,0.8732,0.0971,0.1559,0.1346,1
