time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.6,-0.0106,-0.6476,0.1485,0.567,-0.0193,0.8454,0.0842,0.1563,0.1517,1
26.62,-0.1723,-0.7953,0.2261,0.5659,-0.0152,0.8504,0.084,0.1577,0.1605,1
26.64,-0.0202,-0.531,0.2779,0.5658,-0.0176,0.853,0.0841,0.1583,0.1579,1
26.66,0.5354,-0.5328,0.2186,0.5662,-0.0124,0.8546,0.0819,0.1577,0.1557,1
26.68,-0.0152,-0.5349,0.1189,0.5656,-0.0093,0.8558,0.0818,0.1586,0.1489,1
26.7,-0.0877,-0.7505,0.3719,0.571,-0.0135,0.8522,0.0791,0.1613,0.1507,1
26.72,-0.0315,-0.4256,0.6354,0.5674,-0.0145,0.8499,0.0796,0.1613,0.1393,1
26.74,-0.4782,-0.0644,0.7666,0.5631,-0.0159,0.8488,0.0806,0.1616,0.1569,1
26.76,-0.816,-0.1573,0.4784,0.562,-0.0159,0.8503,0.0796,0.1611,0.1686,1
26.78,-0.7026,-0.4724,0.3575,0.5664,-0.0158,0.849,0.0787,0.16,0.163,1
26.8,-0.3553,0.1471,0.698,0.5694,-0.0139,0.8498,0.0792,0.1589,0.1525,1
26.82,-0.0733,0.517,0.984,0.5674,-0.0137,0.8496,0.0818,0.159,0.1493,1
26.84,0.2323,0.2481,1.1108,0.5649,-0.0139,0.8485,0.0798,0.16,0.1386,1
26.86,0.0628,-0.5478,0.8354,0.5672,-0.016,0.8466,0.0775,0.1601,0.1518,1
26.88,-0.1756,-0.6646,0.8509,0.5698,-0.0154,0.8482,0.0801,0.1613,0.1581,1
26.9,-0.3873,-0.3013,0.9157,0.5711,-0.0134,0.851,0.0796,0.1603,0.1288,1
26.92,-0.3419,-0.1502,0.6583,0.5683,-0.0129,0.8486,0.0778,0.1574,0.1206,1
26.94,-0.3602,-0.4242,0.7163,0.5679,-0.0168,0.8428,0.0751,0.1604,0.1413,1
26.96,-0.5575,-1.171,1.0002,0.5707,-0.0161,0.8479,0.0733,0.1608,0.1611,1
26.98,-0.8768,-0.7388,0.7775,0.5707,-0.0158,0.8517,0.0733,0.161,0.1346,1
27.0,-0.9521,0.0268,0.543,0.5698,-0.021,0.845,0.0721,0.1602,0.1264,1
27.02,-1.1047,-0.3876,0.3093,0.5688,-0.0197,0.8449,0.0729,0.1598,0.1429,1
27.04,-0.8748,-0.4294,0.1465,0.568,-0.0171,0.844,0.0717,0.1612,0.1267,1
27.06,-1.2709,-0.7981,0.0789,0.5704,-0.02,0.8448,0.0678,0.1598,0.1536,1
27.08,-0.1017,0.031,0.8083,0.5718,-0.0271,0.8465,0.0706,0.1615,0.1388,1
27.1,-0.1237,0.5176,0.8751,0.5737,-0.0267,0.8421,0.0699,0.1609,0.163,1
27.12,0.2609,0.5483,0.5567,0.5724,-0.0205,0.8421,0.0686,0.1625,0.1238,1
27.14,0.0408,0.6488,0.425,0.5714,-0.0148,0.8453,0.072,0.1581,0.1347,1
27.16,0.1086,-0.1512,0.0081,0.5679,-0.0156,0.8461,0.071,0.16,0.1424,1
27.18,0.2659,-0.9876,0.2597,0.5674,-0.0138,0.8439,0.0678,0.1646,0.1482,1
27.2,-0.201,-0.4714,0.4128,0.5692,-0.0182,0.8451,0.0686,0.1616,0.158,1
27.22,-0.1018,-0.3049,0.3642,0.5702,-0.0177,0.8523,0.0716,0.1623,0.1433,1
27.24,-0.3145,-0.3781,0.3779,0.5687,-0.0144,0.8493,0.0741,0.1626,0.1388,1
27.26,-0.1744,0.0019,0.594,0.567,-0.0212,0.8458,0.0749,0.1622,0.1334,1
27.28,-0.248,0.5556,0.348,0.5709,-0.0181,0.847,0.0772,0.1616,0.1574,1
27.3,0.0932,0.2959,-0.0802,0.5668,-0.0208,0.8472,0.0772,0.1619,0.1374,1
27.32,0.2311,0.0549,-0.1079,0.5665,-0.0198,0.8449,0.0765,0.1638,0.1389,1
27.34,0.3194,-0.7991,-0.1733,0.5686,-0.0194,0.8444,0.0746,0.1637,0.1556,1
27.36,0.2538,-1.235,0.1385,0.5718,-0.0195,0.8452,0.0754,0.1642,0.1518,1
27.38,0.1472,-0.9025,0.669,0.574,-0.0144,0.8469,0.0763,0.164,0.1547,1
27.4,0.0617,-0.1728,0.3749,0.5756,-0.0147,0.8498,0.0759,0.1636,0.1396,1
27.42,-0.0372,0.4243,-0.0732,0.5724,-0.0159,0.8513,0.0788,0.1638,0.1461,1
27.44,-0.1949,0.5356,-0.2658,0.5673,-0.0152,0.8481,0.0796,0.1646,0.1426,1
27.46,-0.3299,0.5185,-0.0828,0.5668,-0.0177,0.843,0.0784,0.1636,0.1208,1
27.48,-0.492,0.0643,-0.0209,0.5668,-0.0138,0.845,0.0772,0.1646,0.1328,1
27.5,-0.2393,-0.2598,-0.2974,0.5739,-0.0159,0.8466,0.0781,0.1653,0.141,1
27.52,0.0992,-0.0591,-0.2578,0.5746,-0.0183,0.8485,0.0787,0.165,0.1479,1
27.54,-0.0131,0.1634,-0.3457,0.5714,-0.0161,0.849,0.0766,0.1658,0.1573,1
27.56,-0.0708,0.153,-0.4981,0.5733,-0.0158,0.8466,0.0759,0.1659,0.1554,1
27.58,0.0546,0.193,-0.301,0.5741,-0.0156,0.8479,0.0772,0.1648,0.1529,1
27.6,0.4066,0.2669,0.0651,0.5734,-0.0181,0.847,0.079,0.1651,0.1426,1
27.62,0.5554,0.0424,0.5257,0.5717,-0.0161,0.846,0.0812,0.1644,0.1609,1
27.64,0.2983,-0.3604,0.5848,0.5705,-0.0184,0.8457,0.0805,0.1648,0.1568,1
27.66,-0.1698,-0.1199,0.3283,0.5677,-0.0183,0.8442,0.0802,0.1643,0.1384,1
27.68,-0.0508,0.0538,0.2936,0.5691,-0.0179,0.8443,0.0813,0.1638,0.1469,1
27.7,0.0731,0.2727,0.2378,0.5688,-0.0132,0.8477,0.0808,0.1646,0.1486,1
27.72,0.4982,-0.0026,0.2806,0.5717,-0.0183,0.8465,0.0794,0.1645,0.149,1
27.74,0.3901,0.2684,0.3856,0.5695,-0.015,0.8484,0.0815,0.1659,0.1362,1
27.76,-0.3655,0.3933,-0.0033,0.5687,-0.0104,0.8468,0.08,0.1654,0.1524,1
27.78,-0.3428,-0.0028,0.3766,0.5676,-0.014,0.8447,0.0811,0.1638,0.1541,1
27.8,-0.1571,-0.0351,0.6997,0.5705,-0.0113,0.8463,0.0803,0.1655,0.1527,1
27.82,-0.2894,0.0722,0.7714,0.5771,-0.0105,0.8464,0.0791,0.1627,0.1434,1
27.84,-0.9353,0.7476,0.6435,0.5686,-0.0138,0.8459,0.0822,0.1635,0.1578,1
27.86,-0.4681,-0.106,0.5351,0.5688,-0.0122,0.847,0.0792,0.1629,0.1417,1
27.88,-0.0333,-1.0465,0.7328,0.5699,-0.0212,0.8479,0.0773,0.1655,0.1416,1
27.9,-0.1517,-1.476,0.6319,0.5733,-0.0227,0.8485,0.0805,0.1668,0.141,1
27.92,-0.3281,-0.6837,0.3638,0.574,-0.0227,0.8468,0.0807,0.1657,0.134,1
27.94,-0.3106,0.413,0.5954,0.5694,-0.0181,0.8463,0.08,0.1642,0.1397,1
27.96,-0.117,0.0716,0.4725,0.5732,-0.0222,0.8483,0.0815,0.1657,0.1417,1
27.98,-0.083,-0.1301,0.6329,0.5723,-0.0197,0.8459,0.0822,0.1649,0.1427,1
28.0,-0.1986,-0.0799,0.4767,0.5693,-0.0181,0.8478,0.0862,0.1644,0.1484,1
28.02,0.27,0.2805,0.5547,0.5695,-0.0178,0.8506,0.0807,0.1629,0.134,1
28.04,0.2849,0.4666,0.4714,0.5717,-0.022,0.8506,0.0785,0.1624,0.1321,1
28.06,0.2099,0.0669,0.304,0.5668,-0.0159,0.8458,0.08,0.1629,0.1651,1
28.08,-0.2771,-0.4421,0.3539,0.5691,-0.0154,0.8486,0.0809,0.1623,0.1668,1
28.1,-0.2221,-0.1609,0.4138,0.5701,-0.0212,0.8453,0.0817,0.1644,0.1479,1
28.12,-0.3984,0.0335,0.4489,0.5717,-0.0242,0.8439,0.0823,0.1661,0.1504,1
28.14,-0.3774,-0.1609,0.1545,0.5712,-0.0188,0.8464,0.081,0.1638,0.1421,1
28.16,-0.3129,0.6292,0.0027,0.5764,-0.0203,0.8502,0.0829,0.1628,0.1376,1
28.18,0.0351,0.3983,0.0692,0.5753,-0.0216,0.8466,0.0816,0.1659,0.1534,1
28.2,0.1555,0.9275,0.4644,0.5724,-0.0223,0.8475,0.0814,0.1684,0.1604,1
28.22,-0.0776,0.4552,0.2846,0.5711,-0.0195,0.8462,0.0811,0.1671,0.1663,1
28.24,0.0537,0.5363,-0.0465,0.5695,-0.0208,0.8445,0.0817,0.1649,0.1652,1
28.26,0.1314,0.6354,-0.3186,0.5686,-0.0185,0.846,0.0827,0.1644,0.1424,1
28.28,-0.29,0.19,-0.1096,0.569,-0.0142,0.8456,0.0819,0.1647,0.1428,1
28.3,-1.1197,-0.0737,0.0348,0.5705,-0.0133,0.8453,0.0815,0.1654,0.1458,1
28.32,-1.0896,-0.2638,-0.451,0.572,-0.0224,0.8428,0.0821,0.1648,0.1393,1
28.34,0.2692,0.0736,-1.162,0.57,-0.0244,0.847,0.0808,0.1626,0.1378,1
28.36,1.6698,0.5947,-1.0823,0.5657,-0.0153,0.8488,0.0829,0.1637,0.1335,1
28.38,1.6425,0.3913,-0.3055,0.5666,-0.0091,0.847,0.0827,0.1638,0.1479,1
28.4,0.8881,0.497,0.3716,0.5684,-0.0056,0.8482,0.0824,0.1637,0.1559,1
28.42,-0.5221,0.0381,0.5047,0.5712,-0.0081,0.8466,0.0824,0.1645,0.1507,1
28.44,-1.4257,-0.8028,0.3778,0.5714,-0.0105,0.845,0.0822,0.1615,0.1495,1
28.46,-1.2297,-1.2667,0.6464,0.5718,-0.0126,0.8477,0.08,0.1628,0.1461,1
28.48,-0.6123,-1.0773,0.7936,0.5734,-0.0169,0.8475,0.0808,0.1638,0.15,1
28.5,-0.1156,-0.0332,0.7608,0.5739,-0.0196,0.8455,0.0832,0.1629,0.1338,1
28.52,-0.1056,0.7195,0.4279,0.5714,-0.0209,0.8481,0.081,0.1646,0.1376,1
28.54,-0.2317,0.7735,-0.1021,0.5712,-0.0211,0.8488,0.0798,0.1644,0.1473,1
28.56,-0.4123,0.3311,-0.3364,0.5722,-0.0154,0.8453,0.0815,0.1617,0.1507,1
28.58,-0.3691,-0.4213,-0.351,0.5701,-0.0184,0.8446,0.081,0.1609,0.1374,1
28.6,-0.3698,-0.7528,-0.2496,0.5702,-0.0182,0.8455,0.0818,0.1621,0.1467,1
28.62,-0.6299,-0.8376,-0.1498,0.5705,-0.0174,0.8453,0.0829,0.1625,0.1505,1
28.64,-0.264,-0.8238,0.1088,0.5732,-0.0168,0.843,0.0818,0.1608,0.1558,1
28.66,0.1389,-0.6691,0.4616,0.575,-0.0197,0.8434,0.0817,0.1625,0.1506,1
28.68,0.1792,-0.6346,0.4901,0.5703,-0.0181,0.8473,0.0829,0.1625,0.1613,1
28.7,-0.1862,-0.6344,0.3632,0.5715,-0.0161,0.845,0.0813,0.1623,0.1526,1
28.72,-0.2028,-0.3277,0.0407,0.5751,-0.0167,0.8433,0.0835,0.1619,0.1349,1
28.74,-0.564,0.0763,0.2096,0.5699,-0.0162,0.8461,0.0837,0.1613,0.143,1
28.76,-1.3235,0.2413,0.2129,0.5655,-0.0201,0.8499,0.0806,0.1608,0.1301,1
28.78,-1.0404,0.5345,0.5059,0.5755,-0.0107,0.8424,0.0842,0.1629,0.1502,1
28.8,-0.2673,0.2107,0.7129,0.5748,-0.0109,0.844,0.0842,0.1636,0.1646,1
28.82,-0.0253,0.0651,1.2022,0.5714,-0.0194,0.852,0.0839,0.1633,0.1628,1
28.84,0.0628,0.0905,1.2193,0.5726,-0.0227,0.8491,0.0798,0.1628,0.1513,1
28.86,0.1891,0.6452,0.3605,0.5736,-0.0244,0.8491,0.0813,0.1622,0.152,1
28.88,0.0246,0.4748,0.1392,0.5649,-0.02,0.8452,0.0806,0.1616,0.143,1
28.9,-0.62,0.0711,0.1722,0.5706,-0.0186,0.8425,0.0806,0.162,0.1526,1
28.92,-1.164,-0.2108,-0.0561,0.5708,-0.017,0.844,0.0828,0.1634,0.1293,1
28.94,-0.6046,-0.1682,0.2801,0.5718,-0.024,0.8447,0.081,0.1637,0.1396,1
28.96,-0.1294,0.2672,0.1427,0.5702,-0.0224,0.8507,0.0842,0.1631,0.1378,1
28.98,0.4431,0.084,0.3273,0.5742,-0.0182,0.85,0.0837,0.1632,0.1543,1
29.0,0.1797,0.8076,0.046,0.5739,-0.0247,0.8473,0.0812,0.1603,0.1523,1
29.02,-0.3011,0.8063,-0.2302,0.5749,-0.0186,0.8501,0.0802,0.1621,0.1387,1
29.04,-0.2679,0.1961,0.3592,0.5679,-0.017,0.8476,0.0848,0.1636,0.1534,1
29.06,-0.5245,-0.401,0.2165,0.5681,-0.0071,0.8474,0.0815,0.1645,0.1795,1
29.08,-0.4454,-0.0804,-0.2961,0.5737,-0.0141,0.8451,0.0818,0.164,0.1624,1
29.1,-0.5535,0.2783,0.1307,0.5767,-0.0169,0.8401,0.0827,0.1625,0.1452,1
29.12,-0.1119,0.1437,0.4672,0.5721,-0.0203,0.8491,0.0829,0.1622,0.1379,1
29.14,-0.2292,0.4231,-0.2584,0.5691,-0.0177,0.8504,0.0833,0.1628,0.1502,1
29.16,0.4969,0.788,0.3176,0.5665,-0.0169,0.8464,0.0851,0.1627,0.1378,1
29.18,0.4275,0.5713,0.6428,0.5684,-0.0107,0.8495,0.0789,0.1637,0.1446,1
29.2,0.2657,-0.0921,0.7445,0.5699,-0.0173,0.8521,0.0824,0.1621,0.1581,1
29.22,-0.0842,-0.1879,0.7754,0.5632,-0.0079,0.8504,0.0792,0.1618,0.1585,1
29.24,-0.2927,0.2824,1.1741,0.5682,-0.016,0.8507,0.0815,0.1623,0.1295,1
29.26,-0.7178,0.0301,1.2997,0.5721,-0.0189,0.8486,0.0846,0.1614,0.1486,1
29.28,-0.5669,-0.1898,0.7552,0.5761,-0.0163,0.8482,0.0844,0.1638,0.1489,1
29.3,-0.7018,0.1193,0.7769,0.572,-0.0162,0.8467,0.0796,0.1636,0.1453,1
29.32,-0.3037,0.6264,1.1074,0.5724,-0.0232,0.8431,0.0792,0.1635,0.1479,1
29.34,-0.7461,0.5902,0.4027,0.5699,-0.0193,0.8475,0.0781,0.1617,0.1649,1
29.36,-0.5439,0.8151,0.2785,0.5679,-0.0185,0.8518,0.0789,0.1642,0.1446,1
29.38,-0.0825,0.4976,0.4103,0.5703,-0.0173,0.8475,0.08,0.1646,0.1339,1
29.4,-0.1741,0.2056,0.8724,0.5724,-0.0171,0.8459,0.0806,0.1643,0.1467,1
29.42,0.0845,-0.3319,0.9386,0.568,-0.0172,0.8483,0.0802,0.1642,0.1439,1
29.44,-0.2314,0.5985,1.148,0.5719,-0.0176,0.8501,0.0796,0.1633,0.1405,1
29.46,-0.3766,0.6724,1.2676,0.573,-0.0245,0.8435,0.0805,0.162,0.1535,1
29.48,-0.2181,-0.1459,1.0696,0.5683,-0.0235,0.8484,0.0806,0.162,0.1577,1
29.5,-0.3068,0.1473,0.6207,0.5717,-0.0217,0.853,0.0812,0.1608,0.1617,1
29.52,-0.2083,0.5704,0.5375,0.5717,-0.0139,0.8495,0.0789,0.1618,0.1482,1
29.54,-0.3942,0.0568,0.6205,0.5647,-0.0201,0.8519,0.0785,0.1616,0.1464,1
29.56,-0.5448,0.155,0.4869,0.5649,-0.0209,0.853,0.079,0.1623,0.1282,1
29.58,-0.6956,-0.3495,0.0772,0.5688,-0.0239,0.845,0.0804,0.1621,0.1388,1
29.6,-0.6573,-0.6465,-0.1498,0.567,-0.0249,0.8434,0.0779,0.1613,0.1546,1
29.62,-0.8619,-0.5075,-0.2706,0.5648,-0.0212,0.8453,0.0788,0.1629,0.1351,1
29.64,-0.6578,-0.4589,0.355,0.5666,-0.0181,0.8493,0.0785,0.1617,0.1241,1
29.66,-0.2166,0.1108,0.7538,0.5681,-0.0197,0.8497,0.0788,0.1628,0.14,1
29.68,-0.2208,0.5282,0.8687,0.5684,-0.0221,0.8502,0.0783,0.161,0.129,1
29.7,-0.2987,0.4189,0.5478,0.5673,-0.0205,0.8478,0.0802,0.163,0.1341,1
29.72,-0.2051,-0.6343,0.0625,0.5696,-0.0241,0.8475,0.0785,0.164,0.138,1
29.74,-0.1973,-0.4463,0.1459,0.5697,-0.023,0.8516,0.0788,0.1619,0.1406,1
29.76,-0.2758,0.0877,0.4,0.5695,-0.0223,0.8491,0.0801,0.1615,0.1284,1
29.78,-0.1351,0.0331,0.1513,0.5714,-0.0221,0.8485,0.0778,0.161,0.1329,1
29.8,0.235,-1.1725,0.1453,0.5716,-0.0162,0.8484,0.0784,0.1617,0.1414,1
29.82,-0.0929,-1.6132,-0.0119,0.5657,-0.0141,0.8428,0.0782,0.1622,0.142,1
29.84,-0.0753,-1.3288,-0.1064,0.5679,-0.0171,0.8435,0.079,0.162,0.1279,1
29.86,-0.054,-0.315,0.1045,0.5725,-0.0191,0.8475,0.0779,0.1619,0.1381,1
29.88,-0.5955,0.4696,0.559,0.5708,-0.0229,0.8491,0.0786,0.1628,0.1514,1
29.9,-0.6511,1.3586,0.2155,0.5703,-0.0216,0.8469,0.0808,0.1632,0.1501,1
29.92,-0.6663,1.1608,-0.1649,0.5684,-0.0233,0.8473,0.08,0.164,0.1369,1
29.94,-0.344,0.395,-0.3267,0.5642,-0.0277,0.8479,0.0795,0.1648,0.1387,1
29.96,-0.3192,-0.2626,-0.26,0.5658,-0.0291,0.8479,0.0785,0.1633,0.1514,1
29.98,-0.2036,-0.6618,-0.1751,0.5671,-0.0252,0.8499,0.0786,0.1626,0.1516,1
30.0,0.0216,-1.319,0.0896,0.5683,-0.0201,0.8523,0.0822,0.1628,0.1486,1
30.02,0.2116,-1.6978,0.053,0.5728,-0.0216,0.8477,0.0831,0.1622,0.1498,1
30.04,0.5485,-0.9963,-0.3506,0.5745,-0.0191,0.843,0.0797,0.1615,0.1547,1
30.06,0.6168,0.1292,-0.2602,0.5726,-0.011,0.8437,0.0799,0.1621,0.1384,1
30.08,0.2071,1.1244,-0.111,0.5694,-0.01,0.845,0.081,0.1622,0.1477,1
30.1,-0.0565,1.5516,-0.1155,0.5654,-0.0148,0.8472,0.0786,0.1619,0.1468,1
30.12,-0.206,0.7908,-0.1842,0.5668,-0.016,0.8482,0.0825,0.1611,0.1573,1
30.14,-0.4691,0.7845,0.0076,0.5735,-0.0241,0.8486,0.0825,0.1649,0.141,1
30.16,-0.6587,1.486,0.0776,0.5703,-0.0245,0.849,0.0784,0.1623,0.1335,1
30.18,-0.5391,1.0352,-0.0107,0.5669,-0.0191,0.8485,0.0795,0.1598,0.1389,1
30.2,-0.3425,0.2345,-0.0637,0.5708,-0.0181,0.8457,0.0805,0.162,0.1405,1
30.22,-0.0729,-0.499,-0.0367,0.57,-0.0192,0.8459,0.0804,0.1627,0.1464,1
30.24,0.0786,-0.8572,0.2429,0.5669,-0.0184,0.8513,0.0812,0.1628,0.1381,1
30.26,-0.0924,0.3031,0.6632,0.5678,-0.0164,0.8506,0.0818,0.1619,0.1494,1
30.28,-0.1115,0.5308,0.7021,0.5705,-0.0179,0.8501,0.0808,0.1629,0.1673,1
30.3,-0.1529,0.1542,0.6673,0.5691,-0.0241,0.8534,0.0798,0.1611,0.1692,1
30.32,-0.2603,0.1578,0.4705,0.567,-0.0242,0.8475,0.0805,0.1606,0.1552,1
30.34,0.023,-0.2974,0.531,0.5681,-0.0195,0.8454,0.0812,0.1634,0.1534,1
30.36,0.0216,-0.3218,0.7001,0.5667,-0.0198,0.8481,0.0803,0.1613,0.1502,1
30.38,-0.0581,0.0238,0.3979,0.5658,-0.0175,0.8483,0.08,0.159,0.1471,1
30.4,-0.1157,0.0234,-0.0035,0.5718,-0.0154,0.8467,0.0807,0.161,0.1415,1
30.42,-0.3147,0.1134,0.0904,0.5745,-0.0187,0.8461,0.0789,0.1625,0.1368,1
30.44,-0.2343,0.2964,0.1917,0.5729,-0.0215,0.8475,0.0785,0.1616,0.1474,1
30.46,-0.2562,0.7432,0.3265,0.5687,-0.0166,0.8462,0.08,0.1612,0.1434,1
30.48,-0.317,0.3812,0.1369,0.5679,-0.0192,0.8445,0.0808,0.1631,0.1369,1
30.5,-0.3518,-0.0623,0.2631,0.568,-0.0229,0.846,0.08,0.1624,0.1571,1
30.52,-0.3915,0.1992,0.4443,0.5693,-0.0216,0.8442,0.0806,0.1605,0.1591,1
30.54,-0.0529,0.443,0.5729,0.5689,-0.0219,0.8427,0.0812,0.1611,0.1412,1
30.56,0.0332,-0.1347,0.5706,0.5674,-0.0239,0.8483,0.0801,0.1619,0.1426,1
30.58,-0.1373,-0.2333,0.6019,0.5688,-0.0232,0.8503,0.0805,0.1615,0.1467,1
30.6,-0.081,0.6159,0.6418,0.5711,-0.0177,0.8481,0.0811,0.1602,0.1378,1
30.62,0.0192,1.9493,0.6197,0.5721,-0.0176,0.8495,0.0812,0.1615,0.1469,1
30.64,-0.1297,2.5374,0.719,0.5664,-0.0178,0.8489,0.0807,0.163,0.1589,1
30.66,-0.1831,1.4382,0.5173,0.5651,-0.0179,0.8494,0.0789,0.165,0.1591,1
30.68,-0.3514,-0.2588,0.2476,0.5665,-0.0193,0.8531,0.0788,0.1636,0.1623,1
30.7,-0.6374,-0.6617,0.2667,0.5679,-0.0194,0.8532,0.0793,0.1625,0.161,1
30.72,-0.3694,-0.1393,0.4711,0.5715,-0.0209,0.8496,0.0809,0.1622,0.1508,1
30.74,-0.2771,-0.0463,0.4047,0.5723,-0.0223,0.849,0.0814,0.1624,0.1442,1
30.76,-0.4082,-0.4225,0.1546,0.5678,-0.0211,0.8535,0.0815,0.1609,0.1422,1
30.78,-0.3196,-0.3362,0.1542,0.5675,-0.0216,0.8524,0.0812,0.1596,0.1342,1
30.8,-0.2295,-0.2211,0.0049,0.5687,-0.0208,0.8496,0.0796,0.1596,0.1278,1
30.82,-0.1715,-0.3391,-0.0435,0.5688,-0.0225,0.8507,0.0798,0.1613,0.1397,1
30.84,-0.1545,-0.479,0.0507,0.5679,-0.0202,0.8489,0.0812,0.1627,0.1528,1
30.86,-0.295,-0.1676,-0.0608,0.569,-0.0192,0.8497,0.0817,0.1631,0.1435,1
30.88,-0.1866,0.2016,0.1856,0.5674,-0.0175,0.8517,0.0801,0.1638,0.1312,1
30.9,-0.2397,0.6534,0.2856,0.5677,-0.0181,0.8502,0.0803,0.1621,0.1396,1
30.92,-0.1424,0.7511,0.2108,0.5697,-0.0172,0.8479,0.0811,0.162,0.1507,1
30.94,0.167,-0.0598,0.1826,0.5662,-0.0135,0.8493,0.0808,0.1627,0.1578,1
30.96,0.518,-1.1322,0.1416,0.5676,-0.0191,0.85,0.0796,0.1601,0.1525,1
30.98,0.1871,-0.9149,0.3201,0.5705,-0.0215,0.8505,0.0793,0.1608,0.155,1
31.0,0.0395,-0.7629,0.4406,0.5715,-0.0191,0.8494,0.0798,0.163,0.1587,1
31.02,0.0512,-0.3967,0.4658,0.5698,-0.0191,0.8482,0.0824,0.1625,0.1532,1
31.04,-0.1853,0.2189,0.0441,0.5655,-0.0206,0.8473,0.0813,0.1621,0.1493,1
31.06,-0.1617,0.5319,-0.2384,0.5662,-0.0199,0.8476,0.08,0.1627,0.1331,1
31.08,-0.1712,0.3696,0.07,0.569,-0.0214,0.8477,0.0824,0.1622,0.1447,1
31.1,-0.3246,0.0954,0.4212,0.5658,-0.0204,0.8475,0.0833,0.1621,0.1508,1
31.12,-0.0147,0.1591,0.4677,0.5677,-0.0167,0.8493,0.0822,0.1629,0.1569,1
31.14,0.3927,0.1533,0.2511,0.5688,-0.0173,0.8511,0.0822,0.1624,0.1529,1
31.16,0.1881,-0.0235,0.2286,0.5699,-0.0222,0.8488,0.081,0.1622,0.1536,1
31.18,-0.3935,0.1055,0.1062,0.5708,-0.0214,0.848,0.0827,0.1625,0.1429,1
31.2,-0.5703,0.3249,0.2471,0.5703,-0.0189,0.8516,0.0809,0.1619,0.1503,1
31.22,-0.3878,0.3187,0.24,0.5699,-0.0191,0.8522,0.0808,0.1606,0.1583,1
31.24,-0.3481,0.1867,0.4424,0.5688,-0.0178,0.8495,0.0814,0.162,0.1661,1
31.26,-0.1812,-0.3189,0.6167,0.5701,-0.0216,0.8503,0.0805,0.1628,0.1601,1
31.28,-0.0504,-0.0952,0.638,0.5699,-0.0195,0.8482,0.0822,0.1624,0.1671,1
31.3,-0.3042,0.2646,0.624,0.5687,-0.0213,0.8446,0.0824,0.1629,0.1568,1
31.32,-0.3273,0.3005,0.4801,0.5682,-0.0223,0.8447,0.0806,0.1633,0.1469,1
31.34,-0.1626,-0.1172,0.2353,0.5673,-0.0223,0.8504,0.0822,0.1626,0.1466,1
31.36,-0.507,-0.2917,0.3011,0.5677,-0.0216,0.8528,0.0829,0.1611,0.1434,1
31.38,-0.1062,0.2111,0.4332,0.5696,-0.0172,0.8506,0.0833,0.162,0.1424,1
31.4,0.0448,0.3251,0.152,0.5691,-0.0215,0.8489,0.0814,0.1628,0.15,1
31.42,-0.3033,-0.256,0.1025,0.5703,-0.0212,0.8499,0.0826,0.1634,0.1459,1
31.44,-0.2723,-0.1995,0.3394,0.5657,-0.0205,0.8472,0.083,0.1635,0.1543,1
31.46,0.0514,0.2139,0.2319,0.5674,-0.0202,0.846,0.0832,0.1601,0.1528,1
31.48,-0.1941,0.097,0.155,0.5695,-0.0186,0.8514,0.0835,0.1602,0.1539,1
31.5,-0.449,-0.5507,0.2136,0.5656,-0.0198,0.8505,0.0814,0.1613,0.1527,1
31.52,-0.5737,-0.9425,0.3379,0.57,-0.0213,0.848,0.0817,0.1634,0.1564,1
31.54,-0.3457,-1.1098,0.2304,0.5715,-0.0233,0.8472,0.082,0.1623,0.1552,1
31.56,-0.5153,0.0038,0.1479,0.5708,-0.0202,0.8485,0.0816,0.1612,0.1428,1
31.58,-0.5417,0.4246,-0.0735,0.5671,-0.02,0.8521,0.0805,0.1616,0.1547,1
31.6,-0.384,0.6425,0.0139,0.5697,-0.0236,0.8531,0.0812,0.1613,0.156,1
31.62,-0.4933,0.6628,0.0346,0.5698,-0.0208,0.8494,0.0829,0.162,0.1454,1
31.64,-0.4729,0.3101,-0.1764,0.5664,-0.0178,0.8483,0.08,0.1608,0.1562,1
31.66,-0.5209,-0.3975,0.0971,0.5662,-0.0187,0.8496,0.0796,0.1636,0.1566,1
31.68,-0.0753,-1.2803,0.5006,0.5676,-0.024,0.8519,0.08,0.1641,0.1441,1
31.7,-0.2164,-0.9668,0.7539,0.5695,-0.0212,0.852,0.0811,0.1624,0.153,1
31.72,-0.5413,-0.3972,0.5239,0.5679,-0.0164,0.8507,0.0822,0.1626,0.1282,1
31.74,-0.4548,-0.1489,0.4511,0.5644,-0.0182,0.8463,0.0797,0.1619,0.1403,1
31.76,-0.0646,-0.3218,0.4384,0.5648,-0.0202,0.8456,0.0789,0.164,0.1441,1
31.78,-0.0764,0.6709,0.6958,0.5672,-0.0218,0.8468,0.0802,0.1615,0.1354,1
31.8,-0.1569,0.8857,0.7037,0.5703,-0.0201,0.8439,0.0803,0.1631,0.1302,1
31.82,-0.2405,0.2201,0.9614,0.5668,-0.024,0.8439,0.0794,0.1642,0.1391,1
31.84,-0.7011,-0.3394,0.2788,0.5676,-0.0253,0.8519,0.0802,0.1625,0.1604,1
31.86,-0.5393,-0.0718,0.1374,0.568,-0.0224,0.849,0.0781,0.1603,0.1529,1
31.88,-0.566,0.3188,0.417,0.5699,-0.0185,0.8445,0.0782,0.1596,0.1519,1
