time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.9,-0.2488,-0.545,0.276,0.5779,0.0219,0.8382,0.078,0.1417,0.0708,1
26.92,-0.2336,-0.7855,0.2754,0.5808,0.0265,0.8387,0.0777,0.1423,0.0824,1
26.94,-0.2643,-0.3378,0.2724,0.5791,0.0246,0.8347,0.0777,0.1437,0.1069,1
26.96,0.0549,0.3252,0.2135,0.5786,0.0204,0.8369,0.0766,0.1417,0.0665,1
26.98,0.3177,0.3118,0.0899,0.5808,0.0367,0.8387,0.0766,0.1409,0.0802,1
27.0,-0.1806,0.1866,0.3297,0.5799,0.0295,0.8377,0.077,0.1429,0.0964,1
27.02,-0.1214,-0.211,0.5102,0.5829,0.0265,0.838,0.0776,0.1421,0.0728,1
27.04,0.0287,-0.0287,0.6813,0.5829,0.0252,0.8396,0.0781,0.1423,0.0895,1
27.06,-0.1802,-0.2096,0.7834,0.5795,0.0251,0.8395,0.0776,0.142,0.0886,1
27.08,-0.2071,-0.4759,0.4992,0.5758,0.0313,0.8384,0.0759,0.1422,0.0665,1
27.1,-0.0901,-0.6699,0.1613,0.5752,0.0333,0.8379,0.0753,0.1415,0.0613,1
27.12,0.0175,-0.6689,0.1946,0.5771,0.0289,0.8377,0.0756,0.141,0.0762,1
27.14,0.175,-0.3605,0.3884,0.5786,0.0253,0.8381,0.0752,0.1422,0.0852,1
27.16,0.2104,-0.0719,0.3357,0.5789,0.0239,0.8393,0.0754,0.1425,0.0876,1
27.18,-0.1396,-0.1077,0.2845,0.5799,0.0254,0.8389,0.0774,0.142,0.0965,1
27.2,-0.2957,0.4559,0.3321,0.5828,0.0254,0.8378,0.0797,0.1403,0.0659,1
27.22,-0.3847,0.7986,0.1385,0.5816,0.0278,0.8378,0.0745,0.1394,0.0956,1
27.24,-0.2819,0.7712,0.3252,0.5787,0.031,0.835,0.0796,0.1399,0.0728,1
27.26,-0.3555,0.1485,0.348,0.579,0.0255,0.8365,0.0785,0.1414,0.0725,1
27.28,-0.3246,-0.2831,0.2374,0.5804,0.0263,0.8364,0.0767,0.1397,0.0761,1
27.3,-0.2461,-0.3075,0.2736,0.5787,0.0317,0.8364,0.0761,0.1413,0.0315,1
27.32,-0.3205,-0.0734,0.2155,0.5806,0.0305,0.8382,0.0754,0.1427,0.0069,1
27.34,-0.2102,0.1102,0.2407,0.5822,0.0289,0.8371,0.075,0.1425,0.0,1
27.36,0.0102,0.03,0.2925,0.5818,0.0316,0.8356,0.075,0.1422,0.0,1
27.38,-0.0574,-0.1192,0.2055,0.5821,0.0328,0.8376,0.0752,0.142,0.0129,1
27.4,-0.1759,-0.0114,0.274,0.5809,0.0308,0.8381,0.0756,0.1419,0.0049,1
27.42,-0.08,-0.0609,0.2611,0.5794,0.0249,0.8383,0.0757,0.1435,0.0039,1
27.44,-0.0593,-0.364,0.3169,0.5796,0.0232,0.8362,0.0772,0.1414,0.0091,1
27.46,0.096,-0.1588,0.2315,0.5808,0.0196,0.8387,0.0751,0.1404,0.0067,1
27.48,-0.1715,0.33,0.3334,0.5809,0.0299,0.8373,0.0758,0.1423,0.0459,1
27.5,-0.1379,-0.2328,0.3896,0.5807,0.0225,0.8372,0.0766,0.1424,0.0229,1
27.52,0.0114,-0.32,0.2115,0.5795,0.0244,0.8359,0.0764,0.1423,0.0034,1
27.54,0.3348,-0.4384,0.185,0.5789,0.0266,0.8359,0.0771,0.1425,0.0046,1
27.56,0.3455,-0.1175,0.2639,0.5804,0.0259,0.8372,0.0773,0.1425,0.0154,1
27.58,0.0403,0.5658,0.3342,0.5818,0.0244,0.8388,0.0763,0.1426,0.0371,1
27.6,-0.0756,0.934,0.3515,0.5798,0.0231,0.84,0.0768,0.1429,0.0663,1
27.62,-0.0541,0.7735,0.233,0.5765,0.0239,0.8391,0.0787,0.142,0.0801,1
27.64,-0.4171,-0.4954,0.236,0.5793,0.0258,0.8366,0.0757,0.1406,0.0784,1
27.66,-0.3686,-0.6852,0.4187,0.5813,0.04,0.8368,0.0748,0.1419,0.0728,1
27.68,-0.2275,-0.3859,0.267,0.5814,0.0335,0.8356,0.0786,0.1396,0.0883,1
27.7,-0.3481,0.1298,0.2438,0.5811,0.0249,0.8368,0.0774,0.1408,0.0827,1
27.72,-0.2088,0.0796,0.3833,0.5806,0.0224,0.8363,0.078,0.1415,0.0833,1
27.74,-0.0383,0.1579,0.3452,0.5809,0.024,0.8373,0.0783,0.1425,0.073,1
27.76,-0.0053,0.0936,0.2189,0.5819,0.0242,0.8384,0.0775,0.1414,0.0802,1
27.78,0.0092,0.2351,-0.0382,0.5819,0.0278,0.8381,0.0781,0.1408,0.0779,1
27.8,0.1017,0.6293,-0.1482,0.583,0.0303,0.8384,0.0796,0.1421,0.0674,1
27.82,0.0976,1.0633,0.1543,0.5847,0.0257,0.8392,0.0797,0.1431,0.0726,1
27.84,-0.2544,1.695,0.3643,0.5811,0.0246,0.8364,0.0792,0.144,0.0683,1
27.86,-0.7498,1.3396,0.0824,0.5782,0.0232,0.8365,0.0803,0.1446,0.0839,1
27.88,-0.3515,0.8858,-0.1181,0.5799,0.0299,0.8358,0.0806,0.1446,0.07,1
27.9,-0.3531,1.3437,-0.1151,0.5801,0.029,0.8349,0.0803,0.1453,0.084,1
27.92,-0.2149,0.851,0.1035,0.5739,0.0255,0.8371,0.0797,0.1445,0.1003,1
27.94,0.1598,-0.1063,0.1923,0.5738,0.0286,0.8375,0.079,0.1421,0.075,1
27.96,0.4838,-0.2065,0.3323,0.5768,0.028,0.8385,0.0799,0.1418,0.0731,1
27.98,0.4991,0.2958,0.3287,0.5788,0.0246,0.8391,0.0794,0.1415,0.0762,1
28.0,0.3814,0.3211,0.1702,0.5783,0.0257,0.8395,0.0801,0.1417,0.0724,1
28.02,0.2652,-0.1276,0.0661,0.5773,0.029,0.8397,0.082,0.1433,0.0751,1
28.04,-0.0128,-0.1688,0.1028,0.5787,0.028,0.8385,0.0798,0.1429,0.0847,1
28.06,-0.2815,-0.2383,0.2522,0.5826,0.0332,0.8401,0.0797,0.1401,0.1015,1
28.08,-0.5447,0.809,0.2397,0.5819,0.0317,0.8384,0.0793,0.1418,0.0786,1
28.1,-0.5597,1.047,0.1518,0.5758,0.0349,0.8387,0.0795,0.1414,0.0671,1
28.12,-0.3048,0.3263,0.1398,0.5774,0.0302,0.8392,0.0808,0.1413,0.0671,1
28.14,-0.2682,0.2346,0.1536,0.5798,0.03,0.8403,0.0793,0.141,0.0741,1
28.16,-0.1977,-0.1452,0.1917,0.5793,0.0275,0.8383,0.0791,0.1408,0.0932,1
28.18,-0.1682,-0.6537,0.3259,0.5782,0.0272,0.8372,0.0802,0.1412,0.0851,1
28.2,-0.299,-0.7489,0.3846,0.5779,0.0305,0.8384,0.0805,0.142,0.0785,1
28.22,-0.3804,-0.5825,0.3098,0.5761,0.0317,0.8402,0.08,0.1428,0.09,1
28.24,-0.2417,-0.9039,0.2761,0.5728,0.0303,0.8415,0.0798,0.1426,0.0778,1
28.26,-0.4208,-1.8699,0.1566,0.5766,0.0359,0.8413,0.0802,0.1399,0.0728,1
28.28,-0.7779,-2.1713,0.1659,0.5854,0.0243,0.8392,0.0782,0.1421,0.0637,1
28.3,-0.8379,-0.5559,0.23,0.5852,0.0299,0.8385,0.0776,0.1423,0.0881,1
28.32,-0.757,1.6996,0.3979,0.5833,0.0298,0.8376,0.0788,0.1428,0.1031,1
28.34,-0.5894,2.5349,0.4725,0.5792,0.0245,0.8374,0.0806,0.143,0.1135,1
28.36,-0.4869,1.9099,0.5362,0.5776,0.0267,0.8382,0.0799,0.1423,0.0941,1
28.38,-0.5922,1.0559,0.4481,0.5785,0.028,0.839,0.0803,0.1414,0.091,1
28.4,-0.615,0.3542,0.2858,0.5788,0.0264,0.8381,0.0816,0.1407,0.0979,1
28.42,-0.5159,-0.2307,0.2065,0.5779,0.0259,0.8375,0.0812,0.1412,0.087,1
28.44,-0.7521,-0.1621,0.1726,0.5778,0.0247,0.8406,0.0806,0.1433,0.0837,1
28.46,-0.8183,0.4169,0.2923,0.5752,0.028,0.8384,0.0823,0.1415,0.0808,1
28.48,-0.3692,1.1411,0.3304,0.5777,0.0283,0.8403,0.0804,0.1427,0.094,1
28.5,-0.1832,0.2347,0.4088,0.5795,0.027,0.8389,0.0802,0.1409,0.0894,1
28.52,-0.0749,0.8237,0.3633,0.5777,0.0281,0.8396,0.0806,0.1408,0.076,1
28.54,0.0178,0.7024,0.1983,0.5747,0.0279,0.8377,0.0804,0.1418,0.0797,1
28.56,0.1264,0.2176,0.2506,0.576,0.03,0.8378,0.0812,0.1424,0.0716,1
28.58,0.2532,0.0779,0.4122,0.5786,0.033,0.8405,0.0824,0.1422,0.0802,1
28.6,0.2685,0.4587,0.5307,0.5786,0.0308,0.8423,0.0825,0.142,0.09,1
28.62,0.0988,0.7761,0.6372,0.5777,0.0248,0.8416,0.0816,0.1427,0.0675,1
28.64,0.0224,0.1558,0.6363,0.5793,0.0249,0.8396,0.0819,0.143,0.0882,1
28.66,0.2621,-0.0337,0.4737,0.5768,0.0208,0.8398,0.0812,0.1403,0.0974,1
28.68,-0.0509,0.1305,0.2052,0.5765,0.0264,0.8389,0.0799,0.1418,0.0605,1
28.7,0.1014,-0.312,0.2516,0.5747,0.0252,0.8376,0.0815,0.1404,0.0794,1
28.72,0.3058,-0.1924,0.2989,0.574,0.0211,0.8388,0.0817,0.1413,0.0746,1
28.74,0.4006,0.0268,0.4046,0.5739,0.0225,0.84,0.0802,0.1415,0.0774,1
28.76,0.4789,-0.7684,0.4114,0.5756,0.025,0.8416,0.0814,0.1413,0.0886,1
28.78,0.3835,-1.562,0.2536,0.5788,0.0274,0.8426,0.0826,0.1415,0.0951,1
28.8,0.0106,-1.0542,0.1004,0.5809,0.0314,0.8411,0.0815,0.1413,0.0895,1
28.82,-0.1988,-0.4067,0.0982,0.5797,0.0314,0.8396,0.0835,0.1403,0.0699,1
28.84,0.0853,0.1927,-0.0023,0.5765,0.0243,0.8394,0.0837,0.1424,0.0544,1
28.86,0.2423,0.3405,0.3218,0.5779,0.0226,0.8411,0.0827,0.1397,0.0651,1
28.88,0.0506,0.3933,0.1024,0.5769,0.0251,0.8373,0.0829,0.1402,0.0862,1
28.9,-0.0178,0.1643,0.0584,0.5776,0.0338,0.8372,0.0813,0.1419,0.0874,1
28.92,-0.022,-0.4221,-0.0226,0.5789,0.0289,0.8383,0.0815,0.1433,0.085,1
28.94,0.1194,-0.7639,0.058,0.5804,0.0248,0.8402,0.081,0.1429,0.0915,1
28.96,0.1782,-0.571,0.1906,0.5809,0.0285,0.8412,0.0795,0.1426,0.1004,1
28.98,-0.006,-0.3108,0.1731,0.5801,0.0281,0.8398,0.0792,0.143,0.0951,1
29.0,-0.0949,-0.5151,0.2165,0.58,0.02,0.8379,0.0795,0.1412,0.0746,1
29.02,-0.0748,-0.3149,0.2811,0.58,0.031,0.8418,0.0798,0.1413,0.0781,1
29.04,-0.2572,0.0814,0.245,0.5777,0.037,0.8393,0.0812,0.1406,0.084,1
29.06,-0.2783,0.2354,0.1049,0.579,0.0287,0.8377,0.079,0.141,0.0736,1
29.08,-0.0361,0.4679,0.0964,0.5777,0.024,0.839,0.079,0.1407,0.0777,1
29.1,-0.1164,0.1017,0.3216,0.5782,0.0267,0.8389,0.0797,0.1422,0.0811,1
29.12,-0.331,-0.4835,0.4692,0.578,0.0299,0.839,0.0788,0.1429,0.081,1
29.14,-0.3324,-0.6452,0.5023,0.5777,0.0319,0.8397,0.0774,0.1429,0.0873,1
29.16,-0.1762,-0.2964,0.5221,0.5794,0.0336,0.8392,0.0776,0.1432,0.0969,1
29.18,-0.1853,0.0233,0.3597,0.5803,0.029,0.8383,0.0784,0.1412,0.0903,1
29.2,-0.0731,-0.1421,0.3543,0.583,0.023,0.8373,0.0772,0.1403,0.1,1
29.22,-0.1748,-0.2333,0.3219,0.578,0.0254,0.8355,0.0753,0.1414,0.0771,1
29.24,0.1602,-0.3192,0.3412,0.5775,0.0315,0.835,0.0771,0.1423,0.0917,1
29.26,0.0205,-0.2054,0.411,0.5812,0.0247,0.838,0.0782,0.1414,0.0804,1
29.28,-0.3557,-0.0429,0.3508,0.5798,0.027,0.8375,0.0773,0.1412,0.0739,1
29.3,-0.4511,-0.1886,0.312,0.5773,0.0333,0.8357,0.0764,0.1408,0.0756,1
29.32,-0.1249,-0.3614,0.3652,0.5783,0.0312,0.8364,0.0763,0.1404,0.0785,1
29.34,0.131,-0.0142,0.3833,0.5802,0.0247,0.8379,0.0761,0.1412,0.0815,1
29.36,-0.2995,0.3306,0.4105,0.5806,0.0282,0.8362,0.0765,0.1415,0.0731,1
29.38,0.2281,-0.1218,0.535,0.5783,0.0258,0.8343,0.0765,0.1412,0.0623,1
29.4,0.2285,-1.2751,0.8421,0.5791,0.0232,0.8391,0.0789,0.142,0.0799,1
29.42,-0.3585,-0.6103,0.5949,0.5794,0.0309,0.8376,0.0766,0.1422,0.0771,1
29.44,-0.559,0.2171,0.4953,0.5794,0.0299,0.8357,0.0761,0.1417,0.0225,1
29.46,-0.3559,0.7245,0.523,0.5778,0.0302,0.8371,0.0756,0.1425,0.001,1
29.48,-0.24,0.6267,0.5941,0.5761,0.0309,0.8395,0.0749,0.1431,0.0098,1
29.5,-0.2898,-0.0404,0.6674,0.5768,0.0282,0.8392,0.0752,0.1429,0.0104,1
29.52,-0.0724,-0.5535,0.6715,0.579,0.0294,0.8368,0.0755,0.1442,0.0202,1
29.54,-0.1907,-0.2468,0.8028,0.5805,0.0242,0.8374,0.0752,0.1439,0.0,1
29.56,0.0416,-0.5562,0.4911,0.5823,0.0301,0.8385,0.0742,0.1437,0.0154,1
29.58,-0.0377,-0.2426,0.2729,0.5814,0.0295,0.8377,0.0754,0.1443,0.0,1
29.6,-0.1237,-0.0624,0.3231,0.5804,0.0282,0.8381,0.0769,0.145,0.0031,1
29.62,-0.154,-0.0567,0.3177,0.5799,0.0293,0.8382,0.0771,0.1438,0.0116,1
29.64,-0.2991,0.1083,0.2127,0.5805,0.0283,0.8388,0.0762,0.1423,0.0082,1
29.66,-0.5651,0.4891,0.1356,0.581,0.0267,0.8384,0.0755,0.143,0.0038,1
29.68,-0.6823,0.5154,0.1463,0.5798,0.0284,0.8351,0.0759,0.1449,0.0103,1
29.7,-0.4859,-0.5449,0.179,0.5803,0.0196,0.8362,0.0759,0.144,0.0109,1
29.72,-0.4724,-0.5053,0.1498,0.5812,0.0163,0.8385,0.0771,0.1415,0.0332,1
29.74,-0.6201,-0.2619,0.1035,0.5789,0.0208,0.8362,0.075,0.1431,0.0299,1
29.76,-0.0482,-0.0893,0.3526,0.5799,0.027,0.8381,0.0752,0.142,0.0291,1
29.78,0.2241,0.4542,0.3305,0.581,0.0286,0.8388,0.0756,0.1416,0.0541,1
29.8,0.1831,1.0382,0.2918,0.5818,0.0272,0.8383,0.0765,0.1412,0.0736,1
29.82,0.1729,1.2023,0.3278,0.5812,0.0282,0.8372,0.0765,0.1413,0.0779,1
29.84,0.1917,0.9901,0.2349,0.5795,0.0314,0.8365,0.0748,0.1433,0.0813,1
29.86,-0.0927,0.9751,0.1914,0.5812,0.0269,0.8405,0.0759,0.1441,0.0701,1
29.88,-0.0007,0.9804,0.1636,0.5792,0.0264,0.8391,0.0773,0.1419,0.088,1
29.9,-0.2133,1.0887,0.1912,0.5793,0.0239,0.8392,0.0781,0.1436,0.0527,1
29.92,0.0205,0.7981,0.1374,0.5792,0.0276,0.8385,0.0775,0.1435,0.055,1
29.94,-0.1552,0.5015,0.148,0.5796,0.0266,0.8378,0.0782,0.1423,0.0648,1
29.96,-0.2727,0.0784,0.1158,0.5787,0.0248,0.8402,0.0785,0.1409,0.073,1
29.98,-0.2162,-0.1861,0.0539,0.579,0.0248,0.8417,0.0777,0.1412,0.0742,1
30.0,-0.3493,0.1806,0.0338,0.5807,0.0243,0.8381,0.0773,0.143,0.0692,1
30.02,-0.5114,0.8615,-0.0944,0.5741,0.0253,0.8378,0.0783,0.1421,0.0746,1
30.04,-0.4264,0.5668,-0.2952,0.5753,0.0354,0.8406,0.079,0.1412,0.0769,1
30.06,-0.1401,0.3146,-0.2179,0.5777,0.0295,0.8411,0.0786,0.142,0.0616,1
30.08,0.0019,0.9819,0.1774,0.578,0.0306,0.8392,0.0787,0.1427,0.0879,1
30.1,0.1785,0.9058,0.3414,0.5777,0.0288,0.8401,0.0791,0.1426,0.1048,1
30.12,0.3787,0.5642,0.4494,0.5758,0.0286,0.8426,0.0796,0.1417,0.0941,1
30.14,0.3851,0.3493,0.5024,0.5745,0.0293,0.8445,0.0802,0.1415,0.0701,1
30.16,0.1665,0.1281,0.2896,0.5755,0.0267,0.8441,0.0807,0.1423,0.062,1
30.18,0.1864,0.1935,0.008,0.5739,0.0271,0.839,0.0806,0.1421,0.0861,1
30.2,0.0535,-0.2902,0.1531,0.5777,0.0325,0.8409,0.0832,0.143,0.0795,1
30.22,-0.1322,-0.1941,0.1601,0.574,0.0266,0.8427,0.0803,0.1424,0.092,1
30.24,-0.1373,-0.2573,0.2424,0.5742,0.0349,0.842,0.0802,0.1416,0.0823,1
30.26,0.0905,0.1814,0.3422,0.5766,0.0305,0.8418,0.0815,0.1421,0.0898,1
30.28,0.061,1.0598,0.3336,0.578,0.0259,0.8423,0.0825,0.1421,0.0946,1
30.3,-0.2458,1.6542,0.2361,0.5769,0.0276,0.842,0.0827,0.1415,0.0863,1
30.32,-0.3384,1.2584,0.2735,0.5754,0.0253,0.8406,0.0823,0.1421,0.082,1
30.34,-0.1817,0.1042,0.685,0.5782,0.0238,0.8407,0.0816,0.1419,0.0779,1
30.36,-0.1779,0.2386,0.6034,0.5775,0.0272,0.839,0.0835,0.1419,0.0809,1
30.38,-0.5591,0.3476,0.2958,0.5752,0.0294,0.839,0.0841,0.1416,0.092,1
30.4,-0.5407,0.3242,0.2282,0.5753,0.0309,0.8373,0.0837,0.1412,0.0954,1
30.42,-0.4086,-0.4171,0.1425,0.5758,0.0266,0.8379,0.0826,0.141,0.0796,1
30.44,-0.2629,-1.1209,0.1748,0.576,0.0212,0.8397,0.0817,0.1406,0.0656,1
30.46,-0.103,-0.8823,0.3739,0.5776,0.0232,0.8402,0.082,0.1408,0.0688,1
30.48,-0.0026,0.0563,0.4379,0.5817,0.0324,0.8392,0.0839,0.1423,0.0757,1
30.5,0.0257,0.1064,0.3561,0.5805,0.0262,0.8381,0.0816,0.1404,0.0708,1
30.52,0.1352,-0.2747,0.3662,0.5779,0.0299,0.8384,0.0827,0.1402,0.1115,1
30.54,0.2709,-0.2461,0.4108,0.5782,0.025,0.8381,0.0824,0.1404,0.0865,1
30.56,0.1486,0.0908,0.4283,0.5799,0.0279,0.8399,0.0827,0.1406,0.0773,1
30.58,-0.0912,0.5054,0.3559,0.5786,0.0268,0.8401,0.0833,0.1415,0.0834,1
30.6,-0.3249,0.6837,0.2827,0.5756,0.0262,0.8392,0.083,0.1422,0.0833,1
30.62,-0.4793,0.3477,0.2587,0.5745,0.0309,0.8405,0.0816,0.1416,0.0763,1
30.64,-0.4521,-0.4861,0.1295,0.5748,0.0224,0.8446,0.0806,0.1405,0.0899,1
30.66,-0.4114,-0.6494,0.1668,0.5745,0.0199,0.8427,0.0819,0.1416,0.1012,1
30.68,-0.2074,-0.8098,0.1078,0.5742,0.0234,0.8399,0.0835,0.1408,0.0816,1
30.7,0.1017,-0.6166,0.0896,0.5737,0.026,0.8393,0.0819,0.1415,0.0801,1
30.72,0.3324,-0.1224,0.1666,0.5747,0.0293,0.8397,0.082,0.1414,0.0774,1
30.74,0.6024,-0.0244,0.2659,0.5746,0.0312,0.8399,0.0825,0.1406,0.0809,1
30.76,0.6814,-0.3397,0.2354,0.5731,0.0324,0.8397,0.0818,0.1402,0.0844,1
30.78,0.2543,-0.381,0.0181,0.5733,0.0341,0.8395,0.081,0.1411,0.0701,1
30.8,0.3359,-0.5057,-0.0778,0.5756,0.0281,0.8385,0.0819,0.143,0.0753,1
30.82,0.3719,-0.724,-0.1167,0.5766,0.0331,0.8407,0.0824,0.1439,0.0788,1
30.84,0.3274,-2.086,0.118,0.5767,0.0297,0.8387,0.0819,0.1416,0.0794,1
30.86,0.4935,-3.3682,0.2382,0.5773,0.0286,0.8412,0.0807,0.1415,0.0924,1
30.88,0.4671,-3.6188,0.2306,0.5804,0.0277,0.8428,0.0792,0.1423,0.0935,1
30.9,0.2974,-2.8009,0.1101,0.5812,0.0262,0.8404,0.0793,0.1426,0.0863,1
30.92,0.3188,-1.5967,-0.0756,0.5784,0.027,0.8367,0.0811,0.1427,0.0879,1
30.94,0.4866,-0.67,-0.1466,0.5833,0.0319,0.8351,0.0789,0.1443,0.0874,1
30.96,0.5668,0.6813,-0.1003,0.5794,0.0322,0.8338,0.0791,0.143,0.0807,1
30.98,0.3701,0.4957,0.0747,0.5768,0.0371,0.8336,0.0796,0.1425,0.0761,1
31.0,0.5471,0.6494,0.3119,0.5783,0.0305,0.8364,0.0798,0.143,0.0885,1
31.02,0.4458,0.519,0.374,0.5792,0.032,0.8389,0.0803,0.1418,0.0724,1
31.04,0.1206,0.2906,0.3214,0.58,0.0357,0.8387,0.0806,0.1411,0.0593,1
31.06,-0.2075,0.2864,0.3183,0.5818,0.0323,0.8364,0.0797,0.1419,0.0777,1
31.08,-0.617,0.1872,0.3764,0.5821,0.0305,0.8352,0.0782,0.1412,0.0914,1
31.1,-0.5969,-0.3517,0.2458,0.5837,0.0346,0.8347,0.0775,0.1409,0.082,1
31.12,-0.5349,-1.1366,0.408,0.5813,0.0266,0.8353,0.0794,0.1411,0.0724,1
31.14,-0.5894,-0.6638,0.312,0.5813,0.0277,0.8357,0.0782,0.1426,0.0697,1
31.16,-0.5025,-0.3509,0.2561,0.5815,0.0305,0.8338,0.0772,0.1417,0.0823,1
31.18,-0.308,-0.4672,0.3038,0.5827,0.0305,0.8342,0.0765,0.1407,0.0893,1
31.2,-0.2323,-0.5905,0.435,0.5844,0.0286,0.8367,0.0764,0.1416,0.0882,1
31.22,-0.3779,-0.3467,0.6335,0.5841,0.0284,0.8358,0.0772,0.1431,0.0971,1
31.24,-0.2053,-0.1173,0.7936,0.5805,0.0299,0.8346,0.0748,0.1429,0.0943,1
31.26,-0.2008,-0.3849,0.6033,0.5838,0.0353,0.8391,0.0761,0.1426,0.0769,1
31.28,-0.6728,-0.0256,0.7397,0.5817,0.0327,0.8372,0.0747,0.1399,0.0893,1
31.3,-0.9163,-0.1353,0.5704,0.5809,0.0252,0.8359,0.074,0.14,0.0784,1
31.32,-0.8962,-0.3631,0.5215,0.581,0.0241,0.8354,0.0744,0.1407,0.0373,1
31.34,-0.727,0.0123,0.6759,0.5804,0.0303,0.8349,0.0749,0.1412,0.005,1
31.36,-0.5391,0.9192,0.6746,0.5802,0.0343,0.8338,0.0748,0.1428,0.0168,1
31.38,-0.6554,0.488,0.7004,0.5823,0.0321,0.8328,0.0757,0.1425,0.0215,1
31.4,-0.5668,-0.3459,0.6006,0.5818,0.0319,0.8335,0.0768,0.1418,0.0256,1
31.42,-0.5645,-0.1852,0.5228,0.5842,0.0199,0.835,0.0761,0.1437,0.0138,1
31.44,-0.5942,-0.4577,0.5417,0.5838,0.0286,0.8373,0.0764,0.1437,0.0207,1
31.46,-0.4988,-0.6128,0.5183,0.583,0.0332,0.8381,0.0765,0.1436,0.0205,1
31.48,-0.3078,-0.4579,0.4582,0.5826,0.0249,0.8368,0.0759,0.1435,0.0062,1
31.5,-0.2769,-0.48,0.4273,0.5819,0.0207,0.8351,0.0755,0.1425,0.0,1
31.52,-0.712,-0.8978,0.2255,0.5829,0.0324,0.8341,0.0752,0.1424,0.0044,1
31.54,-0.5967,-0.4276,0.1591,0.586,0.032,0.8349,0.0764,0.1409,0.0148,1
31.56,-0.5919,-0.0445,0.1895,0.5853,0.0268,0.8361,0.0752,0.1403,0.0175,1
31.58,-0.4367,0.4861,0.1778,0.5846,0.0252,0.8376,0.0753,0.1413,0.0119,1
31.6,-0.3422,0.6128,0.2607,0.5848,0.0257,0.8375,0.0756,0.1419,0.0141,1
31.62,-0.3097,0.2297,0.4148,0.5841,0.025,0.8365,0.0755,0.1415,0.0205,1
31.64,-0.2737,-0.1392,0.4576,0.5808,0.0238,0.8364,0.0755,0.1408,0.0174,1
31.66,-0.6453,0.1672,0.3081,0.5767,0.03,0.8357,0.0748,0.1408,0.0188,1
31.68,-0.1737,0.0884,0.3718,0.5781,0.0253,0.8352,0.0747,0.1405,0.0281,1
31.7,-0.2293,-0.4834,0.2954,0.581,0.0287,0.8364,0.0754,0.1406,0.0099,1
31.72,-0.3525,-0.6561,0.4221,0.5838,0.031,0.8383,0.0763,0.1426,0.0051,1
31.74,-0.2697,-0.6399,0.5259,0.5855,0.0305,0.837,0.0763,0.1427,0.0058,1
31.76,-0.0672,-0.3698,0.4547,0.5859,0.0306,0.8336,0.0755,0.1413,0.0105,1
31.78,0.017,0.271,0.2894,0.5863,0.0325,0.8323,0.0752,0.1413,0.0242,1
31.8,0.1005,0.1942,0.1886,0.5889,0.0253,0.8315,0.0755,0.1416,0.022,1
31.82,0.2954,0.172,0.3728,0.5856,0.0299,0.8334,0.0746,0.1414,0.0272,1
31.84,0.243,-0.0146,0.4618,0.5859,0.0296,0.8354,0.0758,0.1413,0.017,1
31.86,-0.0765,0.3366,0.3492,0.584,0.0271,0.8357,0.0755,0.1425,0.0049,1
31.88,-0.2229,0.4948,0.1249,0.5822,0.0255,0.8359,0.0754,0.1426,0.0102,1
31.9,-0.1775,0.4159,-0.0548,0.582,0.0277,0.8372,0.0761,0.1415,0.0178,1
31.92,-0.349,0.7477,-0.0625,0.5818,0.0327,0.8383,0.0757,0.1417,0.0005,1
31.94,-0.6511,0.5669,0.1312,0.5808,0.0267,0.8372,0.0746,0.1421,0.0158,1
31.96,-0.326,0.25,0.1272,0.5829,0.0295,0.8363,0.0742,0.1413,0.0623,1
31.98,-0.1113,0.2092,0.2528,0.5834,0.0253,0.836,0.0773,0.1421,0.0865,1
32.0,-0.0163,0.4209,0.2946,0.5823,0.0251,0.8366,0.0775,0.1438,0.0953,1
32.02,-0.0868,0.5864,0.2475,0.5806,0.0252,0.8373,0.0769,0.1449,0.0815,1
32.04,-0.2459,0.5748,0.2288,0.5799,0.0241,0.8381,0.0772,0.1448,0.0561,1
32.06,-0.2706,0.6193,0.3028,0.5809,0.0285,0.8396,0.0757,0.1442,0.0531,1
32.08,-0.0635,1.1043,0.0593,0.582,0.03,0.8404,0.0766,0.1412,0.0694,1
32.1,-0.2541,1.24,0.1046,0.5784,0.0263,0.8415,0.0761,0.1414,0.0739,1
32.12,-0.6984,0.9508,0.043,0.5798,0.028,0.8393,0.0771,0.1414,0.0623,1
32.14,-0.9185,1.0572,0.0097,0.5813,0.0275,0.8355,0.077,0.142,0.0761,1
32.16,-0.7001,1.2088,0.0549,0.581,0.0256,0.8337,0.0774,0.1412,0.0828,1
32.18,-0.299,1.077,0.1297,0.5803,0.0254,0.8357,0.0789,0.139,0.0557,1
32.2,-0.3593,1.3089,0.1479,0.5823,0.026,0.8387,0.0766,0.1405,0.0452,1
32.22,-0.5378,0.7347,0.123,0.5785,0.0266,0.8393,0.0772,0.1428,0.0785,1
32.24,-0.4793,0.6505,0.1712,0.5817,0.0319,0.8395,0.0789,0.1423,0.0908,1
32.26,-0.376,0.9174,-0.0929,0.5808,0.031,0.839,0.0807,0.1309,0.0919,1
32.28,-0.0222,0.8487,-0.1742,0.5799,0.0296,0.838,0.0805,0.1288,0.0914,1
32.3,0.4403,0.4637,0.0081,0.5797,0.0281,0.8388,0.0807,0.1354,0.096,1
