time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.58,-0.7759,0.3884,-0.0839,0.556,-0.0179,0.8614,0.0862,0.1467,0.1381,1
26.6,-0.5303,-0.4429,-0.1009,0.5537,-0.0242,0.8598,0.0844,0.1456,0.1486,1
26.62,-0.1439,-0.4924,-0.2144,0.5631,-0.0274,0.8614,0.085,0.1431,0.1316,1
26.64,-0.5691,-0.5735,-0.2644,0.5573,-0.0199,0.865,0.0854,0.145,0.1367,1
26.66,-0.2153,0.3314,-0.2818,0.5618,-0.0253,0.8612,0.0855,0.1437,0.1457,1
26.68,0.0513,0.552,-0.0111,0.562,-0.0242,0.8602,0.0845,0.1462,0.1441,1
26.7,-0.3875,-0.1049,-0.2538,0.5597,-0.0161,0.8632,0.0883,0.1437,0.1299,1
26.72,0.135,0.2562,0.3766,0.5573,-0.0152,0.8583,0.0867,0.1443,0.137,1
26.74,0.2455,0.0399,0.8036,0.562,-0.0182,0.8597,0.0887,0.1434,0.126,1
26.76,0.1325,-0.2995,0.412,0.561,-0.0151,0.8616,0.0879,0.1444,0.1535,1
26.78,-0.3056,0.3421,0.2138,0.5591,-0.0201,0.8571,0.0889,0.1446,0.1388,1
26.8,0.0071,0.9207,0.1349,0.5553,-0.026,0.8615,0.0888,0.1469,0.1524,1
26.82,-0.1434,1.0914,0.1916,0.5559,-0.0212,0.8639,0.09,0.145,0.1386,1
26.84,0.1671,0.2874,-0.0138,0.5584,-0.023,0.8602,0.0875,0.1446,0.1517,1
26.86,0.0755,0.2229,-0.075,0.5577,-0.0195,0.8634,0.089,0.1451,0.1217,1
26.88,-0.1312,-0.0969,-0.126,0.5586,-0.0198,0.8594,0.089,0.1458,0.1679,1
26.9,-0.3854,-0.2725,0.3616,0.557,-0.0192,0.863,0.0878,0.1438,0.1416,1
26.92,-0.5507,-0.251,0.7692,0.5648,-0.0227,0.8595,0.0872,0.1448,0.154,1
26.94,-0.6122,-0.2446,0.7272,0.5658,-0.0147,0.8613,0.0927,0.1474,0.1303,1
26.96,-0.7106,0.092,0.7799,0.5633,-0.0203,0.8608,0.0886,0.1437,0.1298,1
26.98,-0.4064,-0.156,0.769,0.559,-0.0241,0.8599,0.0909,0.1434,0.1254,1
27.0,-0.564,-1.4235,0.5091,0.5578,-0.0197,0.8634,0.0914,0.1444,0.1352,1
27.02,-0.3737,-2.3633,0.6745,0.556,-0.0214,0.8584,0.0912,0.145,0.1437,1
27.04,-0.2538,-1.9224,0.4698,0.5612,-0.0267,0.8601,0.0847,0.1441,0.1357,1
27.06,-0.2092,1.0703,0.3957,0.5505,-0.0252,0.8603,0.0902,0.1459,0.1737,1
27.08,-0.4205,0.378,0.6438,0.5549,-0.0217,0.8584,0.0886,0.1482,0.1379,1
27.1,-0.2805,-0.1934,0.5866,0.5609,-0.0228,0.8593,0.091,0.1466,0.148,1
27.12,-0.0748,-0.202,0.4927,0.557,-0.0191,0.8611,0.089,0.1442,0.1384,1
27.14,-0.1629,0.252,0.4328,0.5536,-0.0218,0.866,0.0911,0.1442,0.1342,1
27.16,0.0461,0.101,0.4765,0.5553,-0.023,0.8655,0.0896,0.1446,0.14,1
27.18,-0.2459,0.2442,0.0766,0.5559,-0.0233,0.8609,0.0899,0.1427,0.146,1
27.2,0.0322,-0.6219,0.3948,0.5565,-0.0266,0.8615,0.0906,0.1418,0.1501,1
27.22,-0.0539,-0.8881,0.4984,0.5591,-0.0238,0.8576,0.0913,0.1439,0.1661,1
27.24,-0.5399,-0.4714,0.3827,0.5629,-0.0258,0.8596,0.0899,0.1443,0.1419,1
27.26,-0.5888,-0.4991,0.2539,0.5603,-0.0203,0.8599,0.0906,0.1438,0.1333,1
27.28,-0.157,0.8297,0.1254,0.5601,-0.0183,0.8625,0.0899,0.145,0.1544,1
27.3,-0.3484,0.4275,-0.0076,0.5608,-0.02,0.86,0.0888,0.1463,0.1613,1
27.32,-0.3046,0.9192,0.0136,0.5598,-0.0179,0.8594,0.0925,0.1478,0.1433,1
27.34,0.0309,0.4426,0.4575,0.5567,-0.0232,0.8584,0.0887,0.1439,0.1412,1
27.36,-0.3668,0.6385,-0.0971,0.5565,-0.0254,0.8599,0.0886,0.1435,0.1348,1
27.38,-0.1637,0.9361,-0.1595,0.5572,-0.02,0.8593,0.0916,0.1463,0.1437,1
27.4,-0.1752,0.8827,-0.1363,0.556,-0.0173,0.863,0.0886,0.1459,0.1407,1
27.42,-0.735,-0.0885,0.2079,0.5594,-0.0124,0.8638,0.0902,0.1438,0.1479,1
27.44,-1.3395,0.3486,-0.2016,0.5631,-0.0219,0.8565,0.0889,0.1458,0.1399,1
27.46,-0.5001,-0.3908,-0.9703,0.5602,-0.0301,0.8561,0.089,0.1451,0.1378,1
27.48,1.7891,0.7928,-1.1357,0.562,-0.0293,0.8645,0.0905,0.1405,0.1472,1
27.5,1.227,0.8431,-0.266,0.5534,-0.0191,0.8607,0.0907,0.1457,0.1374,1
27.52,0.9313,0.6724,0.3221,0.5537,-0.0058,0.855,0.0908,0.1453,0.1458,1
27.54,0.354,0.0601,0.7059,0.5552,-0.0088,0.8598,0.0932,0.1445,0.1606,1
27.56,-1.4942,-1.0315,0.443,0.5568,-0.0118,0.8551,0.0901,0.1411,0.1475,1
27.58,-1.7819,-1.5378,0.7136,0.5572,-0.0162,0.8577,0.0908,0.1432,0.1412,1
27.6,-1.2366,-1.5842,0.5658,0.563,-0.018,0.8596,0.0916,0.143,0.1509,1
27.62,-0.671,-0.5149,0.6466,0.5591,-0.0149,0.8593,0.0919,0.1437,0.1401,1
27.64,-0.203,0.8304,0.4369,0.5593,-0.0237,0.8595,0.0882,0.144,0.1363,1
27.66,-0.5239,0.8485,0.1478,0.5553,-0.0255,0.8634,0.0909,0.1421,0.1258,1
27.68,-0.2129,0.7156,-0.1896,0.56,-0.0308,0.8605,0.0896,0.1427,0.1461,1
27.7,-0.3769,0.4552,-0.2013,0.5598,-0.0206,0.8542,0.0907,0.1431,0.1372,1
27.72,-0.6808,-0.657,0.0615,0.5626,-0.0171,0.8573,0.0907,0.1437,0.1509,1
27.74,-0.5336,-1.0975,-0.0992,0.5616,-0.0155,0.8558,0.0905,0.1451,0.1663,1
27.76,-0.2659,-0.9184,-0.0572,0.5603,-0.0235,0.8599,0.0877,0.1444,0.144,1
27.78,-0.2086,-0.8629,0.4867,0.5631,-0.019,0.8565,0.0895,0.1439,0.1439,1
27.8,-0.3855,-1.0922,0.5279,0.5597,-0.0187,0.8587,0.0889,0.1419,0.1498,1
27.82,0.1024,-0.9661,0.2931,0.559,-0.0186,0.8602,0.0897,0.1437,0.1488,1
27.84,-0.2683,-0.2786,0.2542,0.5605,-0.0199,0.8622,0.0916,0.1436,0.141,1
27.86,-0.1795,0.042,0.4501,0.5641,-0.0161,0.8598,0.0869,0.1432,0.1469,1
27.88,-0.5237,-0.0637,0.2112,0.5612,-0.02,0.8614,0.0886,0.1456,0.1501,1
27.9,-1.3161,0.0585,0.1885,0.5573,-0.0185,0.8642,0.0887,0.1458,0.1592,1
27.92,-0.906,0.7272,0.7082,0.5655,-0.0079,0.8557,0.0881,0.1437,0.1583,1
27.94,-0.2271,0.033,0.6549,0.5657,-0.0226,0.8575,0.0892,0.1435,0.1462,1
27.96,0.2355,-0.0476,1.1243,0.5599,-0.0248,0.8642,0.0902,0.1459,0.121,1
27.98,0.16,0.206,1.2024,0.563,-0.0284,0.8578,0.0898,0.1424,0.141,1
28.0,0.1397,0.8391,0.5022,0.5573,-0.0262,0.8586,0.0948,0.1455,0.1476,1
28.02,-0.1656,0.7324,0.1261,0.5567,-0.0258,0.8577,0.0906,0.1436,0.1519,1
28.04,-0.4686,0.1971,0.2146,0.5577,-0.0263,0.8598,0.0871,0.144,0.1471,1
28.06,-1.13,0.3449,0.4758,0.5593,-0.0188,0.854,0.0891,0.1428,0.1425,1
28.08,-0.9141,-0.2271,-0.0594,0.5606,-0.0309,0.8573,0.0915,0.1421,0.142,1
28.1,-0.1772,-0.2014,0.5566,0.5644,-0.0291,0.8613,0.0902,0.1417,0.1473,1
28.12,-0.2009,0.7742,0.6218,0.5642,-0.0232,0.861,0.0897,0.1431,0.1442,1
28.14,-0.0319,1.2446,0.0853,0.5593,-0.0206,0.8634,0.0908,0.1424,0.151,1
28.16,0.0929,0.639,-0.2931,0.5616,-0.0224,0.8611,0.0925,0.1435,0.1609,1
28.18,-0.2288,-0.0377,-0.0428,0.5559,-0.0172,0.8589,0.0913,0.1429,0.1586,1
28.2,-0.7826,-0.0245,0.074,0.5529,-0.0181,0.8593,0.0914,0.1435,0.1444,1
28.22,-0.8568,-0.4649,0.0606,0.5653,-0.0268,0.8598,0.0922,0.1437,0.1531,1
28.24,-0.3919,-0.06,0.405,0.563,-0.026,0.8525,0.0915,0.142,0.1457,1
28.26,-0.3561,0.7904,0.4315,0.5603,-0.0275,0.8632,0.0905,0.1429,0.1432,1
28.28,0.2015,0.5105,0.2782,0.5578,-0.0278,0.863,0.0889,0.1433,0.1398,1
28.3,0.1317,1.0586,0.2988,0.5558,-0.0196,0.8636,0.09,0.1407,0.1409,1
28.32,0.3318,1.0144,0.6116,0.5511,-0.0239,0.8656,0.09,0.1412,0.1428,1
28.34,-0.0614,0.1682,0.6123,0.5499,-0.0192,0.8603,0.09,0.1433,0.1529,1
28.36,-0.0873,-1.5631,0.7975,0.5522,-0.0173,0.861,0.0881,0.1432,0.142,1
28.38,-0.7552,-0.5385,0.9753,0.559,-0.0153,0.8582,0.0944,0.1436,0.1472,1
28.4,-0.398,0.4039,0.936,0.5596,-0.016,0.8641,0.0919,0.1408,0.148,1
28.42,-0.5601,0.269,0.7488,0.5559,-0.022,0.861,0.0925,0.1427,0.1459,1
28.44,-0.6289,0.2147,0.8808,0.5585,-0.03,0.8595,0.093,0.1445,0.1311,1
28.46,-0.3976,0.3491,0.9143,0.5643,-0.0293,0.8568,0.0881,0.1407,0.143,1
28.48,-0.8835,0.8606,0.3347,0.5613,-0.0267,0.859,0.09,0.1425,0.1406,1
28.5,-0.4136,1.263,0.101,0.5597,-0.027,0.8626,0.0899,0.1424,0.1427,1
28.52,0.1456,0.9601,0.2778,0.5581,-0.0249,0.8622,0.0882,0.1419,0.1511,1
28.54,0.1583,0.2744,0.5032,0.5596,-0.0198,0.8592,0.0873,0.1437,0.1616,1
28.56,-0.0492,-0.7817,0.7268,0.5534,-0.0287,0.86,0.086,0.144,0.1401,1
28.58,-0.4554,0.1869,1.3084,0.5594,-0.0219,0.8654,0.0862,0.1413,0.1635,1
28.6,-0.2616,0.087,1.0485,0.5623,-0.0223,0.8591,0.0877,0.1395,0.125,1
28.62,-0.1454,0.3902,0.9324,0.5548,-0.0289,0.8632,0.0873,0.1418,0.1643,1
28.64,-0.5814,0.5502,0.536,0.5511,-0.0236,0.8668,0.0883,0.1427,0.1505,1
28.66,-0.529,1.0587,0.2338,0.5584,-0.0209,0.8596,0.0884,0.143,0.1526,1
28.68,-0.152,0.0937,0.4106,0.5581,-0.0235,0.8637,0.0916,0.1411,0.1495,1
28.7,-0.6949,-0.462,0.6245,0.5584,-0.0231,0.859,0.088,0.142,0.1293,1
28.72,-0.763,-0.0029,0.3607,0.5596,-0.026,0.8547,0.088,0.1424,0.1297,1
28.74,-0.537,-0.8459,-0.1168,0.555,-0.0242,0.8601,0.0893,0.1468,0.1319,1
28.76,-0.8151,-1.2027,-0.0426,0.5517,-0.0277,0.8577,0.0863,0.1427,0.1408,1
28.78,-0.5694,-1.0866,0.1366,0.5546,-0.0243,0.8604,0.0863,0.1428,0.1614,1
28.8,-0.3741,0.2692,0.6369,0.5575,-0.0206,0.8591,0.0862,0.1422,0.1353,1
28.82,-0.1832,0.3668,0.6265,0.5585,-0.0297,0.8623,0.0871,0.1435,0.1258,1
28.84,-0.281,0.5577,0.6601,0.5557,-0.0264,0.8574,0.0897,0.1431,0.129,1
28.86,-0.2055,-1.0282,0.2047,0.5588,-0.0316,0.8597,0.0865,0.1434,0.1181,1
28.88,-0.371,-1.0616,0.6181,0.5603,-0.0287,0.8623,0.087,0.1447,0.1261,1
28.9,-0.2345,-1.0821,0.5631,0.5587,-0.0269,0.8632,0.0862,0.1436,0.1349,1
28.92,-0.2531,-0.672,0.2762,0.5544,-0.0245,0.8639,0.0829,0.1427,0.1423,1
28.94,0.1583,-1.3618,-0.0439,0.5558,-0.0207,0.8637,0.0848,0.1424,0.1581,1
28.96,0.2229,-1.6199,-0.11,0.5494,-0.0145,0.861,0.0873,0.1422,0.1464,1
28.98,-0.0942,-1.8189,-0.1265,0.5575,-0.0208,0.8586,0.0899,0.1436,0.1324,1
29.0,0.1296,-1.4406,-0.0227,0.5619,-0.0194,0.8591,0.0866,0.1449,0.131,1
29.02,-0.6721,0.7426,0.31,0.5627,-0.0196,0.8609,0.0884,0.143,0.123,1
29.04,-0.6214,1.566,0.631,0.5589,-0.0217,0.8589,0.0877,0.1453,0.1333,1
29.06,-0.9292,1.145,0.0844,0.5558,-0.0289,0.862,0.0881,0.143,0.1424,1
29.08,-0.553,1.0804,0.1139,0.5502,-0.0289,0.8585,0.0894,0.1446,0.1413,1
29.1,-0.2936,0.5727,-0.1637,0.5567,-0.0252,0.8611,0.0876,0.1437,0.1399,1
29.12,-0.2243,-0.0312,-0.1728,0.5572,-0.0248,0.8642,0.0889,0.1439,0.1249,1
29.14,-0.1174,-1.5429,-0.1339,0.5553,-0.0264,0.865,0.089,0.1431,0.1405,1
29.16,0.3567,-2.4909,-0.1609,0.5605,-0.0269,0.8619,0.0892,0.144,0.1288,1
29.18,0.1576,-2.0759,0.0374,0.5638,-0.0265,0.8584,0.0894,0.1401,0.1351,1
29.2,0.2892,-1.1089,-0.128,0.5639,-0.0199,0.8588,0.0888,0.1418,0.1397,1
29.22,0.3869,0.1945,0.1063,0.5624,-0.0172,0.8592,0.086,0.1398,0.1407,1
29.24,0.1418,2.0918,0.0415,0.5595,-0.0219,0.8583,0.0866,0.1405,0.1401,1
29.26,-0.0246,1.7767,0.0795,0.5582,-0.0209,0.8593,0.0891,0.1399,0.1319,1
29.28,-0.4818,0.9448,0.0192,0.5595,-0.0213,0.8621,0.0914,0.1423,0.1284,1
29.3,-0.3817,1.5409,0.066,0.5621,-0.0329,0.8616,0.0894,0.1429,0.1366,1
29.32,-0.518,1.9022,-0.0015,0.5557,-0.0261,0.8601,0.0875,0.1412,0.1366,1
29.34,-0.6048,1.2902,-0.3262,0.5525,-0.0234,0.8598,0.0866,0.1415,0.149,1
29.36,-0.3044,0.313,-0.4338,0.5548,-0.0229,0.8582,0.0867,0.1424,0.1307,1
29.38,-0.0449,-1.4127,-0.1642,0.5576,-0.0207,0.8612,0.089,0.1435,0.1299,1
29.4,-0.0315,-0.8668,0.487,0.5603,-0.0228,0.8636,0.0889,0.1429,0.1421,1
29.42,-0.0479,0.9538,0.7389,0.5571,-0.022,0.8637,0.0896,0.1431,0.1537,1
29.44,-0.0088,0.9782,0.6532,0.5554,-0.0235,0.8636,0.0885,0.1433,0.1502,1
29.46,-0.0408,0.7075,0.3761,0.551,-0.0267,0.8626,0.0883,0.1419,0.1522,1
29.48,-0.0269,0.2241,0.4862,0.5486,-0.0222,0.861,0.0891,0.1413,0.1402,1
29.5,-0.0392,-0.7055,0.6512,0.5546,-0.0211,0.8608,0.0887,0.1424,0.1369,1
29.52,-0.1152,-0.6614,0.5754,0.555,-0.0261,0.8627,0.0884,0.142,0.147,1
29.54,-0.1271,-0.4081,0.3837,0.556,-0.0272,0.8628,0.0877,0.1412,0.1478,1
29.56,-0.191,-0.3737,0.2427,0.5605,-0.0202,0.8616,0.089,0.1415,0.1402,1
29.58,-0.128,-0.2109,0.2801,0.5633,-0.0206,0.8626,0.0894,0.1415,0.1465,1
29.6,-0.4598,0.2618,0.4942,0.5616,-0.0266,0.8644,0.0887,0.141,0.1488,1
29.62,-0.5748,0.9823,0.4485,0.5599,-0.0242,0.8596,0.0889,0.1411,0.1438,1
29.64,-0.4399,0.9765,0.2404,0.5585,-0.0259,0.857,0.0891,0.1411,0.1456,1
29.66,-0.4751,0.4247,0.3404,0.5551,-0.0295,0.8609,0.0881,0.1411,0.1456,1
29.68,-0.4389,0.4691,0.5067,0.5554,-0.0238,0.8619,0.0865,0.1418,0.1438,1
29.7,-0.3339,0.6525,0.475,0.5545,-0.023,0.861,0.0868,0.1411,0.147,1
29.72,-0.1866,0.2478,0.4557,0.5556,-0.0237,0.8624,0.0874,0.1424,0.1515,1
29.74,-0.0206,0.1405,0.4266,0.5571,-0.0206,0.8619,0.0871,0.1436,0.1496,1
29.76,0.0853,1.0456,0.4646,0.5571,-0.0239,0.8599,0.0877,0.1424,0.1486,1
29.78,-0.1057,3.1323,0.4757,0.5567,-0.0275,0.8618,0.0873,0.1417,0.1464,1
29.8,-0.1274,4.4979,0.286,0.5469,-0.0289,0.8626,0.088,0.1416,0.1409,1
29.82,0.0052,2.1787,0.4431,0.5455,-0.027,0.8633,0.0905,0.1439,0.1435,1
29.84,-0.111,-0.9949,0.5501,0.5519,-0.0243,0.8643,0.0885,0.1425,0.1478,1
29.86,-0.4384,-1.4568,0.452,0.5536,-0.0277,0.8635,0.0879,0.1429,0.1532,1
29.88,-0.7863,-0.5691,0.5225,0.5522,-0.0272,0.8619,0.0903,0.1439,0.1484,1
29.9,-0.4519,-0.0691,0.3724,0.555,-0.0283,0.8621,0.0894,0.1431,0.1364,1
29.92,-0.2009,-0.2771,0.2657,0.5548,-0.031,0.8654,0.0885,0.1423,0.1417,1
29.94,-0.0107,-0.5964,0.2372,0.5546,-0.0281,0.8638,0.0902,0.1406,0.1471,1
29.96,0.076,-0.0833,0.1208,0.5536,-0.0269,0.8634,0.088,0.1401,0.1467,1
29.98,-0.1793,-0.5096,0.2553,0.5516,-0.0304,0.8621,0.0877,0.142,0.1444,1
30.0,-0.3183,-0.7613,0.2518,0.5527,-0.0283,0.8597,0.085,0.1436,0.1445,1
30.02,-0.3169,-0.6182,0.1871,0.5578,-0.0274,0.8589,0.0878,0.1433,0.1404,1
30.04,-0.215,-0.0632,0.2449,0.5597,-0.0252,0.8607,0.0871,0.1432,0.122,1
30.06,-0.0331,0.2736,0.264,0.5555,-0.0264,0.864,0.0889,0.1432,0.1356,1
30.08,-0.1792,0.6199,0.32,0.5556,-0.0279,0.8618,0.089,0.1431,0.1564,1
30.1,-0.0898,0.5754,0.4258,0.5507,-0.0231,0.8619,0.0867,0.1415,0.1435,1
30.12,0.0742,-1.8411,0.147,0.5567,-0.0301,0.8606,0.0884,0.1397,0.1357,1
30.14,0.115,-2.1299,0.4487,0.5579,-0.0255,0.8576,0.0886,0.1391,0.1419,1
30.16,-0.0149,-1.8723,0.488,0.557,-0.0219,0.8597,0.0889,0.1437,0.1353,1
30.18,-0.4189,-1.3343,0.4178,0.5585,-0.0279,0.8617,0.0891,0.1415,0.1451,1
30.2,-0.2479,-0.0244,-0.0373,0.5554,-0.0241,0.8611,0.0894,0.1421,0.1469,1
30.22,-0.1615,1.0973,-0.0595,0.5523,-0.0227,0.8626,0.0873,0.1433,0.1349,1
30.24,-0.3891,0.1213,0.1344,0.5531,-0.0268,0.8586,0.0902,0.1432,0.1337,1
30.26,-0.5237,-0.6325,0.3766,0.5546,-0.0247,0.8585,0.0875,0.1442,0.1412,1
30.28,-0.1704,0.2086,0.11,0.5554,-0.0198,0.8612,0.0886,0.1407,0.1425,1
30.3,0.1201,0.3468,0.2457,0.5536,-0.0231,0.8584,0.0885,0.1424,0.1501,1
30.32,0.3926,0.4392,0.4302,0.5518,-0.0207,0.8625,0.0884,0.1414,0.1396,1
30.34,-0.3046,0.1787,0.148,0.5563,-0.0173,0.8608,0.0911,0.1403,0.1459,1
30.36,-0.2534,0.1664,0.3436,0.5575,-0.0219,0.8625,0.0877,0.1449,0.1381,1
30.38,-0.4698,-0.0126,0.2111,0.5525,-0.023,0.8625,0.09,0.1402,0.1294,1
30.4,-0.1765,0.0003,0.2951,0.5515,-0.023,0.8583,0.0895,0.1425,0.1266,1
30.42,-0.1934,0.04,0.4956,0.5517,-0.0254,0.86,0.0896,0.1398,0.1481,1
30.44,-0.4873,-0.6846,0.6287,0.5583,-0.0271,0.8613,0.0864,0.1418,0.1433,1
30.46,-0.0909,0.2914,0.7033,0.5583,-0.0201,0.8584,0.0858,0.1442,0.1526,1
30.48,-0.5078,0.3164,0.6189,0.5574,-0.023,0.863,0.0874,0.1441,0.1327,1
30.5,-0.5884,0.778,0.5055,0.5581,-0.0305,0.8622,0.0885,0.1434,0.138,1
30.52,-0.5569,0.1523,0.1822,0.5565,-0.0249,0.8593,0.091,0.1395,0.1426,1
30.54,-0.1748,-0.0672,0.4725,0.5578,-0.0228,0.8635,0.0908,0.1439,0.1359,1
30.56,-0.256,0.4902,0.3676,0.5518,-0.0226,0.8653,0.0923,0.1445,0.148,1
30.58,-0.2651,0.1911,0.174,0.5504,-0.0229,0.8596,0.0913,0.1417,0.1353,1
30.6,-0.1383,-0.239,0.612,0.5515,-0.0257,0.8639,0.0899,0.1423,0.1306,1
30.62,-0.0671,-0.0165,0.3037,0.5573,-0.0253,0.8616,0.092,0.1415,0.1411,1
30.64,-0.2651,0.0635,0.2622,0.5577,-0.0289,0.861,0.0924,0.1431,0.1434,1
30.66,-0.7074,-0.2646,0.2317,0.5553,-0.0243,0.8639,0.0904,0.1414,0.1548,1
30.68,-0.5569,-0.7694,0.2551,0.5554,-0.0254,0.8613,0.0903,0.1439,0.1541,1
30.7,-0.4616,-1.1551,0.1746,0.5541,-0.0261,0.8599,0.0891,0.1436,0.1408,1
30.72,-0.367,-0.3061,0.2089,0.5566,-0.0211,0.8576,0.0898,0.1412,0.1343,1
30.74,-0.0946,0.8362,0.2344,0.554,-0.0269,0.8611,0.0886,0.1418,0.1358,1
30.76,-0.4083,1.1282,0.3579,0.5591,-0.027,0.8653,0.0882,0.1416,0.147,1
30.78,-0.5183,0.8043,0.1411,0.5569,-0.0279,0.8622,0.0879,0.1382,0.1576,1
30.8,-0.3956,0.9597,0.0323,0.5551,-0.0275,0.862,0.0887,0.1408,0.1578,1
30.82,-0.7034,0.6043,-0.0802,0.5563,-0.0224,0.8637,0.0898,0.1419,0.1503,1
30.84,-0.4235,-1.0308,0.2228,0.5579,-0.0201,0.863,0.0887,0.1427,0.1449,1
30.86,-0.0911,-1.8011,0.7642,0.5611,-0.0241,0.863,0.0866,0.1439,0.139,1
30.88,-0.1477,-1.1002,0.8311,0.5613,-0.0252,0.8643,0.087,0.1426,0.1399,1
30.9,-0.4299,-0.301,0.5781,0.5567,-0.0237,0.8626,0.0873,0.1423,0.1436,1
30.92,-0.3754,-0.1729,0.4031,0.5539,-0.0244,0.862,0.0875,0.1427,0.1339,1
30.94,-0.1103,0.2253,0.4944,0.5553,-0.026,0.8615,0.0884,0.1427,0.1298,1
30.96,-0.2382,0.7341,0.7717,0.5555,-0.0273,0.8589,0.089,0.1421,0.1386,1
30.98,-0.3997,0.3298,0.9127,0.5546,-0.0257,0.8583,0.0894,0.1417,0.1404,1
31.0,-0.7466,-0.3439,0.7087,0.5568,-0.0246,0.8605,0.0892,0.1415,0.1412,1
31.02,-0.6732,-0.2534,0.4146,0.5579,-0.0245,0.863,0.0889,0.1407,0.1434,1
31.04,-0.1863,0.2762,0.3026,0.5564,-0.0261,0.862,0.0881,0.1411,0.1398,1
31.06,-0.4558,0.0818,0.3863,0.5583,-0.0331,0.8598,0.0882,0.1398,0.1332,1
31.08,-0.3202,-0.2124,0.551,0.5595,-0.0315,0.8588,0.0875,0.1398,0.1304,1
31.1,-0.2301,0.1611,0.4206,0.5563,-0.0246,0.8574,0.0863,0.1418,0.1398,1
31.12,-0.1666,0.2615,0.4561,0.5575,-0.023,0.8587,0.0889,0.1432,0.1396,1
31.14,0.0618,-0.8383,0.4237,0.5587,-0.0274,0.8604,0.0884,0.142,0.1441,1
31.16,0.1509,-1.2134,0.2954,0.5588,-0.0294,0.8589,0.0891,0.1413,0.1397,1
31.18,0.238,-1.0062,0.4283,0.5606,-0.0256,0.8573,0.0859,0.1412,0.1396,1
31.2,0.2516,-0.6729,0.4223,0.5638,-0.0282,0.8593,0.0864,0.1435,0.1389,1
31.22,0.0276,0.2248,0.5887,0.5638,-0.0265,0.8591,0.0895,0.1424,0.1337,1
31.24,-0.2855,1.4316,0.1778,0.5546,-0.0293,0.8635,0.0897,0.1428,0.1339,1
31.26,-0.255,2.1813,0.0225,0.5548,-0.0265,0.8636,0.0893,0.1428,0.1384,1
31.28,-0.2701,1.6005,0.2583,0.5539,-0.0262,0.8611,0.0886,0.1425,0.148,1
31.3,-0.2446,1.3046,0.189,0.5471,-0.0244,0.8664,0.0887,0.1422,0.1458,1
31.32,0.1604,0.0939,-0.1081,0.5485,-0.0264,0.8677,0.089,0.1439,0.1415,1
31.34,-0.5321,-0.8849,-0.0601,0.5527,-0.0254,0.8647,0.0916,0.1427,0.1566,1
31.36,-0.316,-1.7765,-0.0421,0.5516,-0.0258,0.8648,0.0895,0.1423,0.152,1
31.38,-0.4678,-1.5018,-0.0445,0.5607,-0.0257,0.8586,0.0931,0.1419,0.1365,1
31.4,-0.0701,-1.3386,0.1771,0.5576,-0.0295,0.8549,0.0888,0.1425,0.1533,1
31.42,-0.4796,-0.5916,0.0399,0.5588,-0.0182,0.8547,0.0902,0.1426,0.1519,1
31.44,0.0683,-0.0552,-0.1645,0.5597,-0.032,0.8614,0.0882,0.1404,0.1492,1
31.46,-0.241,0.679,0.0265,0.5575,-0.0284,0.865,0.0925,0.1443,0.1647,1
31.48,-0.4721,1.1009,-0.096,0.5567,-0.0252,0.8619,0.0878,0.1408,0.1389,1
31.5,-0.4284,1.3043,-0.1084,0.5577,-0.029,0.8614,0.0876,0.143,0.154,1
31.52,-0.4839,0.3478,0.2173,0.5569,-0.021,0.8606,0.09,0.1429,0.1372,1
31.54,-0.4665,0.3018,0.7159,0.5585,-0.0269,0.8651,0.0913,0.1425,0.1396,1
31.56,-0.4002,-0.3728,0.656,0.5606,-0.0294,0.8573,0.0885,0.1435,0.1373,1
31.58,-0.3729,0.2024,0.5192,0.5568,-0.028,0.854,0.0897,0.1401,0.1366,1
31.6,-0.1113,0.1543,0.2057,0.5531,-0.0306,0.8606,0.09,0.1427,0.1312,1
31.62,-0.0616,-0.12,0.2637,0.5498,-0.0274,0.8598,0.0889,0.1425,0.1454,1
31.64,0.4978,0.0996,0.282,0.5557,-0.0314,0.8602,0.0889,0.1419,0.1468,1
31.66,0.2991,-0.0611,0.5935,0.5564,-0.0268,0.8619,0.0881,0.1423,0.1377,1
31.68,0.0508,0.2367,0.5854,0.5569,-0.0264,0.8637,0.0894,0.1438,0.1433,1
31.7,-0.2606,0.5232,0.5536,0.5597,-0.0246,0.8629,0.0903,0.1431,0.1562,1
31.72,-0.4996,0.8865,0.5782,0.5596,-0.0277,0.8636,0.0915,0.1426,0.1514,1
31.74,-0.6706,0.7512,0.2468,0.5581,-0.0249,0.8635,0.0882,0.1412,0.1447,1
31.76,-0.6391,0.8859,0.1522,0.5574,-0.0255,0.8589,0.0895,0.1429,0.1439,1
31.78,-0.5145,0.5708,0.1867,0.5553,-0.0274,0.8587,0.0903,0.1427,0.1432,1
31.8,-0.6856,-0.0257,0.2861,0.5561,-0.032,0.8598,0.0895,0.1427,0.143,1
31.82,-0.5362,0.0009,0.5047,0.5594,-0.029,0.8632,0.0886,0.1426,0.1482,1
31.84,-0.2825,0.5383,0.6196,0.5542,-0.0239,0.8646,0.0895,0.1433,0.1572,1
31.86,-0.3729,0.5862,0.4214,0.5523,-0.0277,0.8634,0.0915,0.1434,0.1621,1
