time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.04,-2.7322,-2.7337,-1.5738,0.6003,-0.0123,0.8366,0.0814,0.1516,0.1365,1
27.06,-1.7794,-2.3613,-0.8309,0.5998,-0.001,0.8428,0.0804,0.1513,0.1211,1
27.08,-1.1431,-1.2884,0.4099,0.6053,0.0048,0.8434,0.0791,0.1508,0.1217,1
27.1,-0.081,-0.2376,1.6638,0.6021,0.0057,0.8429,0.0798,0.1511,0.1326,1
27.12,0.272,-0.3112,2.3167,0.6011,-0.002,0.8456,0.0803,0.1523,0.1231,1
27.14,-0.259,0.3335,1.864,0.5937,0.0009,0.8432,0.0801,0.1516,0.1366,1
27.16,-0.7272,1.6108,1.1138,0.5858,0.0003,0.8363,0.0804,0.1528,0.1437,1
27.18,-0.8852,1.899,0.013,0.5891,-0.005,0.8344,0.081,0.154,0.143,1
27.2,-0.7601,1.3009,-0.6092,0.5891,-0.0089,0.8433,0.08,0.1537,0.1505,1
27.22,-0.5914,1.2163,-0.3978,0.5954,-0.0107,0.8369,0.0784,0.157,0.1504,1
27.24,-0.4115,1.1295,-0.0228,0.5951,-0.0073,0.8318,0.0796,0.1557,0.1443,1
27.26,-0.8701,-0.1906,-1.368,0.589,0.0019,0.8406,0.0801,0.1533,0.1281,1
27.28,-0.9356,-0.7694,-1.1126,0.5917,-0.0072,0.8457,0.0813,0.1533,0.1329,1
27.3,-0.4845,-0.8712,-1.2525,0.5952,-0.0091,0.8473,0.0785,0.1508,0.1204,1
27.32,-0.1078,-0.3288,-0.9494,0.5951,-0.0027,0.8405,0.0802,0.1531,0.135,1
27.34,0.1,-0.4984,0.5316,0.595,0.001,0.8383,0.0811,0.1558,0.1398,1
27.36,0.7274,-0.8106,0.9206,0.598,-0.007,0.8351,0.0805,0.1528,0.1381,1
27.38,0.4984,-1.0976,0.94,0.602,-0.0113,0.8326,0.0805,0.1522,0.1268,1
27.4,0.2462,-0.6837,0.1462,0.6009,-0.0055,0.8349,0.0809,0.1527,0.1091,1
27.42,0.3942,0.1711,-0.1251,0.6001,-0.0023,0.8379,0.0798,0.1534,0.1257,1
27.44,0.4451,0.8157,-0.2292,0.6057,0.002,0.8356,0.0803,0.1524,0.1094,1
27.46,0.3068,0.2669,-0.51,0.6062,0.0046,0.8353,0.0816,0.1551,0.1276,1
27.48,0.0654,-0.6567,0.0962,0.6027,0.0103,0.8352,0.0805,0.1537,0.1316,1
27.5,-0.0145,-0.857,0.727,0.6031,0.0089,0.8328,0.0793,0.153,0.1185,1
27.52,-0.1202,-0.347,1.0792,0.6092,0.0026,0.8317,0.0776,0.1538,0.1266,1
27.54,-0.1489,-0.055,0.7451,0.6086,-0.0036,0.8324,0.0765,0.155,0.1471,1
27.56,0.0671,0.3212,0.2217,0.6013,-0.0094,0.8352,0.0776,0.1553,0.1383,1
27.58,-0.0245,1.2462,0.2443,0.5991,-0.0094,0.836,0.0772,0.154,0.1265,1
27.6,0.049,1.9871,0.3412,0.6029,-0.0107,0.8343,0.0767,0.1516,0.1405,1
27.62,0.4119,1.4445,0.1543,0.6004,-0.0122,0.8359,0.0785,0.1503,0.1395,1
27.64,0.1041,0.3082,0.0319,0.5922,-0.0053,0.8381,0.0786,0.1522,0.1333,1
27.66,0.2007,0.826,0.2233,0.596,-0.0074,0.8382,0.0793,0.1532,0.1463,1
27.68,0.2823,1.5732,-0.0082,0.6007,-0.0049,0.8346,0.0797,0.1531,0.1432,1
27.7,0.0081,1.5966,-0.1437,0.6003,-0.0047,0.8346,0.0785,0.1527,0.1416,1
27.72,-0.1575,1.107,-0.616,0.5897,0.0002,0.8383,0.0812,0.1548,0.1461,1
27.74,0.1127,0.3843,-0.3684,0.5922,0.0028,0.8385,0.0809,0.1512,0.1358,1
27.76,0.0077,0.4626,-0.402,0.5997,-0.0054,0.8386,0.0817,0.1529,0.1304,1
27.78,-0.1095,1.4158,-0.6644,0.5958,-0.0059,0.8358,0.0801,0.1539,0.116,1
27.8,0.2594,1.2871,-0.652,0.592,0.0035,0.8423,0.0824,0.1525,0.1246,1
27.82,0.6274,1.9444,-0.3577,0.5891,-0.0017,0.8375,0.0821,0.1545,0.1426,1
27.84,0.7487,0.8319,-0.1645,0.5958,0.001,0.8373,0.081,0.1558,0.1394,1
27.86,0.8003,-0.125,0.0191,0.5934,0.0088,0.8433,0.081,0.1553,0.1213,1
27.88,0.6668,0.6306,0.2129,0.5902,0.0021,0.8425,0.0772,0.153,0.1418,1
27.9,0.2838,2.6681,0.0753,0.5888,0.0102,0.8409,0.0782,0.1493,0.1545,1
27.92,0.1295,2.0667,0.3649,0.5931,0.015,0.8346,0.0773,0.1513,0.1633,1
27.94,-0.564,-0.1328,-0.284,0.593,0.0041,0.8356,0.0794,0.1528,0.1496,1
27.96,-0.5977,-0.6548,-0.6969,0.5945,-0.0033,0.8358,0.0803,0.1521,0.1361,1
27.98,-0.3283,-0.4966,-0.6632,0.5994,0.0045,0.8344,0.0797,0.152,0.1457,1
28.0,-0.1105,-0.9495,-0.3784,0.5969,0.0138,0.8349,0.0799,0.1514,0.1486,1
28.02,0.3655,-1.5597,0.1273,0.5964,0.014,0.8391,0.0801,0.1515,0.1498,1
28.04,0.3642,-1.6989,0.2537,0.6005,0.0055,0.8412,0.0798,0.1503,0.1458,1
28.06,-0.1685,-1.1896,0.1659,0.6037,-0.0002,0.8414,0.0779,0.1496,0.1478,1
28.08,-0.5575,-0.0936,0.2767,0.6024,0.002,0.8409,0.0781,0.1496,0.1449,1
28.1,-0.5668,0.3135,0.4065,0.598,0.0046,0.8402,0.0784,0.1502,0.1356,1
28.12,-0.5487,-0.0942,0.5072,0.5955,0.0067,0.8404,0.076,0.1518,0.1342,1
28.14,-0.5459,-0.1098,0.6001,0.5956,0.0057,0.8403,0.0765,0.1537,0.1358,1
28.16,-0.4017,-0.0788,0.5673,0.596,-0.0026,0.84,0.0778,0.1552,0.1413,1
28.18,-0.6526,0.0218,0.476,0.5963,-0.0047,0.8387,0.0782,0.1548,0.1367,1
28.2,-0.5844,-0.1602,0.1691,0.5952,-0.0028,0.8374,0.0788,0.1545,0.136,1
28.22,-0.3272,-0.3935,0.1251,0.5953,0.0045,0.8394,0.0755,0.1509,0.1423,1
28.24,-0.1749,-0.6803,0.1731,0.5955,-0.0025,0.842,0.0791,0.1511,0.1456,1
28.26,-0.0015,0.2549,0.5505,0.5916,-0.0022,0.8406,0.0798,0.1533,0.1471,1
28.28,-0.0898,-0.3161,0.4696,0.5995,0.0061,0.8406,0.0771,0.1536,0.1338,1
28.3,0.0289,-0.4121,0.7559,0.6024,-0.0006,0.8417,0.0742,0.1546,0.1418,1
28.32,-0.3853,0.0444,0.4536,0.595,0.0086,0.8364,0.0781,0.149,0.1464,1
28.34,-0.0423,0.7034,0.3681,0.5968,0.0022,0.8377,0.0754,0.1501,0.128,1
28.36,0.2428,0.5931,0.3436,0.593,0.0023,0.8394,0.0766,0.1505,0.1401,1
28.38,-0.083,-0.1517,0.3495,0.5914,0.005,0.8377,0.0749,0.1516,0.1357,1
28.4,0.1423,-1.1557,0.4797,0.5979,-0.0022,0.8426,0.0742,0.1519,0.1399,1
28.42,-0.4232,-0.3771,0.6458,0.5999,0.0019,0.8416,0.0737,0.1501,0.1441,1
28.44,-0.9852,0.0688,0.2842,0.6001,0.0023,0.8382,0.0735,0.1515,0.1433,1
28.46,-0.7743,-1.4206,-0.1412,0.5995,0.0031,0.8385,0.0726,0.1508,0.14,1
28.48,-0.0911,-1.3643,-0.2981,0.6027,0.0082,0.8388,0.0712,0.1511,0.1434,1
28.5,0.0374,-0.0592,-0.3076,0.6048,0.0063,0.8336,0.069,0.1513,0.1325,1
28.52,0.0361,0.3582,-0.4361,0.6026,-0.0034,0.8338,0.0712,0.1515,0.1423,1
28.54,-0.0563,0.2017,-0.3267,0.597,-0.0014,0.8359,0.0734,0.1523,0.1451,1
28.56,-0.6121,-0.1037,0.4708,0.5983,0.0108,0.8347,0.0707,0.1513,0.1279,1
28.58,-1.4622,-0.8473,0.8695,0.6025,0.0121,0.8332,0.0678,0.1501,0.1188,1
28.6,-1.7445,-1.5655,0.5556,0.601,0.0033,0.8323,0.0694,0.1506,0.1224,1
28.62,-0.9562,-1.4057,0.5999,0.6034,-0.0029,0.8319,0.0703,0.1513,0.1301,1
28.64,0.0535,-0.6182,0.7038,0.6072,-0.0066,0.8309,0.0685,0.1518,0.1284,1
28.66,0.582,-0.2424,0.7955,0.6029,-0.008,0.8318,0.0708,0.1519,0.1217,1
28.68,0.6105,0.5124,0.8502,0.6031,-0.0088,0.8356,0.0699,0.1535,0.1248,1
28.7,0.4455,1.4057,0.2966,0.6012,0.0053,0.8346,0.0713,0.1515,0.1458,1
28.72,0.1208,0.3814,0.2114,0.5967,0.0123,0.8362,0.0733,0.1508,0.1238,1
28.74,-0.0421,-0.2539,0.3647,0.6006,0.0069,0.8386,0.0744,0.1516,0.1315,1
28.76,-0.6497,-0.9858,0.3715,0.6027,-0.0021,0.8387,0.075,0.1494,0.1216,1
28.78,-0.2847,0.5024,0.1836,0.6017,-0.0025,0.8399,0.0739,0.1515,0.1435,1
28.8,-0.0597,0.7471,0.4566,0.6002,0.0034,0.8367,0.0727,0.1538,0.1158,1
28.82,0.3348,0.8086,0.18,0.603,-0.0114,0.8384,0.0746,0.1524,0.1459,1
28.84,-0.1189,1.027,0.382,0.5973,0.0032,0.8377,0.0771,0.1519,0.1266,1
28.86,-0.5443,0.9756,-0.0869,0.5966,0.0034,0.8397,0.0767,0.1542,0.1434,1
28.88,-0.4697,0.9582,-0.5165,0.5956,-0.0029,0.8398,0.0779,0.1532,0.1374,1
28.9,-0.2428,0.1601,-0.317,0.5969,-0.0024,0.8386,0.079,0.1508,0.1491,1
28.92,0.2627,-0.2069,0.0844,0.5953,0.005,0.8377,0.0783,0.1533,0.1445,1
28.94,0.4384,0.1688,0.4802,0.598,0.0038,0.8389,0.0773,0.1534,0.1351,1
28.96,0.2447,0.9315,0.6956,0.5987,0.0066,0.8363,0.0788,0.1534,0.1325,1
28.98,-0.107,0.5535,0.4209,0.5974,0.009,0.8354,0.0798,0.154,0.1323,1
29.0,-0.1659,-0.5551,-0.1218,0.5976,0.0105,0.8364,0.0796,0.1541,0.1291,1
29.02,0.1081,-0.9351,-0.2866,0.5997,0.0116,0.8373,0.0795,0.1542,0.1367,1
29.04,0.2869,0.0537,0.0326,0.603,0.0074,0.8382,0.0794,0.1537,0.14,1
29.06,-0.0172,1.8078,0.3313,0.6014,0.0068,0.8389,0.0796,0.1522,0.1315,1
29.08,-0.5545,2.4121,0.2729,0.5965,0.0077,0.839,0.0805,0.1524,0.1344,1
29.1,-0.5757,0.9835,0.1053,0.6016,-0.0008,0.8354,0.0807,0.1544,0.1341,1
29.12,-0.3866,-0.8979,0.24,0.6084,0.0041,0.8307,0.0785,0.1539,0.1377,1
29.14,-0.2765,-1.0734,0.3913,0.6065,0.0046,0.8282,0.0783,0.1539,0.1381,1
29.16,0.322,2.0037,0.9341,0.6034,0.0162,0.8325,0.0776,0.1549,0.1287,1
29.18,0.9805,0.8022,2.0772,0.6032,0.018,0.838,0.0789,0.1528,0.1317,1
29.2,0.8997,0.3674,2.1077,0.593,-0.0019,0.8455,0.0783,0.1543,0.1463,1
29.22,0.3708,0.6623,0.6776,0.5932,-0.01,0.8468,0.0772,0.1511,0.1466,1
29.24,-0.343,2.2992,-1.0942,0.5871,-0.0047,0.8454,0.0784,0.1504,0.1319,1
29.26,-0.7382,2.483,-1.109,0.5867,-0.0044,0.841,0.0768,0.1515,0.1396,1
29.28,-1.0102,1.9816,-1.155,0.5861,-0.0035,0.8342,0.0787,0.1552,0.1198,1
29.3,-0.7527,-0.281,-0.23,0.594,-0.0033,0.8308,0.0814,0.1535,0.1284,1
29.32,-0.5772,-1.7849,-0.1549,0.5972,0.0055,0.8337,0.077,0.1524,0.138,1
29.34,-0.3351,-2.2693,0.0873,0.6002,0.0067,0.8383,0.0769,0.1527,0.1426,1
29.36,-0.0118,-1.687,0.0366,0.6075,0.0032,0.8436,0.078,0.1512,0.1404,1
29.38,-0.0212,0.3824,-0.0974,0.599,0.0046,0.8424,0.0791,0.1515,0.1339,1
29.4,-0.3482,1.8806,-0.2144,0.595,0.0032,0.8406,0.079,0.1521,0.1305,1
29.42,-0.4657,2.21,-0.1312,0.5981,0.0036,0.8365,0.0761,0.1531,0.1268,1
29.44,-0.6037,1.5445,-0.1684,0.5981,0.0007,0.8349,0.0753,0.1524,0.1304,1
29.46,-0.8136,0.421,-0.3533,0.5972,-0.0009,0.8352,0.0769,0.1522,0.1273,1
29.48,-0.7109,-0.1487,-0.4824,0.5978,0.002,0.8328,0.0782,0.1542,0.129,1
29.5,-0.4295,-0.3587,-0.5477,0.5984,0.0001,0.8339,0.0783,0.1536,0.1399,1
29.52,-0.0201,-0.8159,-0.3786,0.5984,0.0018,0.8398,0.0769,0.1519,0.1291,1
29.54,0.5353,-0.6319,-0.1305,0.5965,0.0062,0.8446,0.0795,0.1526,0.1389,1
29.56,0.5044,0.5488,0.2699,0.5959,0.0058,0.8424,0.0787,0.1546,0.1424,1
29.58,0.4056,1.2259,0.4589,0.5939,0.0028,0.8393,0.08,0.1561,0.1446,1
29.6,0.3767,1.153,0.5457,0.5939,-0.0023,0.8392,0.0794,0.1548,0.15,1
29.62,-0.5634,0.8349,0.1303,0.5869,-0.0031,0.8402,0.0802,0.1537,0.1424,1
29.64,-0.1608,0.6915,0.1347,0.5936,-0.0046,0.8434,0.0787,0.1515,0.1503,1
29.66,0.1862,0.3901,0.2084,0.5914,0.0003,0.8392,0.0732,0.1546,0.1146,1
29.68,0.1996,-1.3153,0.4305,0.594,0.0025,0.8384,0.0783,0.1539,0.1336,1
29.7,-0.2566,-0.5502,0.231,0.593,0.0041,0.8444,0.078,0.1543,0.1306,1
29.72,-0.2607,0.2735,0.4091,0.5962,0.0132,0.8426,0.0778,0.1546,0.138,1
29.74,-0.3344,-0.1866,0.4562,0.5947,0.0148,0.8375,0.0779,0.153,0.145,1
29.76,-0.2366,-0.3615,0.8493,0.5925,0.0036,0.8396,0.0768,0.1527,0.1408,1
29.78,-0.0965,0.5825,0.9684,0.5932,-0.0018,0.839,0.0768,0.1535,0.1351,1
29.8,0.1003,1.3034,0.8525,0.5943,0.0028,0.8385,0.0775,0.1525,0.1429,1
29.82,-0.0529,0.5928,0.7845,0.594,0.0086,0.8395,0.0769,0.1542,0.1428,1
29.84,-0.6072,0.2933,0.3654,0.5932,0.0065,0.8432,0.0769,0.1547,0.1353,1
29.86,-0.8566,0.3705,0.0014,0.5935,0.0001,0.8428,0.0773,0.153,0.1484,1
29.88,-0.8777,0.2612,0.0933,0.5933,0.0012,0.8396,0.0767,0.1532,0.1495,1
29.9,-1.0281,0.1089,0.2505,0.5931,0.0085,0.8386,0.0763,0.1543,0.1324,1
29.92,-1.1313,0.1446,0.2631,0.597,0.0086,0.8377,0.0769,0.1541,0.1351,1
29.94,-1.32,1.1981,0.1837,0.5997,0.0031,0.8389,0.0777,0.1532,0.1329,1
29.96,-1.2666,1.0978,0.2674,0.5952,0.0021,0.8388,0.0779,0.1516,0.1509,1
29.98,-1.1923,1.0721,0.3095,0.5893,-0.0,0.8437,0.0769,0.1498,0.1482,1
30.0,-1.1164,1.0131,0.0494,0.5909,0.0023,0.8452,0.08,0.1519,0.1189,1
30.02,-0.7089,0.6871,0.0427,0.5892,-0.0085,0.843,0.0796,0.1522,0.1379,1
30.04,-0.3568,1.1239,0.3658,0.5971,-0.0028,0.8298,0.0784,0.1499,0.1181,1
30.06,0.2305,-1.9179,0.1209,0.6009,0.0028,0.8467,0.0777,0.1524,0.1202,1
30.08,0.2899,-1.6707,0.8139,0.5999,-0.0094,0.8369,0.0794,0.1503,0.1331,1
30.1,0.6198,-0.2166,0.4615,0.607,-0.0095,0.8372,0.0787,0.1515,0.1639,1
30.12,0.7876,-0.6342,0.4135,0.5914,0.0033,0.8403,0.0799,0.1507,0.152,1
30.14,0.7681,0.7506,-0.2208,0.5854,0.0088,0.8478,0.08,0.1502,0.1539,1
30.16,0.6098,0.958,-0.1483,0.5888,0.0102,0.8482,0.0781,0.152,0.1446,1
30.18,0.6472,0.5289,0.2306,0.5892,0.0152,0.8442,0.0791,0.1525,0.1501,1
30.2,0.4084,0.1414,0.5579,0.5911,0.0159,0.8417,0.0815,0.1513,0.1383,1
30.22,-0.4102,0.0088,0.5145,0.5953,0.0059,0.8422,0.0825,0.1502,0.1313,1
30.24,-0.9267,0.8083,0.2553,0.5929,0.0052,0.837,0.081,0.1517,0.1353,1
30.26,-0.8222,1.4364,-0.0314,0.5877,0.0086,0.8333,0.0784,0.1518,0.1411,1
30.28,-0.4175,0.6167,0.0037,0.5873,0.0022,0.8408,0.0782,0.1505,0.1417,1
30.3,-0.0119,-0.3924,0.2728,0.5899,-0.0008,0.8494,0.0798,0.1521,0.1383,1
30.32,0.2137,-0.045,0.2307,0.594,0.0008,0.8481,0.0809,0.1533,0.1376,1
30.34,0.4776,0.7716,0.2535,0.5983,-0.003,0.8423,0.0804,0.1505,0.134,1
30.36,0.2804,0.3451,0.286,0.5977,0.0019,0.8415,0.0752,0.1504,0.1452,1
30.38,-0.3103,-0.7442,0.2007,0.5975,0.002,0.8309,0.0797,0.1509,0.1269,1
30.4,-0.1617,-1.3822,0.5936,0.5964,0.0073,0.8334,0.0787,0.1511,0.1357,1
30.42,-0.1416,-1.8212,0.7482,0.5967,0.0033,0.8366,0.0801,0.1517,0.1459,1
30.44,-0.4561,-0.9111,0.5822,0.6004,-0.0018,0.8365,0.079,0.1506,0.1352,1
30.46,-0.0822,1.198,0.5777,0.5969,0.0013,0.838,0.0807,0.1524,0.1475,1
30.48,0.2339,1.1186,0.2543,0.5927,0.0001,0.8472,0.0781,0.1521,0.1304,1
30.5,0.2766,1.4271,0.146,0.5928,0.0038,0.8504,0.0782,0.1521,0.1412,1
30.52,-0.2531,0.881,0.2364,0.5929,0.0051,0.8438,0.0792,0.1496,0.1496,1
30.54,-0.5999,0.1699,0.3516,0.5894,0.0052,0.8372,0.0802,0.1505,0.1328,1
30.56,-0.8946,-0.1156,0.4444,0.5889,0.007,0.8355,0.0793,0.1502,0.1422,1
30.58,-0.7965,-0.1583,0.3163,0.593,0.0015,0.8375,0.0793,0.1504,0.1527,1
30.6,-0.3293,0.0164,0.3117,0.5959,-0.0039,0.842,0.0787,0.1515,0.1488,1
30.62,-0.0429,-0.0739,0.4078,0.5937,-0.0047,0.8478,0.0793,0.1514,0.1364,1
30.64,0.1545,0.3355,0.2659,0.5894,-0.0013,0.8492,0.0802,0.1513,0.146,1
30.66,0.336,0.8906,0.0941,0.5875,0.0045,0.8455,0.0791,0.1523,0.1524,1
30.68,0.351,0.3984,0.1234,0.5904,0.0046,0.8411,0.0772,0.1522,0.1443,1
30.7,0.2278,-0.3233,0.1719,0.5948,0.0045,0.8386,0.0763,0.1512,0.1559,1
30.72,-0.2311,-0.5598,0.2282,0.5926,0.0147,0.8402,0.0776,0.1517,0.1419,1
30.74,-0.4572,-0.2809,0.1203,0.5907,0.0101,0.8412,0.0799,0.1504,0.1223,1
30.76,-0.0435,0.452,0.0949,0.596,0.0088,0.8426,0.0793,0.1495,0.1373,1
30.78,-0.2446,0.632,0.2715,0.5998,0.0099,0.8404,0.0814,0.1503,0.14,1
30.8,0.1319,0.4584,0.4921,0.5928,-0.0004,0.8422,0.0791,0.1509,0.1575,1
30.82,0.126,0.7783,0.5908,0.5943,-0.0029,0.8425,0.079,0.1484,0.1513,1
30.84,0.1536,0.4876,0.53,0.5941,0.0044,0.8412,0.0815,0.1539,0.1372,1
30.86,0.3036,1.1496,0.7669,0.5958,0.0019,0.8361,0.0761,0.152,0.1443,1
30.88,-0.0865,0.8786,0.4125,0.5906,0.0077,0.8377,0.082,0.1532,0.1511,1
30.9,0.3198,0.0532,0.4746,0.5876,0.0012,0.8479,0.0808,0.1496,0.1601,1
30.92,0.7046,-0.2771,0.4576,0.587,-0.0023,0.8474,0.0819,0.1511,0.1412,1
30.94,0.8062,0.0648,0.3916,0.593,-0.0007,0.8448,0.0839,0.1508,0.1254,1
30.96,0.8469,0.6043,0.2822,0.5927,0.0053,0.8426,0.084,0.1482,0.1454,1
30.98,0.6326,0.5643,0.2243,0.5911,0.0084,0.8414,0.0818,0.1486,0.154,1
31.0,0.1943,0.2952,0.0788,0.5955,0.0067,0.8425,0.0826,0.1483,0.1412,1
31.02,-0.0427,0.192,0.1501,0.5955,0.0089,0.8442,0.0832,0.1474,0.1385,1
31.04,-0.1846,0.0691,0.2963,0.5906,0.0103,0.8425,0.0816,0.1477,0.1453,1
31.06,-0.3085,-0.0294,0.0704,0.5907,0.0055,0.8411,0.0828,0.1486,0.144,1
31.08,-0.1614,0.1428,-0.0019,0.5912,0.007,0.8447,0.0843,0.1524,0.1399,1
31.1,-0.2978,0.3333,0.0285,0.5898,0.0098,0.8435,0.084,0.153,0.1425,1
31.12,-0.0921,-0.086,-0.0421,0.5916,0.0055,0.8427,0.0822,0.1501,0.141,1
31.14,0.2029,0.46,0.3329,0.6008,0.0051,0.834,0.0828,0.1496,0.1326,1
31.16,-0.2474,-0.033,0.3589,0.5937,0.01,0.837,0.0824,0.1495,0.142,1
31.18,-0.1005,-0.6408,0.2806,0.5907,0.0051,0.8442,0.0824,0.1462,0.1354,1
31.2,-0.3744,-1.3087,0.176,0.5913,0.0005,0.8486,0.0846,0.1482,0.1527,1
31.22,0.0471,-0.1069,-0.0799,0.5898,0.0072,0.8421,0.0859,0.1465,0.148,1
31.24,-0.1382,0.7801,0.1866,0.5943,0.0039,0.8353,0.0821,0.1492,0.1416,1
31.26,-0.4278,1.0753,-0.0732,0.5929,-0.0033,0.8318,0.0822,0.1502,0.1576,1
31.28,-0.3497,1.0775,-0.1984,0.5941,0.0028,0.8373,0.0846,0.1495,0.1432,1
31.3,-0.5357,0.9815,0.0142,0.5909,0.0065,0.845,0.0829,0.1491,0.145,1
31.32,-0.5913,0.2058,0.1043,0.5906,0.0119,0.8489,0.0826,0.148,0.1531,1
31.34,-0.3169,-0.1584,0.1123,0.5933,0.0108,0.8486,0.0835,0.1482,0.1441,1
31.36,-0.2833,-0.6054,0.3482,0.5922,0.0064,0.8454,0.0834,0.1483,0.1373,1
31.38,-0.3468,-1.1219,0.6566,0.5918,0.0083,0.8404,0.0838,0.1483,0.1493,1
31.4,-0.0566,-0.8502,0.8048,0.5936,0.0106,0.8393,0.0837,0.149,0.1534,1
31.42,0.1253,-0.5498,0.9136,0.5926,0.0057,0.8425,0.0813,0.1489,0.1405,1
31.44,-0.0277,-0.8219,0.7558,0.5916,0.0013,0.84,0.0804,0.1487,0.1409,1
31.46,0.0364,-0.9669,0.0317,0.5901,0.0032,0.8358,0.0814,0.1498,0.1427,1
31.48,-0.24,-1.3862,-0.0098,0.5931,-0.0012,0.8412,0.0831,0.1491,0.1399,1
31.5,-0.1549,-1.2131,0.3629,0.5937,-0.0026,0.843,0.0834,0.1508,0.142,1
31.52,0.4316,-0.2543,0.5637,0.5924,0.0145,0.8447,0.0788,0.1502,0.1627,1
31.54,0.269,-0.874,0.3889,0.5923,0.0168,0.8462,0.0799,0.1521,0.1524,1
31.56,0.3233,-0.8287,0.6223,0.5938,0.0114,0.8427,0.0786,0.1512,0.1531,1
31.58,-0.1521,-0.8602,0.4995,0.5994,0.0053,0.8419,0.0802,0.1512,0.1501,1
31.6,-0.5337,-0.9227,0.6585,0.5912,0.0061,0.8412,0.0824,0.1494,0.1398,1
31.62,-0.6902,-0.7206,0.8423,0.5902,0.0062,0.839,0.0783,0.1498,0.1503,1
31.64,-0.7966,-1.0256,0.5899,0.5919,0.0105,0.8392,0.0785,0.1494,0.1432,1
31.66,-0.7229,-1.2204,0.7796,0.5914,0.0106,0.8411,0.0789,0.1499,0.1362,1
31.68,-0.4568,-0.205,0.7962,0.594,0.0094,0.8391,0.0787,0.1498,0.1482,1
31.7,-0.1897,0.6732,0.7795,0.5957,0.0064,0.8387,0.0783,0.1512,0.1476,1
31.72,0.0017,0.4585,1.0404,0.5948,-0.0021,0.8385,0.0788,0.1536,0.1427,1
31.74,-0.0234,-0.6784,1.2006,0.5935,-0.0038,0.837,0.0784,0.1531,0.1477,1
31.76,-0.2006,-1.415,1.116,0.5958,0.0045,0.8385,0.0765,0.1511,0.1446,1
31.78,-0.2743,-0.8386,1.0725,0.6007,0.0081,0.8411,0.0767,0.1505,0.1366,1
31.8,-0.4104,-0.6329,0.9635,0.5974,0.0098,0.8423,0.0769,0.1492,0.1397,1
31.82,-0.4845,-0.5554,0.6444,0.5947,0.0045,0.8391,0.0756,0.1528,0.1424,1
31.84,-0.4102,-1.2439,0.7521,0.6002,-0.0,0.8361,0.0736,0.154,0.1231,1
31.86,-0.264,-1.2693,0.5734,0.6023,0.0038,0.8412,0.0721,0.1512,0.1451,1
31.88,-0.7481,-0.6153,0.8131,0.5957,0.0022,0.8429,0.072,0.1511,0.1477,1
31.9,-0.5702,0.252,0.7195,0.5967,0.0024,0.8376,0.0714,0.1504,0.1288,1
31.92,-0.6819,-0.1074,0.0722,0.5954,0.0096,0.8337,0.0681,0.1503,0.126,1
31.94,-0.7616,-0.588,0.11,0.6008,0.0002,0.8354,0.0687,0.1509,0.144,1
31.96,-0.9336,-0.68,0.0047,0.5993,-0.0009,0.8377,0.0684,0.1519,0.1211,1
31.98,-0.481,0.1812,0.5036,0.5986,-0.003,0.8386,0.069,0.1511,0.1169,1
32.0,-0.1704,0.146,0.7812,0.6047,-0.0002,0.838,0.0683,0.1506,0.132,1
32.02,0.0885,0.6,0.6134,0.6041,-0.0004,0.8344,0.068,0.1524,0.1348,1
32.04,0.2188,0.7196,0.2364,0.6001,-0.0038,0.8323,0.069,0.1533,0.1333,1
32.06,0.461,0.0934,0.0112,0.5986,-0.0006,0.836,0.0703,0.1523,0.1255,1
32.08,0.4017,-0.4318,0.0678,0.5979,0.0031,0.8378,0.0696,0.1527,0.1187,1
32.1,0.0411,-0.6745,0.2905,0.597,0.0015,0.8354,0.0687,0.1541,0.1178,1
32.12,-0.0257,-0.6102,0.4393,0.5963,0.0021,0.8379,0.0707,0.1536,0.1123,1
32.14,-0.4351,-0.3125,0.3414,0.5953,0.0026,0.8408,0.0726,0.1532,0.1188,1
32.16,-0.2882,-0.482,0.3866,0.5956,0.0069,0.8394,0.0741,0.1546,0.125,1
32.18,-0.1032,0.0509,0.2915,0.603,0.0069,0.841,0.0745,0.155,0.1409,1
32.2,-0.4277,0.4342,0.308,0.5982,0.0064,0.841,0.0745,0.1537,0.1312,1
32.22,-0.0993,1.1282,-0.0153,0.5921,0.0004,0.8404,0.074,0.1549,0.1387,1
32.24,0.3152,0.1044,0.0286,0.5903,0.0002,0.8404,0.0759,0.1509,0.1488,1
32.26,0.6224,-0.8298,-0.0444,0.5978,0.0049,0.8385,0.0749,0.1535,0.1339,1
32.28,0.6707,-1.5623,0.0216,0.5995,0.0093,0.8363,0.0754,0.1533,0.1496,1
32.3,0.3935,-1.2861,0.7357,0.6035,-0.0009,0.8376,0.0768,0.1558,0.1463,1
32.32,0.4209,-0.2759,0.7003,0.6029,0.0004,0.8384,0.0767,0.1555,0.1293,1
32.34,0.0564,0.0622,0.5349,0.6018,-0.0022,0.8401,0.0768,0.1532,0.124,1
32.36,-0.1214,0.3436,0.1011,0.5974,0.0002,0.8425,0.076,0.1543,0.1328,1
32.38,0.0956,0.4831,-0.0668,0.5936,0.0038,0.84,0.077,0.1553,0.1305,1
32.4,-0.0497,0.2471,0.0158,0.593,0.0037,0.836,0.0785,0.1555,0.1284,1
