time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.58,-0.7811,0.3247,0.0259,0.5948,-0.0187,0.8687,0.0845,0.1556,0.1717,1
26.6,0.1069,0.358,0.1379,0.595,-0.0118,0.8741,0.0869,0.1554,0.1653,1
26.62,0.0392,0.9242,0.0346,0.5945,-0.0093,0.8718,0.0873,0.1551,0.1738,1
26.64,0.1933,1.3968,-0.1101,0.588,-0.0102,0.8683,0.0869,0.1544,0.1745,1
26.66,-0.1055,0.8681,-0.0784,0.5877,-0.0072,0.8689,0.0873,0.1556,0.1726,1
26.68,-0.5898,0.2065,0.0208,0.5879,-0.0057,0.869,0.0886,0.1574,0.1692,1
26.7,-0.8089,0.165,0.0618,0.5925,-0.0091,0.8662,0.0887,0.1569,0.1664,1
26.72,-0.6767,0.6862,0.0143,0.599,-0.0144,0.8602,0.0895,0.1555,0.1575,1
26.74,-0.1715,0.8854,0.0629,0.5939,-0.0143,0.8671,0.0884,0.155,0.1739,1
26.76,0.1611,0.8339,-0.157,0.5854,-0.0121,0.8739,0.087,0.1561,0.1539,1
26.78,0.3376,1.0721,0.3955,0.5833,-0.0062,0.8756,0.091,0.1546,0.1782,1
26.8,0.3178,0.7805,0.5261,0.5877,-0.0095,0.8726,0.0879,0.1555,0.1641,1
26.82,0.4026,-0.3479,0.6461,0.5869,-0.0061,0.8714,0.0892,0.1554,0.1646,1
26.84,-0.0436,-0.4986,0.6646,0.585,-0.0059,0.8741,0.0882,0.1564,0.1707,1
26.86,-0.4235,-0.1279,1.056,0.5896,-0.0063,0.8708,0.0902,0.1559,0.1601,1
26.88,-0.5425,0.2712,1.0062,0.5912,-0.0087,0.8729,0.0901,0.1551,0.155,1
26.9,-0.7634,0.676,0.7513,0.5907,-0.0131,0.8699,0.09,0.1543,0.1667,1
26.92,-0.7522,0.4905,0.9296,0.5895,-0.0127,0.8637,0.0875,0.1535,0.1691,1
26.94,-0.9472,0.3627,0.5151,0.5928,-0.0096,0.8673,0.0861,0.1539,0.1651,1
26.96,-0.825,1.48,-0.2169,0.5924,-0.016,0.8719,0.0853,0.1561,0.1699,1
26.98,-0.3071,1.0631,0.166,0.586,-0.0122,0.8678,0.0863,0.1551,0.1662,1
27.0,-0.1698,0.9102,0.2567,0.5904,-0.0119,0.8684,0.0869,0.156,0.1718,1
27.02,0.0343,-0.5166,1.0397,0.5827,-0.0141,0.8709,0.0859,0.1545,0.1648,1
27.04,-0.323,0.2498,1.2494,0.5925,-0.0101,0.8704,0.085,0.1542,0.1598,1
27.06,-0.689,0.4226,0.6507,0.5904,-0.0132,0.8639,0.0853,0.1527,0.166,1
27.08,-0.3887,0.3118,0.6823,0.585,-0.0147,0.8723,0.0855,0.1536,0.1606,1
27.1,-0.5173,0.6494,0.4196,0.5836,-0.0112,0.8725,0.0855,0.1556,0.1583,1
27.12,-0.5491,0.4967,0.4436,0.5881,-0.0105,0.8722,0.0845,0.1538,0.1613,1
27.14,-0.6004,-0.3246,0.4953,0.5856,-0.0155,0.8767,0.0843,0.1527,0.1603,1
27.16,-0.8136,-0.4101,0.2215,0.5874,-0.0172,0.8708,0.0866,0.1544,0.1545,1
27.18,-1.0682,-0.7282,-0.1559,0.5873,-0.0155,0.8653,0.0843,0.1549,0.1523,1
27.2,-0.7397,-0.8086,-0.1239,0.5806,-0.0127,0.868,0.0813,0.1553,0.1667,1
27.22,-0.9812,-0.4312,0.1379,0.5824,-0.0133,0.8662,0.0831,0.156,0.1609,1
27.24,-0.4247,0.3402,1.1631,0.595,-0.0151,0.8662,0.0823,0.1538,0.1496,1
27.26,-0.1464,0.6047,1.015,0.591,-0.0146,0.8731,0.0835,0.155,0.1495,1
27.28,-0.3275,1.2102,0.6157,0.5915,-0.014,0.8696,0.0852,0.1562,0.1586,1
27.3,-0.2647,-0.9814,0.2285,0.5905,-0.0145,0.8705,0.0822,0.1562,0.1661,1
27.32,-0.0613,-0.9388,0.129,0.5901,-0.0169,0.8759,0.0817,0.1565,0.1557,1
27.34,-0.1491,0.0013,0.2301,0.5878,-0.0161,0.8723,0.0833,0.1549,0.1617,1
27.36,0.0835,-0.5695,0.016,0.5873,-0.0133,0.8699,0.0837,0.1557,0.1523,1
27.38,0.488,-1.6354,-0.0753,0.5866,-0.0127,0.8668,0.0835,0.1564,0.1573,1
27.4,0.0747,-1.748,-0.0805,0.5865,-0.0111,0.8646,0.0835,0.1543,0.1614,1
27.42,-0.1162,-1.7578,-0.1995,0.5939,-0.0135,0.8684,0.0831,0.1556,0.1527,1
27.44,-0.3846,0.1574,0.4737,0.59,-0.0104,0.8697,0.0869,0.1572,0.1489,1
27.46,-0.7841,1.8897,0.5894,0.5923,-0.0129,0.8675,0.0871,0.1541,0.1546,1
27.48,-0.4831,1.979,-0.0581,0.5857,-0.0145,0.8683,0.0869,0.1569,0.1554,1
27.5,-0.2308,0.9974,-0.048,0.5839,-0.0217,0.8702,0.0852,0.1552,0.1596,1
27.52,-0.0985,0.2617,0.0171,0.5871,-0.022,0.8715,0.0878,0.1544,0.1468,1
27.54,0.0291,-0.2174,-0.2374,0.5845,-0.0138,0.8717,0.0858,0.1542,0.1574,1
27.56,0.4616,-1.9186,0.0623,0.5886,-0.0133,0.876,0.0856,0.155,0.149,1
27.58,0.362,-2.6294,-0.2576,0.5955,-0.0161,0.8689,0.0869,0.1553,0.1614,1
27.6,0.5672,-1.2159,-0.4999,0.5965,-0.0127,0.8657,0.0851,0.1539,0.1533,1
27.62,0.4897,0.2746,-0.1063,0.5959,-0.0085,0.8637,0.0848,0.1534,0.1597,1
27.64,0.3889,2.1298,0.0212,0.5915,-0.0076,0.8656,0.0861,0.1549,0.1495,1
27.66,0.1181,2.1507,-0.4362,0.5853,-0.0095,0.8694,0.0867,0.1546,0.1661,1
27.68,0.0528,1.4272,-0.1968,0.5908,-0.0073,0.8704,0.0882,0.1543,0.166,1
27.7,-0.4181,2.0835,0.0011,0.5901,-0.0199,0.8722,0.0867,0.1555,0.1609,1
27.72,-0.4835,1.8231,-0.1125,0.5839,-0.0123,0.8717,0.083,0.1564,0.1669,1
27.74,-0.4474,1.3667,-0.3699,0.5847,-0.011,0.8716,0.0866,0.1523,0.1596,1
27.76,-0.277,-0.7495,-0.5561,0.5841,-0.0109,0.8696,0.0847,0.1561,0.1752,1
27.78,-0.0374,-1.3623,0.1611,0.5879,-0.0165,0.8697,0.0867,0.1554,0.1714,1
27.8,0.0507,0.6409,0.4722,0.5898,-0.0135,0.8734,0.0859,0.1546,0.1618,1
27.82,0.0699,1.3508,0.4277,0.5885,-0.0138,0.8719,0.0842,0.1547,0.1572,1
27.84,-0.024,0.5943,0.5712,0.5848,-0.017,0.874,0.0847,0.1554,0.1709,1
27.86,-0.1374,0.4604,0.4135,0.5795,-0.0142,0.8728,0.0903,0.1547,0.1759,1
27.88,-0.03,-0.0668,0.4667,0.5819,-0.0103,0.8688,0.0873,0.1556,0.1708,1
27.9,-0.3269,-0.5115,0.4579,0.5833,-0.0126,0.8733,0.0867,0.1541,0.1743,1
27.92,-0.4333,-0.2902,0.2489,0.5875,-0.0084,0.8701,0.0855,0.1556,0.1697,1
27.94,-0.2166,0.2685,-0.0412,0.591,-0.0103,0.8684,0.0841,0.1544,0.1736,1
27.96,-0.1164,-0.1083,0.4036,0.5878,-0.014,0.8701,0.0842,0.1519,0.1765,1
27.98,-0.5935,1.7217,0.3779,0.5925,-0.0112,0.8717,0.0849,0.1539,0.1757,1
28.0,-0.4692,1.4453,0.2876,0.589,-0.0147,0.8645,0.0872,0.1559,0.1618,1
28.02,-0.8525,0.2261,0.1993,0.5882,-0.0148,0.8673,0.0853,0.1547,0.1482,1
28.04,-0.5081,0.052,0.5369,0.5885,-0.0128,0.8686,0.0861,0.1541,0.1555,1
28.06,-0.3739,0.7244,0.3594,0.5898,-0.0142,0.8653,0.0854,0.1544,0.1628,1
28.08,-0.1182,0.0878,0.3473,0.5877,-0.0158,0.87,0.085,0.1535,0.1675,1
28.1,-0.1581,0.3304,0.5786,0.5903,-0.0149,0.8723,0.0868,0.1547,0.162,1
28.12,0.1037,2.1554,0.6152,0.5894,-0.0163,0.8686,0.0861,0.1557,0.1676,1
28.14,0.2918,4.1135,0.4621,0.5892,-0.0148,0.8708,0.0854,0.1535,0.167,1
28.16,0.094,4.1442,0.4232,0.5794,-0.0152,0.8694,0.0868,0.1549,0.1753,1
28.18,-0.0589,-0.4074,0.3094,0.5808,-0.0082,0.8777,0.0848,0.1564,0.1537,1
28.2,-0.8702,-1.5802,0.6752,0.5884,-0.0196,0.8752,0.0833,0.1551,0.1586,1
28.22,-0.751,-1.1231,0.4006,0.5831,-0.0066,0.8742,0.0827,0.1541,0.1643,1
28.24,-0.1626,-0.4689,0.3009,0.5882,-0.0163,0.8727,0.0865,0.1562,0.177,1
28.26,-0.3923,-0.3037,0.0119,0.5845,-0.0176,0.8769,0.0858,0.1558,0.1527,1
28.28,-0.2972,-0.1723,0.0475,0.5859,-0.0112,0.8724,0.0874,0.153,0.1565,1
28.3,-0.3387,-0.382,0.0978,0.5843,-0.0147,0.8685,0.0853,0.1542,0.1592,1
28.32,-0.3819,-0.5879,0.0902,0.5833,-0.0173,0.8709,0.0863,0.1549,0.1708,1
28.34,-0.5108,-0.4972,0.1383,0.5839,-0.0132,0.8692,0.0867,0.1544,0.162,1
28.36,-0.3236,-0.0835,0.1093,0.5897,-0.0128,0.8721,0.0869,0.1552,0.1753,1
28.38,-0.2692,0.8608,0.1927,0.5891,-0.0209,0.8784,0.0867,0.1552,0.1598,1
28.4,-0.3191,0.7709,0.0336,0.5834,-0.0133,0.8687,0.0893,0.1554,0.1536,1
28.42,-0.1277,1.0691,-0.2202,0.5837,-0.0068,0.8717,0.0889,0.1551,0.169,1
28.44,0.421,-1.5138,0.0171,0.5863,-0.0186,0.8758,0.0859,0.156,0.1542,1
28.46,0.2792,-1.5301,0.2979,0.5844,-0.0167,0.8721,0.0856,0.1539,0.1681,1
28.48,0.0497,-1.9283,0.8597,0.5912,-0.012,0.8683,0.0858,0.1559,0.1639,1
28.5,-0.0734,-1.0709,0.4847,0.5864,-0.0152,0.8706,0.0887,0.1562,0.155,1
28.52,-0.3468,0.4369,0.0575,0.5865,-0.0124,0.8713,0.085,0.1561,0.1718,1
28.54,-0.0085,0.333,-0.1453,0.5843,-0.0104,0.8738,0.0855,0.1553,0.1599,1
28.56,-0.228,0.0357,0.0284,0.584,-0.0131,0.8694,0.0871,0.1545,0.159,1
28.58,-0.4168,0.3043,0.1257,0.5862,-0.0106,0.866,0.089,0.1557,0.1605,1
28.6,0.0066,0.4747,0.1476,0.5863,-0.01,0.8718,0.0884,0.1569,0.1629,1
28.62,0.5517,0.1091,0.1639,0.5849,-0.0138,0.8739,0.0871,0.1553,0.1571,1
28.64,0.0394,0.2892,0.2663,0.5915,-0.0132,0.8699,0.086,0.1562,0.1672,1
28.66,-1.1331,0.2064,0.0425,0.5848,-0.0157,0.8714,0.0856,0.1561,0.1686,1
28.68,-0.4313,0.1828,0.4071,0.5866,-0.0161,0.8724,0.0842,0.1535,0.1684,1
28.7,-0.4457,0.338,0.524,0.5874,-0.0103,0.8724,0.0876,0.1523,0.1563,1
28.72,-0.362,0.1537,0.2699,0.585,-0.0162,0.8736,0.0857,0.1549,0.1653,1
28.74,-0.3372,-0.0479,0.4404,0.5892,-0.0171,0.8715,0.0868,0.1531,0.1746,1
28.76,-0.482,0.2972,0.4952,0.593,-0.0138,0.8688,0.0876,0.1546,0.169,1
28.78,-0.6617,0.4809,0.2778,0.5902,-0.0127,0.8718,0.0881,0.1539,0.1626,1
28.8,-0.6657,0.4327,0.2674,0.5848,-0.0154,0.8758,0.088,0.1534,0.1582,1
28.82,-0.1825,0.3517,0.2365,0.5854,-0.0166,0.8745,0.0855,0.1548,0.1652,1
28.84,0.1436,0.6466,0.3304,0.5867,-0.0158,0.8724,0.0878,0.1563,0.1674,1
28.86,0.0107,-0.2683,0.1174,0.5847,-0.0225,0.8719,0.0873,0.1559,0.1662,1
28.88,-0.1685,-0.3179,0.6162,0.5856,-0.0148,0.872,0.0873,0.1552,0.1669,1
28.9,0.0014,-0.5004,0.3777,0.5851,-0.0157,0.8692,0.0897,0.1524,0.1619,1
28.92,-0.1041,0.1251,0.3853,0.5895,-0.0137,0.874,0.0854,0.1536,0.1583,1
28.94,-0.4436,-0.2046,0.3078,0.5881,-0.0163,0.871,0.0878,0.1524,0.1597,1
28.96,-0.6156,-1.2131,0.1932,0.59,-0.012,0.8683,0.0874,0.1542,0.1701,1
28.98,-0.323,-1.4862,0.1683,0.5864,-0.0129,0.8686,0.0863,0.1564,0.1694,1
29.0,-0.3155,0.1257,0.0663,0.5887,-0.012,0.8688,0.0864,0.155,0.1741,1
29.02,-0.5047,0.7093,0.2299,0.5914,-0.0179,0.872,0.087,0.1538,0.1635,1
29.04,-0.4157,0.8034,0.1907,0.5894,-0.0178,0.8727,0.0861,0.1526,0.1611,1
29.06,-0.9367,0.8922,-0.0577,0.5899,-0.0135,0.8707,0.0855,0.1544,0.1706,1
29.08,-0.7901,0.3873,-0.2044,0.5895,-0.0144,0.8703,0.0851,0.1566,0.173,1
29.1,-0.1257,-1.2438,0.1794,0.5881,-0.0156,0.8732,0.0845,0.157,0.1613,1
29.12,-0.4758,-2.061,0.7534,0.5914,-0.0167,0.8764,0.0864,0.1559,0.1593,1
29.14,-0.5469,-0.9047,0.6725,0.5886,-0.0129,0.8737,0.0842,0.1564,0.1662,1
29.16,-0.4252,-0.2051,0.3905,0.5863,-0.0114,0.8726,0.0879,0.1554,0.1673,1
29.18,0.0015,0.4065,0.3373,0.5853,-0.01,0.8696,0.0872,0.1545,0.1565,1
29.2,-0.4251,0.6149,0.5244,0.5865,-0.0164,0.8661,0.0853,0.1558,0.1548,1
29.22,-0.2357,0.7276,0.9798,0.5839,-0.01,0.8648,0.0871,0.154,0.1593,1
29.24,-0.6105,-0.2314,0.7719,0.586,-0.0129,0.8664,0.0838,0.1558,0.1493,1
29.26,-0.923,-0.7679,0.1235,0.5911,-0.0122,0.87,0.0859,0.1551,0.1539,1
29.28,-0.6938,-0.6434,0.2223,0.59,-0.0136,0.871,0.0857,0.1527,0.1578,1
29.3,-0.6626,0.1702,0.4431,0.5906,-0.0147,0.8703,0.0848,0.1536,0.1568,1
29.32,-0.3317,0.4916,0.5195,0.5885,-0.0179,0.867,0.0862,0.1539,0.1441,1
29.34,0.0703,0.2508,0.2908,0.5886,-0.0169,0.866,0.0852,0.1535,0.1544,1
29.36,-0.1845,-0.0383,0.4172,0.5903,-0.0177,0.8664,0.0862,0.1558,0.1572,1
29.38,-0.2499,-0.7375,0.2834,0.5892,-0.0202,0.8691,0.0861,0.1561,0.1639,1
29.4,0.3416,-1.3915,0.4275,0.5925,-0.0127,0.8666,0.0854,0.1538,0.172,1
29.42,0.4035,-1.1577,0.2972,0.5896,-0.014,0.8707,0.085,0.1556,0.1875,1
29.44,-0.1193,0.2704,0.3328,0.5932,-0.017,0.8681,0.085,0.1536,0.1672,1
29.46,-0.3909,1.9054,0.0389,0.5854,-0.0217,0.8723,0.0851,0.1558,0.1533,1
29.48,-0.067,1.8781,-0.0711,0.5844,-0.0199,0.8735,0.0851,0.1574,0.164,1
29.5,0.0287,1.7416,0.1081,0.5843,-0.0195,0.8715,0.0851,0.1545,0.1593,1
29.52,0.1336,1.2357,0.0195,0.582,-0.0136,0.8758,0.0848,0.1551,0.1553,1
29.54,0.0684,0.305,-0.3255,0.5822,-0.0154,0.8763,0.0846,0.1554,0.162,1
29.56,-0.1814,-0.5251,-0.2393,0.5841,-0.0154,0.8759,0.0846,0.1556,0.1696,1
29.58,-0.5086,-1.1738,0.0285,0.5873,-0.0148,0.8712,0.0843,0.1559,0.1632,1
29.6,-0.2467,-0.84,0.3456,0.5889,-0.0146,0.8672,0.086,0.155,0.1678,1
29.62,-0.0752,-0.8201,0.1852,0.5879,-0.0175,0.8664,0.0859,0.156,0.1642,1
29.64,-0.1429,-0.0362,-0.1149,0.5866,-0.0124,0.8715,0.0861,0.1535,0.1639,1
29.66,-0.9679,0.6732,-0.0625,0.5912,-0.0155,0.8702,0.0858,0.1549,0.1679,1
29.68,-0.1255,1.0405,-0.4028,0.5851,-0.0102,0.8688,0.0866,0.1543,0.1663,1
29.7,-0.049,0.8042,-0.2178,0.5875,-0.0124,0.8693,0.0862,0.1561,0.1627,1
29.72,-0.0655,0.0705,0.4089,0.589,-0.0103,0.873,0.0878,0.1565,0.1581,1
29.74,-0.1079,0.0831,0.7083,0.5885,-0.0158,0.8674,0.0844,0.1553,0.1742,1
29.76,-0.2613,0.2051,0.5795,0.5889,-0.0186,0.8657,0.0839,0.1554,0.1642,1
29.78,-0.1635,-0.1607,0.3946,0.5884,-0.0153,0.8673,0.0859,0.1546,0.1683,1
29.8,0.1429,-0.0178,0.3845,0.5848,-0.0135,0.8673,0.0865,0.1551,0.1699,1
29.82,0.2923,0.329,0.4755,0.5835,-0.0182,0.8633,0.0865,0.1542,0.1687,1
29.84,0.501,0.1792,0.4729,0.5898,-0.0187,0.8693,0.0867,0.155,0.1648,1
29.86,0.2518,0.2966,0.2524,0.5907,-0.0124,0.8737,0.0861,0.1559,0.152,1
29.88,-0.0292,0.424,0.3932,0.592,-0.0168,0.8707,0.0866,0.1547,0.167,1
29.9,0.0685,0.426,0.5755,0.589,-0.0159,0.8677,0.0884,0.1534,0.1536,1
29.92,-0.5954,0.9233,0.0194,0.5884,-0.0194,0.8691,0.0875,0.1545,0.1645,1
29.94,-0.9075,0.4223,0.0319,0.5893,-0.0184,0.8673,0.0876,0.155,0.1651,1
29.96,-0.4835,1.18,0.2001,0.586,-0.0151,0.8661,0.0884,0.1527,0.1685,1
29.98,-0.5517,0.5392,0.1613,0.59,-0.0163,0.8706,0.0881,0.1558,0.1695,1
30.0,-0.0814,0.6472,0.1639,0.5875,-0.0191,0.8729,0.0861,0.1558,0.168,1
30.02,0.1343,0.3256,0.1755,0.5859,-0.0148,0.8716,0.0878,0.1551,0.1787,1
30.04,0.1333,-0.8457,0.2014,0.5877,-0.0159,0.8721,0.087,0.1545,0.1715,1
30.06,0.1339,-0.7723,0.4169,0.5856,-0.0142,0.8717,0.0856,0.1526,0.1708,1
30.08,0.0616,0.1852,0.1071,0.5864,-0.012,0.8713,0.087,0.1529,0.1706,1
30.1,-0.0262,1.0076,0.0325,0.5864,-0.0112,0.8687,0.0861,0.1539,0.1653,1
30.12,-0.4032,0.5752,0.0193,0.5865,-0.0152,0.8716,0.0859,0.155,0.1742,1
30.14,-0.6002,0.1393,0.0436,0.5894,-0.0159,0.8758,0.0868,0.1559,0.1716,1
30.16,-0.8302,0.4625,-0.0968,0.589,-0.0164,0.8744,0.0839,0.1557,0.1971,1
30.18,-0.8712,0.8818,-0.2169,0.5865,-0.0165,0.8746,0.0865,0.1526,0.1777,1
30.2,-0.4456,0.0328,0.0088,0.5825,-0.0237,0.8669,0.0861,0.1552,0.1769,1
30.22,-0.4692,-0.7109,0.4495,0.5846,-0.0154,0.8685,0.0885,0.1539,0.168,1
30.24,-0.2122,-0.2035,0.5051,0.5837,-0.0187,0.8716,0.0881,0.1526,0.1701,1
30.26,-0.0474,0.9983,0.2361,0.5848,-0.0222,0.8763,0.0873,0.1529,0.1721,1
30.28,0.1055,0.6001,0.0153,0.5833,-0.0146,0.8736,0.0869,0.1541,0.1635,1
30.3,0.1412,0.8916,0.0373,0.5828,-0.0119,0.8694,0.0883,0.1537,0.1635,1
30.32,-0.082,0.0462,0.2343,0.5836,-0.0115,0.8729,0.0883,0.155,0.1722,1
30.34,0.0037,-0.3442,0.6425,0.5804,-0.0124,0.8743,0.0878,0.1554,0.1635,1
30.36,0.1964,-0.1562,0.9043,0.5839,-0.0108,0.8724,0.0896,0.1558,0.1492,1
30.38,-0.0704,-0.6468,0.5852,0.5819,-0.0152,0.8734,0.0868,0.1554,0.1645,1
30.4,-0.5264,1.4176,0.352,0.5843,-0.0193,0.8681,0.0859,0.1539,0.1632,1
30.42,-0.2533,1.8099,0.2092,0.5776,-0.0173,0.873,0.0863,0.1523,0.1562,1
30.44,0.0185,0.7952,0.6339,0.5853,-0.0169,0.8704,0.0883,0.1549,0.1731,1
30.46,-0.5992,-0.5994,0.316,0.5878,-0.0175,0.8718,0.0878,0.1523,0.1689,1
30.48,-0.1023,0.0717,0.078,0.5889,-0.0111,0.8663,0.088,0.1536,0.1795,1
30.5,-0.2091,0.1763,0.0727,0.5867,-0.0125,0.869,0.0878,0.1546,0.179,1
30.52,-0.0439,0.6375,0.1755,0.5875,-0.0147,0.8729,0.0886,0.1552,0.1745,1
30.54,-0.3627,1.1406,-0.0637,0.59,-0.0122,0.8698,0.0886,0.1548,0.1772,1
30.56,-0.4168,0.6168,-0.3205,0.5883,-0.0143,0.8721,0.089,0.1554,0.1733,1
30.58,-0.6913,-0.2984,-0.3435,0.5855,-0.0188,0.8721,0.0871,0.1541,0.1726,1
30.6,-0.5305,-1.112,0.062,0.585,-0.0218,0.8743,0.0872,0.1536,0.1728,1
30.62,-0.4862,-0.8147,0.2505,0.5831,-0.0199,0.8744,0.0874,0.1541,0.1548,1
30.64,-0.4025,-0.8902,0.4459,0.5835,-0.0214,0.8699,0.0874,0.1545,0.1684,1
30.66,0.1952,-0.3042,0.2195,0.5845,-0.0199,0.8701,0.0899,0.1539,0.1851,1
30.68,-0.065,-0.2799,0.2362,0.5898,-0.0214,0.8736,0.0897,0.1531,0.1657,1
30.7,0.1679,0.1485,0.2424,0.5871,-0.0161,0.8734,0.0862,0.1554,0.1577,1
30.72,0.1503,-0.206,-0.0553,0.5883,-0.0141,0.8729,0.0875,0.1531,0.1491,1
30.74,-0.0648,-0.3025,0.0148,0.5878,-0.0124,0.8689,0.0869,0.1533,0.168,1
30.76,0.1409,-0.5513,-0.1181,0.5887,-0.0174,0.8722,0.0902,0.1551,0.1714,1
30.78,0.0473,0.0922,0.0948,0.5875,-0.0166,0.8716,0.0879,0.1543,0.1693,1
30.8,-0.1294,-0.1216,0.1623,0.5872,-0.0151,0.872,0.086,0.1543,0.166,1
30.82,-0.3448,-0.3113,0.5636,0.5872,-0.0151,0.8721,0.0864,0.1544,0.1583,1
30.84,-0.0437,-0.0627,0.5244,0.5902,-0.0184,0.8738,0.0851,0.1541,0.1684,1
30.86,-0.185,-0.059,0.2838,0.5877,-0.0174,0.872,0.0857,0.1556,0.1756,1
30.88,-0.2001,0.0165,0.1797,0.5834,-0.0188,0.8677,0.086,0.1555,0.1507,1
30.9,-0.0544,-0.1483,0.1288,0.5869,-0.0139,0.8686,0.0887,0.1542,0.1708,1
30.92,-0.0684,0.079,0.2512,0.5873,-0.0163,0.8702,0.0868,0.1537,0.1502,1
30.94,-0.2824,-0.5822,0.3786,0.5869,-0.0186,0.8706,0.0879,0.153,0.1573,1
30.96,0.1494,-0.3416,0.504,0.5886,-0.0174,0.8747,0.0906,0.1535,0.1635,1
30.98,0.0657,0.0345,0.4179,0.5897,-0.0177,0.8701,0.088,0.1529,0.1654,1
31.0,-0.0589,0.3614,0.2405,0.5814,-0.0157,0.8701,0.0892,0.153,0.1585,1
31.02,0.19,-0.5659,0.3139,0.5847,-0.0172,0.8697,0.088,0.1537,0.1714,1
31.04,0.4447,-0.2788,0.3396,0.5887,-0.0168,0.8713,0.0889,0.1546,0.1693,1
31.06,0.121,0.344,0.3488,0.5861,-0.014,0.8722,0.0867,0.1544,0.1712,1
31.08,-0.3735,-0.0462,0.0278,0.5883,-0.0147,0.8774,0.0879,0.1546,0.1671,1
31.1,-0.1352,-0.0921,0.1072,0.5893,-0.0159,0.8746,0.087,0.1537,0.1685,1
31.12,-0.7163,0.6329,0.4411,0.5909,-0.0195,0.8703,0.0874,0.1528,0.1676,1
31.14,-0.1399,0.4967,0.596,0.588,-0.0145,0.8726,0.0854,0.1525,0.1689,1
31.16,-0.3125,0.9853,0.326,0.5879,-0.016,0.8741,0.0885,0.1531,0.163,1
31.18,-0.6427,0.5385,-0.1458,0.5854,-0.0121,0.8716,0.0895,0.1568,0.1769,1
31.2,0.0616,-0.8869,0.1914,0.5865,-0.0137,0.8726,0.0855,0.1555,0.1619,1
31.22,-0.2341,-0.5951,0.0463,0.5853,-0.013,0.8734,0.0876,0.1542,0.1645,1
31.24,-0.1152,0.4153,0.351,0.5928,-0.0188,0.868,0.0897,0.1538,0.1655,1
31.26,-0.1588,0.3113,0.2432,0.5874,-0.0177,0.8734,0.088,0.1537,0.1721,1
31.28,0.0565,0.2283,0.3617,0.584,-0.0158,0.8738,0.0876,0.1526,0.179,1
31.3,0.1189,-0.3819,0.4273,0.5873,-0.0176,0.8694,0.0865,0.1522,0.1771,1
31.32,-0.04,0.1164,0.3105,0.5851,-0.0167,0.8714,0.0868,0.1523,0.1675,1
31.34,-0.3299,0.8403,0.4404,0.5857,-0.0144,0.8709,0.088,0.1524,0.1729,1
31.36,-0.1967,0.6454,0.3738,0.5877,-0.0163,0.8686,0.0891,0.1552,0.1678,1
31.38,-0.3396,-0.3222,0.3024,0.5934,-0.0161,0.8745,0.0889,0.1535,0.1605,1
31.4,-0.3467,0.6708,0.4603,0.5898,-0.0179,0.8714,0.0867,0.1524,0.1609,1
31.42,-0.0214,-0.3806,0.1654,0.5907,-0.0155,0.8764,0.0873,0.1568,0.1578,1
31.44,-0.2978,-0.5812,-0.1275,0.5869,-0.0159,0.8714,0.0881,0.1555,0.1703,1
31.46,0.0425,-0.3809,0.2736,0.5884,-0.0221,0.8735,0.0866,0.154,0.1735,1
31.48,-0.104,1.5717,0.0998,0.5849,-0.014,0.8706,0.0889,0.1549,0.17,1
31.5,0.3795,0.6509,-0.0254,0.5852,-0.0138,0.8748,0.0907,0.1554,0.1814,1
31.52,0.4802,0.5577,0.0251,0.5895,-0.016,0.8741,0.0876,0.155,0.1695,1
31.54,0.2004,-0.1594,0.3727,0.5911,-0.0181,0.8691,0.0897,0.1555,0.1683,1
31.56,0.1717,-0.4465,0.515,0.5866,-0.0139,0.8722,0.0897,0.1533,0.1683,1
31.58,-0.0542,-0.1303,0.4241,0.5862,-0.0151,0.8741,0.0882,0.1527,0.1597,1
31.6,-0.3421,0.0904,0.1238,0.5837,-0.0164,0.8723,0.087,0.154,0.167,1
31.62,0.253,1.0684,0.1954,0.5829,-0.0157,0.872,0.0884,0.1523,0.1672,1
31.64,0.3986,1.3367,0.4024,0.5844,-0.0161,0.8751,0.0899,0.1531,0.1778,1
31.66,0.2428,1.0474,0.1348,0.5845,-0.0158,0.8764,0.0894,0.1543,0.175,1
31.68,-0.2086,-0.0025,-0.0954,0.5837,-0.0176,0.877,0.0871,0.1521,0.1643,1
31.7,-0.2647,-1.2174,-0.377,0.5847,-0.0171,0.8711,0.0867,0.1537,0.1542,1
31.72,-0.3658,-0.6773,-0.1948,0.5849,-0.0177,0.8739,0.0878,0.1515,0.1562,1
31.74,-0.5947,0.8265,0.0283,0.5879,-0.0173,0.8778,0.0882,0.1522,0.1605,1
31.76,-0.1012,1.6266,-0.2135,0.5855,-0.0154,0.8717,0.0879,0.1531,0.1623,1
31.78,0.109,2.082,-0.1671,0.5852,-0.0169,0.8696,0.0899,0.1521,0.1653,1
31.8,-0.1182,1.1572,0.1915,0.5849,-0.0153,0.8697,0.0876,0.1529,0.1683,1
31.82,-0.2712,-0.4392,0.4339,0.588,-0.0148,0.8747,0.0879,0.1529,0.1665,1
31.84,-0.3843,-0.6321,0.2217,0.5886,-0.0154,0.8768,0.0888,0.153,0.1691,1
31.86,-0.2139,0.7143,0.2039,0.5863,-0.0135,0.8747,0.0885,0.1529,0.1707,1
