time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.52,0.965,0.8996,2.1836,0.5222,-0.0359,0.8609,0.0932,0.1564,0.16,1
26.54,0.8338,0.6336,1.8883,0.5184,-0.0332,0.8645,0.0924,0.154,0.1562,1
26.56,-0.1892,0.0469,0.8028,0.5146,-0.0346,0.8709,0.0918,0.1535,0.1536,1
26.58,-0.6732,0.101,0.3747,0.5314,-0.0375,0.8654,0.0901,0.1534,0.1466,1
26.6,-1.1841,-0.6758,0.046,0.5231,-0.0376,0.8665,0.0905,0.1542,0.1678,1
26.62,-1.4431,-0.6309,-0.9706,0.521,-0.033,0.8716,0.0888,0.1516,0.1468,1
26.64,-1.4707,0.0388,-0.6126,0.5274,-0.0426,0.8593,0.0884,0.1525,0.1282,1
26.66,-0.6422,-0.5291,-0.2299,0.5201,-0.0396,0.8601,0.0893,0.1513,0.1431,1
26.68,-0.8366,-2.4783,0.2364,0.5147,-0.039,0.8653,0.0884,0.1529,0.1317,1
26.7,-0.3252,-1.6627,0.8234,0.5283,-0.0412,0.8581,0.0874,0.1538,0.1442,1
26.72,-0.0073,-1.7631,0.8404,0.5311,-0.0368,0.858,0.0869,0.1528,0.1485,1
26.74,-0.2359,-1.2007,0.3016,0.527,-0.0328,0.8646,0.0851,0.1493,0.1431,1
26.76,-0.53,-0.0033,0.3093,0.5267,-0.0302,0.8692,0.0843,0.152,0.1193,1
26.78,-0.3574,0.8635,0.7628,0.5247,-0.0242,0.8658,0.0823,0.1535,0.1376,1
26.8,-0.1387,0.5287,0.9766,0.521,-0.0241,0.8642,0.0816,0.1541,0.1468,1
26.82,-0.1582,-0.0193,1.0878,0.5214,-0.0312,0.8647,0.0814,0.1547,0.1436,1
26.84,-0.3157,-0.4366,0.6719,0.5215,-0.0436,0.8588,0.0822,0.1533,0.1416,1
26.86,-0.585,-1.6781,-0.2616,0.519,-0.046,0.8561,0.0834,0.1527,0.1383,1
26.88,-0.8345,-3.1394,-0.6881,0.5194,-0.0403,0.8655,0.0839,0.1536,0.1366,1
26.9,-0.7195,-2.8162,-0.2496,0.5216,-0.0422,0.872,0.0861,0.1528,0.1365,1
26.92,-0.2728,-0.4873,0.6875,0.5201,-0.0304,0.869,0.0884,0.1532,0.143,1
26.94,0.1076,2.3449,1.6526,0.5172,-0.0295,0.8689,0.0884,0.1548,0.1385,1
26.96,0.1808,1.5101,1.9849,0.5153,-0.0317,0.8731,0.0904,0.1577,0.137,1
26.98,0.5254,0.5693,2.0447,0.5206,-0.0314,0.8609,0.0894,0.1505,0.1388,1
27.0,0.3283,-0.1501,1.5983,0.5289,-0.0331,0.8554,0.091,0.1556,0.1506,1
27.02,-0.2679,1.5989,0.2604,0.5277,-0.0453,0.8661,0.0904,0.1537,0.1491,1
27.04,-0.758,3.4145,-0.3073,0.521,-0.0501,0.8623,0.0889,0.1535,0.1447,1
27.06,-0.672,3.3153,-0.4082,0.5217,-0.0418,0.8628,0.0898,0.1523,0.1413,1
27.08,-0.4115,1.1263,-0.5793,0.5175,-0.0427,0.8711,0.091,0.1539,0.1361,1
27.1,-0.4076,0.1774,-0.4179,0.5205,-0.0397,0.8659,0.0906,0.1531,0.1435,1
27.12,-0.3253,0.1943,-0.4089,0.5234,-0.0353,0.8606,0.0902,0.1514,0.1462,1
27.14,-0.2483,-0.1188,-0.7406,0.5201,-0.034,0.8652,0.0911,0.1526,0.1456,1
27.16,0.0965,-0.9181,-0.342,0.5193,-0.0346,0.8676,0.0914,0.1541,0.1418,1
27.18,0.7096,-1.5051,0.8014,0.5218,-0.0353,0.8645,0.091,0.154,0.1344,1
27.2,0.8826,-1.0275,1.3387,0.5191,-0.0342,0.8675,0.0907,0.1545,0.1339,1
27.22,0.9991,0.5468,1.7204,0.5199,-0.0334,0.8703,0.0893,0.1527,0.1321,1
27.24,0.8905,2.1509,2.0614,0.522,-0.0334,0.8642,0.0923,0.1541,0.1481,1
27.26,0.7969,1.264,2.2603,0.5012,-0.0297,0.8676,0.0936,0.1563,0.1638,1
27.28,-0.0188,-0.4172,2.5228,0.5172,-0.0248,0.8679,0.0933,0.1533,0.1412,1
27.3,-0.686,0.169,1.9799,0.5313,-0.0408,0.8536,0.0941,0.1537,0.1435,1
27.32,-1.4399,-1.0801,0.7266,0.522,-0.0458,0.8662,0.092,0.1556,0.1269,1
27.34,-1.6223,0.0548,0.822,0.5261,-0.0357,0.8714,0.0918,0.1553,0.1381,1
27.36,-0.861,1.7571,1.4579,0.5335,-0.0395,0.8627,0.0926,0.1552,0.1485,1
27.38,-0.4187,2.6247,1.5098,0.5323,-0.0419,0.8592,0.093,0.1532,0.1487,1
27.4,-0.3725,1.931,1.1861,0.5325,-0.0424,0.8589,0.0925,0.1532,0.1449,1
27.42,-0.1411,0.6432,0.8727,0.5325,-0.0423,0.8569,0.0911,0.1538,0.1479,1
27.44,-0.108,-0.1507,0.4756,0.5245,-0.0387,0.8583,0.0912,0.1526,0.1483,1
27.46,-0.7294,-0.5143,0.321,0.5185,-0.0374,0.8641,0.0938,0.1548,0.1356,1
27.48,-0.848,0.3618,1.1291,0.5176,-0.0331,0.87,0.0919,0.155,0.146,1
27.5,-0.5488,0.2079,1.5514,0.5178,-0.0368,0.8739,0.092,0.1553,0.1407,1
27.52,-0.5324,-0.5483,1.6236,0.516,-0.0404,0.8696,0.0912,0.1515,0.1666,1
27.54,-0.6088,-1.5323,1.7741,0.5243,-0.0414,0.8676,0.0931,0.1523,0.1303,1
27.56,-0.7644,0.223,-0.1773,0.5249,-0.0482,0.8569,0.0923,0.154,0.1342,1
27.58,-0.6268,1.1026,-0.9356,0.5176,-0.0541,0.8624,0.0921,0.1538,0.1427,1
27.6,-0.243,1.776,-0.9559,0.5188,-0.0551,0.8694,0.0924,0.152,0.1543,1
27.62,-0.0453,2.4989,-0.6987,0.5199,-0.053,0.8709,0.0923,0.1527,0.1538,1
27.64,0.0582,1.4699,-0.5225,0.5161,-0.0471,0.8733,0.0925,0.1543,0.1468,1
27.66,0.2494,-0.7171,-0.4462,0.5152,-0.0376,0.8753,0.0929,0.1528,0.1469,1
27.68,0.2322,-1.1351,-0.3417,0.5221,-0.0333,0.8671,0.0924,0.1509,0.1476,1
27.7,-0.2809,-0.1902,-0.7209,0.5271,-0.0429,0.8564,0.0921,0.1539,0.1406,1
27.72,-0.824,-0.1852,-1.8272,0.5137,-0.0455,0.8688,0.0917,0.1507,0.1569,1
27.74,-0.7613,0.1577,-1.8854,0.5152,-0.0419,0.87,0.0922,0.1523,0.1555,1
27.76,-0.2399,0.8045,-1.0679,0.52,-0.0397,0.868,0.0945,0.1511,0.1634,1
27.78,0.2248,1.0976,-0.6396,0.5187,-0.0368,0.8675,0.0938,0.1539,0.1525,1
27.8,0.4318,-0.0275,-0.0869,0.5162,-0.0355,0.8689,0.0929,0.1518,0.1496,1
27.82,0.3781,-0.1438,0.3249,0.5221,-0.0337,0.867,0.0919,0.1517,0.1504,1
27.84,0.1031,0.2258,0.1315,0.5275,-0.0364,0.862,0.0922,0.1532,0.1477,1
27.86,-0.2851,0.2218,-0.6397,0.5247,-0.0405,0.8616,0.0932,0.154,0.1368,1
27.88,-0.5013,0.572,-1.1195,0.5176,-0.0369,0.8668,0.0926,0.1541,0.1307,1
27.9,-0.354,1.6297,-0.5039,0.5144,-0.0277,0.8669,0.0919,0.1531,0.1475,1
27.92,-0.2959,1.2174,0.1947,0.5194,-0.027,0.8625,0.0935,0.1506,0.1509,1
27.94,0.0249,0.6068,0.6379,0.5308,-0.0297,0.8587,0.0916,0.1523,0.1317,1
27.96,-0.0662,-1.1583,1.5626,0.5214,-0.0461,0.8724,0.0941,0.1517,0.1531,1
27.98,0.1969,-0.0953,1.8078,0.5155,-0.0462,0.8749,0.0926,0.1552,0.1429,1
28.0,0.4489,1.1809,1.7451,0.5152,-0.0413,0.8688,0.0933,0.1557,0.1374,1
28.02,0.3376,1.4393,1.5145,0.5125,-0.0362,0.8674,0.0941,0.1542,0.1473,1
28.04,-0.072,0.7928,1.0118,0.5133,-0.0382,0.8661,0.095,0.154,0.1413,1
28.06,-0.5641,0.507,0.604,0.5175,-0.0442,0.8596,0.095,0.156,0.1324,1
28.08,-1.0283,0.8489,0.4989,0.5171,-0.0453,0.8544,0.0929,0.157,0.1442,1
28.1,-1.2486,-0.1329,-0.0566,0.5133,-0.044,0.8615,0.0917,0.1542,0.1353,1
28.12,-0.2655,-1.7662,-0.7971,0.513,-0.0479,0.8812,0.0927,0.1516,0.1426,1
28.14,0.3899,-1.0947,-0.6642,0.5182,-0.0456,0.8799,0.0914,0.153,0.1587,1
28.16,1.0014,0.0647,0.3772,0.5228,-0.044,0.8683,0.0941,0.153,0.1579,1
28.18,1.0776,-0.5523,1.0307,0.515,-0.0325,0.8646,0.094,0.1523,0.1408,1
28.2,0.6365,-1.4194,2.0461,0.5264,-0.0351,0.8579,0.0934,0.1511,0.1499,1
28.22,0.1002,-1.6452,2.679,0.5387,-0.0468,0.8517,0.0935,0.1523,0.1477,1
28.24,-0.4905,-2.0023,2.1805,0.5349,-0.0551,0.8532,0.0934,0.1545,0.1382,1
28.26,-1.0785,-2.4541,0.7046,0.5224,-0.0554,0.8625,0.0934,0.1541,0.1482,1
28.28,-0.9406,-0.6982,-0.8216,0.5149,-0.0491,0.8722,0.0951,0.1531,0.1448,1
28.3,0.1753,2.1979,-0.429,0.5228,-0.0446,0.8677,0.0944,0.1586,0.1467,1
28.32,-0.5117,2.4843,0.6707,0.5372,-0.0281,0.8491,0.0934,0.1567,0.176,1
28.34,-1.4622,0.8436,0.6526,0.5384,-0.0316,0.8438,0.0922,0.1575,0.1563,1
28.36,-2.3783,-1.5009,-1.2778,0.5328,-0.0448,0.8564,0.093,0.156,0.1405,1
28.38,-2.357,-2.6272,-1.9725,0.5257,-0.0483,0.8678,0.0935,0.1576,0.1396,1
28.4,-1.6133,-2.2618,-0.8841,0.5257,-0.0432,0.8715,0.0933,0.1596,0.1421,1
28.42,-0.757,-1.1251,0.5522,0.5287,-0.0345,0.8719,0.093,0.1584,0.1463,1
28.44,-0.1114,-0.129,1.3796,0.5237,-0.0258,0.8727,0.0927,0.1562,0.1589,1
28.46,0.1192,-0.2121,2.3145,0.5217,-0.0327,0.872,0.0926,0.1569,0.163,1
28.48,0.259,-0.0276,1.9313,0.5185,-0.0435,0.8736,0.0938,0.1573,0.1501,1
28.5,-0.2523,1.1512,1.3135,0.5128,-0.0488,0.8684,0.0938,0.1614,0.1373,1
28.52,-0.8077,2.2643,0.4563,0.5097,-0.0491,0.8637,0.0923,0.1622,0.1424,1
28.54,-0.7951,1.5273,-0.4184,0.5092,-0.0471,0.8651,0.0925,0.1592,0.1511,1
28.56,-0.5776,0.9724,-0.712,0.5139,-0.0496,0.8653,0.0926,0.1574,0.1418,1
28.58,-0.4993,1.2206,-0.3858,0.519,-0.0529,0.8625,0.092,0.1589,0.1313,1
28.6,-0.5305,0.7409,-0.188,0.5178,-0.0504,0.8641,0.0923,0.161,0.1487,1
28.62,-0.6563,-0.4307,-0.9233,0.5155,-0.0517,0.8733,0.0932,0.1606,0.1687,1
28.64,-0.6703,-0.9451,-1.5148,0.5161,-0.0516,0.8755,0.0943,0.1609,0.1631,1
28.66,-0.663,-0.8559,-1.1871,0.5186,-0.0529,0.8712,0.0933,0.1612,0.1463,1
28.68,-0.1815,-0.2482,-0.9401,0.5181,-0.0527,0.8695,0.094,0.161,0.1288,1
28.7,0.0588,0.0377,-0.0896,0.5182,-0.0464,0.8661,0.0921,0.1596,0.1365,1
28.72,0.4003,-0.4235,0.7277,0.5195,-0.0439,0.8628,0.0911,0.16,0.1478,1
28.74,0.7075,-1.0709,0.9647,0.5213,-0.0491,0.8604,0.0924,0.1613,0.1451,1
28.76,0.3261,-1.0227,0.7371,0.5225,-0.0516,0.8584,0.0926,0.1593,0.1398,1
28.78,0.0935,-0.7436,-0.1422,0.5217,-0.0425,0.8644,0.0936,0.1595,0.1482,1
28.8,0.2713,0.3989,-0.0998,0.5227,-0.0399,0.864,0.0931,0.1605,0.1565,1
28.82,0.4082,0.6359,-0.3674,0.528,-0.0387,0.8623,0.0911,0.1619,0.1554,1
28.84,0.0737,0.3077,-0.6429,0.5297,-0.0383,0.8637,0.0896,0.1605,0.1466,1
28.86,-0.1954,-0.5004,-0.2954,0.5267,-0.0343,0.8636,0.0897,0.1585,0.1556,1
28.88,-0.0848,-0.8222,0.4443,0.5251,-0.0329,0.862,0.0909,0.1589,0.1622,1
28.9,0.1505,-0.284,0.9598,0.5296,-0.0393,0.8601,0.0916,0.1612,0.1464,1
28.92,-0.0323,-0.2626,1.0277,0.534,-0.044,0.8556,0.0911,0.1597,0.1426,1
28.94,0.1389,-0.2272,0.2514,0.5248,-0.0448,0.861,0.0921,0.1607,0.1633,1
28.96,0.0305,0.4953,0.3008,0.5201,-0.0411,0.8684,0.0914,0.1632,0.1371,1
28.98,0.227,1.5388,0.5518,0.5257,-0.0455,0.8639,0.0909,0.1608,0.126,1
29.0,0.4636,1.9039,0.3356,0.529,-0.0535,0.8604,0.0907,0.1602,0.1399,1
29.02,0.3892,1.3449,0.1741,0.5236,-0.055,0.8622,0.0904,0.1596,0.1487,1
29.04,0.144,0.6479,0.3948,0.5163,-0.0477,0.866,0.0902,0.1576,0.1403,1
29.06,0.2981,1.0305,0.3598,0.5211,-0.0425,0.867,0.0905,0.1587,0.1434,1
29.08,0.2343,1.8104,0.0166,0.5217,-0.0439,0.8617,0.0908,0.1592,0.1427,1
29.1,0.1382,1.5237,-0.2858,0.5245,-0.0439,0.8654,0.0926,0.1596,0.1312,1
29.12,-0.1335,1.019,-0.7128,0.515,-0.0374,0.8667,0.0937,0.1596,0.1504,1
29.14,-0.0503,0.4543,-0.6984,0.5133,-0.038,0.8686,0.092,0.1581,0.1526,1
29.16,0.2101,0.2764,-0.5194,0.5185,-0.0417,0.8691,0.0914,0.1575,0.1463,1
29.18,0.3341,0.7204,-0.6009,0.5223,-0.0428,0.8668,0.0936,0.1597,0.1549,1
29.2,0.303,1.3541,-0.8765,0.5218,-0.045,0.8648,0.0947,0.1619,0.1727,1
29.22,-0.0679,0.6654,-0.6522,0.5157,-0.0353,0.8691,0.094,0.1562,0.1495,1
29.24,0.0803,1.5821,-0.8018,0.5138,-0.0372,0.8674,0.0948,0.1604,0.1556,1
29.26,0.6723,1.1576,-0.6354,0.5161,-0.0444,0.8658,0.0948,0.1633,0.1588,1
29.28,1.0304,0.4533,-0.1351,0.516,-0.0404,0.8689,0.0947,0.1619,0.1412,1
29.3,0.8253,0.5817,0.2012,0.5149,-0.0342,0.8721,0.0942,0.1592,0.1273,1
29.32,0.3551,1.7476,0.0707,0.5143,-0.0371,0.8709,0.0927,0.1578,0.1375,1
29.34,0.4471,2.8858,-0.031,0.5078,-0.0368,0.8698,0.0906,0.1552,0.1421,1
29.36,-0.1082,2.4071,-0.1318,0.5164,-0.0326,0.8646,0.0929,0.1568,0.141,1
29.38,-0.2491,0.1404,-0.4214,0.5232,-0.0333,0.8661,0.0932,0.1566,0.1506,1
29.4,-0.4422,-0.7044,-0.7764,0.5242,-0.0392,0.8656,0.0931,0.1565,0.1496,1
29.42,-0.3893,-0.7615,-0.7569,0.5215,-0.0453,0.865,0.0925,0.1568,0.1481,1
29.44,-0.1039,-0.9341,-0.4409,0.5169,-0.0435,0.8636,0.0914,0.1576,0.1532,1
29.46,0.0443,-1.3405,-0.2129,0.5129,-0.0326,0.8599,0.0908,0.1586,0.1581,1
29.48,0.0302,-1.3326,0.4819,0.5193,-0.0386,0.8662,0.094,0.1578,0.1442,1
29.5,0.1467,-1.6064,0.0643,0.5227,-0.0438,0.8677,0.0904,0.1584,0.1556,1
29.52,-0.253,-1.1634,-0.1476,0.5243,-0.0457,0.8655,0.0912,0.1572,0.1567,1
29.54,-0.6101,0.0329,0.0362,0.5237,-0.0397,0.8667,0.0914,0.1573,0.1463,1
29.56,-0.6179,0.6957,0.2959,0.52,-0.0348,0.8694,0.0911,0.1587,0.1463,1
29.58,-0.375,0.059,0.3771,0.516,-0.0369,0.869,0.0915,0.1596,0.1601,1
29.6,-0.3873,-0.2454,0.6368,0.5214,-0.0309,0.8664,0.0905,0.1592,0.1355,1
29.62,-0.3319,0.2274,0.3725,0.5169,-0.0321,0.8671,0.0905,0.1592,0.1348,1
29.64,-0.6164,-0.0781,0.3798,0.5166,-0.038,0.8701,0.0917,0.159,0.1532,1
29.66,-0.7095,-0.1277,0.2579,0.517,-0.0392,0.8692,0.0921,0.1591,0.1445,1
29.68,-0.5603,0.0027,0.1517,0.5156,-0.0374,0.8667,0.0916,0.1584,0.1431,1
29.7,-0.3284,-0.0354,0.2023,0.5148,-0.0365,0.8673,0.091,0.1576,0.161,1
29.72,-0.2047,-0.3238,0.2704,0.5219,-0.0374,0.8719,0.0913,0.1606,0.1421,1
29.74,-0.2194,-0.0189,0.5221,0.5172,-0.043,0.8684,0.0911,0.1611,0.1532,1
29.76,0.0569,-0.2155,0.5228,0.5179,-0.0448,0.8677,0.0928,0.1611,0.1547,1
29.78,0.0738,-0.3015,0.7509,0.5196,-0.0435,0.8686,0.0926,0.1605,0.1484,1
29.8,-0.1536,-0.0736,0.8553,0.5198,-0.0408,0.8675,0.0907,0.1606,0.1436,1
29.82,-0.3275,0.414,0.6176,0.5197,-0.0391,0.8645,0.0895,0.1605,0.1445,1
29.84,-0.0902,0.9006,0.3118,0.5232,-0.0397,0.8647,0.0912,0.1565,0.1468,1
29.86,-0.2383,0.9465,0.3469,0.5176,-0.0409,0.8687,0.0902,0.1561,0.1586,1
29.88,-0.0838,0.6683,0.4907,0.5131,-0.0353,0.8639,0.0893,0.1584,0.1506,1
29.9,0.1254,-0.7067,0.4014,0.5167,-0.0347,0.8667,0.0882,0.1587,0.1388,1
29.92,0.056,-1.4577,0.4479,0.521,-0.0364,0.8709,0.0869,0.1581,0.1357,1
29.94,-0.3978,-0.7502,0.6822,0.5211,-0.0354,0.8695,0.0857,0.1579,0.1431,1
29.96,-0.9361,-0.0592,0.4551,0.5224,-0.0305,0.8637,0.0854,0.1579,0.1485,1
29.98,-0.433,-1.0362,-0.2879,0.5184,-0.0382,0.867,0.085,0.1579,0.1373,1
30.0,-0.3634,-1.0515,-0.5636,0.5242,-0.0421,0.8659,0.0863,0.1571,0.1386,1
30.02,0.0102,-0.4717,-0.5109,0.5263,-0.0419,0.8615,0.0851,0.1576,0.1416,1
30.04,0.2846,0.1576,-0.4842,0.5231,-0.0419,0.8599,0.084,0.1576,0.1439,1
30.06,0.0825,0.3523,-0.5191,0.5179,-0.0423,0.8642,0.0854,0.1559,0.1474,1
30.08,-0.0956,-0.0852,0.1521,0.5134,-0.0324,0.8681,0.0868,0.1559,0.1577,1
30.1,-0.8968,-0.1702,0.7313,0.5205,-0.0238,0.8632,0.0849,0.1544,0.1527,1
30.12,-1.512,-1.0862,0.7515,0.5248,-0.0321,0.8608,0.0836,0.1562,0.1433,1
30.14,-1.6206,-1.8804,0.456,0.5265,-0.0442,0.8619,0.0843,0.1581,0.1441,1
30.16,-1.0443,-1.8274,0.3636,0.5269,-0.0501,0.8636,0.0855,0.1586,0.1491,1
30.18,0.0656,-0.7358,0.765,0.5273,-0.0468,0.8626,0.0847,0.1581,0.1457,1
30.2,0.5579,0.2043,0.4134,0.525,-0.049,0.8604,0.0816,0.1589,0.1471,1
30.22,0.7074,0.2824,0.8073,0.5254,-0.0457,0.8654,0.085,0.1613,0.1533,1
30.24,0.5463,0.8482,0.5125,0.5259,-0.0419,0.8656,0.0852,0.1604,0.1502,1
30.26,0.4011,1.0113,0.258,0.5247,-0.0366,0.8632,0.0853,0.1572,0.151,1
30.28,0.3378,0.4057,0.3707,0.5221,-0.0343,0.8625,0.0865,0.155,0.153,1
30.3,0.0724,-0.3521,0.3592,0.5211,-0.0452,0.8672,0.0863,0.1578,0.133,1
30.32,-0.2332,-1.0289,0.2629,0.5226,-0.0388,0.8668,0.0897,0.1589,0.1433,1
30.34,-0.4159,-0.1279,0.3235,0.5272,-0.0429,0.8651,0.0899,0.1581,0.1471,1
30.36,-0.2831,0.376,0.2969,0.5279,-0.0416,0.8642,0.0894,0.158,0.1411,1
30.38,-0.0023,0.4988,0.2351,0.5254,-0.0393,0.8633,0.0898,0.1596,0.1352,1
30.4,0.1076,0.8786,0.2474,0.5227,-0.0434,0.8615,0.0915,0.162,0.1406,1
30.42,-0.2711,1.1729,0.1584,0.5199,-0.0399,0.8652,0.0902,0.1596,0.1537,1
30.44,-0.4169,0.9609,-0.1852,0.5208,-0.0379,0.8658,0.0921,0.1587,0.1435,1
30.46,-0.2215,0.7605,-0.4573,0.5213,-0.042,0.8651,0.0911,0.1584,0.1465,1
30.48,-0.0704,0.296,-0.462,0.5207,-0.0452,0.866,0.0901,0.1594,0.1446,1
30.5,-0.0842,-0.34,-0.2005,0.52,-0.0434,0.8682,0.091,0.1612,0.1395,1
30.52,0.1405,-0.3362,0.0514,0.5216,-0.0398,0.8669,0.092,0.1608,0.1744,1
30.54,0.5327,0.1679,0.3045,0.5169,-0.0361,0.865,0.091,0.1611,0.1622,1
30.56,0.3027,0.5588,0.4399,0.5201,-0.038,0.8653,0.0901,0.162,0.1522,1
30.58,0.0292,0.577,0.3567,0.5228,-0.0405,0.8625,0.0909,0.162,0.1521,1
30.6,0.0559,-0.0714,0.1136,0.5212,-0.04,0.8591,0.0926,0.1615,0.1612,1
30.62,0.4459,-1.4574,-0.0941,0.5165,-0.0357,0.8628,0.093,0.1619,0.1711,1
30.64,0.355,-0.1867,0.1417,0.5207,-0.0363,0.8665,0.0921,0.1605,0.1505,1
30.66,0.2586,1.1798,0.3215,0.5231,-0.0368,0.8676,0.0921,0.1588,0.1445,1
30.68,-0.0349,2.2445,0.1376,0.5234,-0.0366,0.8668,0.093,0.1599,0.1381,1
30.7,-0.4189,2.5056,-0.111,0.5219,-0.0372,0.8657,0.0931,0.1615,0.1392,1
30.72,-0.631,1.5496,0.0146,0.5204,-0.0404,0.865,0.0913,0.1603,0.1565,1
30.74,-0.1954,-0.4323,0.1891,0.529,-0.0423,0.8583,0.0918,0.1614,0.1461,1
30.76,-0.1885,-1.5556,0.1822,0.5284,-0.0446,0.8586,0.091,0.1616,0.136,1
30.78,0.0004,-0.0135,0.1963,0.5283,-0.0328,0.8613,0.091,0.1601,0.1327,1
30.8,0.3532,1.5011,0.9277,0.528,-0.025,0.8634,0.091,0.1588,0.1264,1
30.82,0.6893,0.4814,2.5308,0.525,-0.0378,0.8645,0.0901,0.159,0.1122,1
30.84,0.8319,0.4836,2.2309,0.5208,-0.0426,0.8749,0.0922,0.1571,0.1248,1
30.86,0.5535,0.5435,1.3585,0.5178,-0.0496,0.8763,0.0918,0.1576,0.1338,1
30.88,0.0974,1.2597,-0.2012,0.5145,-0.0462,0.8755,0.0912,0.1586,0.1397,1
30.9,-0.2756,2.1408,-1.3044,0.5106,-0.0405,0.8732,0.091,0.1585,0.1441,1
30.92,-0.4106,2.5639,-1.1493,0.5078,-0.0412,0.869,0.0913,0.157,0.1467,1
30.94,-0.5601,2.1643,-1.0632,0.5143,-0.0462,0.8625,0.092,0.1586,0.1373,1
30.96,-0.4357,0.1462,-1.096,0.5181,-0.0374,0.8615,0.0912,0.1622,0.1428,1
30.98,-0.4022,-1.4096,-0.621,0.5169,-0.0334,0.8626,0.0918,0.1617,0.1411,1
31.0,-0.3569,-2.2226,-0.0632,0.5192,-0.0339,0.8644,0.0923,0.1607,0.1356,1
31.02,-0.19,-2.2822,0.1169,0.5294,-0.0362,0.8661,0.0917,0.1618,0.1352,1
31.04,-0.0845,-1.2301,0.0444,0.5271,-0.0403,0.8669,0.0923,0.1569,0.1563,1
31.06,-0.2014,0.9174,-0.1573,0.5251,-0.0427,0.8691,0.092,0.1598,0.1442,1
31.08,-0.2104,2.0227,-0.1779,0.5221,-0.0438,0.8672,0.0906,0.1605,0.1406,1
31.1,-0.2836,2.0776,-0.1858,0.5197,-0.043,0.8637,0.0898,0.1597,0.1448,1
31.12,-0.584,1.581,-0.3608,0.5195,-0.0407,0.8621,0.0908,0.1601,0.1474,1
31.14,-0.6477,1.2175,-0.3816,0.5216,-0.0445,0.865,0.09,0.1629,0.1403,1
31.16,-0.2625,0.9224,-0.603,0.5189,-0.0413,0.8641,0.09,0.1604,0.1362,1
31.18,-0.2614,0.166,-0.666,0.5191,-0.0396,0.8629,0.0913,0.1591,0.1397,1
31.2,-0.4796,-0.6981,-0.5997,0.5209,-0.0381,0.8631,0.0926,0.1602,0.1423,1
31.22,-0.4512,-1.0515,-0.5425,0.521,-0.0337,0.8658,0.0922,0.1627,0.1342,1
31.24,0.1145,-0.5495,-0.4675,0.5239,-0.0361,0.8688,0.0919,0.1592,0.1398,1
31.26,0.5776,0.1902,-0.0372,0.5187,-0.0423,0.8676,0.0904,0.1608,0.1537,1
31.28,0.8057,0.7747,0.2232,0.5155,-0.043,0.8654,0.0903,0.1628,0.1524,1
31.3,0.6908,1.1121,0.2747,0.5157,-0.0382,0.8649,0.0914,0.1628,0.1434,1
31.32,0.1455,1.2721,0.3494,0.5163,-0.0339,0.8683,0.0917,0.1593,0.1523,1
31.34,-0.0512,1.0891,0.2662,0.5154,-0.0388,0.8704,0.0923,0.1606,0.1359,1
31.36,-0.0512,0.7953,0.1959,0.5166,-0.0398,0.871,0.0917,0.1594,0.1344,1
31.38,-0.0452,0.6329,0.2043,0.5184,-0.0404,0.8698,0.0922,0.1584,0.1374,1
31.4,-0.0661,0.4372,0.2452,0.5197,-0.042,0.868,0.0935,0.1591,0.1416,1
31.42,0.0822,-0.6342,0.0886,0.5206,-0.0426,0.8694,0.0912,0.1614,0.1537,1
31.44,0.1775,-0.5371,0.5102,0.5178,-0.0355,0.8696,0.0914,0.1607,0.1415,1
31.46,0.169,0.0832,0.3252,0.5178,-0.0323,0.8687,0.0908,0.1586,0.1391,1
31.48,0.1297,0.6076,0.0223,0.5175,-0.03,0.8677,0.0904,0.1577,0.1394,1
31.5,0.1154,0.5477,0.1162,0.5151,-0.0276,0.8677,0.0912,0.1596,0.1354,1
31.52,0.0431,-0.1156,0.6565,0.5186,-0.043,0.8689,0.092,0.1612,0.1387,1
31.54,-0.1522,0.5044,0.5951,0.5162,-0.0424,0.8683,0.0925,0.1614,0.1437,1
31.56,-0.0856,0.6913,0.6017,0.5149,-0.0343,0.868,0.0912,0.1601,0.145,1
31.58,0.1106,0.3253,0.6433,0.5149,-0.0283,0.8684,0.0898,0.1586,0.1482,1
31.6,0.0709,-0.099,0.4162,0.5138,-0.0362,0.8698,0.0913,0.1584,0.164,1
31.62,-0.7208,0.0383,0.1632,0.519,-0.0425,0.8718,0.0904,0.1587,0.1594,1
31.64,-0.8889,0.3765,0.1235,0.5176,-0.0426,0.8712,0.0905,0.1599,0.155,1
31.66,-0.9315,0.5419,0.1023,0.5164,-0.038,0.8693,0.0914,0.1601,0.1518,1
31.68,-1.0839,0.4243,0.0089,0.5179,-0.0338,0.8676,0.0924,0.159,0.1466,1
31.7,-1.1213,0.4225,-0.0682,0.516,-0.0465,0.868,0.0914,0.1602,0.1258,1
31.72,-0.9524,0.7455,0.0278,0.5182,-0.0439,0.866,0.0919,0.1619,0.1252,1
31.74,-1.1251,0.7065,0.2174,0.5187,-0.0437,0.8658,0.0916,0.1595,0.1323,1
31.76,-1.4166,0.6077,0.3424,0.5168,-0.0457,0.8677,0.0912,0.1564,0.1436,1
31.78,-1.4176,0.9616,0.2261,0.513,-0.0457,0.8707,0.0917,0.1577,0.1568,1
31.8,-0.9851,1.1586,0.1537,0.5168,-0.044,0.8702,0.0905,0.1576,0.1675,1
