time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.96,-0.0075,-1.0075,-0.1041,0.5651,0.0021,0.8663,0.0797,0.1677,0.1188,1
26.98,1.1906,-0.5019,-0.2446,0.5661,-0.0029,0.8615,0.0793,0.1673,0.1111,1
27.0,1.021,-1.8679,0.3653,0.567,0.0005,0.8669,0.0792,0.167,0.0968,1
27.02,1.1488,-1.8306,0.5701,0.5707,-0.0029,0.8678,0.0808,0.1663,0.0806,1
27.04,-0.3694,-0.864,0.8544,0.5629,0.0117,0.8685,0.0793,0.1667,0.1046,1
27.06,-2.126,-1.066,1.0586,0.5568,0.0118,0.8718,0.0806,0.1659,0.1139,1
27.08,-0.7734,-0.4984,0.0362,0.5631,-0.0158,0.8679,0.0821,0.1668,0.1134,1
27.1,1.61,0.6547,-0.5584,0.5676,-0.029,0.8586,0.0851,0.1676,0.1151,1
27.12,3.4852,0.4881,-0.1807,0.5646,-0.0138,0.8619,0.0839,0.1678,0.1155,1
27.14,3.9338,-0.5581,-0.1146,0.5607,0.0034,0.8678,0.0838,0.1663,0.1045,1
27.16,3.1391,-0.8664,-0.3226,0.5672,0.0081,0.8655,0.0833,0.1676,0.1137,1
27.18,0.4177,-1.4653,-0.5642,0.5684,0.0154,0.8664,0.0843,0.1678,0.1346,1
27.2,-1.4257,-1.7383,-0.9234,0.5641,0.0087,0.8697,0.084,0.1668,0.1241,1
27.22,-1.37,-0.5279,-1.0578,0.5604,0.0046,0.8697,0.0805,0.1675,0.1059,1
27.24,-1.3203,0.7236,-0.7819,0.5616,0.0059,0.8671,0.0819,0.167,0.1106,1
27.26,-0.7658,-0.1288,-0.6912,0.5607,0.0112,0.8628,0.08,0.1683,0.1087,1
27.28,-1.2637,-1.3045,-0.7371,0.5581,0.0142,0.8644,0.0765,0.1672,0.1079,1
27.3,-1.5409,-1.9727,-0.2626,0.5686,0.0074,0.863,0.0757,0.1679,0.0985,1
27.32,-1.5062,-1.7767,-0.0306,0.5692,0.0166,0.862,0.075,0.1694,0.1105,1
27.34,-1.4286,-2.3611,0.0928,0.5708,0.011,0.862,0.0753,0.1727,0.1092,1
27.36,-1.0429,-2.6227,0.1465,0.5675,0.0211,0.8614,0.0742,0.1673,0.1062,1
27.38,-0.8922,-2.1648,0.4289,0.5697,0.0163,0.8631,0.077,0.168,0.1173,1
27.4,-0.8208,-0.7294,-0.1562,0.5655,0.0032,0.8615,0.0741,0.1666,0.142,1
27.42,-1.0208,-0.5475,-0.8704,0.5664,-0.0043,0.8609,0.0747,0.1671,0.0898,1
27.44,-0.4347,-0.9021,-0.907,0.5747,0.0093,0.8601,0.0705,0.1685,0.0857,1
27.46,0.5595,-1.3265,-0.3785,0.5734,0.0104,0.8558,0.056,0.167,0.0755,1
27.48,1.2421,-1.7913,0.5545,0.5764,0.0159,0.8594,0.0568,0.1657,0.0903,1
27.5,0.8489,-1.2717,1.0346,0.5723,0.0235,0.8588,0.0526,0.166,0.1089,1
27.52,0.8406,-1.5182,1.3362,0.569,0.0221,0.8635,0.0559,0.1665,0.1042,1
27.54,0.0532,-0.238,1.7329,0.5718,0.005,0.8629,0.0572,0.1662,0.0922,1
27.56,0.0382,0.9213,1.4916,0.5718,0.0089,0.8633,0.0614,0.1665,0.0875,1
27.58,0.382,0.7708,1.1347,0.5723,-0.0019,0.8613,0.0663,0.1671,0.0921,1
27.6,0.1847,-0.2413,0.7835,0.57,0.0014,0.8619,0.0716,0.1652,0.0905,1
27.62,-0.1624,0.4238,0.8889,0.5676,0.0031,0.8618,0.0727,0.1663,0.1198,1
27.64,-0.3229,0.7894,0.6608,0.5735,0.0075,0.858,0.0729,0.1671,0.1103,1
27.66,-0.8267,-0.1843,0.5422,0.5733,0.0082,0.8586,0.0741,0.1679,0.1237,1
27.68,-0.7241,-1.0614,0.7459,0.5703,0.0067,0.8622,0.0763,0.1676,0.141,1
27.7,-0.4351,0.122,0.7566,0.5696,0.0025,0.8633,0.0754,0.166,0.1406,1
27.72,-0.5953,0.8419,0.4007,0.5733,0.0054,0.8611,0.0761,0.1657,0.1249,1
27.74,0.3461,0.1301,-0.0796,0.5678,0.001,0.8623,0.0773,0.1668,0.1289,1
27.76,1.5822,-0.4401,-0.1315,0.5642,0.002,0.8621,0.0776,0.1674,0.1189,1
27.78,1.3701,-0.3411,0.2108,0.5689,0.0076,0.8578,0.0762,0.1666,0.1294,1
27.8,1.0969,-0.0923,0.1899,0.5724,0.0056,0.859,0.0775,0.1678,0.1367,1
27.82,0.6573,-0.1348,-0.046,0.5681,0.0224,0.8582,0.078,0.1676,0.1184,1
27.84,0.2155,0.1497,0.2059,0.5755,0.0181,0.8564,0.0774,0.1663,0.1197,1
27.86,-0.1006,-0.2671,0.1493,0.5783,0.0118,0.856,0.081,0.1669,0.1431,1
27.88,-0.0928,0.3109,-0.3581,0.5827,-0.0054,0.8562,0.0782,0.169,0.1247,1
27.9,-0.7773,0.0506,-0.3252,0.5781,0.0154,0.8573,0.0777,0.1666,0.1409,1
27.92,-1.0175,0.3815,-0.2214,0.5716,0.012,0.861,0.0795,0.1641,0.1372,1
27.94,-1.0859,0.3655,-0.0813,0.5628,0.0077,0.8646,0.0776,0.1644,0.1225,1
27.96,-0.6304,-0.1824,0.7582,0.5713,0.0107,0.861,0.0784,0.1689,0.1129,1
27.98,-0.382,0.4118,0.8702,0.5681,0.0012,0.8603,0.0792,0.1678,0.1634,1
28.0,0.7171,1.0715,0.4995,0.5685,-0.0108,0.8618,0.0791,0.1671,0.1367,1
28.02,0.184,0.2836,0.3347,0.5663,0.0049,0.8599,0.0782,0.168,0.119,1
28.04,-0.6791,0.8166,0.88,0.5701,-0.0003,0.8564,0.0786,0.1693,0.131,1
28.06,-1.0353,0.9986,0.5283,0.5775,0.0025,0.8542,0.0784,0.1656,0.1308,1
28.08,-2.4831,0.6025,0.2066,0.5773,0.0199,0.8602,0.081,0.1669,0.1322,1
28.1,-4.0354,0.8196,0.9421,0.576,0.0249,0.8612,0.0806,0.1679,0.1302,1
28.12,-4.1164,1.1428,1.3755,0.5775,0.001,0.8558,0.0809,0.1682,0.135,1
28.14,-3.1185,2.5513,1.041,0.5834,-0.0058,0.8534,0.0811,0.166,0.1277,1
28.16,-2.2151,2.2162,1.3564,0.5784,0.0036,0.8597,0.0823,0.1644,0.1383,1
28.18,-0.6188,1.2379,1.8187,0.5738,-0.006,0.8572,0.0835,0.1659,0.1411,1
28.2,0.7075,1.096,1.2311,0.5769,-0.0127,0.8516,0.0851,0.1672,0.156,1
28.22,1.3238,0.3431,0.5638,0.5697,-0.0088,0.8622,0.0875,0.168,0.1416,1
28.24,0.2665,0.5464,0.1034,0.5622,-0.0067,0.8697,0.086,0.1685,0.1478,1
28.26,-0.4267,0.9414,-0.3257,0.5627,-0.0061,0.8656,0.0845,0.1687,0.1348,1
28.28,-0.2461,0.6239,-0.7771,0.5617,0.0017,0.8676,0.0849,0.1693,0.1332,1
28.3,-0.2499,0.1025,-0.3275,0.5611,-0.0015,0.8686,0.0853,0.168,0.1425,1
28.32,-0.1751,0.8979,0.0254,0.5631,0.0004,0.8644,0.0852,0.1669,0.141,1
28.34,0.1021,1.3083,0.0112,0.5656,0.01,0.8652,0.0847,0.1667,0.1281,1
28.36,-0.4573,1.3527,0.1559,0.5607,0.0146,0.8695,0.0858,0.1667,0.1446,1
28.38,-0.8022,1.5703,0.3557,0.5713,0.0061,0.8581,0.0882,0.1653,0.1411,1
28.4,-1.3738,0.2175,0.9173,0.5737,0.0024,0.8621,0.0869,0.1657,0.1428,1
28.42,-1.0124,-0.1933,1.4198,0.5693,0.0132,0.8659,0.0875,0.1674,0.1425,1
28.44,-0.7043,1.208,1.8079,0.5674,0.0056,0.8654,0.0876,0.1649,0.1647,1
28.46,1.4104,2.4575,1.3556,0.5712,-0.0123,0.8617,0.088,0.1671,0.1387,1
28.48,1.3601,1.178,0.7184,0.5627,-0.0053,0.8628,0.0918,0.1638,0.1285,1
28.5,1.0359,-0.1767,0.5594,0.5581,-0.0046,0.8688,0.089,0.1664,0.1434,1
28.52,0.9103,1.3715,0.4986,0.5583,-0.0048,0.8623,0.0901,0.1659,0.1273,1
28.54,0.5363,1.4829,0.0835,0.5628,0.0016,0.8646,0.0889,0.167,0.1617,1
28.56,0.5736,0.8284,0.2175,0.5566,0.0071,0.8658,0.0873,0.1669,0.1608,1
28.58,0.3665,0.5983,0.5075,0.5597,0.0012,0.8656,0.0905,0.1677,0.1612,1
28.6,-0.3788,0.0459,0.8384,0.563,0.0076,0.8659,0.0894,0.1693,0.1409,1
28.62,-0.6413,0.4513,0.9051,0.5608,0.0012,0.8684,0.0899,0.1676,0.1429,1
28.64,-0.9742,1.163,0.7776,0.5617,0.002,0.8675,0.0906,0.1652,0.1411,1
28.66,-0.7785,0.7035,0.7943,0.5598,0.0001,0.8661,0.0896,0.167,0.1352,1
28.68,-0.4591,-0.2649,1.0754,0.5581,-0.0003,0.8687,0.0894,0.1661,0.1399,1
28.7,-0.5724,-0.0643,1.1219,0.5581,0.009,0.8684,0.0876,0.1673,0.1421,1
28.72,-0.7327,0.0418,1.1663,0.5623,0.0019,0.8666,0.0884,0.1655,0.1377,1
28.74,-1.2807,0.0914,1.2594,0.5636,-0.0088,0.8667,0.0893,0.1654,0.1401,1
28.76,-1.5014,0.2458,0.9262,0.5603,-0.0062,0.8659,0.09,0.1654,0.1334,1
28.78,-1.1339,0.4684,0.6981,0.5588,-0.0076,0.864,0.0887,0.1659,0.1446,1
28.8,0.1954,1.3365,0.861,0.5609,-0.0137,0.8667,0.0886,0.1645,0.1618,1
28.82,1.0219,1.5177,0.6012,0.5618,-0.0092,0.8654,0.0893,0.1647,0.1608,1
28.84,1.2301,0.7322,0.2592,0.5584,-0.0053,0.8623,0.0884,0.1656,0.1552,1
28.86,0.3814,-0.496,0.0834,0.5603,-0.0019,0.8677,0.0875,0.1654,0.1559,1
28.88,-0.0825,-0.5881,0.5568,0.5594,-0.0067,0.8648,0.0887,0.1661,0.1561,1
28.9,-0.511,-0.037,0.9949,0.5622,-0.0091,0.8635,0.0877,0.1647,0.1587,1
28.92,-0.075,0.4435,0.9643,0.5659,-0.0124,0.8643,0.0877,0.1664,0.164,1
28.94,0.6323,0.5408,1.1421,0.5583,-0.0091,0.8678,0.0886,0.1637,0.1439,1
28.96,-0.201,2.0733,1.1888,0.5583,-0.0181,0.8663,0.0887,0.1648,0.1318,1
28.98,0.1826,1.7991,1.0601,0.5633,-0.0088,0.8686,0.0886,0.1666,0.1439,1
29.0,-0.2309,0.6897,0.3276,0.5644,-0.0035,0.8668,0.0856,0.1665,0.1466,1
29.02,0.0138,-0.5472,0.0489,0.5637,-0.0052,0.8655,0.0867,0.1649,0.1377,1
29.04,-0.2288,-1.4855,-0.1674,0.5607,0.0017,0.866,0.0869,0.1644,0.1327,1
29.06,-0.4593,-0.7991,-0.0813,0.5583,-0.0097,0.8669,0.0869,0.1659,0.1332,1
29.08,-0.4893,0.6743,-0.0953,0.5593,-0.0073,0.8681,0.0877,0.1653,0.1339,1
29.1,-0.47,0.8337,-0.0767,0.5574,-0.0007,0.8691,0.0843,0.1649,0.1538,1
29.12,-0.1626,0.0909,-0.0593,0.5594,-0.0022,0.8701,0.0835,0.1657,0.136,1
29.14,-0.0457,-0.358,0.5721,0.5586,0.0028,0.8665,0.0864,0.1649,0.132,1
29.16,-0.3358,-0.7141,1.3035,0.5527,0.0075,0.8637,0.086,0.1633,0.1327,1
29.18,-0.8311,-0.7738,1.0921,0.5563,-0.002,0.8658,0.0867,0.1647,0.1344,1
29.2,-0.956,-0.3074,0.6399,0.5604,-0.0139,0.867,0.0855,0.1661,0.1327,1
29.22,-1.0165,0.407,0.1875,0.5655,-0.0148,0.8663,0.086,0.1658,0.1431,1
29.24,-1.1109,1.3112,0.1895,0.5684,-0.0187,0.8676,0.0879,0.163,0.1409,1
29.26,-0.5586,1.0586,-0.0179,0.564,-0.0208,0.8699,0.0862,0.1628,0.1208,1
29.28,0.5713,0.1893,-0.1566,0.5548,-0.0086,0.8648,0.0857,0.1626,0.1448,1
29.3,0.667,-0.3795,-0.2249,0.5565,-0.0071,0.8638,0.0853,0.1653,0.1431,1
29.32,0.078,-0.1914,-0.1023,0.556,-0.0108,0.8665,0.0858,0.1651,0.1501,1
29.34,0.0194,-0.2127,-0.0257,0.5548,-0.0111,0.8664,0.0867,0.1668,0.1442,1
29.36,0.83,-0.2442,0.2892,0.5657,-0.0055,0.865,0.0878,0.1646,0.1705,1
29.38,0.4919,0.8492,0.0997,0.5669,0.0004,0.8691,0.0901,0.1669,0.1574,1
29.4,-0.1871,1.0011,-0.06,0.5643,-0.0014,0.8651,0.0889,0.1653,0.1753,1
29.42,-0.1862,1.2419,-0.1025,0.5604,-0.0047,0.8626,0.0894,0.1654,0.1383,1
29.44,-0.2598,0.0214,-0.0063,0.5578,-0.0013,0.8681,0.089,0.1646,0.1569,1
29.46,0.189,0.0926,-0.0189,0.5587,-0.0021,0.8685,0.089,0.1655,0.1403,1
29.48,0.1862,0.7722,-0.2706,0.5599,-0.006,0.8688,0.0887,0.1648,0.1398,1
29.5,-0.1814,1.061,-0.4539,0.5553,-0.0031,0.8684,0.089,0.1658,0.1538,1
29.52,0.3373,0.2468,-0.2511,0.5535,-0.0031,0.8683,0.0889,0.1653,0.1396,1
29.54,0.9817,-0.4934,0.0533,0.5572,-0.0041,0.8671,0.0886,0.1641,0.1275,1
29.56,0.4405,-0.0688,0.1263,0.5579,0.0009,0.8663,0.0892,0.1653,0.1473,1
29.58,-0.2668,0.9369,-0.0688,0.5586,0.0025,0.8671,0.089,0.1671,0.1519,1
29.6,-0.7482,1.4821,-0.2221,0.5646,0.0008,0.8645,0.0886,0.1665,0.148,1
29.62,-1.9571,1.2696,-0.2772,0.5624,0.0031,0.8698,0.0886,0.1648,0.1714,1
29.64,-2.4507,0.6414,-0.2718,0.5531,0.0058,0.8739,0.0868,0.1639,0.1542,1
29.66,-2.9318,0.791,-0.3858,0.5486,-0.0036,0.8745,0.0879,0.1647,0.1518,1
29.68,-2.952,0.6653,-0.797,0.5467,-0.0154,0.8738,0.0874,0.1652,0.1416,1
29.7,-1.6152,0.1227,-1.0216,0.5577,-0.0143,0.8643,0.0898,0.1645,0.1483,1
29.72,-0.7226,0.2712,-0.8199,0.5576,-0.01,0.8586,0.0872,0.1645,0.1534,1
29.74,0.3663,-0.4426,-0.5988,0.5571,-0.0075,0.8676,0.0865,0.1635,0.1479,1
29.76,1.5858,-0.8268,-0.164,0.5601,-0.0038,0.8714,0.0867,0.1677,0.1342,1
29.78,0.9103,0.3006,0.4347,0.5638,0.0092,0.8569,0.0883,0.1636,0.1258,1
29.8,2.034,-0.0861,-0.6167,0.5719,-0.0232,0.8603,0.0899,0.167,0.1401,1
29.82,3.6864,-0.3045,-1.0751,0.5707,-0.0218,0.8649,0.0894,0.1615,0.1282,1
29.84,6.4554,-0.0274,-0.9443,0.5643,-0.008,0.8679,0.0883,0.1665,0.1411,1
29.86,7.686,-0.2192,-0.4011,0.5562,0.0047,0.8673,0.0881,0.1662,0.1281,1
29.88,6.3335,-0.3199,-0.0352,0.5556,0.0238,0.8688,0.0876,0.1661,0.1329,1
29.9,2.7451,-0.1594,0.0042,0.559,0.0306,0.8691,0.0888,0.1635,0.1317,1
29.92,-1.3156,-0.785,-0.3527,0.563,0.0289,0.8677,0.0889,0.1653,0.1438,1
29.94,-3.2073,0.0663,0.2998,0.5644,0.023,0.865,0.0889,0.1652,0.1414,1
29.96,-4.2248,1.6087,0.4336,0.5614,0.013,0.8658,0.0892,0.1629,0.1512,1
29.98,-3.8736,2.5027,0.1271,0.5518,0.0086,0.8715,0.0884,0.1638,0.1379,1
30.0,-2.8947,2.6697,0.434,0.5467,0.003,0.8712,0.0881,0.1643,0.1412,1
30.02,-2.4819,2.3909,0.3143,0.5472,-0.0012,0.869,0.088,0.1643,0.1437,1
30.04,-1.7228,0.4529,-0.9655,0.5493,-0.0084,0.8735,0.0891,0.1654,0.1519,1
30.06,-1.1247,-0.4209,-1.2314,0.5524,-0.0076,0.8674,0.0893,0.1645,0.1462,1
30.08,0.414,-0.0539,-0.8057,0.5531,-0.0024,0.8642,0.0883,0.1646,0.1282,1
30.1,1.2196,-0.5648,-0.4885,0.5574,-0.0003,0.8675,0.0894,0.1632,0.1555,1
30.12,0.6157,0.1815,0.4184,0.5571,0.0237,0.8704,0.0909,0.1647,0.1647,1
30.14,0.1335,0.9872,0.771,0.5576,0.023,0.87,0.0904,0.1659,0.1565,1
30.16,-0.601,0.9244,0.8017,0.5562,0.0227,0.8686,0.0884,0.1666,0.1427,1
30.18,-1.582,0.8024,0.7984,0.5493,0.0083,0.87,0.0916,0.1685,0.1519,1
30.2,-1.5716,0.7207,0.7941,0.5483,0.0087,0.8689,0.0895,0.1668,0.1726,1
30.22,-1.1711,1.3305,0.4677,0.5501,0.0029,0.8709,0.0905,0.1665,0.1549,1
30.24,-1.4561,2.3571,0.3137,0.5538,-0.0037,0.8733,0.0891,0.1619,0.169,1
30.26,-0.9809,2.0062,-0.1319,0.5513,-0.0085,0.8713,0.0879,0.1644,0.1582,1
30.28,-1.1464,1.1877,-0.4233,0.5501,-0.0055,0.8728,0.088,0.1669,0.1348,1
30.3,-1.3482,1.153,-0.4885,0.5533,-0.002,0.8691,0.0883,0.1665,0.1404,1
30.32,-0.9668,0.9357,-0.5622,0.5527,-0.003,0.8667,0.0884,0.1642,0.1468,1
30.34,-0.3948,0.9221,-0.547,0.5519,-0.0095,0.8689,0.0882,0.1637,0.1466,1
30.36,-0.2191,1.5377,-0.633,0.5554,-0.0003,0.8676,0.0874,0.1634,0.1494,1
30.38,-0.7293,0.3765,-0.0593,0.5532,0.0199,0.8713,0.0866,0.1645,0.1483,1
30.4,-1.1731,-0.2595,0.8411,0.5505,0.0262,0.8743,0.0859,0.1649,0.1296,1
30.42,-1.6583,-0.3835,1.3269,0.5523,0.017,0.8758,0.0858,0.1658,0.1297,1
30.44,-1.5051,0.113,1.5764,0.5512,0.0056,0.8771,0.0883,0.1644,0.1319,1
30.46,0.7948,1.4901,2.1417,0.5522,-0.0063,0.8673,0.0859,0.162,0.1372,1
30.48,0.7266,1.3905,2.0371,0.5488,0.0049,0.8733,0.0875,0.1633,0.1519,1
30.5,1.0454,0.9204,1.7419,0.5449,-0.0068,0.8742,0.086,0.1592,0.1462,1
30.52,0.8146,0.2171,1.9112,0.5521,-0.0049,0.8736,0.0869,0.1607,0.1498,1
30.54,-0.1844,-1.676,2.1307,0.5454,-0.0054,0.8721,0.0865,0.1583,0.1551,1
30.56,-0.0341,-1.2077,1.7603,0.5481,0.0118,0.8748,0.0856,0.1572,0.1441,1
30.58,0.1788,-0.9422,1.632,0.5513,-0.0022,0.8733,0.0857,0.1598,0.1605,1
30.6,0.446,-0.1011,1.4972,0.5524,-0.0132,0.873,0.087,0.157,0.1616,1
30.62,0.6818,0.4342,1.3086,0.5482,-0.0081,0.8723,0.0868,0.1584,0.1515,1
30.64,1.0451,0.7036,1.4428,0.5524,0.0007,0.8673,0.0872,0.1587,0.1587,1
30.66,0.6606,0.1328,1.1559,0.5487,-0.002,0.8723,0.086,0.156,0.1502,1
30.68,-0.3718,0.3153,0.7199,0.5486,-0.0039,0.8751,0.0846,0.1584,0.1262,1
30.7,-1.0447,-0.2033,0.3631,0.5528,-0.0008,0.8707,0.0847,0.1591,0.1268,1
30.72,-1.8782,-0.6029,-0.525,0.5492,-0.0062,0.8737,0.0832,0.158,0.1476,1
30.74,-2.073,-0.3982,-0.5137,0.5521,-0.0043,0.8712,0.0817,0.157,0.1452,1
30.76,-1.529,-0.2481,-0.2594,0.5517,-0.0094,0.8678,0.0822,0.1564,0.1305,1
30.78,-1.3056,-1.4512,0.151,0.547,-0.0115,0.8711,0.0818,0.1586,0.1644,1
30.8,-0.7285,-1.425,0.5676,0.5573,-0.0104,0.8652,0.0796,0.1583,0.1469,1
30.82,0.2058,-1.2429,0.3366,0.5609,-0.0083,0.867,0.08,0.1571,0.1385,1
30.84,-0.3121,-1.1187,0.3775,0.5576,-0.0041,0.8728,0.0795,0.156,0.1158,1
30.86,-0.8113,0.4546,0.1611,0.5544,0.0068,0.8714,0.0768,0.1572,0.1347,1
30.88,-0.0152,0.1026,0.5307,0.5574,0.0109,0.8647,0.074,0.1582,0.1363,1
30.9,0.0004,0.0957,0.5985,0.553,0.0031,0.8702,0.0739,0.1591,0.137,1
30.92,-0.6071,0.2715,0.6024,0.5539,-0.0054,0.8697,0.0761,0.1586,0.1337,1
30.94,-1.0428,-0.8459,-0.1528,0.5499,-0.0094,0.8653,0.0759,0.1595,0.1335,1
30.96,-1.3629,-2.2615,-0.4642,0.5481,-0.0131,0.8739,0.0774,0.1593,0.1252,1
30.98,-1.1053,-2.1156,0.0015,0.5517,-0.004,0.873,0.0786,0.1589,0.135,1
31.0,-0.3634,-0.1587,0.9026,0.5536,0.0008,0.8724,0.0798,0.158,0.1396,1
31.02,0.2937,1.7031,1.272,0.5457,0.0039,0.8747,0.0824,0.1588,0.1186,1
31.04,0.3016,1.2125,1.3949,0.5465,0.0026,0.8712,0.0828,0.1576,0.1228,1
31.06,0.1672,-0.0464,1.3406,0.5559,-0.0079,0.8659,0.0831,0.1555,0.1567,1
31.08,-1.1085,0.7058,0.2795,0.5549,-0.0117,0.869,0.0836,0.1564,0.1536,1
31.1,-1.2399,2.5881,-0.0726,0.5537,-0.0113,0.8703,0.0827,0.158,0.1361,1
31.12,-0.6237,2.5556,-0.2283,0.5547,-0.0111,0.8688,0.0801,0.1597,0.1352,1
31.14,0.0232,-0.1916,-0.2374,0.5499,-0.008,0.8743,0.0819,0.1586,0.1566,1
31.16,-0.8024,0.1063,-0.1712,0.5526,-0.0064,0.8676,0.0859,0.1566,0.1482,1
31.18,-0.4902,0.6107,-0.2517,0.5538,-0.0026,0.8672,0.0859,0.1577,0.1618,1
31.2,-0.5003,-0.6728,-0.6365,0.5539,-0.0067,0.8748,0.086,0.163,0.1193,1
31.22,0.7667,-0.9657,0.5969,0.5521,0.007,0.8733,0.0859,0.159,0.1461,1
31.24,1.3214,-0.8577,1.1662,0.5525,-0.0038,0.8732,0.0872,0.1566,0.1516,1
31.26,1.4269,0.5141,1.2059,0.5518,0.0027,0.8755,0.0856,0.1566,0.1411,1
31.28,0.8767,1.3679,1.3562,0.5473,0.0078,0.873,0.0857,0.156,0.1313,1
31.3,0.6191,0.457,1.4283,0.535,0.0096,0.8756,0.0879,0.1577,0.1494,1
31.32,-0.074,-0.2559,1.6207,0.5504,0.0052,0.8685,0.0867,0.1565,0.1241,1
31.34,-1.1493,-0.5789,1.0815,0.5547,-0.0054,0.8685,0.0861,0.1582,0.1351,1
31.36,-1.8906,-0.2152,0.6791,0.5561,-0.0025,0.8754,0.0864,0.1594,0.1343,1
31.38,-1.1542,1.2395,1.1168,0.5638,-0.0104,0.869,0.0864,0.157,0.1276,1
31.4,-0.3036,1.8383,1.1737,0.5587,-0.0175,0.868,0.0871,0.1567,0.1269,1
31.42,-0.1175,0.9956,0.8352,0.5601,-0.0146,0.865,0.0868,0.1572,0.1358,1
31.44,0.1159,0.4667,0.5967,0.5615,-0.0221,0.8636,0.088,0.1559,0.1149,1
31.46,-0.5844,-0.6375,0.1702,0.553,-0.0143,0.8671,0.0866,0.156,0.1347,1
31.48,-1.1853,-0.3675,0.5242,0.5447,-0.0023,0.876,0.0867,0.156,0.1558,1
31.5,-1.3845,-0.1901,1.2753,0.5474,-0.008,0.8725,0.0886,0.158,0.1195,1
31.52,-1.0617,-0.5315,1.2619,0.5431,-0.0084,0.8724,0.0867,0.1566,0.1342,1
31.54,-0.4067,-1.0313,1.0976,0.5523,-0.016,0.8693,0.087,0.1582,0.162,1
31.56,-1.1897,0.3682,-0.3525,0.5556,-0.0191,0.8633,0.086,0.1571,0.129,1
31.58,-0.7859,1.0451,-0.7877,0.5444,-0.0233,0.8727,0.0862,0.1585,0.1503,1
31.6,-0.3538,1.7944,-0.5364,0.5484,-0.0217,0.8757,0.0856,0.1586,0.135,1
31.62,0.4437,1.4019,-0.3166,0.5459,-0.0172,0.8758,0.0863,0.1569,0.1571,1
31.64,0.5361,-0.3745,-0.4977,0.5455,-0.0106,0.8781,0.0867,0.157,0.1487,1
31.66,0.0279,-0.2827,-0.426,0.5548,-0.0146,0.87,0.0865,0.1591,0.1484,1
31.68,-0.608,0.0556,-0.6626,0.5523,-0.0163,0.8681,0.0863,0.1607,0.1424,1
31.7,-0.9619,-0.3735,-1.0205,0.5474,-0.0121,0.8726,0.0869,0.1588,0.141,1
31.72,-0.3773,0.1641,-0.8058,0.5468,-0.0094,0.8738,0.0871,0.1587,0.1465,1
31.74,0.1661,0.6407,-0.4112,0.5489,-0.0079,0.8715,0.0865,0.1575,0.1686,1
31.76,0.3574,0.233,-0.1922,0.5489,-0.0019,0.8755,0.0864,0.1571,0.1737,1
31.78,0.1763,0.3265,0.2138,0.5546,0.0022,0.8713,0.086,0.158,0.145,1
31.8,-0.239,0.0593,0.2306,0.5561,-0.0121,0.8683,0.0874,0.1576,0.1402,1
31.82,-0.4794,0.7209,-0.5905,0.5512,-0.0134,0.8709,0.088,0.1555,0.1511,1
31.84,-0.9691,1.6223,-0.1662,0.5474,0.0033,0.8757,0.0886,0.158,0.1484,1
31.86,-0.6773,0.6136,0.1953,0.5532,0.0049,0.8679,0.087,0.1581,0.1615,1
31.88,-0.3071,-0.0171,0.8203,0.5547,-0.0037,0.8703,0.088,0.1542,0.1431,1
31.9,-0.1993,-0.9188,0.9539,0.5462,-0.0141,0.8793,0.0889,0.1578,0.1353,1
31.92,0.4116,0.6714,1.1836,0.5482,-0.0061,0.8743,0.089,0.159,0.1532,1
31.94,0.2921,1.3908,1.2445,0.5442,-0.0018,0.8724,0.0884,0.1597,0.1414,1
31.96,-0.1597,0.865,0.9133,0.5428,-0.0051,0.8697,0.089,0.1583,0.1417,1
31.98,-0.8347,0.3942,0.6556,0.5479,-0.0064,0.8667,0.0884,0.1585,0.1477,1
32.0,-1.2073,0.0245,0.4008,0.5455,-0.0091,0.8654,0.0861,0.1598,0.1668,1
32.02,-1.0439,-1.4315,-0.2271,0.5404,-0.0156,0.8758,0.0883,0.1586,0.1502,1
32.04,0.0267,-1.2876,-0.4092,0.5474,-0.0127,0.8825,0.0881,0.1593,0.1473,1
32.06,0.772,-0.3371,0.2568,0.5543,-0.0113,0.8743,0.0888,0.16,0.1516,1
32.08,0.9148,-1.1297,0.886,0.5448,-0.002,0.8693,0.0884,0.1573,0.1513,1
32.1,0.4236,-0.8205,1.8699,0.5619,-0.0035,0.8636,0.088,0.1575,0.1613,1
32.12,-0.5822,-0.5599,1.813,0.5735,-0.0179,0.8584,0.0911,0.1585,0.1347,1
32.14,-1.5918,-1.8672,0.7536,0.5595,-0.0206,0.8655,0.086,0.1565,0.1537,1
32.16,-1.6149,-0.755,-0.6234,0.5424,-0.0264,0.8747,0.0876,0.1582,0.1452,1
32.18,0.1261,1.5696,-0.0447,0.5577,-0.0033,0.8725,0.0892,0.1626,0.1436,1
32.2,-0.8198,2.083,0.4979,0.5701,0.0044,0.8561,0.0874,0.1608,0.1647,1
32.22,-2.903,-0.0095,-0.0491,0.5657,-0.0064,0.8571,0.0882,0.1657,0.1555,1
32.24,-3.5481,-2.2252,-1.1781,0.5536,-0.0162,0.8713,0.089,0.164,0.1495,1
32.26,-2.4612,-1.582,-0.5701,0.5567,-0.0029,0.8752,0.0879,0.1636,0.1489,1
32.28,-1.097,-0.3555,0.4167,0.5618,-0.0001,0.8728,0.089,0.1628,0.1335,1
