time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.96,0.7843,-3.2555,0.5848,0.5406,0.0056,0.881,0.0924,0.1542,0.1928,1
26.98,0.4622,-2.1506,0.5935,0.5407,0.0149,0.8826,0.0869,0.1533,0.1649,1
27.0,-0.2768,-1.2722,0.3563,0.5449,0.0051,0.8806,0.0873,0.153,0.1609,1
27.02,-0.469,-1.3627,0.2903,0.5463,0.008,0.8743,0.0876,0.1521,0.1671,1
27.04,-0.3511,-1.6941,0.3456,0.5435,0.0134,0.8732,0.0871,0.1517,0.1551,1
27.06,-0.5751,-2.0593,0.4053,0.5457,0.0063,0.8756,0.0863,0.1524,0.1523,1
27.08,-0.3252,-0.7778,0.4726,0.5432,0.0071,0.8753,0.088,0.155,0.1717,1
27.1,0.1476,0.3401,0.2415,0.5428,0.0051,0.873,0.0886,0.1548,0.1691,1
27.12,-0.0546,0.3257,0.2251,0.546,0.003,0.8741,0.0889,0.153,0.1565,1
27.14,-0.2363,-0.2595,0.423,0.5463,0.0002,0.8744,0.0886,0.1533,0.1496,1
27.16,-0.002,-0.7288,0.6128,0.5456,0.0009,0.8724,0.0878,0.1544,0.1421,1
27.18,0.1327,-0.8958,0.911,0.5464,0.0063,0.8738,0.0877,0.1546,0.1421,1
27.2,0.3097,-1.0523,1.0699,0.5441,0.0056,0.8759,0.0872,0.1554,0.1518,1
27.22,0.313,-1.5314,0.6886,0.5457,0.0087,0.8735,0.0875,0.1545,0.1404,1
27.24,0.0075,-1.5412,0.4961,0.5481,0.0071,0.873,0.088,0.1544,0.1567,1
27.26,0.1567,-1.4938,0.6992,0.5462,0.0061,0.8745,0.0861,0.1543,0.1742,1
27.28,-0.0453,-0.9854,0.4509,0.5476,0.01,0.8707,0.0894,0.1528,0.1552,1
27.3,-0.4098,-0.6388,0.2936,0.5526,0.0057,0.8749,0.0867,0.151,0.1386,1
27.32,-0.3153,-0.4354,0.1563,0.5458,0.0039,0.8737,0.0886,0.1536,0.1553,1
27.34,-0.4661,-1.8573,0.2807,0.5402,0.0087,0.8747,0.0889,0.1534,0.1571,1
27.36,-0.4564,-2.6259,0.26,0.5406,0.0117,0.8763,0.0887,0.1551,0.1462,1
27.38,-0.549,-2.3264,0.1976,0.5511,0.0105,0.8768,0.088,0.1565,0.1473,1
27.4,-0.5998,-0.4895,0.2028,0.5541,0.0102,0.8721,0.0882,0.158,0.1556,1
27.42,-0.4707,1.099,0.2056,0.5514,0.0067,0.8698,0.0864,0.158,0.1631,1
27.44,-0.3824,1.6678,0.1623,0.5514,0.0027,0.8707,0.0859,0.1568,0.1584,1
27.46,-0.3181,2.067,0.2054,0.5527,0.0053,0.8716,0.0887,0.1564,0.1407,1
27.48,0.0494,1.8699,0.4813,0.5523,0.0082,0.876,0.0882,0.1557,0.1409,1
27.5,0.4192,1.1494,0.8332,0.5469,0.0098,0.8753,0.0877,0.1564,0.1669,1
27.52,0.1563,0.7276,0.8954,0.5467,0.0218,0.8721,0.0873,0.1564,0.1559,1
27.54,-0.3268,0.3581,0.8371,0.5447,0.0041,0.8771,0.0865,0.158,0.1534,1
27.56,-0.3939,-0.4283,0.3985,0.5458,0.0121,0.8731,0.0881,0.156,0.1573,1
27.58,-0.036,0.125,0.1145,0.5413,0.0072,0.8753,0.0897,0.1553,0.1277,1
27.6,0.2831,0.7694,0.0111,0.5417,0.005,0.8746,0.0866,0.1551,0.1519,1
27.62,-0.1811,0.0921,0.2617,0.5402,0.0063,0.8726,0.0887,0.1555,0.143,1
27.64,-0.2445,-0.6313,0.2768,0.543,0.0071,0.8732,0.0885,0.1565,0.1544,1
27.66,-0.4331,-0.5687,0.1351,0.5492,0.0127,0.8736,0.088,0.1567,0.1611,1
27.68,-0.3979,-0.8865,0.0711,0.5542,0.0166,0.8736,0.0881,0.1574,0.1566,1
27.7,-0.2019,-1.085,0.3864,0.5572,0.0164,0.8722,0.0879,0.1572,0.15,1
27.72,-0.3518,-0.4793,0.5055,0.5566,0.0164,0.8705,0.0876,0.1559,0.1574,1
27.74,-0.5454,0.0714,0.286,0.553,0.0133,0.8716,0.087,0.1562,0.1625,1
27.76,-0.2445,0.2093,0.2744,0.553,0.0048,0.8742,0.0866,0.1579,0.1428,1
27.78,-0.1144,0.6926,-0.0187,0.5555,0.0037,0.8741,0.0876,0.1571,0.1412,1
27.8,-0.5868,0.4761,0.078,0.5526,0.0091,0.8725,0.0871,0.1546,0.1558,1
27.82,-0.1163,-0.3471,0.1466,0.5486,0.0141,0.8721,0.0895,0.1558,0.132,1
27.84,-0.1767,-0.2742,0.1276,0.5528,0.01,0.875,0.0889,0.1592,0.1444,1
27.86,-0.6056,-0.1931,-0.0372,0.5557,0.008,0.8743,0.0879,0.154,0.16,1
27.88,-1.0509,0.646,-0.116,0.5463,0.0077,0.868,0.0893,0.1585,0.1573,1
27.9,-0.96,0.3159,0.0781,0.5465,0.0029,0.8686,0.0878,0.1553,0.1588,1
27.92,-1.2825,0.0554,0.1351,0.5494,0.0071,0.8694,0.0888,0.1565,0.162,1
27.94,-1.252,0.6296,0.1996,0.5506,0.01,0.869,0.0874,0.1574,0.1577,1
27.96,-0.8583,0.9205,0.2794,0.5498,0.0098,0.8731,0.0889,0.1572,0.1496,1
27.98,-0.6585,0.6127,0.3254,0.5481,0.0055,0.8766,0.0895,0.1566,0.1557,1
28.0,-0.7419,0.3945,0.3255,0.5464,0.0093,0.8749,0.0885,0.1555,0.1582,1
28.02,-0.8686,0.4244,0.3998,0.5478,0.015,0.8723,0.0877,0.1557,0.1401,1
28.04,-0.7481,0.2242,0.4877,0.5515,0.0114,0.8734,0.0868,0.1567,0.1345,1
28.06,-0.2105,0.0129,0.3464,0.55,0.0126,0.8748,0.0872,0.1556,0.1542,1
28.08,0.1708,0.5391,0.251,0.5467,0.0056,0.8725,0.086,0.1577,0.1438,1
28.1,0.1909,0.8037,0.0903,0.5479,0.0071,0.8732,0.0862,0.1589,0.1498,1
28.12,0.5183,0.2153,0.3031,0.5515,0.0088,0.8778,0.0907,0.1561,0.1422,1
28.14,-0.1881,0.5943,0.3556,0.5449,0.0051,0.873,0.0852,0.1574,0.1718,1
28.16,0.1402,-0.1563,0.6051,0.5485,0.0093,0.8754,0.0891,0.1541,0.1433,1
28.18,-0.6476,0.6181,0.1827,0.5516,0.009,0.877,0.0872,0.1541,0.1404,1
28.2,-0.7088,0.952,0.3745,0.5472,0.0022,0.8705,0.0867,0.1567,0.1473,1
28.22,-0.1621,0.9311,0.3115,0.545,-0.0017,0.8714,0.0873,0.156,0.1463,1
28.24,0.0532,0.6287,0.1831,0.5444,0.0019,0.8738,0.0893,0.1544,0.1391,1
28.26,0.1532,0.341,0.4241,0.5448,0.0043,0.8764,0.0885,0.1568,0.143,1
28.28,0.4155,0.1072,0.5329,0.5472,0.0046,0.877,0.0877,0.1572,0.1512,1
28.3,0.5378,-0.3996,0.4508,0.5487,0.0069,0.8753,0.088,0.157,0.1463,1
28.32,0.2846,-0.5531,0.2403,0.5468,0.0093,0.8736,0.0868,0.158,0.145,1
28.34,-0.0749,-0.0989,-0.1132,0.5458,0.0091,0.8725,0.0866,0.1558,0.1624,1
28.36,-0.191,-0.3548,0.2559,0.5481,0.0106,0.8726,0.0886,0.1568,0.1667,1
28.38,-0.1588,0.4241,0.4911,0.5476,0.015,0.8711,0.0889,0.1555,0.1649,1
28.4,-0.4126,0.2729,0.452,0.5536,0.0128,0.875,0.0898,0.1574,0.1234,1
28.42,-0.3487,0.3595,0.2111,0.551,0.0045,0.8722,0.0883,0.1568,0.134,1
28.44,0.1247,0.519,0.8374,0.5482,0.0014,0.8712,0.0885,0.1564,0.1374,1
28.46,0.4433,-0.2076,0.8721,0.5441,0.0054,0.8716,0.0878,0.1582,0.1465,1
28.48,0.5946,-0.3531,0.5055,0.545,0.0078,0.874,0.0885,0.1572,0.157,1
28.5,-0.0444,-0.3442,0.2028,0.5501,0.0091,0.8753,0.0879,0.1554,0.1522,1
28.52,-0.3922,-0.1183,0.0098,0.5503,0.0089,0.8736,0.0863,0.1577,0.1704,1
28.54,-0.4912,-0.0734,-0.086,0.5482,0.004,0.8763,0.0864,0.1572,0.1604,1
28.56,-0.1246,-0.1585,0.2555,0.5482,0.0023,0.8752,0.0874,0.1562,0.1477,1
28.58,0.3425,0.2749,0.5297,0.5467,0.0052,0.8735,0.0883,0.1563,0.1423,1
28.6,0.4137,0.7507,0.5424,0.5431,0.0067,0.876,0.0882,0.1561,0.1482,1
28.62,0.1789,0.6741,0.5665,0.5415,0.0067,0.8759,0.0879,0.1558,0.1638,1
28.64,-0.1633,0.6816,0.3587,0.5424,0.007,0.8736,0.0886,0.1554,0.1626,1
28.66,-0.3671,0.6354,0.1783,0.5456,0.0034,0.8765,0.0864,0.1566,0.1694,1
28.68,-0.1994,0.5117,0.3033,0.5458,0.0014,0.8769,0.0875,0.1548,0.148,1
28.7,-0.2197,0.3191,0.1362,0.5453,0.0085,0.8739,0.0896,0.1571,0.1427,1
28.72,-0.595,-0.0061,0.3431,0.5501,0.0005,0.873,0.0878,0.1599,0.1617,1
28.74,-0.6359,0.1302,-0.1308,0.5482,0.0045,0.869,0.0851,0.1559,0.1448,1
28.76,-0.3861,-0.6173,0.1116,0.5495,0.014,0.8713,0.0885,0.1566,0.1684,1
28.78,0.0299,-0.4656,0.1586,0.5508,0.0057,0.8702,0.0864,0.1554,0.1606,1
28.8,-0.1055,0.0022,0.3309,0.55,0.0107,0.8711,0.0897,0.1576,0.1598,1
28.82,-0.5276,0.237,0.5825,0.5443,0.01,0.8737,0.0892,0.1581,0.1523,1
28.84,-0.3366,0.3741,0.51,0.5445,0.0114,0.8735,0.087,0.1588,0.1603,1
28.86,-0.2409,0.7148,0.2096,0.5438,0.0104,0.8738,0.0879,0.1576,0.1655,1
28.88,-0.2908,1.1083,0.2029,0.5404,0.0028,0.8753,0.0892,0.1565,0.1572,1
28.9,-0.211,1.0388,0.4083,0.5418,0.0019,0.8748,0.0888,0.1564,0.155,1
28.92,-0.0068,0.3452,0.4965,0.5462,0.0092,0.8741,0.0892,0.1562,0.157,1
28.94,0.4295,-0.6003,0.4688,0.5466,0.0093,0.8752,0.0907,0.1579,0.1516,1
28.96,0.223,-1.2014,0.0774,0.5448,0.0094,0.8724,0.0905,0.157,0.1597,1
28.98,-0.0983,-0.3482,0.2322,0.5448,0.0085,0.8759,0.0882,0.1572,0.1585,1
29.0,-0.2372,0.281,0.3773,0.5508,0.0091,0.8708,0.085,0.1564,0.1518,1
29.02,-0.1955,0.3685,0.3486,0.5516,0.0044,0.8712,0.0883,0.1563,0.1568,1
29.04,-0.8719,-0.3403,0.4351,0.5485,0.0093,0.8756,0.0874,0.1574,0.1537,1
29.06,-0.9916,-0.0135,0.4365,0.5453,0.0016,0.8729,0.0894,0.1565,0.1794,1
29.08,-0.487,0.3963,0.1938,0.5523,0.0017,0.8723,0.0889,0.1567,0.1637,1
29.1,-0.4464,-0.1131,0.1784,0.5491,0.0039,0.8736,0.0879,0.1576,0.1462,1
29.12,-0.4249,-0.0317,0.1722,0.5467,0.0065,0.8727,0.0866,0.1562,0.1411,1
29.14,-0.2848,0.1753,0.2501,0.5473,0.008,0.8742,0.087,0.157,0.1428,1
29.16,-0.0549,0.4763,0.129,0.5461,0.0077,0.8764,0.0873,0.1578,0.1543,1
29.18,0.0435,0.4842,0.13,0.5424,0.0046,0.8763,0.0876,0.156,0.1543,1
29.2,0.1859,0.4716,0.1127,0.5421,0.0033,0.876,0.0878,0.155,0.1462,1
29.22,0.5254,0.6458,-0.1754,0.5452,0.0078,0.8767,0.0875,0.1548,0.1494,1
29.24,0.5683,0.1094,-0.1494,0.5454,0.0108,0.8756,0.0884,0.1522,0.1524,1
29.26,0.3677,-0.2017,-0.2614,0.5482,0.0081,0.875,0.0883,0.1518,0.161,1
29.28,0.3079,-0.2787,-0.3243,0.5505,0.0126,0.8791,0.0899,0.15,0.1558,1
29.3,0.4279,0.0713,-0.1711,0.5464,0.008,0.8711,0.0886,0.1508,0.1635,1
29.32,-0.0547,0.7702,-0.4086,0.5475,0.0154,0.8715,0.0888,0.1506,0.1595,1
29.34,-0.0544,0.3944,-0.0637,0.5503,0.0097,0.8764,0.0904,0.1534,0.1557,1
29.36,-0.5965,0.7295,0.2852,0.5492,0.006,0.8715,0.0901,0.1533,0.1515,1
29.38,-0.5606,0.4129,0.0835,0.5484,0.0018,0.872,0.0901,0.1539,0.1719,1
29.4,-0.4236,0.491,0.1029,0.5493,0.0044,0.8731,0.0886,0.1546,0.1538,1
29.42,-0.1124,0.0567,-0.1193,0.5461,0.0067,0.8754,0.0873,0.1527,0.1275,1
29.44,0.1743,-0.3759,-0.1685,0.5481,0.0087,0.8771,0.0867,0.1515,0.1366,1
29.46,0.3244,-0.4561,0.0681,0.5479,0.0122,0.876,0.0873,0.1521,0.1514,1
29.48,0.4109,-0.2187,0.3312,0.546,0.0107,0.8735,0.0874,0.1532,0.1514,1
29.5,0.3648,0.1701,0.3029,0.5453,0.0032,0.8733,0.0875,0.1517,0.1561,1
29.52,0.3571,0.6523,0.0151,0.5436,0.0029,0.8748,0.0879,0.1499,0.1663,1
29.54,0.4344,1.0106,-0.1048,0.5431,0.0115,0.8739,0.0869,0.1523,0.1579,1
29.56,-0.065,0.505,0.0475,0.5417,0.01,0.8731,0.0877,0.1524,0.1451,1
29.58,-0.3403,-0.4072,0.2877,0.5455,0.0022,0.8781,0.0892,0.1515,0.1654,1
29.6,-0.7241,-0.5346,0.5025,0.5498,0.0031,0.8778,0.087,0.1517,0.1545,1
29.62,-0.6063,-0.1241,0.4983,0.5472,0.0157,0.8804,0.0881,0.1533,0.1725,1
29.64,-0.7447,0.7206,0.3056,0.5512,0.0101,0.8759,0.0915,0.1518,0.1576,1
29.66,-1.2289,2.1267,-0.0483,0.5504,0.0071,0.8654,0.089,0.1513,0.1386,1
29.68,-1.1821,0.9207,-0.3433,0.552,0.0094,0.8719,0.0888,0.1506,0.143,1
29.7,-1.4501,-0.7449,-0.5987,0.5507,0.0082,0.8827,0.09,0.1519,0.1686,1
29.72,-0.7965,-1.1013,-0.5265,0.5397,0.0015,0.8895,0.0916,0.1528,0.1585,1
29.74,0.6754,0.3836,-0.3212,0.5384,0.0048,0.883,0.0915,0.1496,0.1504,1
29.76,1.5806,0.7056,-0.1918,0.5366,0.0091,0.8765,0.0907,0.1506,0.1515,1
29.78,1.519,-0.4241,0.1963,0.5361,0.0126,0.8748,0.0895,0.1514,0.1567,1
29.8,0.5597,-1.4422,0.8636,0.5407,0.0162,0.8734,0.0892,0.1515,0.1521,1
29.82,-0.6107,-1.8118,1.5232,0.5457,0.0168,0.8722,0.0905,0.153,0.1478,1
29.84,-1.127,-1.6179,1.9192,0.5524,0.0163,0.8727,0.0903,0.1524,0.1525,1
29.86,-1.4508,-1.0923,1.7593,0.5574,0.0125,0.8732,0.0877,0.1533,0.137,1
29.88,-1.4587,-0.4408,1.4338,0.5548,0.004,0.8737,0.089,0.1513,0.1532,1
29.9,-1.2128,-0.421,0.6431,0.5443,0.0038,0.8823,0.0882,0.1516,0.1515,1
29.92,-0.7328,0.0117,0.0353,0.5406,-0.0039,0.8779,0.0881,0.1539,0.1543,1
29.94,-1.1571,0.8657,0.1601,0.5437,0.0091,0.8654,0.0874,0.1541,0.1871,1
29.96,-0.855,-0.2759,0.0422,0.5437,-0.0029,0.865,0.0885,0.154,0.1444,1
29.98,-0.68,-2.3,0.8566,0.5449,0.009,0.8705,0.0878,0.1531,0.1458,1
30.0,-0.5479,-2.5042,1.0227,0.5535,0.0117,0.8686,0.0884,0.1523,0.1748,1
30.02,-0.3682,-1.9573,1.1317,0.5558,0.0104,0.8718,0.0891,0.1553,0.1551,1
30.04,-0.4142,-1.5094,1.5462,0.552,0.008,0.8775,0.0879,0.1555,0.1429,1
30.06,-0.8309,0.0001,1.9564,0.5464,0.0124,0.8746,0.0858,0.1551,0.1372,1
30.08,-1.631,1.6917,2.2303,0.5441,0.0202,0.8681,0.0861,0.1549,0.149,1
30.1,-1.9509,1.6844,2.4554,0.5545,0.0179,0.8643,0.0883,0.154,0.1632,1
30.12,-1.0056,-0.1991,2.2135,0.5623,0.0016,0.8668,0.0887,0.1535,0.1565,1
30.14,0.2379,-1.3775,1.3944,0.5547,-0.0132,0.8707,0.0876,0.1537,0.1515,1
30.16,0.6518,-0.2063,0.6777,0.5536,-0.0116,0.8667,0.0874,0.1543,0.1594,1
30.18,1.1653,-0.2831,0.0396,0.555,-0.0014,0.8673,0.0875,0.1555,0.1536,1
30.2,1.2212,-2.5069,-0.2479,0.547,0.0052,0.8719,0.0886,0.1531,0.1755,1
30.22,0.5459,-2.4239,-0.1079,0.5441,0.0097,0.8731,0.0891,0.1522,0.155,1
30.24,0.381,-3.6939,-0.213,0.549,0.0135,0.8786,0.0897,0.1513,0.1586,1
30.26,-0.0368,-4.5621,0.4353,0.5552,0.005,0.8763,0.0874,0.1544,0.149,1
30.28,-0.3017,-1.7637,0.4402,0.5652,-0.0072,0.8581,0.0878,0.1528,0.1209,1
30.3,-0.1278,-1.8334,0.5555,0.5635,0.0049,0.864,0.0872,0.1567,0.1551,1
30.32,-0.4414,-2.0424,1.0865,0.559,-0.0029,0.8716,0.0876,0.1545,0.1598,1
30.34,-0.0676,-1.8499,1.4399,0.5653,-0.0001,0.8649,0.0857,0.1547,0.1688,1
30.36,0.4827,-1.2713,1.1568,0.5661,0.0057,0.8633,0.0862,0.1554,0.1545,1
30.38,0.3248,-2.1404,0.8691,0.5629,0.0099,0.8696,0.088,0.1556,0.1414,1
30.4,0.2898,-2.6292,0.6099,0.5622,0.0027,0.8667,0.0885,0.1557,0.1458,1
30.42,0.7201,-2.7417,0.1396,0.5645,-0.0014,0.8594,0.0879,0.1559,0.1431,1
30.44,0.8893,-3.9378,-0.0209,0.5637,0.0043,0.8638,0.0867,0.1558,0.1321,1
30.46,0.6641,-4.3092,0.2159,0.558,0.0023,0.8713,0.0851,0.1554,0.14,1
30.48,0.4721,-2.6707,0.0269,0.558,0.0016,0.8689,0.0836,0.1559,0.1562,1
30.5,0.6064,-1.738,0.0829,0.5636,0.0049,0.8648,0.0838,0.1568,0.148,1
30.52,1.0954,-3.3055,0.884,0.575,0.0001,0.8603,0.0843,0.1575,0.1261,1
30.54,0.7938,-4.1321,0.7614,0.5754,-0.0034,0.8466,0.0808,0.1556,0.1393,1
30.56,0.6681,-3.6177,0.3615,0.5763,-0.0085,0.8471,0.0877,0.157,0.1449,1
30.58,0.5235,-4.1826,0.0107,0.5861,0.0027,0.8509,0.085,0.1576,0.1466,1
30.6,0.8684,-2.1332,0.2709,0.5825,0.0078,0.8547,0.0849,0.1593,0.1326,1
30.62,0.7845,-0.7722,0.2178,0.5747,0.0065,0.8617,0.0848,0.1586,0.1261,1
30.64,-0.057,-0.2976,0.1664,0.5713,0.0049,0.8712,0.0831,0.1543,0.1252,1
30.66,-0.3687,1.0107,0.1074,0.5745,0.0031,0.8638,0.0842,0.155,0.1632,1
30.68,-0.0962,1.5561,0.0492,0.5752,0.0039,0.8599,0.0822,0.1565,0.1513,1
30.7,0.1693,1.2246,0.1189,0.5662,0.011,0.8641,0.0834,0.158,0.1441,1
30.72,0.083,0.8767,0.1142,0.5608,0.0087,0.8629,0.0851,0.1597,0.1531,1
30.74,0.1395,-1.2042,0.1081,0.5619,0.0049,0.8601,0.0847,0.1585,0.1537,1
30.76,0.1591,-3.6132,0.4271,0.5644,0.0065,0.8649,0.0837,0.1555,0.147,1
30.78,-0.1683,-2.6427,0.651,0.5713,-0.0007,0.8672,0.081,0.1554,0.1309,1
30.8,0.2665,-0.9848,0.0762,0.578,0.0006,0.8579,0.081,0.1567,0.131,1
30.82,0.5314,0.0591,-0.4095,0.5837,0.0113,0.8504,0.0813,0.1562,0.1442,1
30.84,0.7655,-1.7726,0.5642,0.5807,0.0084,0.8566,0.0853,0.1587,0.1117,1
30.86,0.8901,-2.1492,0.837,0.5827,-0.001,0.8569,0.08,0.1582,0.1169,1
30.88,0.6491,-0.3681,0.8402,0.5842,0.0095,0.8576,0.0815,0.1549,0.1135,1
30.9,-1.7463,-1.4148,1.503,0.5727,0.0197,0.8611,0.0823,0.1566,0.127,1
30.92,-1.465,-1.1041,0.633,0.5768,-0.0065,0.8599,0.0834,0.1546,0.1176,1
30.94,0.0508,0.2536,-0.5123,0.5789,-0.0188,0.8574,0.0864,0.1565,0.1153,1
30.96,2.2758,1.4907,-0.6288,0.5832,-0.0127,0.8469,0.0872,0.1564,0.1139,1
30.98,3.7202,0.0776,-0.1351,0.5811,0.0019,0.8532,0.0843,0.1555,0.1124,1
31.0,3.8056,-0.731,0.0718,0.5816,0.0072,0.8568,0.0865,0.1552,0.1145,1
31.02,2.9748,-1.0331,-0.1816,0.5844,0.0108,0.8538,0.0873,0.1562,0.1272,1
31.04,0.9779,-1.9978,-0.6957,0.5853,0.0199,0.8559,0.0857,0.1569,0.1239,1
31.06,-0.9764,-2.3132,-1.3296,0.5832,0.0201,0.8627,0.0852,0.1572,0.1184,1
31.08,-1.4254,-1.3618,-1.6346,0.5781,0.0076,0.8664,0.0835,0.1574,0.1247,1
31.1,-1.1951,-0.2575,-1.3719,0.5746,0.0022,0.8642,0.081,0.1576,0.1181,1
31.12,-1.0389,0.5428,-1.1699,0.5778,0.0092,0.8569,0.0814,0.158,0.1219,1
31.14,-1.0236,-0.4906,-0.9993,0.5762,0.0135,0.8516,0.0807,0.1557,0.1278,1
31.16,-1.3334,-1.9189,-0.8667,0.5813,0.0134,0.8531,0.0778,0.1583,0.1289,1
31.18,-1.1593,-2.1947,-0.2859,0.5877,0.0134,0.8559,0.0765,0.1567,0.1209,1
31.2,-1.6504,-1.9536,-0.4277,0.591,0.013,0.853,0.0775,0.154,0.1206,1
31.22,-1.5531,-1.7637,-0.336,0.5874,0.0045,0.8521,0.0823,0.1567,0.1414,1
31.24,-1.2684,-2.1843,0.1968,0.589,0.0159,0.8508,0.0763,0.1581,0.123,1
31.26,-0.8583,-2.2555,0.7448,0.59,0.0146,0.8541,0.0774,0.1567,0.1256,1
31.28,-0.5111,-1.1779,-0.1721,0.5865,0.0055,0.8493,0.0759,0.155,0.1337,1
31.3,-0.3608,-0.4381,-0.948,0.5875,0.0042,0.8479,0.0735,0.1564,0.1279,1
31.32,-0.1379,-0.7506,-1.3658,0.5892,0.0035,0.8486,0.0712,0.1564,0.1239,1
31.34,0.3557,-1.0271,-1.1635,0.5914,0.0063,0.8455,0.0611,0.1575,0.1159,1
31.36,0.6996,-1.4253,0.037,0.592,0.0105,0.8439,0.0553,0.1581,0.1184,1
31.38,0.7684,-1.6779,1.1892,0.5884,0.0146,0.8467,0.0559,0.1567,0.1138,1
31.4,0.8979,-1.5288,1.5509,0.5849,0.0178,0.8491,0.054,0.1555,0.1086,1
31.42,0.6912,-1.2336,1.9469,0.5833,0.014,0.8513,0.054,0.1554,0.1323,1
31.44,-0.2424,0.0122,2.2765,0.582,0.0078,0.856,0.0575,0.156,0.1323,1
31.46,-0.385,0.7626,1.7121,0.5919,0.0083,0.8562,0.0629,0.1566,0.1261,1
31.48,0.1431,0.9468,1.4872,0.591,0.0109,0.8553,0.0632,0.16,0.1294,1
31.5,0.3513,-0.1215,1.4537,0.5836,-0.0031,0.8518,0.0679,0.1554,0.1266,1
31.52,0.1051,0.0519,1.0411,0.578,0.0028,0.8563,0.0725,0.1547,0.1533,1
31.54,-0.0895,1.1857,0.9896,0.5892,0.0129,0.8489,0.0729,0.1567,0.1469,1
31.56,-0.7317,0.5956,0.6767,0.5956,0.0121,0.8455,0.0779,0.1544,0.1523,1
31.58,-1.0501,-0.6759,0.5307,0.5897,0.0082,0.8496,0.078,0.1558,0.1331,1
31.6,-0.628,-0.6291,0.8047,0.5881,0.0012,0.8572,0.0783,0.1578,0.1435,1
31.62,-0.4558,0.3257,0.8182,0.5875,0.0033,0.8531,0.0786,0.1584,0.1281,1
31.64,-0.3918,0.4837,0.4587,0.5903,0.0062,0.8505,0.0795,0.1567,0.1378,1
31.66,0.3815,0.4551,-0.1181,0.5896,0.0064,0.8517,0.0775,0.1559,0.1391,1
31.68,0.9965,-0.0503,-0.3196,0.5896,0.0051,0.8509,0.0762,0.156,0.13,1
31.7,1.1374,-0.4654,0.0396,0.5897,0.0072,0.8477,0.0775,0.1557,0.1443,1
31.72,1.1975,-0.2166,0.1801,0.5889,0.0085,0.8459,0.0796,0.1558,0.1536,1
31.74,0.8799,0.1108,-0.0841,0.5898,0.0097,0.8458,0.0815,0.1564,0.1393,1
31.76,0.2563,0.4538,0.0375,0.5877,0.0214,0.8439,0.0802,0.1571,0.142,1
31.78,-0.0936,-0.1122,0.0954,0.5931,0.0215,0.8406,0.0789,0.158,0.1365,1
31.8,-0.0399,-0.4869,-0.0491,0.6011,0.0065,0.8438,0.0813,0.157,0.1411,1
31.82,-0.4819,0.5402,-0.6743,0.6038,0.0054,0.8473,0.0812,0.1587,0.1413,1
31.84,-1.0929,0.0234,-0.1141,0.5953,0.0248,0.8456,0.0836,0.1566,0.1429,1
31.86,-1.3188,0.2457,-0.331,0.5815,0.0163,0.8489,0.0794,0.1564,0.1259,1
31.88,-0.9332,0.6693,-0.1156,0.5812,0.0115,0.8508,0.0804,0.158,0.1355,1
31.9,-0.9596,-0.0443,0.8077,0.5851,0.0096,0.8537,0.0801,0.1584,0.132,1
31.92,-0.7631,-0.3318,1.059,0.5897,0.0048,0.8524,0.0781,0.1575,0.1336,1
31.94,-0.25,0.1881,0.7288,0.5882,-0.0013,0.8497,0.079,0.1556,0.1395,1
31.96,0.2168,0.2711,0.7105,0.5849,0.0041,0.8477,0.0782,0.1562,0.1417,1
31.98,-0.1332,0.1941,1.0968,0.5846,0.0098,0.8427,0.0799,0.1582,0.1505,1
32.0,-0.5488,0.5852,0.9629,0.5911,0.0083,0.8399,0.0804,0.1575,0.1528,1
32.02,-1.231,0.6389,0.6502,0.5986,0.0083,0.8433,0.0803,0.1573,0.1526,1
32.04,-2.5642,0.3795,0.8143,0.5981,0.0168,0.8512,0.0811,0.1582,0.1464,1
32.06,-3.813,0.5157,1.4121,0.5942,0.0184,0.8544,0.0806,0.1567,0.135,1
32.08,-4.1241,1.1311,2.0034,0.598,0.0022,0.845,0.0809,0.1566,0.1411,1
32.1,-3.0964,2.5864,1.6991,0.6042,-0.0048,0.8384,0.0817,0.1593,0.1468,1
32.12,-1.9883,2.4901,1.6966,0.5982,0.0006,0.8485,0.0822,0.1566,0.1504,1
32.14,-0.3942,0.6691,2.9629,0.5875,-0.0098,0.8484,0.0882,0.1572,0.1177,1
32.16,0.3714,1.2302,2.0964,0.5946,-0.0083,0.8336,0.0892,0.1563,0.1563,1
32.18,0.8969,1.4295,1.0586,0.5902,-0.0127,0.8417,0.0876,0.1565,0.1711,1
32.2,1.0906,0.0548,0.5097,0.5858,-0.0065,0.8576,0.0865,0.1568,0.1419,1
32.22,-0.1506,0.5412,-0.3702,0.5769,-0.0006,0.861,0.0847,0.1535,0.1326,1
32.24,-0.5426,1.261,-0.8297,0.575,-0.0076,0.853,0.0861,0.157,0.1538,1
32.26,-0.2877,1.0324,-1.1892,0.5732,-0.0046,0.8593,0.0872,0.1565,0.1539,1
32.28,-0.1018,0.463,-0.4026,0.5754,-0.0009,0.8584,0.0872,0.157,0.1759,1
32.3,0.1767,1.1674,-0.1858,0.5787,0.0019,0.8528,0.0906,0.1566,0.1676,1
32.32,0.0846,1.9959,-0.094,0.5777,0.0044,0.8518,0.0894,0.1566,0.1535,1
32.34,-0.6184,1.8504,0.1633,0.5738,0.0123,0.8583,0.0876,0.159,0.1478,1
