time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.62,0.4778,0.664,-0.4553,0.5613,-0.0336,0.8506,0.0973,0.1544,0.1327,1
26.64,0.6897,-0.0212,-0.0665,0.5624,-0.0321,0.8529,0.0962,0.1521,0.1349,1
26.66,0.7656,0.6098,-0.0405,0.5592,-0.0291,0.8532,0.092,0.1522,0.1317,1
26.68,0.3468,1.9726,-0.2061,0.5581,-0.0283,0.8521,0.093,0.1525,0.1435,1
26.7,0.2718,2.0249,-0.2368,0.5655,-0.0179,0.8483,0.0921,0.1524,0.1445,1
26.72,-0.1054,0.3229,-0.626,0.5696,-0.029,0.8478,0.0933,0.1517,0.131,1
26.74,-0.3265,-0.3091,-0.7468,0.5657,-0.0375,0.8472,0.0939,0.1517,0.1338,1
26.76,-0.3372,-0.3016,-0.5975,0.564,-0.0313,0.8461,0.0941,0.1511,0.1429,1
26.78,-0.0571,-0.5565,-0.3022,0.5634,-0.0242,0.8431,0.0903,0.149,0.1379,1
26.8,0.4544,-0.9052,0.1275,0.564,-0.0221,0.8487,0.0924,0.1506,0.1324,1
26.82,0.1691,-1.1281,0.1835,0.5683,-0.0369,0.8518,0.0902,0.1509,0.1297,1
26.84,-0.0643,-1.2617,0.0056,0.5725,-0.0365,0.8484,0.0898,0.151,0.1332,1
26.86,-0.285,-0.1888,0.308,0.5664,-0.0263,0.8487,0.0908,0.1499,0.1294,1
26.88,-0.3743,0.0066,0.4391,0.563,-0.0314,0.8485,0.092,0.1507,0.1304,1
26.9,-0.4532,0.0871,0.7679,0.5624,-0.0307,0.8515,0.0915,0.1515,0.134,1
26.92,-0.5437,-0.2383,0.7057,0.5645,-0.033,0.8503,0.0918,0.1526,0.1306,1
26.94,-0.5325,-0.2189,0.6683,0.5657,-0.0338,0.8478,0.0915,0.1527,0.1345,1
26.96,-0.7346,0.1062,0.5013,0.5645,-0.0366,0.85,0.0897,0.1536,0.1366,1
26.98,-0.4524,-0.0718,-0.0547,0.5629,-0.0274,0.8472,0.0927,0.1513,0.1493,1
27.0,-0.1482,-0.3141,0.1336,0.5637,-0.0332,0.8525,0.0922,0.1505,0.1408,1
27.02,-0.4245,0.3209,0.3562,0.5648,-0.026,0.8496,0.0913,0.1508,0.1329,1
27.04,-0.0601,0.0893,0.5843,0.567,-0.0332,0.8484,0.0939,0.1545,0.1087,1
27.06,-0.1922,-0.5564,0.5183,0.5656,-0.034,0.849,0.0892,0.1544,0.1201,1
27.08,-0.3463,0.3202,0.4186,0.5662,-0.0375,0.8452,0.0878,0.1522,0.1273,1
27.1,-0.1463,0.3082,0.3894,0.5664,-0.0251,0.8455,0.091,0.151,0.1426,1
27.12,-0.069,0.3365,0.4602,0.561,-0.0304,0.8485,0.0906,0.1536,0.1311,1
27.14,0.2429,0.4241,0.4587,0.5602,-0.0261,0.8443,0.0884,0.1513,0.1427,1
27.16,0.5002,-0.327,0.2382,0.5619,-0.034,0.8507,0.0823,0.1516,0.1441,1
27.18,-0.2083,-0.5282,0.5791,0.5685,-0.0325,0.8495,0.0844,0.1493,0.1273,1
27.2,-0.5327,-0.2601,0.423,0.5698,-0.0291,0.8455,0.08,0.1507,0.1302,1
27.22,-0.4937,-1.5129,-0.0741,0.5663,-0.0229,0.8473,0.0811,0.15,0.1262,1
27.24,-0.4813,-0.72,-0.4869,0.5757,-0.0315,0.8459,0.0803,0.151,0.119,1
27.26,0.0755,0.3713,-0.7886,0.5701,-0.0332,0.8461,0.0796,0.1502,0.123,1
27.28,0.2363,0.6424,-0.6026,0.5701,-0.0273,0.8426,0.0814,0.1508,0.1202,1
27.3,0.0355,0.4331,-0.0414,0.565,-0.0239,0.8453,0.0807,0.1497,0.1302,1
27.32,-1.3786,-0.3393,0.8295,0.5739,-0.0256,0.8458,0.0788,0.1529,0.1315,1
27.34,-1.6385,-1.4562,0.6826,0.5735,-0.0287,0.8457,0.0775,0.1508,0.1249,1
27.36,-1.6664,-1.4161,0.3664,0.5714,-0.0328,0.8502,0.0836,0.1519,0.1303,1
27.38,-0.1729,-0.178,0.4202,0.5662,-0.0353,0.8448,0.0767,0.1517,0.1273,1
27.4,0.7488,0.1278,0.3132,0.5747,-0.0335,0.8455,0.0795,0.1515,0.1257,1
27.42,0.7864,0.4485,0.8761,0.5704,-0.0324,0.8446,0.0819,0.1533,0.1201,1
27.44,0.6733,1.0642,0.1095,0.5647,-0.0215,0.8455,0.0821,0.1486,0.1255,1
27.46,0.4286,0.1044,0.411,0.565,-0.0233,0.844,0.0846,0.1527,0.1144,1
27.48,0.2105,-0.4208,0.356,0.5658,-0.0242,0.8486,0.0863,0.1512,0.106,1
27.5,-0.0895,-0.5724,0.1811,0.5699,-0.034,0.8486,0.0857,0.1507,0.1177,1
27.52,-0.1884,0.3372,0.2443,0.5671,-0.035,0.8475,0.0885,0.1517,0.1254,1
27.54,0.1621,0.7085,0.0822,0.5739,-0.0284,0.8446,0.0894,0.1516,0.1221,1
27.56,-0.0276,1.1802,0.4618,0.5724,-0.0404,0.8444,0.0898,0.1533,0.1398,1
27.58,-0.71,1.0119,0.1132,0.5686,-0.029,0.8481,0.0914,0.152,0.1313,1
27.6,-0.7476,0.7109,-0.4811,0.5687,-0.0314,0.8498,0.0881,0.152,0.123,1
27.62,-0.7524,0.3466,-0.5576,0.5651,-0.0419,0.8471,0.093,0.1533,0.1306,1
27.64,-0.2164,-0.4602,-0.3294,0.5686,-0.0386,0.848,0.0931,0.1531,0.1216,1
27.66,0.358,-0.2037,0.239,0.5694,-0.038,0.8481,0.0911,0.153,0.1246,1
27.68,0.4736,0.456,0.597,0.5639,-0.0341,0.8454,0.0882,0.1528,0.1273,1
27.7,0.084,0.2872,0.4947,0.5659,-0.0282,0.8447,0.0928,0.1499,0.1389,1
27.72,-0.0616,-0.3222,0.0546,0.5639,-0.0285,0.8462,0.0955,0.152,0.1481,1
27.74,0.3733,-0.5879,-0.3122,0.5691,-0.0235,0.8492,0.0946,0.1528,0.1371,1
27.76,0.6062,0.4679,-0.1425,0.5731,-0.0259,0.8461,0.0949,0.1528,0.1251,1
27.78,-0.0187,1.8781,-0.0243,0.5678,-0.0277,0.8488,0.0938,0.1532,0.1299,1
27.8,-0.6028,1.7453,-0.151,0.5657,-0.0297,0.8477,0.0953,0.1529,0.141,1
27.82,-0.6982,0.5134,-0.0112,0.5706,-0.0278,0.8445,0.0945,0.1527,0.1319,1
27.84,-0.5188,-0.6042,0.1606,0.5752,-0.026,0.8421,0.091,0.1532,0.1324,1
27.86,-0.0592,0.3788,0.2449,0.5729,-0.0198,0.8441,0.0909,0.1529,0.131,1
27.88,0.7235,1.2693,1.4959,0.5726,-0.0137,0.8475,0.0913,0.1522,0.1246,1
27.9,0.9144,0.3281,2.347,0.5692,-0.0221,0.8517,0.0914,0.1525,0.1283,1
27.92,0.4253,0.403,1.4595,0.5613,-0.0356,0.8552,0.0903,0.1528,0.1293,1
27.94,-0.0121,1.1777,-0.5815,0.5585,-0.0392,0.8541,0.0901,0.1517,0.1292,1
27.96,-0.4259,1.9536,-1.5227,0.556,-0.0391,0.8522,0.0911,0.1506,0.1303,1
27.98,-0.6042,1.8202,-1.4898,0.5581,-0.0333,0.8464,0.0929,0.1519,0.1256,1
28.0,-0.5581,-0.2987,-1.036,0.5614,-0.0292,0.8455,0.0948,0.1539,0.1181,1
28.02,-0.3935,-1.5304,-0.3842,0.5668,-0.0252,0.8473,0.0909,0.1525,0.1409,1
28.04,-0.2051,-1.6193,0.1494,0.5709,-0.026,0.8504,0.0903,0.1522,0.1329,1
28.06,0.1432,-1.1735,0.0018,0.5793,-0.0326,0.852,0.0899,0.1495,0.1239,1
28.08,-0.0051,0.4171,-0.4566,0.5687,-0.0292,0.8523,0.0922,0.152,0.1054,1
28.1,-0.4523,2.0406,-0.4366,0.5659,-0.0304,0.8476,0.0925,0.155,0.1257,1
28.12,-0.6764,1.903,-0.2457,0.5676,-0.0328,0.8428,0.0898,0.1526,0.1394,1
28.14,-0.5796,0.5302,-0.2867,0.5629,-0.0284,0.8447,0.0913,0.1525,0.1212,1
28.16,-0.418,0.1319,-0.6297,0.5672,-0.0307,0.8451,0.0888,0.1536,0.1235,1
28.18,-0.427,-0.2022,-0.6377,0.5665,-0.0297,0.846,0.0918,0.1531,0.1339,1
28.2,-0.1897,-1.1724,-0.6985,0.5686,-0.0226,0.8461,0.0931,0.1531,0.1394,1
28.22,0.3052,-0.5561,-0.4708,0.5636,-0.0245,0.8486,0.0912,0.1528,0.1251,1
28.24,0.4525,0.6098,-0.1029,0.5643,-0.0258,0.8502,0.0897,0.1523,0.1337,1
28.26,0.4057,1.7365,0.5164,0.563,-0.0301,0.8494,0.0961,0.1528,0.1397,1
28.28,-0.0434,0.775,0.4587,0.5603,-0.0334,0.8484,0.0921,0.154,0.1421,1
28.3,-0.1526,0.5329,-0.0653,0.5612,-0.0302,0.8519,0.09,0.1511,0.1185,1
28.32,-0.2237,0.2268,0.1397,0.5591,-0.0361,0.8485,0.092,0.1551,0.1277,1
28.34,-0.0568,0.488,0.3244,0.5601,-0.0325,0.8516,0.0927,0.1553,0.1381,1
28.36,0.14,-0.6471,0.1883,0.562,-0.0281,0.8514,0.092,0.1511,0.1256,1
28.38,-0.0823,-0.4557,0.2435,0.5599,-0.0215,0.8521,0.0893,0.1531,0.1236,1
28.4,-0.0642,0.1217,0.262,0.5597,-0.026,0.8497,0.0901,0.1525,0.1118,1
28.42,-0.1252,0.2237,0.2157,0.5635,-0.0273,0.8519,0.0931,0.1536,0.1187,1
28.44,-0.2797,0.1686,0.7602,0.5647,-0.0263,0.8493,0.0923,0.1544,0.1247,1
28.46,-0.1241,0.5671,0.8001,0.5623,-0.0255,0.8471,0.093,0.1531,0.115,1
28.48,0.117,0.1326,0.5862,0.5579,-0.0255,0.8507,0.0888,0.1523,0.1175,1
28.5,-0.2225,0.2736,0.3288,0.5616,-0.0308,0.8534,0.0887,0.1529,0.114,1
28.52,-0.7836,0.7186,-0.1289,0.5649,-0.031,0.8554,0.09,0.1534,0.1355,1
28.54,-1.0511,0.6468,-0.1331,0.5649,-0.031,0.8555,0.0893,0.1541,0.1361,1
28.56,-1.146,0.2645,-0.0882,0.5639,-0.0283,0.8497,0.09,0.1526,0.1256,1
28.58,-1.2226,0.4439,-0.1577,0.5666,-0.0231,0.8464,0.0932,0.1515,0.1201,1
28.6,-1.0902,1.0042,-0.1807,0.5654,-0.0248,0.848,0.0937,0.1512,0.1255,1
28.62,-1.08,0.8655,-0.0463,0.5577,-0.0272,0.8479,0.0914,0.1509,0.1315,1
28.64,-1.0536,0.937,0.0346,0.5618,-0.0287,0.852,0.0908,0.151,0.1353,1
28.66,-1.0121,0.8289,0.0664,0.5619,-0.0331,0.8499,0.0887,0.1503,0.1551,1
28.68,-0.5871,1.0741,-0.0502,0.5657,-0.0407,0.845,0.0906,0.1503,0.1456,1
28.7,0.1968,-0.8475,0.0721,0.5663,-0.0327,0.8539,0.0921,0.1521,0.1253,1
28.72,0.6771,-1.3005,0.2302,0.571,-0.0411,0.8483,0.0926,0.1525,0.1188,1
28.74,0.8777,-0.1212,0.2373,0.5748,-0.0419,0.847,0.0946,0.151,0.1384,1
28.76,1.1254,-0.4226,0.0851,0.5611,-0.0312,0.8529,0.095,0.1528,0.1132,1
28.78,0.7729,0.8252,-0.1161,0.5516,-0.0256,0.8566,0.0926,0.1501,0.1314,1
28.8,0.5278,0.8672,-0.004,0.5544,-0.0159,0.8541,0.0915,0.1508,0.1286,1
28.82,0.3728,0.6695,0.3918,0.5596,-0.0153,0.8519,0.0943,0.1512,0.1136,1
28.84,-0.0372,-0.68,0.6292,0.5566,-0.0252,0.8501,0.0941,0.1501,0.124,1
28.86,-1.0885,0.2804,0.1999,0.5607,-0.0323,0.8513,0.0952,0.1536,0.1398,1
28.88,-0.8165,1.3124,0.0584,0.5541,-0.032,0.8422,0.0958,0.1505,0.123,1
28.9,-0.4851,0.8679,-0.1353,0.5563,-0.0298,0.8461,0.09,0.1511,0.1497,1
28.92,0.1151,-0.142,0.0984,0.5557,-0.0376,0.8586,0.0958,0.1528,0.1343,1
28.94,0.428,0.0916,0.0667,0.5609,-0.0326,0.8571,0.0941,0.1528,0.1372,1
28.96,0.9006,0.3892,0.3902,0.5714,-0.0332,0.8513,0.0958,0.1524,0.1396,1
28.98,0.5169,0.2299,0.1066,0.5685,-0.0312,0.8498,0.0921,0.1517,0.145,1
29.0,-0.2907,-0.781,0.0592,0.5653,-0.0248,0.8449,0.0932,0.1503,0.1488,1
29.02,-0.1289,-1.0281,0.6384,0.5675,-0.0282,0.8479,0.0934,0.1517,0.1415,1
29.04,-0.3704,-1.0206,0.6476,0.5697,-0.0292,0.8487,0.0943,0.1517,0.1378,1
29.06,-0.2445,0.1451,0.5636,0.571,-0.0277,0.849,0.0967,0.1507,0.1424,1
29.08,0.108,1.0875,0.435,0.5682,-0.0287,0.8525,0.0956,0.1495,0.1415,1
29.1,0.3353,1.0933,0.2548,0.5578,-0.0273,0.8558,0.0944,0.1512,0.1467,1
29.12,-0.079,0.6579,0.2032,0.558,-0.0257,0.8526,0.0948,0.1517,0.1404,1
29.14,-0.4922,0.3676,0.2293,0.5631,-0.0303,0.8471,0.0965,0.1511,0.1449,1
29.16,-0.4974,0.1175,0.4096,0.5581,-0.031,0.8476,0.0945,0.152,0.1478,1
29.18,-0.8107,-0.267,0.3392,0.5566,-0.0299,0.8486,0.0923,0.1512,0.1591,1
29.2,-0.5036,0.0752,0.1996,0.5581,-0.0271,0.8478,0.0939,0.1509,0.1522,1
29.22,-0.1357,0.1403,0.1624,0.5589,-0.0367,0.8533,0.093,0.152,0.1381,1
29.24,0.3949,0.7102,0.0745,0.5603,-0.039,0.8564,0.0926,0.1527,0.1478,1
29.26,0.2945,0.8006,-0.0756,0.555,-0.0286,0.8539,0.095,0.152,0.1478,1
29.28,0.3507,0.0325,0.2246,0.5619,-0.0359,0.8493,0.094,0.1506,0.1397,1
29.3,0.165,-0.5058,0.2218,0.5648,-0.0288,0.8478,0.0929,0.1516,0.1379,1
29.32,-0.4178,0.2125,0.1822,0.5587,-0.0251,0.8526,0.0912,0.1522,0.1395,1
29.34,-0.1504,0.2547,0.1022,0.5637,-0.0251,0.8485,0.0927,0.151,0.1318,1
29.36,0.1626,-0.0803,-0.1036,0.568,-0.0317,0.854,0.094,0.1514,0.1372,1
29.38,0.0332,-0.0581,0.4256,0.5585,-0.0321,0.8512,0.0932,0.1521,0.1162,1
29.4,0.2901,0.5606,0.3395,0.5585,-0.0343,0.8513,0.0961,0.1507,0.1303,1
29.42,0.3123,0.6848,0.3849,0.5621,-0.0299,0.8496,0.0939,0.1514,0.1387,1
29.44,0.0989,0.9082,0.5294,0.5633,-0.031,0.8472,0.0926,0.1524,0.1175,1
29.46,-0.0997,0.5179,0.3432,0.5561,-0.0284,0.8523,0.0957,0.1523,0.1201,1
29.48,0.4693,-0.0348,0.4648,0.5515,-0.0325,0.8584,0.0978,0.1513,0.1348,1
29.5,0.6978,0.1128,0.2676,0.5557,-0.0324,0.8551,0.0995,0.1505,0.1347,1
29.52,0.8033,0.1126,-0.1627,0.5626,-0.0333,0.8498,0.0995,0.1501,0.1328,1
29.54,0.421,0.106,-0.1705,0.5615,-0.0283,0.8482,0.0978,0.1512,0.1432,1
29.56,0.3392,0.1702,-0.0338,0.5589,-0.0256,0.8509,0.099,0.1498,0.1455,1
29.58,0.24,0.0909,-0.0021,0.5613,-0.0184,0.854,0.098,0.1498,0.1524,1
29.6,0.0515,-0.0922,-0.0296,0.5605,-0.0257,0.8503,0.0977,0.1497,0.1499,1
29.62,-0.2186,-0.0171,-0.1822,0.5602,-0.0294,0.8503,0.0973,0.1493,0.1341,1
29.64,-0.2079,0.5736,-0.1867,0.557,-0.0269,0.8566,0.0972,0.1505,0.1242,1
29.66,-0.2249,0.5329,0.0157,0.5565,-0.0278,0.8559,0.1,0.1488,0.1268,1
29.68,-0.2765,0.1091,0.4333,0.5623,-0.0315,0.8516,0.0991,0.15,0.1317,1
29.7,-0.058,-0.0883,0.2292,0.5625,-0.0266,0.847,0.1004,0.1505,0.1234,1
29.72,-0.0815,-0.3014,-0.0247,0.5568,-0.0266,0.8511,0.1,0.1497,0.134,1
29.74,-0.3784,-0.3061,0.1989,0.5564,-0.0309,0.8549,0.1007,0.1469,0.1439,1
29.76,-0.0035,0.3759,0.4975,0.5615,-0.0301,0.8474,0.0999,0.1468,0.1305,1
29.78,-0.0003,0.315,0.0577,0.5634,-0.033,0.8481,0.1004,0.1488,0.1524,1
29.8,-0.1154,0.5018,-0.534,0.5609,-0.0217,0.8432,0.1037,0.148,0.1467,1
29.82,-0.272,0.5673,-0.5479,0.559,-0.0256,0.8495,0.097,0.1476,0.1359,1
29.84,-0.6358,0.4315,0.0544,0.5568,-0.0218,0.8557,0.1029,0.1489,0.1476,1
29.86,-0.466,0.1606,0.0947,0.5602,-0.0269,0.8536,0.1025,0.1488,0.1503,1
29.88,-0.4627,0.4207,0.0533,0.5575,-0.0228,0.8532,0.0962,0.1505,0.1369,1
29.9,0.0171,-0.775,0.4506,0.5609,-0.0258,0.8517,0.0998,0.1494,0.1258,1
29.92,0.211,-0.637,0.759,0.5612,-0.0261,0.8492,0.1016,0.1493,0.138,1
29.94,0.1651,-0.4684,0.7607,0.5598,-0.0302,0.8514,0.1012,0.1507,0.143,1
29.96,-0.1661,-0.1837,0.2433,0.5563,-0.0342,0.8481,0.0985,0.1492,0.1445,1
29.98,-0.0384,-0.4681,-0.0816,0.5556,-0.0309,0.8464,0.0987,0.1498,0.1447,1
30.0,0.1226,-0.5444,-0.0864,0.5589,-0.0246,0.8518,0.1014,0.1502,0.1335,1
30.02,0.303,-0.1961,0.2758,0.5586,-0.0244,0.8556,0.0977,0.1494,0.1442,1
30.04,0.5225,-0.0208,0.4196,0.5572,-0.0199,0.8555,0.0978,0.1501,0.1392,1
30.06,0.4003,-0.9575,0.2524,0.56,-0.0151,0.8536,0.0955,0.1504,0.1316,1
30.08,0.1414,-1.0017,0.2784,0.5623,-0.023,0.8523,0.09,0.1494,0.1321,1
30.1,-0.3217,-0.7467,0.5304,0.562,-0.0242,0.8495,0.0932,0.15,0.1362,1
30.12,-0.6565,-0.1556,0.4357,0.5617,-0.0179,0.8499,0.0931,0.1494,0.1429,1
30.14,-0.7364,-0.3219,0.4817,0.5629,-0.0262,0.8504,0.0899,0.1493,0.1587,1
30.16,-0.89,-0.5371,0.6587,0.5639,-0.0308,0.8513,0.0915,0.1483,0.1449,1
30.18,-0.6336,1.0399,0.9627,0.5641,-0.0215,0.8488,0.0939,0.1491,0.1424,1
30.2,0.2362,0.7428,0.7734,0.5599,-0.0308,0.8512,0.0914,0.1535,0.1326,1
30.22,0.4415,-0.0018,1.1288,0.5617,-0.0317,0.8518,0.0911,0.1529,0.1338,1
30.24,0.1181,-0.8956,1.3059,0.5636,-0.0299,0.8485,0.0878,0.1524,0.1403,1
30.26,-0.0658,-0.4814,0.9898,0.5674,-0.0237,0.8502,0.0898,0.1514,0.1251,1
30.28,-0.252,-0.3576,0.7008,0.564,-0.0284,0.8496,0.0873,0.1523,0.1336,1
30.3,-0.3595,-0.5739,0.8169,0.5625,-0.031,0.846,0.086,0.1506,0.1455,1
30.32,-0.3255,-1.1536,0.7654,0.5667,-0.0293,0.8501,0.0818,0.15,0.1377,1
30.34,-0.468,-0.8382,0.8095,0.5681,-0.0269,0.8523,0.0797,0.1512,0.1281,1
30.36,-0.6919,-0.1904,0.6396,0.5652,-0.0257,0.8467,0.0813,0.1517,0.1222,1
30.38,-0.8251,-0.1484,0.2514,0.5649,-0.0301,0.8453,0.0802,0.1525,0.114,1
30.4,-1.0568,-0.2661,0.0412,0.5665,-0.0316,0.846,0.0787,0.1516,0.1086,1
30.42,-0.8302,-0.2191,0.2788,0.5616,-0.0314,0.8458,0.0771,0.1518,0.1238,1
30.44,-0.0505,0.1544,0.5058,0.5667,-0.0353,0.8488,0.0789,0.1525,0.1311,1
30.46,0.0454,0.228,0.8146,0.5742,-0.0374,0.8468,0.0788,0.1519,0.1242,1
30.48,0.1402,0.8374,0.6121,0.5648,-0.0359,0.8458,0.0759,0.1526,0.1332,1
30.5,0.4755,0.5824,0.1342,0.5672,-0.0339,0.8458,0.0765,0.1522,0.1334,1
30.52,0.6202,0.1995,-0.0651,0.5591,-0.0276,0.8511,0.0794,0.1526,0.1513,1
30.54,0.1503,-0.5587,0.4282,0.5631,-0.0194,0.8469,0.0784,0.1533,0.1328,1
30.56,-0.1728,-0.6274,0.108,0.5626,-0.0249,0.8476,0.0757,0.1537,0.1203,1
30.58,-0.6037,0.336,0.3596,0.563,-0.0297,0.8483,0.082,0.1525,0.12,1
30.6,-0.1699,-0.235,0.5202,0.5673,-0.0306,0.8476,0.084,0.1528,0.1308,1
30.62,-0.2544,0.0659,0.2794,0.5691,-0.033,0.8483,0.0846,0.1524,0.1402,1
30.64,-0.2596,0.5021,0.2878,0.5626,-0.0315,0.8485,0.0864,0.1534,0.1325,1
30.66,-0.245,0.419,0.1755,0.5576,-0.0347,0.8482,0.0861,0.155,0.1355,1
30.68,0.3006,-0.2626,-0.1081,0.5591,-0.032,0.8473,0.0876,0.1526,0.1262,1
30.7,0.7845,-0.8409,-0.1017,0.5642,-0.0334,0.8476,0.0872,0.152,0.118,1
30.72,0.8161,-0.7654,0.3606,0.5692,-0.0323,0.8488,0.0887,0.154,0.1325,1
30.74,0.7552,-0.3553,0.7516,0.5695,-0.0319,0.8492,0.0903,0.1542,0.1299,1
30.76,0.3897,0.1499,0.3818,0.571,-0.03,0.8484,0.0888,0.1539,0.1206,1
30.78,0.2317,0.7432,-0.1587,0.5674,-0.029,0.8488,0.0892,0.1531,0.136,1
30.8,-0.1614,1.0072,-0.4754,0.5619,-0.0279,0.8465,0.0921,0.1543,0.1308,1
30.82,0.0104,0.1615,-0.2847,0.5619,-0.0242,0.8467,0.0929,0.1536,0.1331,1
30.84,-0.3817,-0.3716,-0.1432,0.5602,-0.0311,0.8481,0.0925,0.153,0.1284,1
30.86,-0.1373,-0.4454,-0.3452,0.5713,-0.0298,0.8471,0.0905,0.155,0.1318,1
30.88,0.0581,0.2512,-0.1235,0.5684,-0.0417,0.8512,0.0894,0.1562,0.1322,1
30.9,0.0678,0.5394,-0.1412,0.5717,-0.0304,0.8482,0.088,0.1538,0.1362,1
30.92,-0.0211,0.55,-0.3467,0.572,-0.0205,0.8464,0.0888,0.1551,0.1353,1
30.94,0.1839,0.1527,-0.1711,0.5698,-0.027,0.8452,0.0946,0.1531,0.1232,1
30.96,0.1962,-0.0808,0.072,0.5648,-0.0281,0.8504,0.0889,0.1539,0.1252,1
30.98,-0.093,-0.2992,0.4941,0.566,-0.0297,0.8503,0.0921,0.156,0.1187,1
31.0,-0.2931,-0.2816,0.2326,0.5679,-0.0295,0.8476,0.0909,0.1555,0.1332,1
31.02,-0.2623,0.1415,0.193,0.5669,-0.0334,0.8475,0.092,0.1543,0.138,1
31.04,-0.058,0.6097,0.1117,0.5652,-0.0329,0.8496,0.0906,0.1554,0.1348,1
31.06,0.3493,0.4236,0.2116,0.5661,-0.0301,0.849,0.0936,0.1557,0.13,1
31.08,0.4063,0.2838,-0.0055,0.5668,-0.0273,0.8487,0.095,0.1537,0.1375,1
31.1,0.3078,0.2343,-0.3702,0.5673,-0.0233,0.8483,0.0949,0.1532,0.1344,1
31.12,-0.2373,0.3611,0.0828,0.5636,-0.0204,0.8479,0.0951,0.1545,0.1281,1
31.14,-0.4226,-0.0238,0.3695,0.5701,-0.0318,0.8501,0.0968,0.1551,0.1374,1
31.16,-0.57,-0.1042,0.8327,0.5721,-0.0266,0.8496,0.0952,0.1559,0.1396,1
31.18,-0.7685,0.1422,0.7346,0.5662,-0.0326,0.8483,0.0923,0.1552,0.1354,1
31.2,-0.4903,-0.006,0.7564,0.5669,-0.0331,0.8494,0.0923,0.1562,0.1339,1
31.22,-0.365,-0.7303,0.5395,0.5646,-0.0295,0.8488,0.0963,0.1557,0.1345,1
31.24,-0.1297,-1.2467,0.4227,0.5625,-0.0375,0.8503,0.0974,0.1535,0.1418,1
31.26,-0.3327,-0.758,0.4957,0.5694,-0.0319,0.8505,0.0917,0.1531,0.1281,1
31.28,-0.1003,0.5353,0.3541,0.5604,-0.0359,0.8516,0.0939,0.1532,0.1447,1
31.3,-0.2969,0.3215,0.5867,0.5635,-0.0345,0.8475,0.0982,0.1546,0.1408,1
31.32,-0.1521,0.2566,0.5443,0.568,-0.027,0.8484,0.0987,0.1547,0.1293,1
31.34,0.097,0.2754,0.3146,0.5682,-0.0281,0.8504,0.0994,0.1541,0.138,1
31.36,0.0976,0.4445,0.4355,0.5675,-0.0294,0.8509,0.0973,0.1545,0.1454,1
31.38,0.0757,0.5023,0.2432,0.5652,-0.0291,0.8506,0.0964,0.1558,0.1306,1
31.4,0.0172,0.2575,0.3834,0.5619,-0.0277,0.8468,0.0964,0.1538,0.1231,1
31.42,-0.1345,-0.2717,0.1235,0.5639,-0.0294,0.8446,0.0975,0.1539,0.1273,1
31.44,-0.4737,-0.4193,0.2923,0.5682,-0.0275,0.8463,0.0955,0.1559,0.1297,1
31.46,-0.1668,-0.2257,0.3267,0.5674,-0.0277,0.8461,0.0979,0.153,0.1519,1
31.48,-0.2684,0.3375,-0.1412,0.5684,-0.0329,0.8496,0.0977,0.154,0.1477,1
31.5,-0.2903,0.4774,-0.4295,0.5734,-0.035,0.8455,0.0949,0.1544,0.1314,1
31.52,-0.0607,0.3153,0.2859,0.5635,-0.0293,0.85,0.0995,0.1567,0.1291,1
31.54,0.0398,-0.0202,0.262,0.5648,-0.0265,0.8482,0.0981,0.1564,0.1296,1
31.56,0.0277,0.1873,-0.2335,0.5654,-0.0331,0.8467,0.0991,0.1541,0.1417,1
31.58,0.1462,0.7732,-0.5481,0.5663,-0.0287,0.8434,0.0978,0.1549,0.1414,1
31.6,-0.1907,0.6956,-0.3714,0.5651,-0.0197,0.8475,0.0968,0.1542,0.1385,1
31.62,-0.9196,-0.1622,0.0227,0.5674,-0.0167,0.8484,0.0989,0.1525,0.1526,1
31.64,-0.9083,-0.4669,-0.5369,0.5707,-0.0344,0.8451,0.0985,0.1547,0.1413,1
31.66,0.6917,0.1936,-1.3694,0.5684,-0.0366,0.8464,0.0949,0.1542,0.132,1
31.68,2.0693,0.5978,-1.0297,0.5637,-0.0238,0.8503,0.0945,0.1537,0.1486,1
31.7,1.7672,0.1463,0.0535,0.5658,-0.0144,0.8513,0.097,0.1548,0.1478,1
31.72,1.0828,-0.0918,0.7176,0.5626,-0.0129,0.8499,0.0957,0.1544,0.1239,1
31.74,-0.8843,-0.5471,0.4125,0.565,-0.0209,0.849,0.0945,0.1541,0.1373,1
31.76,-1.5234,-1.1031,0.5974,0.5657,-0.0263,0.8479,0.0958,0.155,0.1364,1
31.78,-1.334,-1.0273,0.6308,0.565,-0.0235,0.8486,0.0984,0.1542,0.1353,1
31.8,-0.501,-0.1167,0.7381,0.5703,-0.0348,0.848,0.096,0.1545,0.1047,1
31.82,0.0778,0.4142,0.5898,0.5704,-0.0332,0.8479,0.0962,0.1535,0.1387,1
31.84,-0.3617,0.5661,0.0413,0.5644,-0.0278,0.8513,0.0968,0.1533,0.1307,1
31.86,-0.5236,0.6765,-0.1222,0.5657,-0.0356,0.8493,0.0968,0.154,0.1502,1
31.88,-0.4407,-0.0995,-0.3778,0.5648,-0.0305,0.8483,0.094,0.1537,0.1499,1
31.9,-0.3932,-0.3541,-0.5469,0.5704,-0.0268,0.8478,0.0974,0.152,0.1389,1
