time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.8,-0.8051,-0.9547,-0.2771,0.5485,-0.0197,0.8421,0.0851,0.1561,0.1466,1
26.82,-0.2139,-2.1232,-0.668,0.552,-0.0145,0.8671,0.0882,0.1541,0.1546,1
26.84,0.2001,-1.1356,0.0562,0.5553,-0.0086,0.8597,0.0858,0.1554,0.1577,1
26.86,0.5565,-0.4334,1.1022,0.5548,-0.0004,0.8469,0.0878,0.1548,0.1357,1
26.88,0.555,-1.3554,1.9924,0.5577,0.0011,0.8401,0.0854,0.1558,0.1386,1
26.9,0.2139,-1.3424,3.0861,0.5755,-0.0106,0.8221,0.0869,0.1546,0.1518,1
26.92,-0.7173,-2.0451,2.2315,0.5687,-0.0234,0.8275,0.086,0.1555,0.1509,1
26.94,-1.115,-2.0327,0.1669,0.5531,-0.0215,0.8472,0.0891,0.154,0.1411,1
26.96,-0.4011,0.7181,-0.4805,0.5528,-0.0169,0.8516,0.0906,0.1571,0.1458,1
26.98,-0.3861,2.6799,0.3059,0.5695,0.0008,0.8274,0.0861,0.1598,0.1425,1
27.0,-1.3086,1.4916,0.5886,0.5731,0.0016,0.8101,0.0846,0.1599,0.1374,1
27.02,-2.0018,-1.9541,-1.8561,0.5668,-0.0258,0.8327,0.0853,0.1594,0.1395,1
27.04,-1.6985,-2.7014,-1.8988,0.5579,-0.0213,0.8512,0.086,0.1584,0.1474,1
27.06,-1.1251,-1.4464,-0.2231,0.5661,-0.0053,0.8544,0.0861,0.1586,0.1396,1
27.08,-0.2237,-0.1029,1.167,0.5621,0.0075,0.853,0.0849,0.1622,0.1317,1
27.1,0.2331,-0.1882,2.7497,0.5553,0.0051,0.8584,0.0879,0.1635,0.1469,1
27.12,-0.0817,-0.7974,2.3523,0.554,-0.0105,0.8543,0.0859,0.1605,0.1489,1
27.14,-0.3297,2.1219,1.7544,0.5483,-0.0072,0.8439,0.0842,0.1626,0.1415,1
27.16,-0.9479,2.1086,0.2529,0.5495,-0.0163,0.8423,0.0854,0.1623,0.1255,1
27.18,-0.7689,1.2857,-0.6995,0.5469,-0.015,0.8521,0.0802,0.1584,0.1479,1
27.2,-0.5996,1.5521,-0.3121,0.5519,-0.0207,0.8422,0.085,0.1619,0.1404,1
27.22,-0.499,0.159,-0.3254,0.5517,-0.013,0.8442,0.0893,0.1618,0.1504,1
27.24,-0.8029,-0.3031,-1.341,0.5483,-0.0198,0.8549,0.0883,0.1607,0.1531,1
27.26,-0.5791,-0.5871,-1.4452,0.5545,-0.0169,0.857,0.0827,0.162,0.1543,1
27.28,-0.2976,-0.5498,-1.2804,0.5574,-0.0151,0.8529,0.0851,0.1648,0.1521,1
27.3,-0.0031,-0.2623,-0.3258,0.5538,-0.0158,0.8476,0.0881,0.1638,0.1579,1
27.32,0.0849,-0.6835,1.0553,0.5525,-0.0123,0.8435,0.0868,0.1639,0.1519,1
27.34,0.1176,-0.8824,0.9453,0.561,-0.019,0.8385,0.085,0.1624,0.1408,1
27.36,0.1133,-0.5991,-0.0175,0.5595,-0.0166,0.8387,0.0852,0.1604,0.1477,1
27.38,0.1686,-0.067,-0.2267,0.5583,-0.0072,0.8435,0.0836,0.1606,0.1565,1
27.4,0.1443,-0.1092,-0.3701,0.5622,-0.0077,0.8395,0.084,0.1601,0.1468,1
27.42,0.1528,0.3211,-0.7558,0.5665,-0.0042,0.8416,0.0809,0.1615,0.1488,1
27.44,0.0174,-0.4486,0.1874,0.5597,-0.0078,0.8425,0.0795,0.1631,0.1567,1
27.46,0.0111,-0.4582,1.2606,0.5587,-0.0075,0.8367,0.0799,0.161,0.1654,1
27.48,-0.2594,-0.3457,1.4307,0.5691,-0.0116,0.8297,0.0813,0.1599,0.1491,1
27.5,-0.4013,-0.4632,0.6544,0.5632,-0.0124,0.8406,0.0833,0.1639,0.1423,1
27.52,-0.2518,0.9534,0.0433,0.5578,-0.0142,0.843,0.0852,0.1634,0.1604,1
27.54,-0.1844,1.4927,0.3465,0.5591,-0.0149,0.8387,0.0862,0.1621,0.1619,1
27.56,0.0358,2.8384,0.3339,0.5687,-0.0208,0.8386,0.0825,0.1595,0.1365,1
27.58,-0.2151,0.573,0.2865,0.5526,-0.0107,0.8451,0.0825,0.1618,0.1716,1
27.6,0.1652,1.0914,-0.0134,0.5534,-0.0089,0.85,0.0825,0.1626,0.144,1
27.62,0.1481,1.8322,-0.1571,0.5617,-0.02,0.8432,0.0844,0.1628,0.146,1
27.64,0.0176,1.7878,-0.4415,0.5579,-0.0104,0.8428,0.0876,0.1613,0.1557,1
27.66,-0.2143,0.5495,-0.6968,0.5514,-0.0044,0.843,0.0839,0.1616,0.1597,1
27.68,-0.1126,0.0405,-0.4086,0.5562,-0.0102,0.8444,0.0857,0.1616,0.1614,1
27.7,0.0241,0.7804,-0.1741,0.5587,-0.0126,0.8448,0.0883,0.1604,0.1559,1
27.72,-0.1069,1.3623,-0.5358,0.5554,-0.0068,0.8492,0.0892,0.1615,0.1582,1
27.74,-0.0114,1.5553,-0.5105,0.5522,-0.0,0.8522,0.0863,0.1618,0.162,1
27.76,0.3563,1.5021,-0.3126,0.552,-0.0082,0.8452,0.0843,0.1602,0.1652,1
27.78,0.5243,1.0572,-0.0482,0.5518,-0.0102,0.8484,0.0861,0.1605,0.1584,1
27.8,0.521,1.3487,0.2888,0.5506,-0.0041,0.854,0.0881,0.1614,0.1605,1
27.82,0.1836,2.7428,0.2687,0.5489,-0.0016,0.8524,0.0879,0.1598,0.1729,1
27.84,-0.1186,2.6027,0.1706,0.5521,0.0012,0.8472,0.0873,0.1564,0.1628,1
27.86,-0.5029,0.2309,-0.4364,0.5556,-0.0059,0.8445,0.0855,0.1574,0.1456,1
27.88,-0.4669,-0.4891,-0.7998,0.5586,-0.0049,0.8422,0.0864,0.1615,0.1574,1
27.9,-0.4472,-1.1623,-0.4973,0.5543,-0.0084,0.8385,0.0844,0.1613,0.152,1
27.92,0.1675,-1.1275,-0.0328,0.5616,-0.0049,0.8343,0.0859,0.1582,0.1518,1
27.94,0.0504,-2.028,0.3953,0.5601,-0.0125,0.8479,0.0906,0.1601,0.1362,1
27.96,-0.1583,-2.0564,0.181,0.5548,-0.01,0.8505,0.0818,0.1614,0.1637,1
27.98,-0.1652,-1.1981,-0.2102,0.5651,-0.0115,0.848,0.0838,0.1622,0.1465,1
28.0,-0.4358,0.406,0.6922,0.5592,-0.0036,0.8481,0.0858,0.1611,0.1556,1
28.02,-0.6119,0.3144,0.5621,0.5545,-0.0071,0.8471,0.0825,0.1583,0.1537,1
28.04,-0.6857,-0.3758,0.6592,0.5538,-0.0042,0.8461,0.0847,0.1599,0.1593,1
28.06,-0.5095,-0.2943,0.7792,0.5553,-0.0066,0.8505,0.0827,0.1644,0.1464,1
28.08,-0.4802,0.0742,0.6623,0.5578,-0.0093,0.8497,0.0831,0.1626,0.1594,1
28.1,-0.6318,-0.0665,0.2743,0.5509,-0.0015,0.8454,0.0825,0.1612,0.157,1
28.12,-0.2745,-0.2021,0.0934,0.5537,-0.0077,0.8474,0.0821,0.1609,0.1566,1
28.14,-0.1664,0.3022,0.463,0.5538,-0.0114,0.8497,0.0836,0.163,0.1522,1
28.16,-0.2161,0.6202,0.6782,0.551,-0.0128,0.8433,0.083,0.1598,0.1428,1
28.18,-0.0952,-0.2213,0.7284,0.5533,-0.0053,0.846,0.0812,0.1608,0.141,1
28.2,-0.3879,-0.2314,0.6039,0.5567,-0.0047,0.8472,0.0823,0.1587,0.1477,1
28.22,-0.4259,-0.0431,0.5128,0.5566,-0.0085,0.8464,0.0818,0.1581,0.1403,1
28.24,-0.3015,0.5137,0.3117,0.5509,-0.0058,0.8472,0.0807,0.1586,0.1445,1
28.26,-0.0753,0.1175,0.4651,0.5498,-0.0086,0.8473,0.0829,0.1593,0.1415,1
28.28,-0.0281,-1.1522,0.5711,0.5586,-0.0106,0.8527,0.0756,0.1588,0.1504,1
28.3,-0.2896,-0.5161,0.8363,0.5612,-0.0012,0.8525,0.0761,0.1602,0.1541,1
28.32,-0.7469,0.0055,0.4255,0.5566,-0.006,0.8465,0.075,0.1606,0.1383,1
28.34,-0.5995,-1.3931,-0.2773,0.561,-0.0086,0.8495,0.0763,0.1599,0.1535,1
28.36,-0.3279,-1.5981,-0.4491,0.5614,-0.0186,0.8462,0.0728,0.1585,0.1515,1
28.38,-0.0287,0.1167,-0.4054,0.5557,-0.0035,0.8362,0.0714,0.1654,0.1455,1
28.4,0.1361,-0.1516,-0.4835,0.5554,-0.0131,0.8407,0.0769,0.1602,0.1276,1
28.42,-0.3991,0.5779,0.026,0.5575,-0.0043,0.8498,0.0725,0.1605,0.1413,1
28.44,-0.9282,-0.7678,0.8764,0.5598,0.0016,0.8375,0.0721,0.1594,0.1367,1
28.46,-1.5177,-1.9051,0.7847,0.5603,-0.0041,0.8334,0.0732,0.1582,0.1597,1
28.48,-1.136,-2.2615,0.4489,0.5643,-0.0191,0.8412,0.0728,0.1584,0.1597,1
28.5,-0.2297,-0.9994,0.611,0.5673,-0.0239,0.8383,0.0724,0.1596,0.1414,1
28.52,-0.0018,-0.2037,1.0382,0.5655,-0.0136,0.8425,0.0724,0.1569,0.1461,1
28.54,0.5145,0.3305,0.8055,0.5635,-0.0078,0.8456,0.0769,0.1576,0.1314,1
28.56,0.3335,0.9841,0.329,0.561,0.0033,0.8413,0.0766,0.1593,0.1411,1
28.58,0.1936,-0.028,0.2663,0.5617,0.0025,0.8445,0.0738,0.1615,0.1526,1
28.6,-0.0931,-1.0049,0.3679,0.5611,0.0016,0.85,0.0741,0.1619,0.1506,1
28.62,-0.3964,-0.3165,0.5251,0.5621,-0.0066,0.8462,0.0759,0.1591,0.1377,1
28.64,-0.2093,0.6494,0.355,0.5617,-0.0158,0.8447,0.0791,0.1615,0.1414,1
28.66,-0.0728,0.7039,0.4673,0.5613,-0.0193,0.841,0.0794,0.1619,0.1475,1
28.68,-0.356,1.0625,0.6301,0.5585,-0.0042,0.841,0.0794,0.1628,0.1485,1
28.7,-0.5276,1.3159,0.3031,0.5554,-0.0037,0.8445,0.0797,0.1626,0.1466,1
28.72,-0.6211,0.7672,-0.5128,0.5535,-0.0074,0.8472,0.0845,0.1613,0.1535,1
28.74,-0.5359,-0.1842,-0.6228,0.5571,-0.0138,0.8465,0.0857,0.1596,0.1493,1
28.76,-0.0501,-0.65,0.0313,0.555,-0.0153,0.8457,0.0827,0.1597,0.1476,1
28.78,0.3766,-0.0682,0.2719,0.5576,-0.0057,0.8481,0.0836,0.1617,0.1522,1
28.8,-0.0082,0.227,0.6374,0.5597,-0.0076,0.8435,0.0828,0.1621,0.1547,1
28.82,-0.4326,0.5037,0.2953,0.5604,-0.0093,0.8368,0.0832,0.1612,0.14,1
28.84,0.074,-0.9397,-0.7002,0.5536,0.0042,0.8411,0.0878,0.161,0.1609,1
28.86,-0.0264,-0.0386,-0.1347,0.5606,0.0056,0.8423,0.0863,0.1607,0.1641,1
28.88,0.0925,1.8874,0.2056,0.5631,-0.0073,0.844,0.0878,0.1626,0.1605,1
28.9,-0.5871,3.1406,0.1065,0.558,-0.004,0.8478,0.0833,0.1628,0.1607,1
28.92,-0.3469,1.0626,-0.0384,0.5557,-0.0139,0.8411,0.0849,0.1624,0.1521,1
28.94,-0.4633,-1.3157,0.0732,0.5674,-0.0094,0.8307,0.0856,0.1609,0.1413,1
28.96,-0.4446,-0.7829,0.3169,0.565,-0.0053,0.8335,0.0848,0.1609,0.1478,1
28.98,0.2269,1.8534,1.2091,0.5629,0.006,0.842,0.0856,0.161,0.1544,1
29.0,0.6334,0.9538,2.636,0.561,-0.0048,0.8532,0.0833,0.1594,0.1477,1
29.02,0.4322,0.3591,1.8576,0.5539,-0.0162,0.8619,0.0857,0.1624,0.1443,1
29.04,0.206,1.2095,0.0311,0.5523,-0.0195,0.8602,0.0828,0.16,0.1605,1
29.06,-0.1576,2.0734,-1.194,0.5465,-0.0208,0.8545,0.0816,0.1593,0.1568,1
29.08,-0.56,2.1357,-1.0769,0.5462,-0.0156,0.8428,0.0836,0.1607,0.1486,1
29.1,-0.6787,-0.0107,-0.8686,0.5518,-0.0057,0.8391,0.0835,0.1628,0.1527,1
29.12,-0.5382,-2.0834,-0.6561,0.556,-0.0051,0.8436,0.0846,0.162,0.1526,1
29.14,-0.297,-2.5195,0.1482,0.5597,-0.0022,0.8483,0.0858,0.1614,0.1477,1
29.16,-0.1571,-1.9742,0.3319,0.5671,0.0004,0.8515,0.0847,0.1604,0.1496,1
29.18,-0.3114,0.6564,-0.1592,0.56,-0.0011,0.8509,0.0827,0.1591,0.1471,1
29.2,-0.464,2.4721,-0.032,0.5544,-0.0095,0.8471,0.0841,0.1603,0.1416,1
29.22,-0.4779,2.147,-0.1966,0.5585,-0.0063,0.8388,0.0834,0.1622,0.145,1
29.24,-0.6299,1.044,-0.4779,0.5553,-0.0111,0.8384,0.0853,0.161,0.1446,1
29.26,-0.6226,0.4216,-0.3554,0.5587,-0.019,0.8408,0.0824,0.1626,0.1541,1
29.28,-0.4261,-0.0297,-0.8449,0.5609,-0.0053,0.8405,0.0847,0.1596,0.1503,1
29.3,-0.2723,-1.0912,-0.4362,0.5598,0.0044,0.8412,0.0831,0.1612,0.1456,1
29.32,-0.0264,-0.8043,-0.6491,0.5565,-0.0031,0.8525,0.0827,0.1626,0.1483,1
29.34,0.2973,0.4385,0.0506,0.5573,-0.0014,0.8458,0.0851,0.1623,0.1578,1
29.36,0.392,1.8617,0.3818,0.5559,0.0038,0.8482,0.0833,0.1628,0.1509,1
29.38,-0.1112,1.6744,0.4985,0.5512,-0.0013,0.8463,0.0816,0.1634,0.1502,1
29.4,-0.1724,0.9214,0.2272,0.5522,-0.0093,0.8519,0.0829,0.1606,0.1513,1
29.42,-0.1868,0.5845,0.2402,0.5521,-0.0096,0.8482,0.0827,0.1634,0.1509,1
29.44,-0.2059,-0.1755,0.7499,0.5515,-0.0132,0.8498,0.0821,0.1639,0.1656,1
29.46,-0.0465,-0.7781,0.7475,0.5549,-0.0099,0.8519,0.0824,0.1616,0.1598,1
29.48,-0.1161,-0.5919,0.3686,0.5503,-0.0071,0.851,0.084,0.1617,0.1427,1
29.5,-0.3953,0.0292,0.266,0.5517,-0.0034,0.853,0.0831,0.1605,0.1428,1
29.52,-0.2453,-0.0985,0.6519,0.5534,-0.0043,0.8524,0.0826,0.163,0.1504,1
29.54,-0.1096,0.3312,1.1445,0.5531,-0.0023,0.8498,0.0873,0.1628,0.1479,1
29.56,-0.0498,0.991,0.977,0.5536,-0.001,0.8476,0.0858,0.162,0.1542,1
29.58,-0.1227,0.6309,0.5657,0.5517,-0.0049,0.8514,0.0833,0.1619,0.1537,1
29.6,-0.3889,0.1802,0.1837,0.5504,-0.0059,0.8536,0.084,0.1617,0.1415,1
29.62,-0.6545,0.6052,0.1212,0.5518,-0.0065,0.8513,0.086,0.1634,0.1484,1
29.64,-0.9737,0.7535,-0.1039,0.5559,-0.0059,0.8505,0.0871,0.1628,0.1572,1
29.66,-0.9238,0.8463,-0.0368,0.5545,-0.0068,0.8464,0.0859,0.1628,0.1571,1
29.68,-0.9452,1.1052,0.0918,0.5569,-0.0173,0.8423,0.0856,0.1612,0.1592,1
29.7,-0.9749,1.0484,0.0198,0.5575,-0.0078,0.8467,0.0868,0.1583,0.149,1
29.72,-1.2593,0.9293,0.1699,0.5462,-0.0035,0.8528,0.0807,0.1594,0.1609,1
29.74,-0.8957,0.9109,0.2027,0.5524,-0.0163,0.8571,0.0829,0.1613,0.1638,1
29.76,-0.5749,0.4128,-0.2243,0.5495,-0.0137,0.8553,0.0824,0.1582,0.1456,1
29.78,-0.1527,1.7117,0.1915,0.5569,-0.0166,0.8368,0.0843,0.1598,0.1678,1
29.8,0.076,-1.9866,0.2338,0.5584,-0.0122,0.8555,0.0845,0.1611,0.1705,1
29.82,0.29,-1.3671,0.5138,0.5635,-0.017,0.8441,0.0848,0.1608,0.1524,1
29.84,0.4705,-0.2279,0.0442,0.5642,-0.0152,0.841,0.0855,0.1596,0.156,1
29.86,0.3153,-0.3117,0.2369,0.5459,-0.0046,0.8491,0.0832,0.1611,0.1454,1
29.88,0.3916,1.4266,-0.4087,0.5448,-0.0003,0.8632,0.0866,0.1593,0.1558,1
29.9,0.3269,1.2655,0.2458,0.5496,0.0007,0.8595,0.0825,0.1581,0.1624,1
29.92,0.1704,-0.0736,0.5614,0.5496,0.0047,0.8537,0.084,0.1573,0.1539,1
29.94,-0.2713,-0.5754,0.8388,0.5506,-0.0009,0.8532,0.0859,0.1584,0.1639,1
29.96,-0.8396,0.4187,0.4556,0.5505,-0.0073,0.8441,0.0859,0.1603,0.1599,1
29.98,-0.7324,1.6812,-0.0437,0.5452,-0.0089,0.8398,0.0847,0.1627,0.1466,1
30.0,-0.3547,1.2139,-0.0663,0.5477,-0.0113,0.8519,0.0831,0.1604,0.1501,1
30.02,0.0826,0.1687,0.0552,0.5467,-0.0149,0.864,0.0851,0.1601,0.1654,1
30.04,0.3708,0.4524,0.1219,0.5496,-0.0169,0.8581,0.0873,0.1612,0.1584,1
30.06,0.2579,0.4078,0.2276,0.5581,-0.0108,0.8528,0.0873,0.1616,0.1545,1
30.08,-0.1565,-0.5063,0.1032,0.557,-0.0073,0.8442,0.0871,0.1607,0.154,1
30.1,-0.3086,-1.055,0.3477,0.5586,-0.0019,0.8385,0.0866,0.1591,0.1564,1
30.12,-0.3003,-1.9714,0.8116,0.5586,-0.0055,0.8434,0.0847,0.1615,0.1654,1
30.14,-0.508,-0.8795,0.6029,0.562,-0.0004,0.8436,0.0872,0.1605,0.173,1
30.16,-0.1332,1.454,0.4767,0.5544,-0.0022,0.8478,0.084,0.1604,0.1478,1
30.18,0.0463,1.5198,0.7331,0.5494,-0.0047,0.8548,0.0839,0.1588,0.1419,1
30.2,0.1434,1.422,0.314,0.5459,-0.0002,0.863,0.0836,0.1609,0.1597,1
30.22,-0.3872,0.592,0.5804,0.5496,-0.0044,0.8498,0.0808,0.1583,0.1641,1
30.24,-0.4716,1.5518,0.2043,0.5462,-0.002,0.8412,0.0871,0.1591,0.1703,1
30.26,-0.7361,0.1781,0.428,0.5458,-0.0052,0.8449,0.0867,0.1604,0.1505,1
30.28,-0.7381,-0.3456,0.5296,0.5502,-0.0148,0.8488,0.0875,0.1608,0.1621,1
30.3,-0.1594,0.135,0.1667,0.551,-0.0105,0.8569,0.0844,0.1621,0.1652,1
30.32,-0.0414,0.1683,-0.035,0.5526,-0.0138,0.8624,0.0841,0.1601,0.1708,1
30.34,-0.0315,0.6427,0.0672,0.5492,-0.0089,0.8635,0.0854,0.1605,0.1521,1
30.36,0.0752,0.571,0.0773,0.5507,-0.0079,0.8557,0.0865,0.1601,0.1632,1
30.38,-0.1365,0.053,0.3861,0.5533,-0.0087,0.8495,0.0841,0.159,0.1577,1
30.4,-0.1762,-0.3543,0.2202,0.5543,-0.0093,0.8513,0.0864,0.1599,0.1468,1
30.42,-0.3161,-0.342,0.0573,0.5503,-0.0032,0.8523,0.0878,0.1608,0.1524,1
30.44,-0.341,0.6478,0.0033,0.5544,-0.0008,0.8522,0.0877,0.1612,0.1565,1
30.46,-0.2017,0.5975,0.2738,0.5591,-0.0073,0.8519,0.0862,0.159,0.1539,1
30.48,-0.0749,0.5545,0.2801,0.5542,-0.0133,0.8518,0.0865,0.1592,0.16,1
30.5,0.0802,0.7044,0.6107,0.5477,-0.0069,0.851,0.0904,0.1591,0.1606,1
30.52,0.025,1.31,0.9188,0.5493,-0.0056,0.8485,0.0868,0.1584,0.1602,1
30.54,-0.2657,1.4629,0.6509,0.5506,-0.0102,0.8432,0.0854,0.1582,0.1509,1
30.56,-0.1363,0.1077,0.5338,0.5468,-0.0106,0.856,0.0865,0.1593,0.1592,1
30.58,0.0075,-0.5266,0.5555,0.5459,-0.0128,0.8638,0.088,0.1613,0.1565,1
30.6,0.2458,-0.0604,0.0815,0.5487,-0.0125,0.8566,0.09,0.1575,0.1713,1
30.62,0.4766,0.7185,0.2622,0.5557,-0.0049,0.8473,0.0929,0.1575,0.1577,1
30.64,0.2726,0.169,0.0205,0.5525,-0.0035,0.8527,0.0917,0.1573,0.153,1
30.66,0.2509,0.0925,0.0994,0.5485,0.0019,0.8561,0.094,0.1577,0.1656,1
30.68,-0.0624,0.1623,0.3521,0.5472,0.0033,0.854,0.0847,0.1557,0.163,1
30.7,-0.2383,0.0096,0.2434,0.5496,0.0002,0.8525,0.0918,0.1571,0.159,1
30.72,-0.2023,-0.4789,0.1677,0.5512,-0.007,0.854,0.0852,0.1546,0.145,1
30.74,-0.5166,0.1658,-0.1854,0.5471,0.0039,0.86,0.0914,0.1598,0.1725,1
30.76,-0.1957,-0.0979,-0.3583,0.5479,-0.0052,0.8509,0.0878,0.1579,0.16,1
30.78,-0.251,0.0223,0.3166,0.5539,-0.0116,0.844,0.0903,0.1578,0.1645,1
30.8,-0.3398,-0.7509,0.1696,0.5538,-0.009,0.8475,0.0911,0.1557,0.1545,1
30.82,-0.3223,-0.888,-0.0217,0.5465,-0.007,0.8577,0.0909,0.1566,0.1617,1
30.84,-0.2403,-1.499,0.1004,0.5494,-0.0014,0.8602,0.091,0.1582,0.1487,1
30.86,0.0023,0.1042,-0.0418,0.5501,-0.0018,0.8462,0.0907,0.1578,0.1508,1
30.88,-0.2516,0.8082,-0.1108,0.5542,-0.0026,0.8399,0.0916,0.1594,0.1606,1
30.9,-0.3314,0.8422,-0.2348,0.5517,-0.0024,0.843,0.0931,0.1608,0.1576,1
30.92,-0.4053,0.6824,-0.282,0.5486,-0.0037,0.8536,0.0921,0.1585,0.1625,1
30.94,-0.5056,0.0753,0.0484,0.547,-0.0048,0.8567,0.0898,0.1602,0.1663,1
30.96,-0.4702,-0.4276,0.2252,0.5474,-0.0046,0.8567,0.0884,0.1582,0.1574,1
30.98,-0.3612,-0.9528,0.5555,0.546,-0.0057,0.8552,0.09,0.1575,0.1634,1
31.0,-0.1383,-1.0942,0.5616,0.5458,0.0003,0.8487,0.0914,0.159,0.1632,1
31.02,0.1107,-0.7299,0.3969,0.5488,-0.0022,0.8495,0.0887,0.1569,0.1588,1
31.04,-0.1286,-0.0184,0.5862,0.5485,-0.0013,0.8515,0.0919,0.158,0.1598,1
31.06,-0.4404,-0.4841,0.0027,0.547,-0.0018,0.8429,0.0918,0.1569,0.1608,1
31.08,-0.4189,-1.163,-0.0579,0.5483,-0.0105,0.8465,0.0884,0.1582,0.1623,1
31.1,-0.281,-0.8552,-0.1357,0.552,-0.0027,0.8556,0.0903,0.1585,0.154,1
31.12,0.0723,-1.0925,0.4779,0.55,0.0026,0.8536,0.0899,0.1583,0.1476,1
31.14,0.0844,-0.4512,0.5371,0.5475,0.0007,0.8582,0.092,0.1573,0.1561,1
31.16,0.1235,-1.0435,0.4593,0.5477,-0.0029,0.8577,0.0831,0.1577,0.1576,1
31.18,-0.0438,-1.419,0.3597,0.5531,0.0012,0.8543,0.0841,0.1601,0.1662,1
31.2,-0.4163,-0.7308,0.7615,0.5557,-0.0049,0.8516,0.084,0.1578,0.1514,1
31.22,-0.6731,-0.5449,0.768,0.5518,-0.0001,0.8486,0.0822,0.1588,0.1634,1
31.24,-0.9404,-1.176,0.464,0.5541,-0.0008,0.8476,0.0865,0.1585,0.1498,1
31.26,-0.6732,-0.2059,0.8398,0.5522,-0.0006,0.8528,0.0842,0.1574,0.1571,1
31.28,-0.5367,1.1927,0.9362,0.5538,-0.012,0.8484,0.0828,0.1571,0.1619,1
31.3,-0.3342,0.5706,1.1382,0.5543,-0.0066,0.8498,0.08,0.1601,0.1453,1
31.32,0.009,-0.1443,1.0026,0.5525,-0.0158,0.8471,0.0832,0.1574,0.1622,1
31.34,-0.297,-1.5062,1.3273,0.556,-0.0053,0.8481,0.0808,0.1589,0.1463,1
31.36,-0.3455,-1.1077,0.9682,0.5584,-0.0079,0.8497,0.0812,0.1589,0.1443,1
31.38,-0.2671,-0.8114,0.803,0.557,-0.0051,0.8461,0.0811,0.1616,0.1409,1
31.4,-0.2364,-0.6903,0.574,0.552,-0.0051,0.8406,0.081,0.1614,0.135,1
31.42,-0.3269,-1.0059,0.697,0.558,-0.0034,0.8464,0.0761,0.1605,0.1382,1
31.44,-0.3237,-1.1571,0.668,0.5574,-0.0028,0.8521,0.0722,0.1604,0.1418,1
31.46,-0.5717,-0.2208,0.6368,0.556,-0.0041,0.8485,0.0737,0.16,0.1517,1
31.48,-0.8609,0.3273,0.6197,0.5536,-0.0013,0.8436,0.0735,0.1599,0.1479,1
31.5,-0.891,0.6607,0.1372,0.556,-0.0031,0.8425,0.0725,0.1601,0.1385,1
31.52,-0.6988,-0.4398,0.1396,0.5585,-0.0056,0.8443,0.0701,0.1599,0.1368,1
31.54,-0.1258,-0.7981,0.3621,0.5581,-0.0132,0.8497,0.0718,0.1584,0.1414,1
31.56,-0.0354,0.007,0.6798,0.562,-0.0166,0.8438,0.0729,0.1597,0.1445,1
31.58,-0.0009,1.3872,0.4948,0.5577,-0.0124,0.8411,0.0716,0.1621,0.1461,1
31.6,0.1995,0.831,0.2105,0.5571,-0.008,0.8426,0.0721,0.162,0.1574,1
31.62,0.119,0.1878,0.0054,0.5544,-0.009,0.847,0.0744,0.1586,0.1627,1
31.64,0.1265,-0.0123,-0.0395,0.5522,-0.0105,0.8442,0.0731,0.165,0.1342,1
31.66,-0.2259,-1.2688,0.6998,0.5528,0.0002,0.8454,0.0715,0.1632,0.1323,1
31.68,-0.4456,-0.7489,0.5275,0.5539,-0.0072,0.8538,0.079,0.1652,0.1442,1
31.7,-0.2663,-0.3085,0.1936,0.554,0.0004,0.8454,0.0767,0.1619,0.1661,1
31.72,-0.164,-0.4698,0.22,0.5554,-0.0099,0.8479,0.0788,0.162,0.1402,1
31.74,-0.3952,0.2985,0.1669,0.5589,-0.0105,0.8515,0.0795,0.1615,0.1433,1
31.76,-0.1444,0.9023,0.2742,0.5479,-0.0103,0.8525,0.0828,0.1623,0.1307,1
31.78,0.0459,0.1345,0.1519,0.5478,-0.0107,0.8445,0.0853,0.1619,0.1481,1
31.8,0.181,-1.4156,-0.0254,0.552,-0.0069,0.8419,0.0826,0.1609,0.15,1
31.82,0.3564,-2.2933,0.2556,0.5544,-0.0108,0.8408,0.0779,0.1612,0.1408,1
31.84,0.3638,-1.2589,0.5785,0.5619,-0.0077,0.8423,0.0819,0.163,0.143,1
31.86,0.3043,-0.6764,0.349,0.5647,-0.0074,0.8494,0.0831,0.1617,0.1552,1
31.88,0.2025,0.1942,0.1206,0.5559,-0.0143,0.8502,0.0816,0.1617,0.1475,1
31.9,-0.1963,0.7245,-0.0257,0.5521,-0.011,0.8453,0.082,0.164,0.1492,1
31.92,-0.3536,0.4809,-0.1313,0.5543,-0.0061,0.8395,0.083,0.1649,0.1579,1
31.94,-0.2027,-0.2669,-0.1117,0.557,-0.0054,0.8411,0.0845,0.1652,0.159,1
31.96,-0.109,-0.5316,-0.0771,0.56,-0.0116,0.8449,0.0827,0.1646,0.1548,1
31.98,-0.3255,-0.1824,-0.0666,0.5621,-0.0148,0.849,0.0823,0.1643,0.1623,1
32.0,-0.2124,0.3298,-0.0794,0.5602,-0.0079,0.8501,0.0824,0.1658,0.1562,1
32.02,-0.1659,0.5656,-0.3599,0.5612,-0.0071,0.8484,0.0825,0.1661,0.1437,1
32.04,-0.2095,0.5644,-0.1918,0.5571,-0.0063,0.8477,0.0837,0.1643,0.1504,1
32.06,-0.0907,0.0471,0.0478,0.5566,-0.009,0.8454,0.0857,0.1619,0.1501,1
32.08,0.0245,-0.2589,0.3517,0.5596,-0.0061,0.8464,0.0856,0.1624,0.1462,1
