time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.46,-0.0159,0.1764,0.718,0.5568,-0.0099,0.8593,0.0695,0.1515,0.0628,1
26.48,-0.3306,0.4777,0.7999,0.5572,-0.008,0.8541,0.0711,0.1524,0.0496,1
26.5,-0.6678,-0.1973,0.6246,0.5525,-0.0134,0.8574,0.0702,0.1539,0.0428,1
26.52,-0.8553,-1.5797,0.3743,0.5444,-0.0129,0.8644,0.0707,0.1535,0.047,1
26.54,-0.2632,-1.6099,0.5477,0.5517,-0.0098,0.8712,0.0698,0.1528,0.0336,1
26.56,-0.0481,-0.6808,0.6296,0.5553,-0.0148,0.8651,0.0689,0.1537,0.0472,1
26.58,-0.0037,0.8348,0.3761,0.5572,-0.0109,0.8603,0.0693,0.1526,0.0474,1
26.6,-0.1286,-0.3365,0.513,0.5505,-0.0093,0.8604,0.0704,0.1519,0.051,1
26.62,-0.5923,-0.9527,0.6858,0.5501,-0.0128,0.8586,0.0719,0.1525,0.0663,1
26.64,-0.4862,-0.2888,0.6395,0.5565,-0.0133,0.8576,0.0705,0.1534,0.0475,1
26.66,-0.6135,0.3925,0.7105,0.5586,-0.008,0.8511,0.068,0.1531,0.05,1
26.68,-0.5851,-0.0509,0.4346,0.5558,-0.0151,0.8589,0.0694,0.1532,0.0311,1
26.7,-0.737,-0.0174,0.5273,0.5524,-0.0132,0.8623,0.0694,0.1521,0.0481,1
26.72,-0.6383,0.2048,0.545,0.5516,-0.012,0.8609,0.0701,0.1532,0.0592,1
26.74,-0.49,0.9024,0.3339,0.5547,-0.0161,0.8575,0.0683,0.1536,0.0438,1
26.76,-0.4432,-0.0382,-0.0379,0.5546,-0.0154,0.8587,0.0695,0.1531,0.0506,1
26.78,-0.07,-0.9348,-0.0909,0.5557,-0.0141,0.8659,0.0705,0.1532,0.0379,1
26.8,0.1104,-0.33,0.4149,0.5572,-0.0142,0.8608,0.0699,0.1519,0.0459,1
26.82,-0.1262,-0.4866,0.614,0.5575,-0.0167,0.8575,0.0708,0.1534,0.042,1
26.84,-0.2596,-0.3122,0.594,0.5589,-0.0175,0.8575,0.0697,0.1516,0.0629,1
26.86,-0.6815,0.338,0.2595,0.553,-0.0109,0.8606,0.0697,0.1504,0.0778,1
26.88,-0.2603,-0.2038,0.3089,0.5519,-0.0106,0.857,0.0706,0.1522,0.067,1
26.9,-0.1088,-0.0584,0.1075,0.5516,-0.0194,0.8645,0.0689,0.152,0.0365,1
26.92,0.1936,-0.0809,0.0166,0.5496,-0.0229,0.8657,0.0679,0.1502,0.0714,1
26.94,0.1664,-0.3273,-0.1179,0.5488,-0.0111,0.8647,0.0716,0.1519,0.0658,1
26.96,0.0987,0.0081,-0.385,0.5565,-0.0126,0.8681,0.0712,0.1529,0.0526,1
26.98,-0.0089,0.4189,-0.2071,0.5574,-0.0138,0.8542,0.0691,0.1548,0.043,1
27.0,-0.1718,1.7034,-0.0165,0.559,-0.011,0.8569,0.0714,0.153,0.0546,1
27.02,-0.4521,3.6791,0.1961,0.5427,-0.0133,0.8597,0.0724,0.1524,0.0424,1
27.04,-0.7232,0.7187,0.0384,0.5412,-0.0089,0.8615,0.0707,0.1504,0.0639,1
27.06,-0.6453,-2.6837,-0.2383,0.5515,-0.0118,0.8589,0.0696,0.1513,0.0549,1
27.08,-0.5461,-3.5365,-0.3493,0.5605,-0.0191,0.859,0.07,0.1518,0.0498,1
27.1,-0.5055,-2.1329,-0.3299,0.5582,-0.0191,0.8613,0.0719,0.1519,0.063,1
27.12,-0.3353,-0.5325,0.0382,0.549,-0.0176,0.8643,0.0701,0.1518,0.0545,1
27.14,0.1222,-0.3022,0.3769,0.5522,-0.0172,0.8597,0.0707,0.1505,0.0417,1
27.16,0.2054,0.306,0.3647,0.5581,-0.0122,0.8548,0.0711,0.1512,0.0362,1
27.18,0.1419,0.9998,0.0243,0.5539,-0.0107,0.8535,0.0697,0.1503,0.0377,1
27.2,0.3631,1.0081,0.1641,0.5477,-0.008,0.8554,0.0698,0.1519,0.0407,1
27.22,0.157,0.1722,0.6094,0.5585,-0.0158,0.8554,0.0724,0.1515,0.0403,1
27.24,-0.3281,0.807,0.3053,0.5596,-0.0148,0.8576,0.0706,0.1492,0.0805,1
27.26,-0.0291,-0.6581,0.3676,0.5561,-0.013,0.8547,0.0702,0.1503,0.0415,1
27.28,-0.1362,-2.1577,-0.3091,0.5588,-0.0107,0.8628,0.0709,0.1506,0.0793,1
27.3,-0.5211,-0.8901,-0.1554,0.5588,-0.0091,0.8618,0.0683,0.1508,0.0483,1
27.32,-0.5979,0.4348,-0.0901,0.5547,-0.0105,0.8563,0.0693,0.1504,0.0358,1
27.34,-0.7113,-0.2513,0.082,0.5527,-0.0141,0.8598,0.0708,0.1536,0.0531,1
27.36,-0.8604,-0.7219,0.2919,0.554,-0.012,0.858,0.0715,0.1513,0.0472,1
27.38,-0.3787,-0.6631,0.2707,0.554,-0.0155,0.8584,0.0704,0.1512,0.0637,1
27.4,-0.0459,0.9581,0.0576,0.5594,-0.0181,0.8564,0.0706,0.152,0.0498,1
27.42,-0.1684,1.778,0.0459,0.5554,-0.0131,0.8576,0.072,0.1523,0.0454,1
27.44,-0.1016,0.0956,0.4702,0.5471,-0.0105,0.8651,0.0705,0.1517,0.0457,1
27.46,0.1722,-1.0536,0.8803,0.5437,-0.015,0.8731,0.0685,0.1523,0.056,1
27.48,0.0459,-0.3064,0.8056,0.5519,-0.014,0.8638,0.0702,0.1539,0.042,1
27.5,-0.16,0.4396,0.702,0.5499,-0.0102,0.8621,0.07,0.1534,0.0497,1
27.52,-0.1127,1.6418,0.2929,0.5501,-0.0155,0.8517,0.0686,0.1502,0.0577,1
27.54,-0.3882,0.8485,0.4219,0.5516,-0.0134,0.8521,0.0702,0.1513,0.0675,1
27.56,-0.0716,-1.2657,0.589,0.5629,-0.0288,0.8532,0.069,0.1537,0.0652,1
27.58,-0.2876,-0.8848,-0.1185,0.5548,-0.0108,0.8623,0.0701,0.1559,0.0591,1
27.6,-0.3963,0.1007,-0.314,0.5557,-0.0162,0.8643,0.0683,0.1536,0.0717,1
27.62,-0.0236,0.8557,-0.3783,0.5573,-0.0145,0.8613,0.071,0.1523,0.0497,1
27.64,-0.4888,0.7348,0.1822,0.5583,-0.0134,0.8534,0.0692,0.1517,0.057,1
27.66,-0.5371,-0.0082,0.1254,0.555,-0.0146,0.8495,0.0711,0.1529,0.0602,1
27.68,-0.3652,0.3827,-0.0114,0.5581,-0.0161,0.8573,0.0708,0.1531,0.058,1
27.7,-0.1947,1.553,-0.0757,0.5573,-0.0163,0.8602,0.0701,0.1522,0.0474,1
27.72,-0.2241,1.6583,-0.1776,0.5528,-0.0181,0.8592,0.072,0.1505,0.0534,1
27.74,-0.996,0.7273,-0.261,0.5536,-0.0132,0.8617,0.0687,0.1504,0.0627,1
27.76,-1.4103,0.0223,-0.353,0.5523,-0.0134,0.8651,0.0657,0.1499,0.0637,1
27.78,-1.4627,0.7311,-0.4486,0.5519,-0.0148,0.8594,0.0663,0.151,0.0621,1
27.8,-1.3338,0.9809,-0.2627,0.5529,-0.0135,0.8539,0.0634,0.1508,0.056,1
27.82,-1.3958,-0.0465,0.1036,0.5528,-0.0125,0.8565,0.0627,0.1515,0.078,1
27.84,-1.1199,-0.6408,0.8021,0.5493,-0.0136,0.8603,0.0612,0.1525,0.0426,1
27.86,-0.5351,-1.0163,1.0999,0.548,-0.0141,0.8603,0.0602,0.1515,0.0313,1
27.88,-0.4816,-0.6978,0.6085,0.552,-0.0153,0.8582,0.0616,0.1531,0.065,1
27.9,-1.0058,-0.4434,0.6528,0.551,-0.0126,0.8655,0.062,0.152,0.0691,1
27.92,-1.1503,0.9182,0.55,0.5486,-0.0114,0.864,0.0625,0.1515,0.0608,1
27.94,-1.301,0.7242,0.6646,0.5527,-0.0165,0.8586,0.0617,0.151,0.0427,1
27.96,-1.5326,-0.0834,0.7251,0.5495,-0.0202,0.8569,0.0597,0.1508,0.0359,1
27.98,-1.1326,-1.0919,0.6887,0.5551,-0.0205,0.8551,0.0601,0.1514,0.0525,1
28.0,-0.9741,-0.8881,1.0369,0.5569,-0.0174,0.852,0.0618,0.1497,0.0298,1
28.02,-1.0054,-0.3554,0.9001,0.5548,-0.0202,0.8508,0.0611,0.1504,0.0,1
28.04,-0.6149,-0.8716,0.6917,0.5556,-0.0161,0.8565,0.0555,0.152,0.0,1
28.06,-0.2852,-1.2332,0.7325,0.5566,-0.0162,0.8589,0.0515,0.1523,0.0,1
28.08,-0.0167,-1.5661,0.9704,0.5567,-0.0177,0.8562,0.0518,0.1523,0.0,1
28.1,0.4402,-1.8405,1.2106,0.5569,-0.0163,0.8544,0.0521,0.1527,0.0,1
28.12,1.123,-1.8049,0.9425,0.5553,-0.018,0.8528,0.053,0.1524,0.0,1
28.14,1.721,-1.9156,0.6871,0.5548,-0.0272,0.8471,0.0552,0.1537,0.0,1
28.16,1.9093,-1.8703,0.5375,0.5531,-0.0267,0.8522,0.0568,0.1516,0.0,1
28.18,1.4982,-1.3728,0.9683,0.5545,-0.0202,0.8546,0.0593,0.1518,0.0,1
28.2,1.4485,-2.4212,1.1385,0.5575,-0.0173,0.8553,0.0593,0.1527,0.0,1
28.22,0.8758,-2.7578,0.7,0.5634,-0.015,0.8559,0.058,0.1516,0.0,1
28.24,0.0456,-0.8583,-0.2473,0.5637,-0.0092,0.8537,0.0561,0.1516,0.0,1
28.26,-0.6612,0.404,0.0367,0.5552,-0.014,0.8587,0.0584,0.1529,0.0,1
28.28,-0.9671,1.0036,0.0092,0.5501,-0.0181,0.863,0.059,0.1534,0.0,1
28.3,-0.8211,0.4136,-0.2136,0.552,-0.0154,0.8585,0.0581,0.1532,0.0,1
28.32,-0.7437,-0.5199,-0.8352,0.5514,-0.0101,0.854,0.0576,0.152,0.0,1
28.34,-0.8101,-0.1175,-0.804,0.5544,-0.0125,0.8563,0.0574,0.1519,0.0,1
28.36,-0.5958,0.5162,-0.5894,0.5552,-0.0166,0.8545,0.0594,0.1531,0.0,1
28.38,-0.5071,0.0583,-0.0219,0.5598,-0.0178,0.8503,0.0588,0.1537,0.0,1
28.4,-0.562,-0.7417,0.2194,0.566,-0.0131,0.8533,0.059,0.1537,0.0,1
28.42,-0.5708,-0.0138,0.2131,0.5629,-0.0141,0.8566,0.0617,0.1522,0.0,1
28.44,0.2269,0.9115,0.1129,0.5571,-0.0187,0.8583,0.0627,0.1535,0.0,1
28.46,0.6387,0.8979,0.2004,0.5561,-0.0154,0.8626,0.0632,0.1535,0.0,1
28.48,0.4153,0.386,0.4254,0.5584,-0.015,0.859,0.0634,0.1538,0.0,1
28.5,0.3371,-0.3959,0.5743,0.5612,-0.0126,0.8518,0.0654,0.1529,0.0,1
28.52,0.5298,1.2692,0.2543,0.5689,-0.0151,0.8526,0.0671,0.1519,0.0,1
28.54,0.1339,1.2024,0.2222,0.5657,-0.0159,0.8453,0.0671,0.1542,0.005,1
28.56,0.2544,0.551,0.345,0.5598,-0.0142,0.8518,0.0677,0.1539,0.0,1
28.58,0.0753,0.4929,0.2042,0.5607,-0.015,0.8576,0.0702,0.1529,0.0,1
28.6,-0.5045,0.4381,-0.0642,0.5557,-0.01,0.8615,0.069,0.1527,0.0,1
28.62,-0.6405,0.9479,-0.3113,0.5531,-0.0043,0.8633,0.0697,0.1527,0.0,1
28.64,-0.7383,1.2843,-0.2125,0.5564,-0.0077,0.8556,0.0692,0.152,0.0,1
28.66,-0.5078,0.3221,-0.1668,0.5574,-0.0104,0.8558,0.0688,0.1532,0.0316,1
28.68,-0.3408,1.0636,0.2956,0.5581,-0.015,0.8578,0.0695,0.1532,0.0582,1
28.7,-0.0969,1.5251,0.4511,0.5613,-0.0194,0.8548,0.0721,0.1528,0.0728,1
28.72,0.2295,1.5273,0.3142,0.557,-0.0161,0.8569,0.0704,0.1531,0.0703,1
28.74,0.2316,1.0131,0.1251,0.553,-0.0117,0.8593,0.0696,0.1521,0.0606,1
28.76,-0.0182,0.8962,-0.1531,0.5524,-0.0133,0.8659,0.0691,0.152,0.0441,1
28.78,-0.0424,1.1927,0.0739,0.5524,-0.0134,0.8611,0.0705,0.1523,0.0602,1
28.8,0.0789,0.0998,0.3665,0.5491,-0.0146,0.8567,0.07,0.1527,0.0683,1
28.82,0.0354,-0.992,0.1812,0.5617,-0.0166,0.8614,0.0684,0.1525,0.0631,1
28.84,-0.078,-0.3525,0.0569,0.5562,-0.0108,0.8601,0.0693,0.1533,0.0627,1
28.86,-0.0398,0.9755,0.3253,0.5531,-0.0132,0.8622,0.071,0.1518,0.0731,1
28.88,-0.3583,1.3846,0.2206,0.5548,-0.0105,0.8585,0.0698,0.1523,0.0443,1
28.9,-0.5153,0.5529,-0.1641,0.5516,-0.0054,0.8563,0.0701,0.1543,0.0601,1
28.92,-0.9219,-0.5358,0.1835,0.5509,-0.011,0.8595,0.0687,0.1528,0.0515,1
28.94,-0.8587,-1.4679,-0.2318,0.5555,-0.0166,0.8541,0.0692,0.1532,0.0529,1
28.96,-0.3531,-0.4417,0.162,0.5576,-0.0153,0.8553,0.069,0.1517,0.0685,1
28.98,-0.5376,-0.2718,0.2762,0.5619,-0.0189,0.8576,0.0718,0.1544,0.0544,1
29.0,0.0342,-0.5929,0.5499,0.5572,-0.0135,0.8665,0.0691,0.153,0.0524,1
29.02,0.1095,0.1069,0.386,0.5523,-0.0158,0.862,0.0693,0.1531,0.0482,1
29.04,0.1753,-0.107,0.2756,0.5554,-0.0186,0.8584,0.0704,0.1512,0.0458,1
29.06,0.0764,-0.3063,0.1069,0.5595,-0.0134,0.857,0.07,0.1508,0.0648,1
29.08,-0.0323,-0.47,0.2285,0.5585,-0.0132,0.8597,0.0693,0.154,0.0498,1
29.1,0.0975,0.3181,0.3454,0.5603,-0.0146,0.8529,0.0697,0.1534,0.0486,1
29.12,-0.1971,0.7651,0.2466,0.5582,-0.0072,0.8516,0.0706,0.1503,0.0643,1
29.14,-0.4466,-0.2481,0.23,0.5545,-0.0122,0.8576,0.0721,0.1509,0.0602,1
29.16,-0.4618,-0.5682,0.4483,0.5524,-0.017,0.8588,0.07,0.1524,0.0588,1
29.18,-0.3382,-0.163,0.3433,0.5581,-0.0204,0.8553,0.0699,0.1532,0.0476,1
29.2,-0.6238,0.207,0.305,0.5557,-0.0125,0.8548,0.0721,0.1511,0.0445,1
29.22,-0.3642,-0.2096,0.309,0.5515,-0.0173,0.8572,0.0712,0.1494,0.0612,1
29.24,-0.3262,-0.7016,0.2949,0.5566,-0.0156,0.8566,0.0732,0.1516,0.0654,1
29.26,-0.0652,-0.0502,0.2323,0.5663,-0.0146,0.8548,0.0709,0.1519,0.0869,1
29.28,-0.2601,-0.6085,-0.0815,0.5537,-0.0154,0.8558,0.0717,0.1494,0.0475,1
29.3,-0.1668,-0.8665,-0.1686,0.5491,-0.0137,0.8635,0.0703,0.1525,0.0623,1
29.32,-0.577,-0.1591,-0.3303,0.5487,-0.014,0.8638,0.0715,0.153,0.0378,1
29.34,-0.517,0.0892,-0.458,0.5541,-0.0104,0.8585,0.0702,0.1525,0.0485,1
29.36,-0.1819,-1.2276,0.4118,0.5582,-0.014,0.8537,0.0719,0.1508,0.0588,1
29.38,-0.3776,-0.9092,0.7752,0.5616,-0.0121,0.8602,0.0706,0.1512,0.0483,1
29.4,-0.4565,0.9949,0.7824,0.5604,-0.0143,0.8568,0.0696,0.153,0.0523,1
29.42,-0.0261,2.4663,0.5418,0.5574,-0.0174,0.8523,0.0695,0.1526,0.0397,1
29.44,-0.1011,2.1275,0.2476,0.5557,-0.0148,0.8562,0.0697,0.1525,0.0511,1
29.46,-0.0845,0.3531,0.4066,0.553,-0.0169,0.8598,0.07,0.1524,0.0555,1
29.48,0.0898,-0.8501,0.6949,0.551,-0.0183,0.8594,0.069,0.1505,0.0451,1
29.5,0.1032,-0.7907,0.8212,0.556,-0.0165,0.859,0.0687,0.1493,0.0328,1
29.52,0.0556,0.0966,0.6559,0.555,-0.016,0.8581,0.0695,0.1517,0.0709,1
29.54,-0.0109,0.5619,0.3547,0.561,-0.0144,0.8549,0.0707,0.152,0.083,1
29.56,-0.0997,0.4088,0.1869,0.5625,-0.0158,0.8548,0.0708,0.1515,0.0691,1
29.58,-0.1992,-0.2006,0.3664,0.5584,-0.0124,0.8577,0.0689,0.1522,0.0481,1
29.6,-0.0255,0.1487,0.2811,0.5588,-0.016,0.858,0.0689,0.1494,0.0501,1
29.62,-0.5422,0.4479,-0.4464,0.5617,-0.0197,0.8614,0.0694,0.1518,0.0493,1
29.64,-0.3847,-0.4764,-0.4227,0.5519,-0.0101,0.8567,0.0712,0.1537,0.0396,1
29.66,-0.1434,-1.1764,-0.3831,0.5592,-0.0174,0.8508,0.0696,0.1517,0.05,1
29.68,-0.389,-2.2879,-0.4344,0.5617,-0.0173,0.8522,0.0712,0.1499,0.044,1
29.7,-0.1745,-0.5893,0.1523,0.5626,-0.0111,0.8561,0.0711,0.1497,0.0521,1
29.72,-0.1697,0.4538,0.0527,0.5587,-0.0136,0.86,0.0699,0.1505,0.0587,1
29.74,0.0318,1.5331,0.2779,0.5524,-0.0116,0.865,0.0695,0.1544,0.048,1
29.76,-0.0441,1.0601,0.3028,0.5451,-0.0173,0.8565,0.0681,0.1509,0.0554,1
29.78,-0.1512,-0.0207,-0.0005,0.5495,-0.0182,0.8522,0.0694,0.1504,0.0544,1
29.8,0.024,-0.4331,-0.1786,0.5586,-0.0164,0.8577,0.071,0.1523,0.0553,1
29.82,0.0705,-0.0428,-0.7438,0.5602,-0.0166,0.8604,0.0712,0.1532,0.0535,1
29.84,0.2967,0.3528,-0.7975,0.5601,-0.0135,0.8585,0.0699,0.1531,0.0387,1
29.86,0.3909,0.1112,-0.2898,0.5579,-0.0117,0.855,0.0706,0.1541,0.0433,1
29.88,0.4019,-0.3959,0.3016,0.557,-0.0036,0.8528,0.0702,0.1522,0.0576,1
29.9,-0.0097,-0.2763,0.524,0.557,-0.0088,0.8579,0.0724,0.1523,0.0709,1
29.92,-0.5622,0.1813,0.3347,0.5543,-0.0163,0.8586,0.0696,0.1535,0.0687,1
29.94,-0.4425,-0.2188,0.4433,0.5529,-0.0156,0.8555,0.0686,0.1537,0.0552,1
29.96,-0.4149,0.1957,0.9279,0.5605,-0.0178,0.8544,0.0678,0.1518,0.0334,1
29.98,-0.7818,0.2673,1.1036,0.564,-0.0133,0.8561,0.0689,0.1532,0.0646,1
30.0,-0.1,0.664,0.4675,0.5559,-0.0214,0.8595,0.0726,0.1529,0.055,1
30.02,-0.5688,0.5304,0.208,0.5587,-0.009,0.8598,0.0703,0.1525,0.0408,1
30.04,-0.7733,1.2769,-0.483,0.5527,-0.0121,0.8572,0.0721,0.1531,0.0497,1
30.06,-0.3119,1.4673,-0.487,0.5515,-0.0112,0.8542,0.0699,0.1547,0.0523,1
30.08,-0.0944,0.0013,-0.0956,0.5518,-0.0148,0.8573,0.0722,0.1531,0.068,1
30.1,-0.2208,-0.2936,0.5627,0.5556,-0.0121,0.8578,0.0717,0.1519,0.036,1
30.12,-0.3294,-0.5274,0.9746,0.5566,-0.015,0.8543,0.0719,0.1524,0.039,1
30.14,-0.1271,-0.3812,0.5909,0.5594,-0.0174,0.853,0.0701,0.1524,0.0414,1
30.16,-0.2804,-0.252,0.3241,0.5541,-0.0163,0.8573,0.07,0.1522,0.0313,1
30.18,-0.1734,-0.6899,0.4412,0.5524,-0.0116,0.8567,0.07,0.151,0.0403,1
30.2,-0.1612,-0.2418,0.3958,0.5596,-0.012,0.8583,0.0692,0.1514,0.0502,1
30.22,-0.2509,0.7049,0.1173,0.5552,-0.0127,0.8546,0.0692,0.153,0.0626,1
30.24,-0.3756,0.9174,-0.0865,0.5566,-0.0084,0.8575,0.0695,0.1528,0.0495,1
30.26,-0.226,0.7839,-0.104,0.5564,-0.0058,0.8576,0.0691,0.1524,0.048,1
30.28,-0.0528,-0.0538,0.4054,0.5582,-0.0139,0.8533,0.0687,0.1528,0.0415,1
30.3,-0.0409,-0.5911,0.4509,0.5556,-0.0105,0.8575,0.0692,0.1535,0.0349,1
30.32,-0.577,-0.4983,0.0739,0.5558,-0.012,0.8529,0.0693,0.1545,0.0564,1
30.34,-0.4554,-0.2933,0.1857,0.5569,-0.0141,0.8556,0.0704,0.152,0.0325,1
30.36,-0.4309,0.0722,0.2268,0.5555,-0.0239,0.8616,0.0696,0.1525,0.0287,1
30.38,0.1246,-0.2964,0.3765,0.5566,-0.0136,0.8531,0.0713,0.1533,0.0502,1
30.4,-0.1445,-1.1482,0.4831,0.5629,-0.0125,0.8553,0.0703,0.153,0.0404,1
30.42,-0.0061,-1.4144,0.2519,0.5633,-0.0148,0.8589,0.0709,0.1514,0.0616,1
30.44,0.0294,-0.4957,0.3002,0.5549,-0.0137,0.8596,0.0732,0.1551,0.0526,1
30.46,-0.2089,0.8465,0.1379,0.5573,-0.0131,0.8609,0.0697,0.1534,0.057,1
30.48,-0.4577,1.2021,0.2659,0.5514,-0.0102,0.8536,0.0722,0.1527,0.0679,1
30.5,-0.4612,0.2209,0.2641,0.5503,-0.0109,0.8532,0.0714,0.153,0.0828,1
30.52,-0.3734,-0.6042,0.3708,0.5574,-0.01,0.8569,0.0712,0.1523,0.0624,1
30.54,-0.4526,-0.3489,0.4165,0.5624,-0.0109,0.8556,0.0691,0.1521,0.0172,1
30.56,-0.1234,0.3586,0.4563,0.5649,-0.0117,0.8531,0.0722,0.1543,0.0399,1
30.58,-0.0111,0.442,0.4702,0.5567,-0.0109,0.8572,0.0737,0.1546,0.0508,1
30.6,-0.0386,-0.0328,0.3314,0.5529,-0.0126,0.8647,0.071,0.1526,0.0509,1
30.62,-0.3011,-0.3666,0.2771,0.553,-0.0112,0.8635,0.0708,0.1525,0.0527,1
30.64,-0.2055,-0.2447,0.1211,0.5555,-0.0114,0.8598,0.0719,0.152,0.0769,1
30.66,-0.2658,0.2728,0.2076,0.5587,-0.0145,0.8554,0.0723,0.1513,0.0761,1
30.68,-0.2115,0.3678,0.2313,0.5551,-0.0099,0.8585,0.0692,0.1532,0.0835,1
30.7,0.0033,0.1651,0.2525,0.5524,-0.0148,0.8602,0.0702,0.1533,0.0522,1
30.72,-0.2518,-0.397,0.3307,0.5521,-0.0169,0.8672,0.0705,0.1535,0.0624,1
30.74,-0.4687,-0.2272,0.3815,0.5557,-0.0093,0.8642,0.0722,0.1517,0.0401,1
30.76,-0.1897,0.4528,-0.0296,0.557,-0.0156,0.8548,0.0728,0.1502,0.0675,1
30.78,-0.6721,0.1376,0.1915,0.5527,-0.0197,0.8547,0.0711,0.1519,0.0311,1
30.8,-0.3849,-1.0957,-0.0376,0.5548,-0.0142,0.8581,0.0708,0.1534,0.0452,1
30.82,-0.7104,-0.6329,-0.527,0.5639,-0.019,0.8489,0.0705,0.1546,0.0752,1
30.84,-0.1655,0.0637,-0.2356,0.5656,-0.0186,0.8531,0.0711,0.1532,0.0605,1
30.86,-0.1428,0.1608,0.1999,0.5622,-0.0145,0.8562,0.0726,0.155,0.0406,1
30.88,-0.0274,0.6929,0.4699,0.5534,-0.0122,0.8584,0.0711,0.1532,0.0736,1
30.9,-0.028,1.0422,0.1913,0.5564,-0.0159,0.8542,0.0705,0.1512,0.0698,1
30.92,0.004,0.9686,-0.0715,0.5528,-0.0148,0.8523,0.0702,0.1515,0.0662,1
30.94,0.1564,0.8523,0.3619,0.5508,-0.0103,0.8529,0.0689,0.1516,0.0652,1
30.96,0.219,-0.2472,0.8564,0.5515,-0.0129,0.8579,0.0684,0.1513,0.0543,1
30.98,0.0234,-0.0868,0.8798,0.5549,-0.0076,0.8569,0.0683,0.1513,0.0557,1
31.0,-0.1688,-0.6154,0.1074,0.5575,-0.0065,0.8611,0.0691,0.1508,0.0539,1
31.02,-0.2901,-0.8815,-0.1857,0.5629,-0.0118,0.8611,0.0694,0.1501,0.033,1
31.04,-0.3765,-0.2526,-0.0218,0.5565,-0.0156,0.8583,0.0708,0.1512,0.042,1
31.06,-0.3616,0.8033,0.0221,0.556,-0.0164,0.855,0.0718,0.152,0.0568,1
31.08,-0.412,0.6724,0.1367,0.5587,-0.0115,0.8566,0.0683,0.1494,0.0679,1
31.1,-0.2446,0.4518,-0.0171,0.5576,-0.0154,0.8541,0.0728,0.1476,0.0466,1
31.12,-0.2796,-0.562,0.1303,0.5612,-0.0124,0.8577,0.0704,0.1507,0.0767,1
31.14,0.0138,-0.3591,0.5328,0.565,-0.0146,0.8565,0.0694,0.1523,0.0495,1
31.16,-0.1457,-0.3072,0.2955,0.5552,-0.0106,0.8602,0.0721,0.1504,0.0675,1
31.18,-0.0897,-0.55,0.1572,0.5541,-0.0151,0.8589,0.0711,0.1513,0.0617,1
31.2,-0.3991,0.1178,-0.0945,0.5564,-0.0161,0.8566,0.0712,0.1519,0.0626,1
31.22,-0.3763,0.7584,0.2475,0.5517,-0.0153,0.8575,0.0726,0.1503,0.05,1
31.24,-0.1358,1.0121,0.5642,0.5553,-0.0099,0.8528,0.0705,0.1528,0.0569,1
31.26,0.1507,0.3369,0.4022,0.5591,-0.0109,0.8506,0.07,0.1527,0.0574,1
31.28,0.0499,-0.7412,0.3762,0.5596,-0.0113,0.8582,0.0711,0.151,0.0596,1
31.3,-0.2689,0.1501,0.6172,0.5533,-0.0122,0.8649,0.0699,0.1504,0.0579,1
31.32,-0.1905,0.5506,0.5944,0.5522,-0.0159,0.8635,0.0699,0.152,0.0606,1
31.34,-0.1872,0.0403,0.3656,0.5541,-0.0145,0.8598,0.0698,0.1507,0.0629,1
31.36,-0.3965,0.1192,0.2141,0.555,-0.0059,0.855,0.0718,0.1528,0.0643,1
31.38,-0.3805,-0.3076,0.2548,0.5516,-0.0097,0.858,0.0732,0.1541,0.0427,1
31.4,-0.3004,-0.8914,0.251,0.5541,-0.0103,0.8617,0.0727,0.1516,0.0486,1
31.42,-0.2101,-0.7732,0.4659,0.5557,-0.0164,0.8586,0.072,0.1497,0.0493,1
31.44,-0.0199,-0.6762,0.2393,0.5571,-0.0173,0.8584,0.0718,0.1495,0.0511,1
31.46,-0.1258,0.1256,0.4347,0.555,-0.0132,0.861,0.0725,0.1493,0.052,1
31.48,-0.1535,0.6225,0.6553,0.557,-0.0117,0.8594,0.0718,0.15,0.0483,1
31.5,-0.5196,0.8866,0.4269,0.5598,-0.0174,0.8563,0.0718,0.1522,0.0549,1
31.52,-0.2198,0.9787,0.2431,0.5596,-0.0134,0.8528,0.0727,0.1524,0.0484,1
31.54,-0.0644,0.349,0.5282,0.5561,-0.0153,0.8559,0.0689,0.1497,0.0524,1
31.56,-0.4849,0.246,0.3089,0.5519,-0.0237,0.8603,0.0719,0.1523,0.0816,1
31.58,-0.5104,-0.0277,-0.1572,0.5538,-0.0003,0.8557,0.0713,0.1496,0.0518,1
31.6,-0.3927,0.0903,-0.2133,0.555,-0.0106,0.8567,0.0705,0.1504,0.0489,1
31.62,-0.2679,-0.5085,-0.1125,0.5579,-0.0105,0.8551,0.0705,0.151,0.0708,1
31.64,-0.0965,-0.1923,0.6537,0.557,-0.011,0.8616,0.0708,0.1523,0.0641,1
31.66,0.0587,-0.075,0.834,0.5562,-0.0142,0.861,0.0706,0.1526,0.0422,1
31.68,-0.0273,0.0292,0.3484,0.5569,-0.0156,0.8592,0.071,0.1511,0.0563,1
31.7,-0.3932,-0.15,-0.0028,0.5525,-0.0125,0.8547,0.0729,0.1507,0.0363,1
31.72,-0.227,-0.1652,0.0903,0.5507,-0.0121,0.8568,0.072,0.1514,0.0402,1
31.74,-0.1229,0.1778,0.1017,0.5525,-0.0165,0.8599,0.0703,0.1508,0.0548,1
