time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.08,-0.001,1.9792,0.2017,0.5717,0.0342,0.8276,0.077,0.1596,0.1384,1
27.1,-0.3078,1.735,0.2827,0.5733,0.0426,0.838,0.0767,0.158,0.1451,1
27.12,-0.6393,1.7037,0.4405,0.584,0.04,0.8267,0.0779,0.1591,0.1496,1
27.14,-0.9412,1.2414,0.8381,0.5872,0.0354,0.8166,0.0785,0.161,0.153,1
27.16,-0.8504,0.0952,1.4987,0.58,0.0355,0.8269,0.0784,0.1617,0.1508,1
27.18,-0.4896,0.1643,1.9858,0.5781,0.0364,0.8328,0.0785,0.1612,0.1425,1
27.2,0.0098,1.5239,1.7381,0.5802,0.0331,0.8271,0.077,0.1588,0.1594,1
27.22,0.9959,1.8743,1.1455,0.5782,0.0256,0.8233,0.0774,0.1572,0.1727,1
27.24,1.1915,0.9404,0.9526,0.5679,0.0265,0.8352,0.0802,0.1563,0.1573,1
27.26,0.8325,0.8588,0.4904,0.573,0.0313,0.838,0.0815,0.156,0.1643,1
27.28,0.4567,1.1221,0.3715,0.57,0.0312,0.8264,0.0795,0.1551,0.1735,1
27.3,0.5559,1.1981,0.1836,0.5725,0.0334,0.8365,0.0797,0.16,0.144,1
27.32,0.3986,0.7929,0.3922,0.5667,0.0369,0.8355,0.0819,0.161,0.1716,1
27.34,0.1806,0.7846,0.238,0.5707,0.0298,0.8309,0.0816,0.1583,0.1385,1
27.36,-0.2096,0.2433,0.7424,0.5734,0.0338,0.8299,0.0806,0.1572,0.1811,1
27.38,-0.3729,0.0135,0.7884,0.5726,0.0327,0.8353,0.0795,0.1586,0.1769,1
27.4,-0.6499,0.3999,0.8039,0.5756,0.0357,0.8393,0.0798,0.1585,0.1625,1
27.42,-0.6328,1.0799,0.9124,0.5736,0.0323,0.8361,0.0804,0.1575,0.1824,1
27.44,-0.4324,1.1172,1.1341,0.5733,0.0275,0.837,0.0805,0.1582,0.1889,1
27.46,-0.2704,0.7423,1.3754,0.5737,0.0252,0.837,0.0806,0.1589,0.1698,1
27.48,-0.1555,0.7754,1.3903,0.5724,0.0277,0.8341,0.0798,0.1577,0.1577,1
27.5,-0.2355,0.7771,1.262,0.5723,0.0338,0.8351,0.0786,0.1559,0.1635,1
27.52,-0.6138,0.3059,1.2728,0.5697,0.0299,0.8323,0.0789,0.1544,0.169,1
27.54,-1.0159,0.4927,1.1902,0.5739,0.0237,0.8336,0.0783,0.1564,0.1519,1
27.56,-0.9687,0.4756,1.0102,0.5697,0.0187,0.8342,0.0801,0.1573,0.1846,1
27.58,-0.8106,0.4361,0.9875,0.5728,0.0207,0.8318,0.0819,0.1575,0.1641,1
27.6,0.4077,1.5742,0.9967,0.5741,0.0272,0.8329,0.078,0.1564,0.1423,1
27.62,0.7037,1.353,0.671,0.5686,0.0217,0.8354,0.0813,0.1554,0.1543,1
27.64,0.6076,0.2387,0.4468,0.5694,0.0307,0.8327,0.0797,0.1578,0.1462,1
27.66,-0.1644,-0.4333,0.2154,0.5752,0.0273,0.8388,0.081,0.1588,0.1512,1
27.68,-0.0727,-0.154,0.6703,0.5761,0.0243,0.8381,0.0797,0.1587,0.161,1
27.7,0.016,0.016,1.0454,0.5759,0.0241,0.833,0.0796,0.159,0.1518,1
27.72,-0.1778,0.1449,1.2185,0.5769,0.0279,0.8331,0.08,0.1566,0.1477,1
27.74,-0.0071,0.6178,1.252,0.5732,0.0239,0.838,0.0798,0.1572,0.1598,1
27.76,0.1439,1.238,1.2233,0.57,0.0176,0.8378,0.0787,0.1576,0.169,1
27.78,0.0596,1.8958,1.0302,0.5727,0.0216,0.834,0.0785,0.1554,0.1542,1
27.8,0.1421,2.1297,0.7218,0.5753,0.0291,0.8343,0.0786,0.1557,0.1333,1
27.82,0.1236,1.1929,0.5116,0.5747,0.0284,0.835,0.0767,0.1577,0.1477,1
27.84,-0.1325,-0.0269,0.1168,0.574,0.0259,0.8345,0.078,0.1591,0.1799,1
27.86,-0.5123,-1.0119,0.0208,0.5684,0.0339,0.833,0.0776,0.1567,0.1644,1
27.88,-0.7623,-2.1001,0.166,0.5689,0.0276,0.8363,0.0762,0.1568,0.1499,1
27.9,-0.6187,0.3522,-0.0382,0.5701,0.0256,0.8323,0.0795,0.1602,0.1358,1
27.92,-0.0979,0.7942,-0.2002,0.5703,0.0295,0.8353,0.0747,0.1541,0.157,1
27.94,0.1982,0.7842,-0.0185,0.5694,0.0247,0.8363,0.0747,0.1573,0.1257,1
27.96,0.035,-0.0008,0.4105,0.5667,0.0322,0.8357,0.0781,0.1574,0.1406,1
27.98,0.0748,-0.5585,1.3163,0.5704,0.0343,0.8305,0.0781,0.1558,0.1101,1
28.0,-0.0566,-1.0009,1.664,0.5674,0.035,0.8326,0.0763,0.1569,0.1196,1
28.02,-0.3601,-0.3583,1.2642,0.5684,0.0339,0.8327,0.0752,0.1577,0.1337,1
28.04,-0.6031,0.0693,0.6509,0.5708,0.0262,0.8328,0.076,0.1564,0.1386,1
28.06,-0.7559,0.3289,0.2569,0.5743,0.0193,0.8369,0.0766,0.1559,0.1416,1
28.08,-0.7857,1.0253,0.1729,0.5772,0.0178,0.8379,0.0774,0.1566,0.1398,1
28.1,-0.596,1.3254,0.1755,0.5752,0.0153,0.8356,0.0789,0.1579,0.1449,1
28.12,-0.2678,0.8015,-0.0424,0.5716,0.0151,0.8356,0.0777,0.1604,0.1574,1
28.14,0.0734,-0.0654,-0.3012,0.563,0.0256,0.8277,0.0768,0.1596,0.1441,1
28.16,0.3085,-0.0268,-0.1727,0.5609,0.0259,0.8267,0.0774,0.1562,0.1417,1
28.18,0.4034,-0.8267,-0.0856,0.5664,0.0283,0.8349,0.0767,0.1586,0.1355,1
28.2,0.004,-0.2993,0.1309,0.566,0.0245,0.8371,0.0805,0.1604,0.1331,1
28.22,-0.1025,0.2969,0.4783,0.573,0.0312,0.8297,0.0801,0.1589,0.1562,1
28.24,0.2517,0.5848,0.1431,0.5717,0.0332,0.8339,0.0777,0.1594,0.1558,1
28.26,0.1093,0.6797,0.0543,0.5712,0.0345,0.8352,0.0791,0.1572,0.1561,1
28.28,0.0021,0.9562,-0.1137,0.5714,0.0308,0.8269,0.0801,0.1567,0.1664,1
28.3,0.0393,0.336,-0.0813,0.5715,0.0291,0.8315,0.08,0.1554,0.1615,1
28.32,0.0799,-0.2477,0.0177,0.5695,0.0257,0.8391,0.0797,0.1572,0.153,1
28.34,0.173,-0.0453,-0.1137,0.5688,0.0222,0.8415,0.0799,0.1588,0.1562,1
28.36,0.2032,0.5646,-0.5151,0.5689,0.025,0.8398,0.08,0.1575,0.1429,1
28.38,0.1009,0.7158,-0.6059,0.569,0.0308,0.837,0.0798,0.156,0.1268,1
28.4,0.0586,0.4065,-0.1925,0.5705,0.0303,0.8353,0.0802,0.156,0.1509,1
28.42,0.1751,0.4622,-0.1373,0.5701,0.0253,0.8323,0.0806,0.1573,0.1685,1
28.44,0.4602,-0.0033,-0.0389,0.5747,0.0268,0.8297,0.0806,0.1574,0.165,1
28.46,-0.0986,0.3112,-0.0117,0.5732,0.0329,0.8383,0.0811,0.1591,0.1603,1
28.48,-0.5354,0.7037,-0.1279,0.5712,0.0299,0.8333,0.0823,0.1582,0.1434,1
28.5,-1.017,1.6989,-0.3026,0.5749,0.0214,0.8257,0.0797,0.1539,0.145,1
28.52,-1.7453,0.7929,-0.44,0.566,0.0275,0.843,0.0795,0.1587,0.1448,1
28.54,-1.8165,0.5359,-0.4121,0.5596,0.0388,0.8497,0.0783,0.1562,0.1375,1
28.56,-2.0975,0.9013,-0.4187,0.5554,0.0273,0.8525,0.0786,0.1575,0.1223,1
28.58,-2.1673,0.708,-0.8182,0.5564,0.0186,0.8497,0.0793,0.1565,0.1496,1
28.6,-1.5162,0.0525,-1.1291,0.563,0.0181,0.8349,0.0789,0.1572,0.1479,1
28.62,-0.5007,0.0051,-1.0989,0.5669,0.0245,0.8244,0.0777,0.1569,0.1304,1
28.64,0.256,-0.1617,-0.8371,0.5672,0.0297,0.8287,0.0789,0.1559,0.1259,1
28.66,0.6653,-0.7242,-0.502,0.5676,0.0306,0.8374,0.0812,0.1563,0.1245,1
28.68,0.7359,-0.4025,0.0083,0.5711,0.0342,0.8337,0.0802,0.1583,0.127,1
28.7,0.7646,0.3683,0.3695,0.5803,0.0331,0.8183,0.0782,0.1615,0.1415,1
28.72,1.9983,-0.0157,-0.6983,0.5834,0.0108,0.8197,0.0777,0.1596,0.1521,1
28.74,2.5242,-0.6407,-1.3922,0.5801,0.0025,0.8292,0.0786,0.1572,0.14,1
28.76,4.5277,-0.3189,-1.3614,0.5749,0.0153,0.8354,0.08,0.163,0.1221,1
28.78,5.3626,0.0341,-0.8944,0.5758,0.0323,0.8312,0.0802,0.1601,0.127,1
28.8,4.9262,-0.4877,-0.0062,0.5703,0.0479,0.8386,0.081,0.1614,0.1424,1
28.82,3.5915,-0.2192,-0.1453,0.5683,0.0569,0.8346,0.0801,0.1586,0.1396,1
28.84,0.8141,-0.6734,-0.6648,0.5712,0.0637,0.8345,0.0801,0.158,0.1643,1
28.86,-1.4359,-0.5124,-0.2254,0.5776,0.0623,0.8332,0.0788,0.1568,0.1557,1
28.88,-2.7693,0.2769,0.3873,0.5758,0.0512,0.8298,0.0782,0.1561,0.1555,1
28.9,-3.3274,1.3323,0.4699,0.5722,0.0448,0.8311,0.0791,0.1568,0.1602,1
28.92,-2.9855,2.3559,0.2557,0.5656,0.0452,0.8413,0.0791,0.1561,0.1479,1
28.94,-2.3137,3.0809,0.3369,0.5599,0.0445,0.8454,0.0793,0.1561,0.1368,1
28.96,-2.0122,3.1007,0.5115,0.5606,0.0396,0.8384,0.0811,0.1578,0.145,1
28.98,-1.6755,1.77,-0.2405,0.5568,0.0267,0.843,0.0809,0.1572,0.1491,1
29.0,-1.1705,-0.3708,-1.5781,0.5603,0.0101,0.8485,0.0794,0.1612,0.1414,1
29.02,-0.7265,0.0402,-1.3438,0.5619,0.0222,0.8348,0.0804,0.1594,0.1786,1
29.04,0.3588,-0.6125,-0.7772,0.5626,0.0232,0.8298,0.0811,0.159,0.153,1
29.06,1.2682,-1.0952,-0.6747,0.5681,0.0285,0.8346,0.0798,0.1561,0.1546,1
29.08,0.8218,0.144,0.4503,0.5694,0.0379,0.8434,0.0811,0.161,0.172,1
29.1,0.1229,0.9699,0.7933,0.5708,0.05,0.8379,0.0815,0.1603,0.1679,1
29.12,-0.2942,1.1219,0.8832,0.5703,0.0501,0.837,0.0828,0.1588,0.158,1
29.14,-0.6763,1.4423,0.7931,0.5656,0.0408,0.8371,0.0814,0.1577,0.1627,1
29.16,-0.9864,1.2094,0.7042,0.5643,0.0351,0.8401,0.0816,0.1595,0.1584,1
29.18,-0.7416,1.1261,0.6557,0.5638,0.0313,0.8429,0.0825,0.1588,0.1531,1
29.2,-0.7537,1.6146,0.6408,0.5634,0.0324,0.8454,0.081,0.1561,0.1488,1
29.22,-1.1441,2.1925,0.4693,0.5627,0.0343,0.8418,0.0789,0.1559,0.1464,1
29.24,-1.0368,2.1194,-0.0612,0.5595,0.0294,0.8359,0.0795,0.1578,0.1511,1
29.26,-1.0448,1.1614,-0.6432,0.5588,0.0301,0.8454,0.0798,0.159,0.1432,1
29.28,-1.1041,1.2294,-0.8469,0.5622,0.0299,0.8417,0.078,0.1565,0.1347,1
29.3,-0.5302,1.2789,-0.7648,0.5672,0.0253,0.8305,0.0775,0.156,0.1657,1
29.32,-0.2037,0.4305,-0.5902,0.5603,0.0242,0.8382,0.0775,0.1589,0.1863,1
29.34,-0.0603,1.1284,-0.5516,0.5711,0.0092,0.8338,0.0783,0.1603,0.1615,1
29.36,-0.0802,1.5433,-0.8458,0.5697,0.0336,0.8378,0.0789,0.1582,0.1471,1
29.38,-0.7358,-0.212,0.2897,0.5626,0.0561,0.8439,0.0768,0.156,0.1486,1
29.4,-1.0656,-0.2811,0.981,0.5559,0.0547,0.8481,0.0769,0.1562,0.1547,1
29.42,-1.3196,-0.214,1.4899,0.5545,0.0488,0.8554,0.0788,0.1576,0.1363,1
29.44,-1.1348,-0.1813,1.8039,0.5569,0.0404,0.8534,0.0799,0.1586,0.148,1
29.46,-0.3097,1.145,2.1371,0.559,0.0284,0.8398,0.0773,0.1591,0.1656,1
29.48,0.4087,2.1053,2.4237,0.5592,0.0276,0.8338,0.076,0.159,0.1668,1
29.5,0.6829,1.2578,2.278,0.5579,0.0365,0.8441,0.0783,0.1564,0.1764,1
29.52,0.8595,0.5989,1.9863,0.5569,0.0353,0.8527,0.0787,0.1512,0.1801,1
29.54,0.4884,0.2456,2.2213,0.558,0.033,0.849,0.0789,0.1498,0.1511,1
29.56,0.045,-1.3396,2.469,0.5553,0.0367,0.8493,0.0773,0.1526,0.136,1
29.58,-0.3412,-1.5046,1.9601,0.5543,0.0427,0.8543,0.0778,0.1516,0.141,1
29.6,0.0745,-1.2757,1.5403,0.5594,0.0319,0.852,0.079,0.1531,0.1475,1
29.62,0.3973,-0.9272,1.7128,0.562,0.0187,0.8455,0.0772,0.1531,0.1622,1
29.64,0.4395,0.1338,1.7846,0.5576,0.0183,0.8505,0.0757,0.1466,0.1624,1
29.66,0.6021,0.6021,1.5919,0.5619,0.0246,0.8377,0.0768,0.1513,0.1566,1
29.68,0.8695,0.6117,1.519,0.5644,0.0245,0.8363,0.0788,0.1517,0.1678,1
29.7,0.3255,0.4418,1.1703,0.5585,0.0263,0.8482,0.0785,0.15,0.1536,1
29.72,-0.3762,0.374,0.7513,0.5617,0.0262,0.848,0.0769,0.1517,0.1407,1
29.74,-0.862,-0.1197,0.2958,0.5645,0.0256,0.8416,0.0771,0.1522,0.1536,1
29.76,-1.4527,-0.5998,-0.4263,0.5594,0.0246,0.8452,0.0769,0.1507,0.1706,1
29.78,-1.7322,-0.2138,-0.8723,0.561,0.022,0.8472,0.0734,0.151,0.1683,1
29.8,-1.2126,-0.142,-0.3525,0.5645,0.0234,0.837,0.0718,0.15,0.1562,1
29.82,-1.0477,-0.9077,0.0259,0.5631,0.0165,0.8335,0.0723,0.151,0.1664,1
29.84,-0.7216,-1.8218,0.1788,0.5559,0.0193,0.8423,0.0705,0.1504,0.1594,1
29.86,-0.2588,-1.289,0.6902,0.5663,0.0247,0.8295,0.0703,0.1518,0.1553,1
29.88,-0.1485,-0.6436,0.5458,0.5732,0.0246,0.8304,0.0718,0.1511,0.1186,1
29.9,-0.6096,-0.5422,0.2586,0.5707,0.0314,0.8441,0.0685,0.1516,0.1323,1
29.92,-0.5605,0.1149,0.1813,0.5674,0.0344,0.8468,0.0689,0.1513,0.1437,1
29.94,-0.0843,0.5136,0.7092,0.566,0.0343,0.8353,0.0667,0.1498,0.1632,1
29.96,-0.0337,0.7195,0.6941,0.5621,0.0345,0.8386,0.067,0.1507,0.1585,1
29.98,-0.1631,0.6733,0.6841,0.5607,0.0295,0.845,0.0671,0.1505,0.1515,1
30.0,-0.3311,0.2007,0.4928,0.5634,0.0209,0.8375,0.0664,0.15,0.1516,1
30.02,-0.6692,-0.9958,-0.0787,0.5612,0.018,0.8331,0.067,0.1506,0.146,1
30.04,-1.0078,-2.4498,-0.3168,0.5556,0.0226,0.8439,0.0675,0.1495,0.1389,1
30.06,-1.0382,-2.5387,-0.0291,0.5604,0.0278,0.8486,0.0675,0.1483,0.1435,1
30.08,-0.6518,-0.6922,0.5782,0.5635,0.0328,0.8491,0.0714,0.1502,0.1462,1
30.1,-0.0583,1.5778,1.6139,0.5585,0.0242,0.8476,0.0751,0.1507,0.1129,1
30.12,0.2391,1.218,1.8192,0.5548,0.0413,0.8484,0.0753,0.1499,0.1487,1
30.14,0.4074,0.6241,2.0061,0.5597,0.0306,0.8337,0.0758,0.1554,0.1593,1
30.16,0.0839,-0.0817,1.4751,0.5657,0.0227,0.8284,0.0752,0.1493,0.1498,1
30.18,-0.6945,1.0313,0.3216,0.5647,0.0245,0.8418,0.0754,0.1495,0.1355,1
30.2,-0.9298,2.1463,-0.0761,0.5669,0.0218,0.8432,0.0743,0.1512,0.1417,1
30.22,-0.531,2.3129,-0.1681,0.565,0.0124,0.8376,0.0728,0.1526,0.148,1
30.24,-0.2843,1.0024,-0.1654,0.5592,0.0139,0.847,0.0726,0.1528,0.1403,1
30.26,-0.289,-0.0535,-0.0512,0.5599,0.0206,0.8491,0.0758,0.1509,0.1424,1
30.28,-0.2884,0.0027,-0.0076,0.5631,0.0228,0.8363,0.0775,0.1502,0.1411,1
30.3,-0.2012,-0.1582,-0.3156,0.5598,0.024,0.8363,0.0754,0.151,0.1253,1
30.32,0.1701,-0.937,-0.452,0.5593,0.026,0.8473,0.0761,0.1491,0.1313,1
30.34,0.7786,-1.1556,0.7983,0.5639,0.0297,0.8427,0.0756,0.1496,0.1281,1
30.36,0.8861,-0.6321,1.1466,0.5584,0.0251,0.8426,0.0764,0.1505,0.1461,1
30.38,1.2911,0.2828,1.428,0.5626,0.0326,0.8504,0.0787,0.1508,0.1471,1
30.4,1.2577,1.6287,1.6628,0.5611,0.0334,0.8428,0.0757,0.1485,0.1435,1
30.42,0.6368,0.9016,1.6562,0.5437,0.0391,0.8511,0.0795,0.1523,0.136,1
30.44,-0.1682,-0.267,2.0324,0.5524,0.0347,0.8485,0.0792,0.153,0.1502,1
30.46,-0.6757,-0.2542,2.1009,0.5653,0.0293,0.8289,0.079,0.1506,0.1488,1
30.48,-1.2501,-0.8764,1.1746,0.5642,0.0282,0.8405,0.0782,0.1514,0.15,1
30.5,-1.5665,-0.3232,0.8186,0.5647,0.0245,0.854,0.0791,0.1517,0.1588,1
30.52,-1.1832,1.1382,1.259,0.5705,0.0222,0.8446,0.0791,0.1517,0.1588,1
30.54,-0.4305,1.9425,1.3809,0.5717,0.0248,0.8351,0.0779,0.1506,0.1509,1
30.56,-0.0961,1.5831,1.1418,0.5704,0.0263,0.8373,0.0777,0.1485,0.1551,1
30.58,-0.257,0.2692,1.1405,0.5721,0.0219,0.8306,0.0771,0.1516,0.1628,1
30.6,-0.2263,0.3117,0.6285,0.5648,0.0117,0.8255,0.0801,0.1511,0.1365,1
30.62,-0.9996,-0.6071,0.2002,0.5607,0.0173,0.845,0.0776,0.1506,0.1402,1
30.64,-1.3287,0.4423,0.861,0.5588,0.0287,0.8556,0.0797,0.1509,0.1443,1
30.66,-1.1055,0.0466,1.3819,0.5601,0.0278,0.8514,0.0785,0.1538,0.1465,1
30.68,-0.9776,-0.7153,1.4941,0.5567,0.022,0.851,0.0772,0.1522,0.1479,1
30.7,-0.6533,-1.3335,1.4627,0.5599,0.0148,0.844,0.0799,0.1515,0.1464,1
30.72,-0.7812,-0.2252,0.4145,0.5674,0.0087,0.8308,0.0788,0.1506,0.1515,1
30.74,-0.8005,0.7077,-0.621,0.5605,0.0067,0.8359,0.0786,0.1528,0.1463,1
30.76,-0.5733,1.18,-0.8081,0.5575,0.012,0.8492,0.0781,0.152,0.1372,1
30.78,-0.2875,1.6693,-0.4296,0.5605,0.016,0.8526,0.0786,0.1498,0.1375,1
30.8,0.0557,1.1504,-0.3241,0.5579,0.017,0.8528,0.0797,0.1493,0.1466,1
30.82,0.3584,-0.5118,-0.6072,0.5557,0.0214,0.8572,0.0787,0.1488,0.1508,1
30.84,0.2002,-0.7086,-0.517,0.5602,0.0221,0.8482,0.0793,0.1506,0.1411,1
30.86,-0.372,0.026,-0.4925,0.5651,0.0187,0.8328,0.0766,0.1497,0.1342,1
30.88,-0.6764,-0.0297,-1.3798,0.5532,0.0177,0.8464,0.077,0.152,0.1285,1
30.9,-0.7897,-0.1656,-1.0675,0.5541,0.0165,0.8489,0.0783,0.1546,0.1349,1
30.92,-0.5904,0.4147,-0.7204,0.5609,0.027,0.8461,0.0789,0.1521,0.1617,1
30.94,-0.0386,0.9515,-0.4241,0.5611,0.0341,0.8457,0.078,0.1523,0.1559,1
30.96,0.2499,0.3822,-0.0262,0.5578,0.0294,0.848,0.0758,0.1507,0.1371,1
30.98,0.3327,0.1288,0.2249,0.5618,0.0283,0.8436,0.0776,0.1517,0.1424,1
31.0,0.0318,0.328,0.07,0.568,0.0255,0.8377,0.0797,0.1517,0.1444,1
31.02,-0.3319,0.4041,-0.3795,0.5649,0.028,0.8395,0.0793,0.1503,0.1499,1
31.04,-0.5754,0.6417,-0.5566,0.5578,0.0307,0.8479,0.0777,0.1497,0.1581,1
31.06,-0.576,1.2477,-0.2077,0.557,0.027,0.85,0.0778,0.1497,0.1594,1
31.08,-0.2487,1.2473,0.3339,0.5609,0.0284,0.8396,0.08,0.1494,0.1633,1
31.1,-0.3524,0.1444,0.9684,0.5654,0.0297,0.8374,0.081,0.1496,0.1526,1
31.12,-0.3978,-0.868,1.3618,0.5544,0.026,0.8596,0.0818,0.1499,0.1513,1
31.14,0.2127,0.2616,1.359,0.5601,0.0174,0.8549,0.0779,0.1531,0.1559,1
31.16,0.4748,1.693,1.4345,0.5561,0.0321,0.8448,0.079,0.1502,0.1595,1
31.18,0.2311,1.1155,1.6463,0.5538,0.0259,0.8494,0.0806,0.1487,0.1596,1
31.2,-0.1685,0.3546,1.0161,0.5574,0.0242,0.8448,0.0802,0.1508,0.1443,1
31.22,-0.769,0.3268,0.7015,0.559,0.0222,0.8325,0.0784,0.149,0.1446,1
31.24,-1.2037,-0.2569,0.3231,0.5552,0.0223,0.8298,0.0795,0.1503,0.1448,1
31.26,-0.7763,-1.3652,-0.3862,0.5528,0.0143,0.8485,0.0809,0.1522,0.1553,1
31.28,-0.0112,-1.2825,-0.5928,0.558,0.0106,0.8646,0.0789,0.1521,0.1658,1
31.3,0.5099,0.0316,0.0662,0.5643,0.0184,0.8563,0.0783,0.1521,0.1589,1
31.32,0.9474,0.3175,0.8664,0.5618,0.0277,0.8413,0.0813,0.1531,0.1498,1
31.34,1.0446,-0.9019,1.5204,0.5591,0.0378,0.8379,0.0795,0.1534,0.1497,1
31.36,0.6326,-0.8872,2.2574,0.5754,0.0228,0.8215,0.0786,0.1517,0.1286,1
31.38,-0.318,-0.8912,2.3067,0.581,0.0119,0.816,0.0805,0.1509,0.1119,1
31.4,-0.8276,-1.846,1.0631,0.5675,-0.0002,0.8319,0.0779,0.1543,0.1367,1
31.42,-1.1629,-0.9073,-0.1969,0.5493,0.0091,0.8501,0.081,0.1496,0.1429,1
31.44,-0.0523,0.8646,-0.4523,0.563,0.0183,0.849,0.0813,0.1541,0.1264,1
31.46,-0.3536,2.0536,0.3643,0.5773,0.0287,0.825,0.0787,0.1567,0.1397,1
31.48,-1.5028,1.4686,0.5998,0.5773,0.0285,0.8102,0.077,0.1554,0.1517,1
31.5,-2.4442,-0.9297,-0.6673,0.5688,0.015,0.8234,0.077,0.1545,0.1456,1
31.52,-2.486,-2.1469,-1.4026,0.5642,0.0097,0.8444,0.0773,0.1546,0.1395,1
31.54,-1.7255,-1.3942,-0.583,0.567,0.0196,0.8523,0.0774,0.1552,0.1486,1
31.56,-0.8497,-0.5822,0.4675,0.5699,0.0296,0.8511,0.0781,0.1558,0.1576,1
31.58,-0.2401,-0.1362,1.2403,0.566,0.032,0.8501,0.0791,0.1543,0.1486,1
31.6,0.2106,-0.2414,2.1345,0.5597,0.0272,0.8503,0.0789,0.1533,0.1436,1
31.62,-0.1773,-0.0749,1.5856,0.558,0.0219,0.8521,0.0773,0.157,0.1546,1
31.64,-0.548,0.9464,1.0042,0.5497,0.0192,0.8419,0.0778,0.1582,0.1622,1
31.66,-0.6994,1.5456,0.3615,0.5524,0.0211,0.8383,0.078,0.158,0.1519,1
31.68,-0.9258,1.1113,-0.0945,0.549,0.0172,0.8477,0.0791,0.1572,0.1497,1
31.7,-0.6272,0.959,-0.1096,0.553,0.0143,0.84,0.0786,0.1585,0.1405,1
31.72,-0.4581,0.8126,-0.0868,0.5557,0.0135,0.8386,0.0783,0.1576,0.1462,1
31.74,-0.7463,0.2047,-0.484,0.5542,0.0121,0.8473,0.078,0.1577,0.1342,1
31.76,-0.98,-0.5974,-0.9932,0.5524,0.0164,0.8551,0.0776,0.1565,0.1444,1
31.78,-0.8804,-0.9571,-1.0929,0.5573,0.0158,0.8549,0.0781,0.1554,0.1619,1
31.8,-0.6179,-0.643,-0.8546,0.5638,0.009,0.8522,0.0788,0.1575,0.1525,1
31.82,-0.2424,-0.1931,-0.3935,0.5603,0.0167,0.853,0.0784,0.1586,0.1511,1
31.84,0.176,-0.3362,0.7161,0.5558,0.0227,0.8463,0.0789,0.1573,0.1396,1
31.86,0.4028,-0.482,0.8467,0.5591,0.0148,0.8385,0.0797,0.1589,0.167,1
31.88,0.3626,-0.5422,0.808,0.5677,0.0156,0.8369,0.0782,0.1578,0.1423,1
31.9,0.0663,-0.7014,0.1207,0.5619,0.0212,0.8386,0.0764,0.1541,0.1508,1
31.92,0.1643,0.1283,-0.1121,0.5633,0.0157,0.8429,0.0786,0.1557,0.1571,1
31.94,0.4301,0.5603,-0.1117,0.5683,0.0227,0.8426,0.0795,0.1561,0.1438,1
31.96,0.3393,0.0851,-0.2835,0.5708,0.0262,0.8411,0.0771,0.1552,0.1407,1
31.98,-0.0889,-0.3379,0.0631,0.568,0.0233,0.8401,0.0754,0.1547,0.1417,1
32.0,-0.4333,-0.3565,0.6514,0.5655,0.0225,0.8365,0.0762,0.1566,0.1364,1
32.02,-0.5044,-0.333,0.8952,0.57,0.0217,0.832,0.0762,0.1573,0.1355,1
32.04,-0.3939,-0.3743,0.79,0.5717,0.018,0.8318,0.076,0.1563,0.1455,1
32.06,-0.1955,-0.0627,0.5279,0.562,0.0174,0.838,0.0781,0.1579,0.1544,1
32.08,0.0664,0.7036,0.2287,0.5633,0.0151,0.8462,0.0759,0.1577,0.1629,1
32.1,0.5979,1.0366,0.6003,0.5667,0.0134,0.8346,0.0772,0.156,0.1752,1
32.12,0.2109,1.5499,-0.0436,0.5734,0.0131,0.8332,0.0741,0.1553,0.1373,1
32.14,0.0829,0.5476,0.1371,0.5597,0.0221,0.8454,0.0764,0.1571,0.1293,1
32.16,0.2608,0.4648,0.0661,0.5593,0.0197,0.8467,0.0764,0.1566,0.1458,1
32.18,0.1448,1.0194,0.0888,0.5605,0.0154,0.8408,0.0743,0.1566,0.1343,1
32.2,0.011,1.3742,-0.1453,0.5642,0.0113,0.8411,0.0768,0.1577,0.1529,1
32.22,-0.1805,0.921,-0.3859,0.5607,0.0123,0.8435,0.0782,0.1571,0.1489,1
32.24,-0.2996,0.2338,-0.3331,0.5577,0.0184,0.8446,0.0773,0.1569,0.1585,1
32.26,-0.0867,0.2345,-0.1041,0.561,0.018,0.845,0.0779,0.1576,0.1674,1
32.28,0.3169,0.7906,-0.1849,0.5647,0.0123,0.844,0.0802,0.157,0.1496,1
32.3,0.4484,0.8948,-0.5685,0.5629,0.0192,0.8445,0.0797,0.1556,0.1547,1
32.32,0.3453,0.5494,-0.4197,0.555,0.0297,0.8534,0.0782,0.1554,0.1608,1
32.34,0.4686,1.1251,-0.5479,0.5538,0.0241,0.8447,0.0802,0.1556,0.1807,1
32.36,0.555,0.7194,-0.213,0.5603,0.0201,0.8419,0.081,0.1591,0.1525,1
32.38,0.7175,0.3314,0.1549,0.5587,0.0265,0.8498,0.0797,0.1595,0.1458,1
32.4,0.7487,0.6401,0.1474,0.5546,0.0236,0.8549,0.0781,0.1585,0.1448,1
32.42,0.3928,1.6983,-0.1108,0.5506,0.0278,0.8507,0.0773,0.1555,0.1354,1
32.44,0.2195,1.5254,0.0187,0.5556,0.0344,0.8437,0.0777,0.1558,0.1467,1
32.46,-0.2599,0.3454,0.0674,0.5603,0.0307,0.8381,0.0797,0.1551,0.156,1
32.48,-0.689,-0.383,-0.0618,0.5593,0.025,0.8386,0.0805,0.1552,0.1478,1
