time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.56,1.1046,1.0061,0.2881,0.9976,-0.0457,0.2935,0.0799,0.1276,0.0233,0
26.58,0.579,-0.7574,1.0756,0.998,-0.0501,0.3034,0.0772,0.1324,0.0181,0
26.6,-0.6354,-1.3863,1.5419,1.0002,-0.0501,0.2863,0.0826,0.131,0.0129,0
26.62,-0.4832,-0.7646,1.4629,0.9852,-0.0402,0.268,0.0772,0.1315,0.0023,0
26.64,-0.5048,0.1069,0.7461,0.989,-0.0474,0.2753,0.0757,0.1288,0.0169,0
26.66,0.9989,0.9683,0.1365,0.978,-0.0583,0.2833,0.0788,0.1288,0.0151,0
26.68,0.8685,0.5855,0.3227,0.9941,-0.0492,0.2772,0.0709,0.1289,0.012,0
26.7,0.4774,-0.0407,-0.1597,0.9894,-0.0488,0.2747,0.0795,0.1298,0.0144,0
26.72,-0.4649,-1.2063,-0.8646,0.9994,-0.0513,0.3202,0.0777,0.1282,0.0264,0
26.74,-1.0517,-1.891,-1.1685,0.989,-0.0487,0.3062,0.0799,0.1277,0.0155,0
26.76,-1.0246,-1.7078,-1.1432,0.983,-0.0527,0.2838,0.0833,0.1278,0.0157,0
26.78,-0.2635,-2.1439,-0.6779,0.9957,-0.0509,0.2855,0.0813,0.1288,0.0146,0
26.8,0.1905,-1.6797,-0.2992,1.0031,-0.0546,0.2964,0.0817,0.1275,0.0074,0
26.82,-0.1472,-0.7079,-0.1265,0.9993,-0.0516,0.2891,0.0858,0.1263,0.0074,0
26.84,-0.6113,-2.508,0.7064,0.9914,-0.0478,0.3021,0.0786,0.128,0.0271,0
26.86,-0.4225,1.8833,-0.0862,1.0009,-0.0482,0.2926,0.086,0.1276,0.0181,0
26.88,-0.5273,1.4543,-0.2917,0.9875,-0.0439,0.2925,0.0819,0.1298,0.0,0
26.9,-0.4332,-1.1241,0.1683,0.9894,-0.0499,0.2897,0.0905,0.1287,0.0159,0
26.92,-0.5996,-1.9658,0.7945,0.9874,-0.051,0.2903,0.0853,0.1271,0.0119,0
26.94,-0.146,-2.5758,0.9028,0.9627,-0.0454,0.2998,0.077,0.1281,0.0121,0
26.96,1.3217,-2.4266,1.1636,0.9612,-0.0388,0.3349,0.0737,0.1258,0.017,0
26.98,1.5446,-3.5886,0.8764,1.0024,-0.0596,0.2919,0.083,0.127,0.0354,0
27.0,2.0003,-1.9577,1.6807,1.0038,-0.0659,0.2568,0.0788,0.1283,0.0309,0
27.02,1.7229,0.148,1.6133,0.9906,-0.0505,0.2451,0.0782,0.1302,0.0215,0
27.04,1.9039,1.0191,1.3568,0.9967,-0.043,0.2572,0.0776,0.1287,0.0204,0
27.06,1.9298,0.0078,0.6373,0.9986,-0.0431,0.2654,0.0762,0.1301,0.0223,0
27.08,1.0195,-0.1257,-0.1988,1.0008,-0.0381,0.2731,0.0773,0.131,0.0066,0
27.1,0.7945,-0.7488,0.0622,0.9939,-0.045,0.2736,0.0816,0.1293,0.0175,0
27.12,0.6743,-1.244,-0.2649,0.9868,-0.0577,0.2807,0.0864,0.1289,0.0302,0
27.14,0.6196,-0.8998,-0.278,0.9872,-0.0608,0.2817,0.08,0.1309,0.0257,0
27.16,-0.0022,-0.154,0.1966,0.9906,-0.0538,0.2683,0.0793,0.1297,0.0117,0
27.18,-0.4151,-0.2015,0.4925,0.9916,-0.0509,0.263,0.0848,0.1298,0.0118,0
27.2,0.1477,0.539,0.3704,0.9993,-0.0492,0.2497,0.0865,0.1293,0.0081,0
27.22,0.143,0.9548,-0.2777,1.0027,-0.0452,0.2505,0.0816,0.1304,0.0057,0
27.24,-0.2944,1.5348,-0.4592,0.9975,-0.0323,0.2896,0.0835,0.1294,0.0127,0
27.26,-0.4932,1.6411,0.1394,1.009,-0.0372,0.2522,0.0806,0.1307,0.0089,0
27.28,-0.0186,0.9481,0.927,1.0067,-0.0531,0.2493,0.0792,0.1303,0.0163,0
27.3,0.1502,0.7827,-0.1815,0.9987,-0.0531,0.2862,0.0735,0.1287,0.0188,0
27.32,0.6875,0.1641,-0.0419,0.9786,-0.0398,0.2649,0.0835,0.1313,0.0,0
27.34,-0.5634,0.2641,0.2314,0.9857,-0.0421,0.2685,0.0814,0.1274,0.0,0
27.36,-0.3345,-0.013,0.116,0.9966,-0.0411,0.2364,0.0876,0.1288,0.0018,0
27.38,-0.1525,1.087,0.0681,1.0098,-0.0368,0.2864,0.0843,0.1302,0.0157,0
27.4,-0.2293,0.998,-0.0149,0.9872,-0.039,0.2728,0.0892,0.1296,0.0069,0
27.42,-0.8357,1.1164,0.3558,0.995,-0.0486,0.2839,0.0864,0.1299,0.0211,0
27.44,-0.6747,0.7991,0.4389,1.0031,-0.0459,0.2543,0.0784,0.1301,0.0076,0
27.46,-1.2886,-0.06,0.3999,1.0037,-0.054,0.2838,0.0822,0.1319,0.0284,0
27.48,-0.9518,-0.1945,0.4301,1.0068,-0.0519,0.2627,0.0801,0.1297,0.0237,0
27.5,-0.4162,0.8173,0.8399,1.0022,-0.0539,0.2936,0.0738,0.1289,0.0177,0
27.52,-0.679,1.0372,0.7474,1.0064,-0.0479,0.2853,0.0731,0.1307,0.0113,0
27.54,-0.5137,0.2785,0.6374,0.995,-0.0459,0.2851,0.0798,0.1308,0.0093,0
27.56,-0.4501,0.1556,0.5841,0.9947,-0.0441,0.2733,0.0788,0.1316,0.0161,0
27.58,-0.2454,-0.4443,0.1742,0.9948,-0.044,0.269,0.0808,0.1319,0.0204,0
27.6,0.1479,-1.1354,0.135,0.9893,-0.0422,0.2492,0.08,0.1308,0.0178,0
27.62,0.0314,-0.8545,0.704,0.9896,-0.0508,0.2615,0.0787,0.1292,0.0112,0
27.64,0.3501,0.3187,0.6382,1.006,-0.0523,0.2571,0.0826,0.1303,0.004,0
27.66,0.6896,0.5002,0.3637,1.0005,-0.0443,0.2441,0.0843,0.1298,0.0025,0
27.68,0.5657,-0.3734,0.3878,0.9957,-0.0501,0.282,0.0811,0.1296,0.0153,0
27.7,0.3088,-1.4307,1.4547,0.9857,-0.0575,0.3063,0.0839,0.1294,0.0107,0
27.72,-0.2179,-0.4012,1.3984,0.9917,-0.0551,0.2709,0.0778,0.1301,0.0061,0
27.74,-1.2029,0.9636,1.0742,0.9957,-0.0589,0.2727,0.0821,0.1288,0.0113,0
27.76,-0.8641,-1.7053,0.6652,0.9838,-0.0559,0.2821,0.078,0.1285,0.0081,0
27.78,-0.536,-1.5874,0.6378,0.9845,-0.0628,0.2754,0.075,0.1314,0.0,0
27.8,0.3808,-0.5488,0.6525,0.981,-0.0571,0.273,0.0838,0.1308,0.0068,0
27.82,0.273,-0.3635,0.2092,0.9918,-0.0607,0.2677,0.0825,0.1309,0.0062,0
27.84,1.1823,-0.9515,0.0946,0.9723,-0.046,0.2583,0.0871,0.1281,0.0077,0
27.86,2.1974,-0.4674,-0.548,0.988,-0.0484,0.2683,0.0811,0.1285,0.0,0
27.88,3.0899,-1.0475,-0.3633,0.9858,-0.0617,0.2812,0.0868,0.1305,0.007,0
27.9,2.3977,-1.4983,-0.3353,0.9954,-0.0468,0.275,0.087,0.1317,0.0254,0
27.92,2.0436,-1.3495,-0.2355,0.9917,-0.0498,0.2339,0.0826,0.1323,0.0084,0
27.94,2.1447,-0.783,0.3724,1.0014,-0.0477,0.2766,0.0806,0.13,0.0165,0
27.96,1.2438,-0.3949,0.5147,0.9887,-0.0426,0.2792,0.0809,0.1263,0.0046,0
27.98,1.0325,-0.6759,-0.0604,0.9958,-0.0417,0.2697,0.078,0.1286,0.0332,0
28.0,0.3491,-1.1501,-0.2317,0.986,-0.0458,0.2645,0.079,0.1281,0.0174,0
28.02,-0.4594,0.1563,0.0422,0.983,-0.0472,0.2669,0.0825,0.1319,0.0186,0
28.04,-1.045,0.708,-0.2167,0.9854,-0.0351,0.2748,0.0897,0.1289,0.0263,0
28.06,-0.5639,-0.4608,-0.346,0.9989,-0.0502,0.2637,0.0776,0.1295,0.0205,0
28.08,-0.3369,-0.2617,-0.4528,0.9821,-0.0483,0.254,0.0865,0.1301,0.0,0
28.1,-0.1396,1.0831,-0.3743,0.9749,-0.0379,0.2621,0.0845,0.129,0.0168,0
28.12,-0.3366,1.0964,-0.0993,0.9871,-0.0383,0.2791,0.0886,0.1305,0.009,0
28.14,-1.4545,-0.4676,-0.0039,0.988,-0.0473,0.2735,0.0837,0.1277,0.0066,0
28.16,-2.253,-0.6826,0.0072,1.0013,-0.0508,0.2703,0.0784,0.1274,0.0139,0
28.18,-1.6183,-0.8269,0.5607,1.0017,-0.0522,0.2655,0.0799,0.1257,0.021,0
28.2,-0.9639,-0.6971,0.836,0.9855,-0.0494,0.2579,0.088,0.1262,0.0151,0
28.22,-0.4423,-0.0608,0.8687,0.9687,-0.0473,0.2296,0.0817,0.1283,0.0046,0
28.24,0.0354,0.0329,1.057,0.9891,-0.0571,0.2597,0.0774,0.1282,0.0111,0
28.26,0.7211,-0.6781,1.1209,0.9962,-0.0563,0.2596,0.0736,0.1285,0.0109,0
28.28,1.5453,-1.7329,1.1749,0.9877,-0.0513,0.2641,0.0818,0.1278,0.0153,0
28.3,1.534,-0.6584,0.9457,0.9909,-0.0414,0.2881,0.0831,0.1286,0.0208,0
28.32,0.5354,0.3235,0.3425,0.9959,-0.0371,0.2838,0.0917,0.1267,0.0144,0
28.34,0.6669,0.0113,0.4795,0.9908,-0.0412,0.2707,0.0842,0.128,0.0027,0
28.36,0.2411,-0.146,0.7375,0.9793,-0.0437,0.2662,0.0762,0.1271,0.0278,0
28.38,-0.4955,0.1662,0.3885,0.9814,-0.0518,0.2616,0.0723,0.1292,0.0,0
28.4,-0.5458,0.8885,0.1506,0.9828,-0.0453,0.2475,0.0823,0.1268,0.0,0
28.42,-0.6839,2.104,0.1099,0.9772,-0.0383,0.2532,0.0789,0.1294,0.0009,0
28.44,-0.7348,1.7268,0.4957,0.9768,-0.0409,0.2798,0.0744,0.1286,0.0028,0
28.46,-1.4263,1.911,0.4242,0.9827,-0.048,0.29,0.0838,0.127,0.0126,0
28.48,-1.788,1.5959,0.1408,0.9981,-0.0497,0.2332,0.0799,0.1266,0.0,0
28.5,-1.4219,0.6811,0.4175,0.9926,-0.0484,0.3324,0.0896,0.1272,0.0177,0
28.52,-1.409,0.6676,-0.1186,0.9867,-0.0457,0.2315,0.0799,0.1274,0.0162,0
28.54,-1.1748,2.2605,0.9929,0.9766,-0.0391,0.2653,0.0799,0.1248,0.0037,0
28.56,-1.0104,2.0411,1.3473,0.9661,-0.0577,0.228,0.0849,0.1287,0.0182,0
28.58,-0.6223,-0.7303,1.5686,0.9755,-0.0532,0.2596,0.0795,0.1275,0.0104,0
28.6,0.0152,0.101,1.5262,0.9819,-0.0571,0.2623,0.0907,0.1284,0.0,0
28.62,0.2641,-1.3456,1.6738,1.0052,-0.0536,0.2448,0.0906,0.1271,0.0111,0
28.64,1.4932,-1.0343,1.4539,1.0187,-0.0573,0.2472,0.0841,0.1285,0.0115,0
28.66,1.698,-0.7016,1.303,1.008,-0.0513,0.2951,0.0865,0.123,0.011,0
28.68,1.6985,-0.3551,1.5452,0.9767,-0.0559,0.2884,0.0844,0.1269,0.0357,0
28.7,1.7275,1.3182,1.9599,0.9658,-0.0516,0.2624,0.0801,0.128,0.0057,0
28.72,1.3791,1.6069,2.0491,0.968,-0.0435,0.2469,0.0804,0.127,0.0148,0
28.74,1.3879,0.88,1.4787,0.9861,-0.0469,0.2581,0.0876,0.1282,0.0242,0
28.76,0.9894,0.0411,1.3783,0.9972,-0.0544,0.2775,0.0793,0.1284,0.0125,0
28.78,0.5735,0.5037,1.3701,0.9893,-0.0574,0.2623,0.0852,0.1278,0.0094,0
28.8,0.4512,0.3152,0.5371,0.9917,-0.0607,0.2664,0.0832,0.1287,0.0105,0
28.82,0.0261,-0.3818,-0.0825,0.9923,-0.0647,0.278,0.0817,0.1258,0.0112,0
28.84,-0.8147,0.3394,-0.2429,1.0007,-0.0608,0.2704,0.0803,0.1269,0.0141,0
28.86,-1.0669,1.0101,-0.3632,0.9936,-0.0593,0.2401,0.0785,0.1298,0.0084,0
28.88,-1.121,0.914,-0.7193,1.001,-0.0598,0.2625,0.0849,0.1307,0.012,0
28.9,-1.651,0.4194,-0.494,0.9927,-0.0484,0.2756,0.0881,0.1299,0.0102,0
28.92,-2.1561,-0.1047,-0.352,0.9893,-0.0474,0.2604,0.0755,0.1289,0.0079,0
28.94,-2.8884,-0.199,-0.3491,0.9973,-0.0501,0.2506,0.0721,0.13,0.0143,0
28.96,-2.9111,0.5744,-0.5661,0.9919,-0.053,0.2652,0.0765,0.1316,0.0032,0
28.98,-2.2143,0.97,-0.4994,0.9961,-0.0601,0.3017,0.0841,0.1306,0.007,0
29.0,-1.2463,0.4712,-0.4581,0.99,-0.0631,0.2703,0.0857,0.1295,0.0017,0
29.02,-0.3495,-0.1268,-0.3753,0.9759,-0.0591,0.2665,0.0834,0.1305,0.0,0
29.04,0.0072,0.0015,-0.1985,0.9826,-0.0547,0.279,0.0818,0.1292,0.0,0
29.06,0.1553,0.1921,-0.2076,0.9939,-0.0578,0.3086,0.0821,0.1299,0.0015,0
29.08,0.6556,-0.5212,-0.2034,0.993,-0.0459,0.3161,0.0797,0.13,0.0,0
29.1,0.8074,-0.5376,-0.4089,0.9956,-0.042,0.2983,0.0853,0.1303,0.0,0
29.12,0.4443,0.0341,0.4198,0.9872,-0.0517,0.2522,0.078,0.1298,0.0103,0
29.14,-0.4356,-0.7486,1.289,0.9974,-0.0589,0.255,0.0764,0.1289,0.0157,0
29.16,-0.2761,-0.5169,1.0329,0.9914,-0.0615,0.2591,0.0769,0.129,0.0293,0
29.18,0.1634,-0.5661,-0.5383,0.9847,-0.0505,0.2732,0.0743,0.1295,0.0219,0
29.2,0.4724,-0.8588,-0.854,0.9802,-0.0444,0.3067,0.0784,0.1304,0.0081,0
29.22,0.523,0.7343,-0.6154,0.9943,-0.0423,0.2993,0.0748,0.1299,0.0149,0
29.24,1.0565,1.7116,-0.4197,0.9891,-0.0449,0.3079,0.0784,0.13,0.025,0
29.26,1.0898,-0.1001,0.5861,0.9757,-0.0543,0.2883,0.0816,0.1296,0.0201,0
29.28,1.3218,-1.3324,0.7195,0.9829,-0.0611,0.2748,0.0782,0.128,0.0088,0
29.3,1.6856,-1.0184,1.2105,1.0136,-0.0568,0.2402,0.0831,0.1316,0.0091,0
29.32,0.6572,-0.6844,1.2362,0.9958,-0.048,0.2563,0.0868,0.1271,0.0175,0
29.34,-3.3395,0.4984,0.8396,1.0039,-0.0453,0.2557,0.0822,0.1299,0.0124,0
29.36,-4.6192,0.5755,0.4072,0.9943,-0.0574,0.2443,0.0724,0.132,0.0082,0
29.38,-3.1864,-0.0845,0.1791,0.9978,-0.045,0.3084,0.0865,0.1311,0.0107,0
29.4,-2.3966,1.9349,-2.1536,0.9859,-0.0543,0.2811,0.0764,0.133,0.0074,0
29.42,-2.1423,2.1982,-2.1722,0.9831,-0.0403,0.2709,0.076,0.1291,0.0074,0
29.44,-2.9931,1.2822,-0.1901,0.9945,-0.0355,0.3027,0.0856,0.1312,0.0181,0
29.46,-3.109,0.1001,1.1146,0.9818,-0.0551,0.294,0.0784,0.1334,0.0,0
29.48,-0.405,-0.1689,0.9479,0.9725,-0.0611,0.2375,0.0872,0.1303,0.0004,0
29.5,0.1465,0.2252,0.436,0.9749,-0.0534,0.2764,0.0901,0.1285,0.0069,0
29.52,0.5218,0.8822,1.1805,0.9869,-0.0339,0.2764,0.0835,0.1276,0.0079,0
29.54,1.8744,-0.2913,0.0689,1.005,-0.0547,0.2968,0.0795,0.1311,0.0,0
29.56,1.634,-1.1995,1.2646,1.0198,-0.0614,0.2616,0.0858,0.133,0.0019,0
29.58,-0.5512,-1.9268,1.8731,1.0212,-0.0586,0.2203,0.0842,0.1319,0.0049,0
29.6,0.3035,-2.1036,1.8748,0.9866,-0.0576,0.2298,0.0908,0.1296,0.0108,0
29.62,7.3738,-0.733,1.5819,0.9645,-0.0632,0.2239,0.0781,0.129,0.0075,0
29.64,7.6013,-0.7286,2.509,1.0022,-0.0563,0.3014,0.0772,0.1289,0.0116,0
29.66,7.0932,-1.859,3.7266,0.9909,-0.0538,0.2621,0.0716,0.1315,0.0,0
29.68,5.39,-3.0063,3.9721,0.9851,-0.0578,0.2255,0.0874,0.1322,0.0068,0
29.7,2.4973,-3.2762,2.7605,0.9892,-0.0518,0.2629,0.0866,0.1286,0.0017,0
29.72,1.1507,-1.4403,2.2083,0.9642,-0.039,0.2884,0.0843,0.1301,0.0306,0
29.74,-0.2791,0.504,2.2801,0.9909,-0.044,0.2524,0.0786,0.1309,0.0061,0
29.76,-1.1435,0.4281,0.1748,1.0051,-0.0615,0.2573,0.0826,0.1294,0.0093,0
29.78,-1.0023,0.9166,0.0486,0.9991,-0.0562,0.2774,0.0821,0.1258,0.0079,0
29.8,-1.4224,1.1598,0.6564,0.9955,-0.0544,0.2923,0.085,0.1286,0.0039,0
29.82,-1.6047,0.8045,0.7858,0.9863,-0.0578,0.2884,0.0806,0.1288,0.0069,0
29.84,-1.5104,0.2642,0.3641,0.989,-0.0598,0.281,0.0778,0.1292,0.0225,0
29.86,-1.3206,0.6124,0.162,0.9914,-0.072,0.251,0.0839,0.1268,0.0197,0
29.88,-1.9044,0.2942,-0.3622,1.02,-0.0654,0.235,0.0833,0.1295,0.0081,0
29.9,-2.5624,-0.1415,-0.7849,1.0038,-0.0667,0.2299,0.0886,0.1274,0.0,0
29.92,-1.9345,1.5273,-0.6053,0.9872,-0.0598,0.2315,0.0866,0.1294,0.0076,0
29.94,-1.7358,1.8324,-0.2588,0.977,-0.0617,0.2964,0.0899,0.129,0.0085,0
29.96,-0.6677,0.7372,-0.5304,0.9766,-0.0599,0.2525,0.0832,0.1281,0.008,0
29.98,-0.4234,-0.0308,-0.312,1.0147,-0.078,0.223,0.0872,0.1303,0.0089,0
30.0,0.4557,1.2296,-0.6982,0.9808,-0.0646,0.2221,0.0869,0.1304,0.0089,0
30.02,0.7072,1.3585,-1.5599,0.9717,-0.0584,0.2825,0.0825,0.1285,0.0118,0
30.04,0.5706,1.2574,-1.7651,0.9956,-0.0446,0.2888,0.0857,0.1262,0.0,0
30.06,1.2106,-0.2621,-2.8874,0.9907,-0.0577,0.2842,0.0793,0.129,0.0275,0
30.08,1.3847,-0.2062,-2.9597,0.9793,-0.0593,0.2361,0.0762,0.1291,0.0273,0
30.1,0.7401,0.9336,-2.6748,0.984,-0.0575,0.2942,0.0792,0.129,0.0096,0
30.12,0.5321,1.6669,-2.1086,0.9846,-0.0563,0.2846,0.0891,0.1258,0.0144,0
30.14,0.2136,1.1876,-1.4989,0.9877,-0.0554,0.2979,0.0956,0.1267,0.0068,0
30.16,0.028,-0.0614,-1.4737,0.9902,-0.0606,0.2752,0.0876,0.1261,0.0139,0
30.18,-0.7446,-0.8876,-0.7785,0.997,-0.0508,0.2335,0.0816,0.1272,0.0007,0
30.2,-1.8748,0.2385,-1.0088,0.9957,-0.0432,0.2493,0.0855,0.1249,0.0,0
30.22,-1.4074,1.0554,-1.6206,0.9786,-0.0529,0.2266,0.0882,0.1256,0.0043,0
30.24,0.0326,1.9165,-1.0882,0.9748,-0.0511,0.2649,0.0836,0.1262,0.0142,0
30.26,0.7328,0.8788,-0.423,0.9688,-0.0525,0.294,0.0835,0.1274,0.0174,0
30.28,0.84,0.0036,0.327,0.9786,-0.0487,0.2773,0.0882,0.1269,0.0177,0
30.3,0.698,-0.1267,0.545,0.9819,-0.0456,0.2724,0.0889,0.1245,0.0123,0
30.32,0.9795,-0.4883,0.3017,0.9874,-0.0415,0.2547,0.0919,0.1259,0.0103,0
30.34,0.527,0.1629,-0.6128,0.983,-0.0331,0.2867,0.0878,0.1296,0.0124,0
30.36,-0.4086,1.4926,-1.2086,0.9812,-0.0373,0.2673,0.0758,0.1249,0.0081,0
30.38,-0.1148,1.277,-0.9474,0.9775,-0.0362,0.2602,0.0733,0.1238,0.0112,0
30.4,-0.1447,0.8194,-0.8489,0.9764,-0.042,0.2864,0.0765,0.1256,0.0065,0
30.42,-0.505,1.1182,-0.9321,0.9697,-0.0485,0.3008,0.0753,0.1242,0.0026,0
30.44,-0.7938,1.1621,-0.4035,0.9861,-0.0462,0.3223,0.0816,0.1237,0.0036,0
30.46,-0.7788,0.5376,-0.3763,0.9905,-0.0552,0.2963,0.087,0.1248,0.0,0
30.48,-0.85,-0.0833,0.4143,0.9993,-0.0467,0.2779,0.0899,0.1251,0.0,0
30.5,-0.0917,-0.4773,-0.0104,0.9957,-0.0526,0.2706,0.0924,0.1245,0.0057,0
30.52,0.3749,0.3564,-0.6064,0.9931,-0.0535,0.2888,0.0856,0.125,0.0125,0
30.54,0.2592,0.8154,0.0184,0.9799,-0.0435,0.2942,0.0822,0.1256,0.0219,0
30.56,0.4036,0.3819,0.0813,0.969,-0.0443,0.2581,0.076,0.1242,0.012,0
30.58,0.307,-0.6963,0.1318,1.0029,-0.0407,0.3057,0.0711,0.125,0.0033,0
30.6,0.1215,0.0407,-0.2459,1.0027,-0.0385,0.289,0.0752,0.1254,0.0059,0
30.62,-0.345,-0.335,-0.5931,0.9973,-0.0449,0.2571,0.0779,0.1258,0.0074,0
30.64,0.0835,0.0165,-0.996,0.9915,-0.0479,0.2986,0.0798,0.1245,0.0095,0
30.66,-0.4496,-0.9385,-0.6604,0.9975,-0.0433,0.3228,0.0781,0.1236,0.004,0
30.68,-0.2561,-1.6551,0.3864,0.9912,-0.0297,0.3046,0.0792,0.1252,0.0171,0
30.7,0.0912,-1.3733,0.7079,0.9888,-0.0357,0.2795,0.0846,0.1258,0.0159,0
30.72,-0.0081,-0.7519,0.5065,1.0007,-0.0419,0.2415,0.0887,0.1256,0.0223,0
30.74,0.2225,-0.3313,0.3769,1.0019,-0.0352,0.2524,0.0798,0.1265,0.0285,0
30.76,-0.1312,-0.9978,0.033,0.9969,-0.038,0.2786,0.0725,0.1252,0.0193,0
30.78,-0.1336,-1.6445,0.0284,0.9835,-0.0378,0.2854,0.0786,0.1267,0.0078,0
30.8,-0.4326,-1.4463,0.7463,0.9911,-0.0406,0.2647,0.0752,0.125,0.0087,0
30.82,-0.0405,-1.3831,1.0858,0.9905,-0.0486,0.2885,0.0743,0.1238,0.0003,0
30.84,0.6404,-0.7216,0.9143,0.9847,-0.0514,0.2844,0.0764,0.1262,0.0,0
30.86,0.5547,-0.0124,0.7595,0.9901,-0.0451,0.2618,0.0765,0.126,0.0036,0
30.88,1.1853,-0.3016,0.7257,1.0005,-0.0383,0.2628,0.0748,0.1263,0.0,0
30.9,0.5506,-0.4877,0.9845,0.9724,-0.0364,0.28,0.0746,0.1246,0.0172,0
30.92,0.3877,-0.6006,0.8399,0.9899,-0.0454,0.3073,0.0771,0.1243,0.0162,0
30.94,0.4682,-0.8362,0.4514,1.0081,-0.0373,0.2476,0.0844,0.1252,0.017,0
30.96,-0.1586,-0.4186,0.314,0.9837,-0.0448,0.2515,0.0835,0.1246,0.0,0
30.98,-0.9398,0.1389,-0.2444,0.9763,-0.0435,0.2764,0.0784,0.1238,0.0171,0
31.0,-0.1405,-0.0423,-0.5023,0.9974,-0.0377,0.2542,0.0789,0.1246,0.0218,0
31.02,-0.0092,0.5383,-0.5007,1.0031,-0.0472,0.262,0.084,0.1225,0.0192,0
31.04,-0.8616,-0.9661,0.0205,0.9894,-0.0399,0.3014,0.0792,0.1258,0.0159,0
31.06,-0.5245,-0.6702,-0.4615,0.9878,-0.0393,0.2419,0.082,0.1252,0.0178,0
31.08,-0.0367,0.2597,-1.3241,1.0077,-0.0435,0.2571,0.0784,0.1237,0.0103,0
31.1,-0.6431,-0.0883,-0.9574,0.9937,-0.0458,0.2556,0.0803,0.1247,0.0031,0
31.12,-0.5278,0.1637,-0.3665,0.9948,-0.0417,0.2379,0.0711,0.1274,0.0154,0
31.14,-0.1283,0.6056,-0.4828,1.0015,-0.0336,0.2641,0.0922,0.1243,0.0098,0
31.16,-1.1327,0.8231,-1.2278,0.9971,-0.0394,0.2803,0.1005,0.1277,0.0096,0
31.18,-2.1224,-0.3174,-1.3242,0.9794,-0.0438,0.2977,0.0829,0.1277,0.0144,0
31.2,-2.0894,-0.6528,-1.2635,0.9837,-0.0442,0.2712,0.0825,0.1251,0.018,0
31.22,-2.3405,-0.2869,-0.4382,1.0101,-0.0399,0.2445,0.0756,0.1257,0.0112,0
31.24,-1.7947,-0.3804,-0.634,1.0028,-0.0462,0.2558,0.0799,0.1237,0.0291,0
31.26,-1.3789,0.1119,0.0777,1.0002,-0.0442,0.2444,0.0864,0.1272,0.0102,0
31.28,-0.7973,1.0135,0.2964,0.9887,-0.0509,0.2364,0.0852,0.1245,0.0047,0
31.3,-0.8339,1.0376,-0.1654,1.0141,-0.0488,0.2815,0.0732,0.1246,0.0118,0
31.32,-0.5976,0.424,-0.186,1.0,-0.0273,0.2884,0.0836,0.1276,0.0111,0
31.34,0.1539,-0.0258,0.5048,0.9995,-0.0378,0.2812,0.08,0.126,0.0059,0
31.36,-0.1669,-0.2049,0.2122,0.9997,-0.0473,0.2157,0.0795,0.1257,0.0113,0
31.38,-0.3942,1.3898,0.6449,0.9719,-0.034,0.2138,0.0762,0.128,0.0207,0
31.4,0.0232,1.5608,1.0016,0.984,-0.0221,0.2693,0.0815,0.1272,0.0057,0
31.42,0.2173,-0.2194,1.0009,0.9925,-0.0343,0.2854,0.0771,0.127,0.0032,0
31.44,-0.8699,-0.7557,0.7935,0.9752,-0.0382,0.2783,0.0729,0.1274,0.0171,0
31.46,0.6223,-1.0124,0.9161,0.9873,-0.0527,0.2855,0.0782,0.1252,0.0018,0
31.48,0.9242,-0.2318,1.1587,1.0027,-0.0537,0.3362,0.0883,0.1251,0.0043,0
31.5,1.4671,-0.2029,1.3616,1.0154,-0.0512,0.264,0.0856,0.1263,0.0167,0
31.52,-0.7849,-0.8009,1.8872,0.9977,-0.0465,0.2496,0.0838,0.1277,0.0113,0
31.54,-1.1066,0.1189,1.9918,1.021,-0.0431,0.2787,0.0905,0.1273,0.0251,0
31.56,-1.5151,0.1512,1.9882,0.9959,-0.0408,0.2684,0.0859,0.1276,0.0,0
31.58,-0.6385,-0.0682,0.609,0.9899,-0.033,0.2716,0.0734,0.1275,0.0279,0
31.6,-0.4678,0.283,-0.3406,0.9744,-0.0434,0.2667,0.0798,0.1275,0.01,0
31.62,0.4885,1.0424,-0.5013,1.0244,-0.0446,0.291,0.0627,0.1291,0.0118,0
31.64,0.8936,1.0349,-0.6399,0.9776,-0.0537,0.2771,0.0737,0.1266,0.0035,0
31.66,0.6812,1.9356,-0.4483,0.9695,-0.0464,0.247,0.0733,0.1251,0.0,0
31.68,0.2546,0.6437,-0.1203,0.9931,-0.05,0.2819,0.0849,0.124,0.0081,0
31.7,-0.4269,-0.5826,-0.3115,0.9975,-0.0445,0.2789,0.0677,0.1272,0.0074,0
31.72,-0.9076,0.4051,-0.5131,1.0023,-0.0529,0.3048,0.0752,0.1275,0.0087,0
31.74,-0.8585,0.0526,-0.5914,0.9896,-0.0391,0.2663,0.0761,0.1262,0.0161,0
31.76,-0.5947,-0.3573,0.0281,0.9927,-0.043,0.284,0.0825,0.1246,0.0204,0
31.78,-0.6131,0.5022,1.0109,1.0008,-0.031,0.3042,0.0665,0.1269,0.0125,0
31.8,-0.2746,1.891,0.5364,1.0031,-0.0398,0.3176,0.0795,0.1232,0.0097,0
31.82,0.6031,0.6765,0.7336,0.9779,-0.0528,0.2462,0.0757,0.1255,0.0116,0
31.84,0.5053,-0.9907,0.8585,1.0036,-0.0586,0.2777,0.0857,0.1261,0.0265,0
