time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.06,-0.1321,-0.1761,-0.7226,0.934,0.0089,0.2493,0.0,0.1437,0.0594,0
32.08,0.4921,0.3291,-0.5823,0.9224,0.0107,0.2908,0.0058,0.1451,0.0527,0
32.1,0.2285,-0.2158,-0.4167,0.918,0.0075,0.2312,0.0175,0.1455,0.0367,0
32.12,-0.0621,1.0774,-0.4038,0.9306,0.011,0.2334,0.0141,0.1465,0.0433,0
32.14,0.1274,0.6169,-0.2121,0.9244,0.0134,0.2617,0.015,0.1445,0.0493,0
32.16,-0.022,1.4158,-0.0793,0.9185,0.0181,0.2606,0.0102,0.1446,0.0643,0
32.18,0.293,1.8374,-0.0528,0.9312,0.0188,0.2561,0.0064,0.1432,0.0471,0
32.2,0.3041,1.137,-0.0049,0.9205,0.0176,0.2697,0.0106,0.1433,0.0652,0
32.22,0.226,1.5812,0.1519,0.9278,0.016,0.2376,0.0084,0.143,0.0431,0
32.24,0.1183,1.01,0.3003,0.9324,0.0106,0.2462,0.0106,0.1435,0.0737,0
32.26,-0.3401,1.3683,0.4945,0.9202,0.0111,0.2474,0.0077,0.1451,0.0394,0
32.28,-0.292,1.1957,0.717,0.9277,0.01,0.2213,0.0035,0.1443,0.0649,0
32.3,-0.3921,1.3336,0.9514,0.9255,0.0138,0.2687,0.0,0.1456,0.0532,0
32.32,-0.5135,0.6449,0.458,0.9289,0.0146,0.2772,0.0094,0.1436,0.0579,0
32.34,-0.1908,-0.131,-0.0289,0.9386,0.0123,0.2288,0.0071,0.1421,0.044,0
32.36,-0.0032,0.8419,-0.1375,0.9334,0.0156,0.2147,0.0039,0.1434,0.0652,0
32.38,0.407,0.1556,0.2354,0.9271,0.0068,0.2637,0.0108,0.1446,0.0297,0
32.4,0.3904,0.7826,0.3108,0.9368,0.02,0.2752,0.0068,0.1447,0.0519,0
32.42,0.1684,0.4081,0.3355,0.9345,0.0125,0.2361,0.0047,0.1463,0.051,0
32.44,-0.1333,-0.1083,0.3128,0.9356,0.014,0.2474,0.0029,0.1446,0.0584,0
32.46,-0.5021,-0.6026,0.5351,0.9293,0.0082,0.2559,0.0,0.1438,0.057,0
32.48,-0.8777,-0.3491,0.8073,0.9254,0.0059,0.248,0.0008,0.1425,0.0586,0
32.5,-0.8395,1.4171,0.3741,0.9174,0.0159,0.2614,0.0091,0.1431,0.0525,0
32.52,-0.6638,0.5599,0.4769,0.9118,0.0092,0.2853,0.0018,0.1456,0.0314,0
32.54,-0.6295,1.546,0.4539,0.9279,0.015,0.2507,0.0007,0.1425,0.0548,0
32.56,0.0051,1.1004,1.0949,0.9328,0.0026,0.2895,0.0027,0.1449,0.067,0
32.58,-0.7492,-0.3189,1.613,0.9315,0.0136,0.2897,0.0082,0.1438,0.0584,0
32.6,-1.092,-0.1005,1.0942,0.9216,0.0173,0.2386,0.0054,0.1448,0.0526,0
32.62,-1.0534,-0.3079,0.3238,0.9317,0.0014,0.2235,0.0014,0.1447,0.0397,0
32.64,-1.4097,-0.2008,-0.4844,0.9145,0.0155,0.2194,0.0039,0.1461,0.0478,0
32.66,-1.2891,-0.3803,0.0118,0.9242,0.0116,0.29,0.0111,0.1439,0.027,0
32.68,-1.485,1.1288,-0.0019,0.9136,0.0092,0.2749,0.0055,0.145,0.0,0
32.7,-1.7316,1.3081,-0.2007,0.9067,0.0148,0.2421,0.0061,0.1444,0.0,0
32.72,-0.8553,-1.8563,-0.3688,0.9249,-0.001,0.2425,0.0043,0.1446,0.0,0
32.74,-1.1102,-2.0684,-0.5035,0.938,0.0027,0.2208,0.0155,0.1433,0.0,0
32.76,-0.5421,-3.4916,0.455,0.9558,0.0028,0.2295,0.0391,0.1433,0.0,0
32.78,-0.2293,-5.9879,2.2206,0.9342,0.0138,0.2293,0.0372,0.1404,0.0,0
32.8,-1.7044,-5.3444,0.7185,0.8919,0.0274,0.2552,0.0551,0.1426,0.0,0
32.82,-2.3234,-5.2635,-0.7657,0.9278,0.0042,0.2073,0.0526,0.1472,0.0,0
32.84,-2.1833,-6.1035,-0.8445,0.9583,0.0047,0.2418,0.0568,0.1408,0.0,0
32.86,-2.5395,-3.96,-2.0318,0.953,0.003,0.1933,0.0511,0.1424,0.0,0
32.88,-1.7991,-2.3371,-2.196,0.9474,-0.0028,0.2289,0.0496,0.1443,0.0,0
32.9,-1.5912,-1.2568,-2.3141,0.928,0.0053,0.2423,0.0533,0.1431,0.0,0
32.92,-0.6089,-2.9231,-2.1367,0.9542,0.0057,0.2471,0.0578,0.1448,0.0,0
32.94,-0.4858,-3.659,-2.0165,0.9411,0.0132,0.2253,0.0468,0.1424,0.0,0
32.96,-1.214,-1.3737,-1.7799,0.9392,0.0147,0.2248,0.0407,0.1379,0.0,0
32.98,0.5532,-1.2824,-0.21,0.9443,0.0206,0.2556,0.0572,0.1373,0.0,0
33.0,0.9204,-0.6182,-0.5594,0.9446,0.0262,0.2551,0.0539,0.1409,0.0,0
33.02,0.6039,0.178,-0.7883,0.9385,0.0091,0.2353,0.0554,0.1377,0.0,0
33.04,0.897,-0.168,-0.0015,0.9343,0.0173,0.2102,0.056,0.1379,0.0,0
33.06,0.9712,0.1438,0.7007,0.9417,0.0155,0.1867,0.0507,0.14,0.0,0
33.08,1.2407,1.0147,0.8936,0.9405,0.0138,0.2355,0.0479,0.1382,0.0,0
33.1,0.359,-2.28,0.7459,0.9281,0.0241,0.1963,0.0622,0.134,0.0,0
33.12,0.7517,-2.0405,0.7562,0.944,0.0236,0.2126,0.0548,0.1367,0.0,0
33.14,0.8827,-0.98,0.7372,0.9275,0.0275,0.2002,0.058,0.1385,0.0,0
33.16,0.884,-0.8311,0.7609,0.9309,0.0251,0.2668,0.0518,0.1367,0.0,0
33.18,0.8244,-0.8229,0.8473,0.9269,0.0267,0.2367,0.0473,0.1368,0.0,0
33.2,1.2321,-0.5679,1.4806,0.9142,0.0319,0.276,0.0504,0.1377,0.0,0
33.22,1.0722,-2.4589,2.7217,0.9256,0.0123,0.2289,0.0554,0.1373,0.0,0
33.24,0.1018,-2.4273,3.5699,0.9361,0.0176,0.1759,0.0503,0.1367,0.0,0
33.26,-0.6273,-2.6618,3.1453,0.9322,0.0144,0.2268,0.0547,0.1334,0.0,0
33.28,-1.0902,-1.934,2.0434,0.9258,0.0145,0.2534,0.0612,0.1376,0.0,0
33.3,-1.5492,0.2819,0.8301,0.9205,0.0121,0.2593,0.0614,0.1366,0.0,0
33.32,-0.8623,0.1706,1.2264,0.912,0.0068,0.237,0.0569,0.1382,0.0,0
33.34,-0.8073,1.3495,1.2072,0.9301,0.0044,0.1865,0.0586,0.1362,0.0,0
33.36,-0.2583,-2.784,1.0601,0.9551,-0.0026,0.267,0.0612,0.1373,0.0,0
33.38,0.1865,-3.8833,1.5207,0.9406,0.0049,0.2207,0.0525,0.1382,0.0,0
33.4,0.2684,-1.3337,1.1843,0.9311,0.0138,0.1799,0.0598,0.136,0.0,0
33.42,0.0138,0.6938,0.6915,0.9402,0.015,0.1797,0.0587,0.1369,0.0,0
33.44,-0.0154,1.268,0.5315,0.928,0.0002,0.168,0.0561,0.1364,0.0,0
33.46,-0.194,0.0189,0.4395,0.9386,-0.0105,0.1928,0.0602,0.1364,0.0,0
33.48,-0.8881,-1.2057,-0.1368,0.9331,0.0057,0.1742,0.0589,0.1365,0.0,0
33.5,-0.8432,-1.9284,-0.9378,0.9487,0.0038,0.1634,0.0589,0.1375,0.0,0
33.52,-0.4297,0.8641,-0.8796,0.959,0.0042,0.2212,0.06,0.1332,0.0,0
33.54,-0.231,0.975,-1.1002,0.9599,0.0027,0.2031,0.0634,0.1339,0.0,0
33.56,0.0161,0.5562,-1.2339,0.9506,0.0041,0.2633,0.0605,0.136,0.0,0
33.58,-0.012,0.2701,-1.4443,0.9321,0.017,0.2127,0.064,0.1347,0.0,0
33.6,-0.1025,-0.5352,-0.6718,0.9279,0.0096,0.2028,0.0583,0.1333,0.0,0
33.62,-0.3706,0.2558,0.2481,0.9226,0.0043,0.1961,0.0559,0.1361,0.0,0
33.64,-0.0482,-0.7095,1.277,0.9345,0.0001,0.2042,0.0572,0.1367,0.0,0
33.66,-0.6107,0.0753,1.4733,0.9407,0.0005,0.2133,0.0584,0.1354,0.0,0
33.68,-0.6938,0.3572,1.0773,0.9492,0.0056,0.2114,0.0566,0.1351,0.0,0
33.7,-0.4287,-1.9547,0.7009,0.951,0.003,0.2303,0.0581,0.1363,0.0,0
33.72,-0.3802,-1.4611,0.1011,0.9467,0.0077,0.2366,0.0622,0.1364,0.0,0
33.74,-0.3396,1.0385,-0.0767,0.9413,0.0112,0.1864,0.0505,0.1344,0.0,0
33.76,-0.0562,3.1341,0.0224,0.9345,0.0097,0.2342,0.0499,0.1354,0.0,0
33.78,0.027,4.6631,-0.151,0.9317,-0.0007,0.1841,0.0494,0.1346,0.0,0
33.8,-0.9749,5.4158,-0.7719,0.9108,0.0128,0.2443,0.059,0.1339,0.0,0
33.82,-1.2014,4.613,-0.5953,0.9241,0.0032,0.2583,0.0563,0.1357,0.0,0
33.84,-1.3307,3.8765,-0.4025,0.9326,0.0089,0.2479,0.0576,0.1342,0.0,0
33.86,-1.2164,5.3351,0.0697,0.9378,0.0049,0.2753,0.0593,0.1348,0.0,0
33.88,-1.0654,5.4651,0.2844,0.9628,0.001,0.2279,0.0616,0.1369,0.0,0
33.9,-0.295,2.1354,0.492,0.9606,0.0065,0.1832,0.065,0.1337,0.0,0
33.92,0.2773,-0.4334,0.0112,0.9283,0.012,0.2876,0.0654,0.1366,0.0,0
33.94,-0.1175,-0.556,-0.1014,0.9293,0.014,0.2421,0.0527,0.1351,0.0,0
33.96,-0.6252,-0.5767,-0.2796,0.9215,0.0134,0.2253,0.0556,0.1352,0.0,0
33.98,0.0025,-1.6047,-0.0691,0.9259,0.0156,0.2154,0.0513,0.1368,0.0,0
34.0,0.2553,-1.7528,-0.1714,0.9403,0.01,0.2297,0.046,0.1374,0.0,0
34.02,0.2099,0.574,1.0085,0.9234,0.0194,0.249,0.0404,0.135,0.0,0
34.04,0.5307,2.7787,1.7277,0.9474,0.0108,0.2683,0.0553,0.1356,0.0,0
34.06,1.3051,3.2431,0.5824,0.9046,0.0031,0.2333,0.0415,0.1375,0.0,0
34.08,1.102,3.0637,0.8802,0.9086,0.0191,0.2398,0.0431,0.1339,0.0,0
34.1,0.7626,2.5531,1.2747,0.9177,0.0136,0.269,0.0364,0.1338,0.0,0
34.12,1.0056,2.5785,0.5767,0.9507,0.0064,0.2159,0.0447,0.1339,0.0,0
34.14,0.9723,1.4917,0.2052,0.9572,0.0094,0.1795,0.0503,0.1326,0.0,0
34.16,0.0909,-0.0084,0.0167,0.961,0.0157,0.2095,0.0509,0.1325,0.0,0
34.18,-0.8178,0.8627,0.4267,0.9259,0.0211,0.243,0.0555,0.1355,0.0,0
34.2,-2.0565,2.2302,0.6745,0.9185,0.0155,0.2755,0.0545,0.1364,0.0,0
34.22,-2.096,1.6626,0.5124,0.9088,0.0097,0.2317,0.0549,0.1345,0.0,0
34.24,-1.24,1.1219,1.3642,0.9255,-0.0086,0.2356,0.0512,0.1325,0.0,0
34.26,-0.3475,1.4589,2.103,0.943,-0.0127,0.2353,0.0495,0.1366,0.0,0
34.28,0.0711,1.5352,2.0764,0.9333,-0.0185,0.2464,0.0614,0.1348,0.0,0
34.3,0.6652,1.2498,2.0467,0.9347,-0.005,0.2625,0.0574,0.1325,0.0,0
34.32,0.3296,0.0226,1.1682,0.9315,0.0104,0.2377,0.0496,0.1354,0.0,0
34.34,0.154,-0.0272,0.5546,0.9328,0.004,0.2319,0.0535,0.1351,0.0,0
34.36,-0.0243,0.5309,-0.0303,0.9516,0.0092,0.2572,0.057,0.1357,0.0,0
34.38,-0.1636,0.4183,-0.3342,0.9476,0.0044,0.2832,0.0557,0.1366,0.0,0
34.4,0.0354,0.318,-0.6137,0.9249,0.0069,0.3265,0.0527,0.1361,0.0,0
34.42,0.9297,1.3023,-0.4466,0.9298,0.0013,0.2685,0.0535,0.1363,0.0,0
34.44,1.1955,0.7699,0.0155,0.9308,0.0067,0.1887,0.0531,0.1327,0.0,0
34.46,1.7465,-0.6237,0.4665,0.9413,0.0032,0.2142,0.0605,0.1346,0.0,0
34.48,1.4682,-0.4461,0.7305,0.9425,0.001,0.2531,0.061,0.136,0.0,0
34.5,0.3719,0.1906,0.8101,0.9242,0.0066,0.2739,0.0595,0.1358,0.0,0
34.52,-0.8462,1.0494,0.7137,0.9311,0.0088,0.2603,0.0477,0.134,0.0,0
34.54,-1.5671,1.1908,0.4731,0.9297,0.0143,0.2371,0.0485,0.1347,0.0,0
34.56,-2.2411,3.1891,0.5587,0.9467,0.0106,0.2843,0.0049,0.1336,0.0,0
34.58,-1.8599,4.1317,-0.1247,0.938,0.0077,0.2638,0.0092,0.1354,0.0,0
34.6,-0.5312,4.2378,-0.7192,0.9408,0.0096,0.2812,0.046,0.1357,0.0,0
34.62,0.3858,3.6575,-0.6857,0.9485,0.0144,0.289,0.0576,0.1365,0.0,0
34.64,0.8702,1.9038,-0.186,0.9527,0.008,0.2547,0.0619,0.1361,0.0,0
34.66,-0.0366,0.3765,0.6461,0.935,0.0114,0.2103,0.0644,0.1333,0.0,0
34.68,-1.0761,2.1994,0.6897,0.9149,0.0144,0.2188,0.0671,0.1328,0.0,0
34.7,-1.6104,0.1163,0.1219,0.9283,-0.001,0.2584,0.0591,0.1342,0.0,0
34.72,-1.2277,0.2045,-0.5669,0.9364,0.0088,0.2746,0.0607,0.1357,0.0,0
34.74,-1.6208,-0.4229,-0.7638,0.9326,0.0075,0.2451,0.0653,0.136,0.0,0
34.76,-1.3315,0.4642,-0.9135,0.9419,0.0115,0.2476,0.067,0.1355,0.0,0
34.78,-0.6805,1.393,-0.8294,0.9365,0.0025,0.2123,0.0622,0.1336,0.0,0
34.8,-0.2344,1.511,-0.4721,0.926,-0.0058,0.2833,0.0604,0.1325,0.0,0
34.82,0.0261,0.2564,0.807,0.9245,0.0036,0.227,0.0656,0.136,0.0,0
34.84,0.3936,0.5882,0.7049,0.9363,0.0032,0.287,0.0589,0.1354,0.0,0
34.86,0.1572,0.7762,0.1171,0.9374,0.0116,0.2626,0.0559,0.1356,0.0,0
34.88,-0.2153,0.0084,0.1158,0.9423,0.0132,0.2742,0.0624,0.1376,0.0,0
34.9,-1.0651,0.1637,0.2796,0.9257,0.0056,0.2593,0.0632,0.1336,0.0,0
34.92,-0.8574,0.265,0.4646,0.9027,0.0001,0.2603,0.0518,0.1341,0.0,0
34.94,0.255,-0.368,1.225,0.9506,0.0043,0.2472,0.0615,0.1343,0.0,0
34.96,0.1544,-0.9778,1.7226,0.9206,0.0024,0.2576,0.0668,0.1361,0.0,0
34.98,0.274,-1.1862,1.6672,0.925,0.0043,0.2524,0.06,0.1356,0.0,0
35.0,0.6329,-2.8367,1.5761,0.9302,0.0069,0.2703,0.062,0.1356,0.0,0
35.02,0.4151,-3.1701,1.2477,0.8994,0.0074,0.2514,0.0602,0.1352,0.0,0
35.04,0.7253,-2.3051,1.3045,0.9294,0.0048,0.318,0.058,0.1351,0.0,0
35.06,1.096,-0.0609,0.5422,0.9263,0.0042,0.2616,0.0579,0.134,0.0,0
35.08,0.8865,1.052,0.433,0.9316,0.0077,0.2788,0.0644,0.1339,0.0,0
35.1,0.6467,-0.0887,0.4553,0.9419,0.0022,0.2599,0.0649,0.1332,0.0,0
35.12,-0.031,-0.5233,0.4086,0.933,0.0091,0.2492,0.0607,0.1324,0.0,0
35.14,-0.841,-0.7861,0.2721,0.9382,0.0152,0.2875,0.0615,0.1351,0.0,0
35.16,-0.6509,1.1704,0.189,0.9236,0.012,0.2985,0.0476,0.1331,0.0,0
35.18,-1.1364,1.2687,0.3584,0.9265,-0.0015,0.3022,0.064,0.1308,0.0,0
35.2,-0.5275,2.4653,0.6873,0.9087,0.006,0.272,0.0649,0.1317,0.0,0
35.22,-0.2322,2.0544,0.7836,0.9112,-0.0002,0.2361,0.0692,0.1335,0.0,0
35.24,-0.265,0.8175,0.8236,0.9276,-0.0012,0.2916,0.0642,0.133,0.0,0
35.26,-0.3158,0.6605,0.9345,0.9361,0.0022,0.2301,0.0603,0.135,0.0,0
35.28,0.2011,1.2445,1.1928,0.9419,0.006,0.2499,0.0552,0.1323,0.0,0
35.3,-0.0784,0.7773,0.8852,0.9274,-0.0008,0.2502,0.0542,0.1323,0.0,0
35.32,0.4246,2.023,0.5192,0.921,-0.0011,0.2373,0.0586,0.1359,0.0,0
35.34,0.3661,1.3155,0.3292,0.9273,-0.0011,0.2656,0.0558,0.1361,0.0,0
35.36,0.0347,1.7598,0.0479,0.9305,0.0016,0.2211,0.0572,0.1353,0.0,0
35.38,0.3154,1.9229,0.0381,0.9395,-0.0016,0.246,0.0617,0.1343,0.0,0
35.4,-0.4131,2.3787,0.1579,0.9329,-0.0008,0.2091,0.0557,0.1326,0.0,0
35.42,-0.2155,1.5208,-0.19,0.9256,0.004,0.315,0.0571,0.1316,0.0,0
35.44,-0.341,1.0513,-0.424,0.9301,0.0061,0.2842,0.0558,0.1357,0.0,0
35.46,-0.3995,0.8757,-0.0524,0.9342,0.0062,0.3041,0.0543,0.1329,0.0,0
35.48,-0.0746,1.0617,0.1581,0.9326,-0.0004,0.3185,0.0612,0.1302,0.0,0
35.5,0.6142,0.3278,0.1351,0.9072,0.0061,0.2486,0.0561,0.1306,0.0,0
35.52,0.4475,0.8596,0.3148,0.9164,0.0007,0.2023,0.064,0.1333,0.0,0
35.54,0.6378,0.0178,0.1142,0.9268,-0.0002,0.3224,0.0567,0.1314,0.0,0
35.56,0.8299,0.7458,0.408,0.9301,0.0035,0.2902,0.0562,0.1332,0.0,0
35.58,0.8373,1.1287,0.6552,0.9333,-0.001,0.2838,0.0639,0.133,0.0,0
35.6,1.0135,0.7664,0.6787,0.9252,0.0025,0.29,0.0564,0.1362,0.0,0
35.62,0.5861,0.7799,0.3581,0.9335,-0.0021,0.2536,0.0568,0.1347,0.0,0
35.64,0.4431,0.1902,0.4968,0.9216,0.0009,0.3486,0.0634,0.135,0.0,0
35.66,-0.0221,0.3301,1.0013,0.9348,0.0053,0.2712,0.0599,0.1311,0.0,0
35.68,-0.6344,0.5619,0.7757,0.9383,0.0095,0.2791,0.0635,0.1322,0.0,0
35.7,-0.9882,0.7925,0.6091,0.9307,0.0152,0.2824,0.0621,0.1329,0.0,0
35.72,0.431,-1.4664,0.3035,0.9619,0.0048,0.2778,0.0619,0.1323,0.0,0
35.74,0.9105,-0.3957,-1.1679,0.9595,-0.0016,0.2908,0.0564,0.133,0.0,0
35.76,0.8634,-0.1494,0.1557,0.9189,0.0129,0.2604,0.0551,0.1325,0.0,0
35.78,0.0949,1.4261,0.0105,0.9188,0.0018,0.322,0.0637,0.1356,0.0,0
35.8,-0.1044,2.285,0.2398,0.9142,0.002,0.2847,0.0569,0.133,0.0,0
35.82,-0.9429,0.095,0.6409,0.9287,-0.0028,0.2242,0.0604,0.131,0.0,0
35.84,-1.5643,-1.2326,0.9454,0.9364,-0.0061,0.2359,0.0659,0.1308,0.0,0
35.86,-1.7276,-1.1118,1.2876,0.9209,-0.0012,0.2831,0.0617,0.1337,0.0,0
35.88,-3.7436,-0.5581,0.3211,0.9389,0.0035,0.2419,0.0695,0.1346,0.0,0
35.9,-2.9093,-0.251,0.1517,0.9375,-0.0029,0.2752,0.0635,0.1346,0.0,0
35.92,-1.8761,0.6732,-0.0752,0.9366,-0.0016,0.2899,0.0625,0.133,0.0,0
35.94,-1.671,1.7861,-0.0064,0.9171,0.0017,0.3111,0.0685,0.1339,0.0,0
35.96,-0.9754,0.2016,0.2581,0.948,-0.001,0.3433,0.0676,0.1332,0.0,0
35.98,-0.4107,-0.3805,0.6779,0.9417,-0.0008,0.2369,0.0623,0.1306,0.0,0
36.0,-0.3977,1.4565,-0.2494,0.941,0.0074,0.2406,0.0718,0.1329,0.0,0
36.02,-0.4284,2.1292,-0.1787,0.9255,-0.006,0.2658,0.0614,0.1319,0.0,0
36.04,-0.5739,1.5061,0.0171,0.9039,-0.0008,0.2548,0.0615,0.1344,0.0,0
36.06,-0.6751,0.1474,-0.4273,0.9298,-0.0047,0.2851,0.0672,0.1316,0.0,0
36.08,-0.0248,-0.0627,-0.603,0.9466,-0.0018,0.298,0.0654,0.1311,0.0,0
36.1,0.6975,0.3932,-0.0133,0.9297,-0.0009,0.3419,0.0563,0.133,0.0,0
36.12,0.2807,0.1269,0.0689,0.9329,-0.0029,0.317,0.0668,0.1315,0.0,0
36.14,0.6923,1.058,0.1128,0.9216,0.0084,0.2935,0.0558,0.133,0.0,0
36.16,0.2335,-0.1428,0.2577,0.9275,0.0002,0.2505,0.057,0.135,0.0,0
36.18,-0.4784,-0.1459,0.4127,0.9263,0.0059,0.2965,0.0593,0.1334,0.0,0
36.2,-0.5317,-0.3753,0.209,0.9257,0.011,0.2862,0.0604,0.1299,0.0,0
36.22,0.1486,0.1472,-0.2887,0.9277,0.0134,0.2756,0.0629,0.1284,0.0,0
36.24,-0.0173,0.4516,-0.5808,0.9409,0.0032,0.2848,0.0628,0.1312,0.0,0
36.26,-0.0657,1.5407,-0.3293,0.9471,-0.0066,0.3089,0.0614,0.1321,0.0,0
36.28,-0.1717,1.2305,-0.3712,0.9214,0.0069,0.2978,0.0659,0.1316,0.0,0
36.3,0.7272,0.65,-0.1845,0.922,0.0089,0.2919,0.0668,0.1302,0.0,0
36.32,0.1575,-0.9256,-0.0612,0.9263,0.0021,0.3241,0.0541,0.1311,0.0,0
36.34,0.0717,-0.7939,0.0253,0.9207,0.0069,0.2962,0.0613,0.1319,0.0,0
36.36,0.404,-0.9324,0.2744,0.9225,0.0105,0.2168,0.0517,0.132,0.0,0
36.38,0.043,0.0339,0.4081,0.9378,0.0114,0.2714,0.0526,0.1334,0.0,0
36.4,-0.5611,0.9275,0.6845,0.9402,0.0077,0.221,0.0581,0.1329,0.0,0
36.42,-0.4163,1.2281,0.6012,0.9366,0.0119,0.2859,0.0568,0.1337,0.0,0
36.44,-0.3799,0.0705,0.1401,0.9185,-0.0024,0.2984,0.0509,0.1316,0.0,0
36.46,-0.205,0.7359,0.2626,0.9328,0.002,0.275,0.0609,0.1338,0.0,0
36.48,-0.3114,0.9072,0.492,0.9309,0.001,0.2542,0.0554,0.1337,0.0,0
36.5,-0.1132,0.8405,0.6575,0.936,0.0019,0.2781,0.0628,0.1312,0.0,0
36.52,0.0024,-0.0247,0.3939,0.9405,-0.0025,0.2909,0.0603,0.1314,0.0,0
36.54,0.0567,0.0677,0.1768,0.9413,0.007,0.3116,0.0544,0.1331,0.0,0
36.56,0.4139,0.0678,-0.1513,0.9539,0.0018,0.2405,0.0563,0.1344,0.0,0
36.58,0.1452,-0.1583,0.0971,0.93,0.0063,0.2161,0.06,0.1305,0.0,0
36.6,0.2664,-0.559,0.5772,0.9262,0.0034,0.2472,0.0534,0.1299,0.0,0
36.62,0.7511,-0.1732,0.8929,0.9452,0.0017,0.3125,0.0551,0.1311,0.0,0
36.64,0.3678,-0.2383,0.8571,0.9275,0.0026,0.2395,0.0616,0.1317,0.0,0
36.66,-0.0115,0.0716,0.5244,0.9316,0.0003,0.2293,0.0522,0.1314,0.0,0
36.68,-0.3565,-0.9104,-0.0305,0.931,0.0059,0.2622,0.0684,0.131,0.0,0
36.7,0.2165,-0.6509,0.1588,0.9412,0.0025,0.3193,0.0577,0.1349,0.0,0
36.72,-0.1307,1.3943,0.5005,0.924,0.0072,0.2609,0.0587,0.1326,0.0,0
36.74,-0.1177,0.0288,0.5362,0.9238,0.0115,0.3112,0.0596,0.129,0.0,0
36.76,-0.0519,-0.7973,0.1393,0.9161,0.0177,0.2566,0.0517,0.1328,0.0,0
36.78,0.0261,-0.4058,0.0441,0.9275,-0.0001,0.2812,0.0634,0.1314,0.0033,0
36.8,0.179,-0.1473,0.1481,0.9364,0.0061,0.3152,0.0599,0.1324,0.0,0
36.82,-0.0043,0.9103,0.1829,0.93,0.0076,0.2866,0.0619,0.1336,0.0,0
36.84,-0.0646,0.3703,0.1121,0.9334,-0.0026,0.2901,0.0644,0.134,0.0,0
36.86,-0.235,-1.1615,0.2876,0.913,0.0031,0.2832,0.0573,0.1316,0.0,0
36.88,-0.2405,-0.4953,0.1708,0.9337,0.0095,0.2949,0.0631,0.1335,0.0,0
36.9,-0.4833,-0.1721,-0.0403,0.9299,0.0015,0.2672,0.0587,0.1343,0.0,0
36.92,-0.5131,0.0353,0.02,0.9418,0.0083,0.2702,0.0584,0.1325,0.0,0
36.94,-0.4098,1.2343,0.2115,0.9429,0.0074,0.2656,0.0603,0.1335,0.0,0
36.96,0.0125,1.2351,0.0818,0.9408,0.003,0.2892,0.0585,0.1326,0.0,0
36.98,0.3294,-0.1175,0.7392,0.9362,-0.0044,0.3222,0.059,0.1302,0.0,0
37.0,0.2219,-1.0661,0.3142,0.9248,0.0121,0.2219,0.0593,0.1324,0.0,0
37.02,-0.0025,-0.9079,0.841,0.92,0.0062,0.2553,0.0564,0.1337,0.0,0
37.04,0.3905,-0.2257,0.7719,0.9299,0.0058,0.2629,0.052,0.1331,0.0,0
37.06,0.1167,0.3094,0.517,0.9353,0.008,0.2955,0.062,0.1323,0.0,0
37.08,0.1632,0.8613,0.3389,0.9458,0.0044,0.3136,0.0634,0.1311,0.0,0
37.1,0.1679,0.5725,0.4404,0.9275,0.0079,0.305,0.0546,0.1298,0.0,0
37.12,-0.5529,0.9422,0.276,0.9347,0.0051,0.2834,0.053,0.133,0.0,0
37.14,-0.5277,0.3989,0.1506,0.9372,0.01,0.2841,0.0581,0.1332,0.0,0
37.16,-0.3864,-0.18,-0.2091,0.9319,0.0098,0.279,0.053,0.1331,0.0,0
37.18,-0.1342,-0.4231,0.3079,0.9322,0.0029,0.288,0.0589,0.1315,0.0,0
37.2,-0.3313,0.0325,0.4333,0.9126,0.0078,0.2528,0.0518,0.1333,0.0,0
37.22,0.044,-0.3951,0.6844,0.9307,0.0007,0.3272,0.0568,0.1344,0.0,0
37.24,-0.1507,0.6209,0.4296,0.9142,0.0017,0.2582,0.0474,0.1326,0.0,0
37.26,0.0493,-0.0931,0.4182,0.9238,0.0024,0.2845,0.046,0.1336,0.0,0
37.28,0.4784,-0.3762,0.595,0.9332,-0.0018,0.3215,0.0587,0.1337,0.0,0
37.3,0.1299,0.2543,0.5319,0.951,0.0109,0.2517,0.0571,0.1339,0.0,0
37.32,0.2711,0.9228,0.3974,0.9279,0.0096,0.2718,0.0612,0.1354,0.0,0
37.34,0.0505,0.8968,0.4264,0.9263,0.0019,0.2242,0.0631,0.1303,0.0,0
37.36,-0.0276,-0.2664,-0.1246,0.9362,0.0001,0.269,0.056,0.1341,0.0,0
37.38,-0.4714,0.0715,0.0435,0.9415,0.004,0.2854,0.0551,0.1334,0.0,0
37.4,-0.2698,0.4079,0.195,0.9292,0.0085,0.2806,0.0618,0.1352,0.0,0
37.42,-0.3815,0.2209,-0.1099,0.9189,0.002,0.2493,0.0623,0.1341,0.0,0
37.44,-0.3723,1.383,-0.0125,0.9427,0.0094,0.3492,0.0467,0.1327,0.001,0
37.46,-0.5072,0.876,-0.1821,0.9316,0.0043,0.2735,0.0473,0.1354,0.0,0
37.48,-0.3422,-0.2248,0.2055,0.9131,0.0013,0.2946,0.0594,0.1342,0.0,0
37.5,-0.2636,0.2207,0.3128,0.9271,0.0014,0.2777,0.063,0.134,0.0,0
37.52,-0.4786,-0.0981,0.2186,0.9427,0.0072,0.2996,0.0548,0.1331,0.0,0
37.54,-0.169,0.2171,-0.1489,0.9383,0.0153,0.3238,0.052,0.1362,0.0,0
