time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.62,0.2945,-0.7691,0.4527,0.9093,-0.0001,0.3014,0.0868,0.1569,0.0,0
26.64,0.0702,0.4721,0.4648,0.9034,-0.0039,0.3165,0.085,0.1571,0.0,0
26.66,0.1465,0.1816,1.602,0.9234,-0.0103,0.3189,0.0743,0.1557,0.0,0
26.68,0.2945,-0.5116,1.5876,0.9354,-0.0057,0.3182,0.072,0.1565,0.0053,0
26.7,0.1061,-0.2185,1.1656,0.9345,-0.013,0.33,0.0757,0.1576,0.0,0
26.72,0.2083,-0.3162,1.2617,0.9291,-0.015,0.3371,0.0839,0.156,0.0007,0
26.74,0.7107,-0.8098,1.3179,0.9101,-0.0082,0.32,0.0874,0.1548,0.0,0
26.76,0.5405,-0.5164,0.7859,0.9112,-0.0108,0.3083,0.0819,0.1554,0.0005,0
26.78,0.2556,0.8862,0.6953,0.9144,-0.01,0.3371,0.0746,0.1575,0.0248,0
26.8,-0.2392,-0.0956,0.6816,0.9289,-0.0088,0.3598,0.0754,0.1551,0.0,0
26.82,-0.1304,-0.3439,0.6932,0.9112,-0.0077,0.3781,0.0618,0.1554,0.027,0
26.84,-0.3614,1.2915,0.3338,0.8972,-0.0072,0.2795,0.0785,0.1566,0.0,0
26.86,-0.8216,0.3845,0.5788,0.9339,-0.0147,0.3217,0.0756,0.1562,0.0,0
26.88,-1.1424,1.1235,0.6829,0.9201,-0.0205,0.3437,0.0764,0.1538,0.0,0
26.9,-0.8187,-0.0443,0.4846,0.898,-0.0206,0.3153,0.0759,0.1579,0.0,0
26.92,-0.0834,-0.331,0.4367,0.9185,-0.0185,0.3481,0.0772,0.1563,0.0,0
26.94,-0.6091,0.1015,0.3144,0.9297,-0.0133,0.3349,0.0856,0.1567,0.0194,0
26.96,-0.716,0.1508,-0.2364,0.9131,-0.0094,0.3567,0.0799,0.1575,0.0133,0
26.98,-0.5122,-0.0263,0.2709,0.9343,-0.0167,0.3339,0.0722,0.1588,0.0035,0
27.0,-0.2918,0.1134,0.7208,0.9359,-0.0187,0.3283,0.0755,0.1576,0.0,0
27.02,-0.5623,-0.0994,0.8349,0.9324,-0.02,0.352,0.0818,0.1564,0.0,0
27.04,-0.4523,-0.0452,0.7522,0.938,-0.0152,0.3139,0.0791,0.1557,0.0055,0
27.06,-0.0641,0.6856,0.0965,0.9238,-0.0149,0.3232,0.0817,0.156,0.0143,0
27.08,0.1791,-0.6841,-0.0976,0.922,-0.0194,0.3058,0.0718,0.1559,0.0,0
27.1,0.0601,-1.3373,0.2979,0.9071,-0.018,0.2834,0.0802,0.1572,0.0052,0
27.12,0.0976,-0.6548,0.8792,0.9412,-0.0134,0.313,0.0776,0.1581,0.0,0
27.14,0.1965,-0.5723,0.944,0.9195,-0.0224,0.355,0.0804,0.1559,0.0,0
27.16,-0.2536,-0.4291,0.4836,0.9326,-0.0269,0.3505,0.0732,0.156,0.0165,0
27.18,-0.2295,0.0009,0.2459,0.921,-0.0161,0.3105,0.0721,0.1544,0.0,0
27.2,0.585,-0.8875,0.8338,0.9139,-0.0194,0.2841,0.0774,0.1552,0.0,0
27.22,0.3343,-0.7388,1.0592,0.9175,-0.0239,0.2978,0.0715,0.1545,0.0177,0
27.24,0.3903,0.6334,0.6447,0.9236,-0.0135,0.305,0.0799,0.1569,0.001,0
27.26,-0.1984,0.9368,0.3395,0.9173,-0.0161,0.3321,0.0761,0.1561,0.0005,0
27.28,-0.4712,0.7754,0.1139,0.9344,-0.0193,0.3693,0.0713,0.1562,0.0028,0
27.3,-0.1509,1.083,0.1712,0.9149,-0.0137,0.3247,0.0809,0.1541,0.0,0
27.32,-0.3806,0.7898,0.1438,0.9134,-0.0148,0.3026,0.0807,0.1553,0.0,0
27.34,-0.7493,1.1737,-0.3125,0.9105,-0.0109,0.3022,0.0792,0.1561,0.001,0
27.36,-0.7629,-0.0865,-0.3143,0.9211,-0.0087,0.3109,0.0721,0.1565,0.0,0
27.38,-0.8026,0.1098,-0.3638,0.915,-0.0141,0.3399,0.0731,0.1565,0.0,0
27.4,-0.4535,-0.0155,-0.1818,0.9133,-0.014,0.3328,0.0816,0.1587,0.0,0
27.42,-0.3764,0.0558,0.0305,0.9244,-0.0182,0.3335,0.0821,0.1586,0.0,0
27.44,-0.9159,1.1992,0.0933,0.9362,-0.02,0.3497,0.0814,0.157,0.0,0
27.46,-0.8214,0.643,0.2326,0.9316,-0.0091,0.3385,0.0877,0.1567,0.0,0
27.48,-0.0639,0.0425,-0.0036,0.9093,-0.0053,0.3106,0.082,0.1559,0.0,0
27.5,-0.1415,0.7511,0.4177,0.9162,-0.0166,0.312,0.0757,0.1542,0.0,0
27.52,-0.1396,0.1222,0.1323,0.9359,-0.0226,0.3159,0.0758,0.1555,0.0,0
27.54,-0.3378,0.0681,0.2625,0.9035,-0.0105,0.2778,0.0881,0.1565,0.0,0
27.56,0.3256,0.7026,0.5062,0.9046,-0.0105,0.3023,0.077,0.1557,0.0169,0
27.58,0.1767,0.1578,0.2149,0.9313,-0.02,0.2969,0.0735,0.1544,0.0,0
27.6,-0.1898,0.1309,0.2841,0.9254,-0.0197,0.3642,0.0704,0.152,0.0,0
27.62,0.1834,-0.4798,0.0289,0.9394,-0.0016,0.3034,0.0808,0.1549,0.0151,0
27.64,-0.3353,-0.2684,-0.2893,0.9197,-0.0122,0.2708,0.084,0.1537,0.0,0
27.66,0.2863,0.2235,-0.3854,0.9315,-0.0184,0.3431,0.074,0.1516,0.0293,0
27.68,0.2539,-0.2429,0.2761,0.9376,-0.0187,0.3161,0.0674,0.1531,0.0188,0
27.7,0.0349,0.2405,0.875,0.8934,-0.0126,0.2772,0.0846,0.1538,0.0,0
27.72,-0.8484,0.839,0.821,0.9246,-0.0134,0.2989,0.0866,0.1548,0.0029,0
27.74,-0.1506,-0.1198,0.3899,0.9308,-0.0159,0.2764,0.0798,0.1556,0.0,0
27.76,-0.0434,-0.7916,0.5066,0.9005,-0.0097,0.3079,0.0853,0.1577,0.0,0
27.78,0.7581,0.0405,0.4617,0.922,-0.0102,0.299,0.0793,0.1596,0.0,0
27.8,0.3978,-0.5624,0.8888,0.9159,-0.0183,0.3129,0.0787,0.1549,0.0,0
27.82,-0.094,-0.4544,0.625,0.9429,-0.0197,0.3141,0.0746,0.1544,0.0,0
27.84,0.3703,-0.2932,0.5279,0.9429,-0.0079,0.2903,0.0783,0.1553,0.0,0
27.86,-0.0493,0.1104,0.5138,0.9368,-0.017,0.3124,0.0834,0.1573,0.0093,0
27.88,-0.4164,0.5262,0.4864,0.9354,-0.0126,0.2888,0.0809,0.1571,0.0083,0
27.9,-0.5248,0.6638,0.3152,0.9233,-0.0062,0.3021,0.076,0.1567,0.0077,0
27.92,-0.4463,-0.012,0.2643,0.9297,-0.0141,0.309,0.0756,0.1548,0.0,0
27.94,-0.4336,-0.0827,-0.2005,0.9221,-0.0172,0.3006,0.0792,0.1576,0.0,0
27.96,-0.3644,0.1361,-0.0816,0.9132,-0.0144,0.3136,0.0868,0.1576,0.0061,0
27.98,-0.4029,1.0801,0.0428,0.9127,-0.0129,0.3326,0.0804,0.157,0.0092,0
28.0,-0.8719,1.4006,-0.2893,0.9151,-0.0144,0.3472,0.0769,0.1567,0.0,0
28.02,-0.5942,0.3369,-0.0185,0.9122,-0.0183,0.3466,0.0797,0.1566,0.0,0
28.04,-0.1944,-0.397,-0.0445,0.9187,-0.0201,0.3357,0.0854,0.1561,0.0069,0
28.06,0.1247,-0.0285,-0.1297,0.9174,-0.0141,0.3202,0.0743,0.1561,0.0044,0
28.08,0.069,0.2841,-0.1914,0.9084,-0.0107,0.3188,0.0683,0.1577,0.0,0
28.1,0.1819,0.5023,-0.0331,0.9141,-0.01,0.3258,0.073,0.1591,0.0,0
28.12,0.3338,0.2561,0.1716,0.9119,-0.0103,0.3127,0.0792,0.1567,0.0,0
28.14,0.072,-0.5856,0.1628,0.9083,-0.0126,0.3304,0.0774,0.155,0.0,0
28.16,0.0293,-0.79,0.1313,0.9162,-0.0136,0.3162,0.0773,0.1529,0.0,0
28.18,0.1995,-0.324,0.304,0.9148,-0.0118,0.3109,0.0833,0.1564,0.0,0
28.2,0.4006,0.1412,1.0985,0.9295,-0.0153,0.3297,0.0803,0.1563,0.0,0
28.22,0.1982,-0.1214,0.6915,0.9244,-0.0071,0.3423,0.087,0.1562,0.0102,0
28.24,-0.4199,0.1373,0.3678,0.917,-0.0028,0.3049,0.0851,0.155,0.0,0
28.26,0.2091,-0.2103,0.729,0.9369,-0.0059,0.2942,0.0826,0.157,0.0,0
28.28,-0.3209,-0.4419,0.439,0.9272,-0.0149,0.291,0.0804,0.1554,0.0,0
28.3,-0.6723,-0.5871,1.0939,0.9075,-0.0108,0.3068,0.0835,0.1563,0.0,0
28.32,0.0393,0.7521,0.7925,0.9245,-0.0182,0.327,0.0814,0.157,0.0,0
28.34,-0.3217,2.0424,0.8474,0.9101,-0.0174,0.3195,0.0787,0.1564,0.0,0
28.36,-0.1171,1.2699,0.5098,0.9127,-0.0117,0.2905,0.0816,0.1551,0.0,0
28.38,0.4274,0.0703,0.7108,0.9134,-0.0132,0.3103,0.0845,0.1566,0.0,0
28.4,0.2966,-0.6111,1.2202,0.9108,-0.0188,0.313,0.0751,0.1539,0.0,0
28.42,0.3992,-0.8515,1.5358,0.9328,-0.0042,0.3091,0.085,0.1577,0.0,0
28.44,0.5677,-0.7119,1.0024,0.9219,-0.0082,0.3439,0.0819,0.1567,0.0,0
28.46,-0.3517,0.4958,0.6673,0.9404,-0.0125,0.3248,0.0889,0.1552,0.0,0
28.48,-0.223,0.4465,0.4612,0.9192,-0.0131,0.3527,0.0791,0.1555,0.0,0
28.5,-0.0294,0.1771,1.0175,0.9148,-0.0119,0.2997,0.0742,0.1572,0.0,0
28.52,-0.0815,-1.1738,1.1687,0.9181,-0.0188,0.3256,0.0854,0.154,0.0,0
28.54,-0.0763,0.4159,0.4114,0.9417,-0.0097,0.374,0.0737,0.1521,0.0,0
28.56,-0.2594,1.1527,0.3194,0.9282,-0.019,0.3523,0.0827,0.1559,0.0,0
28.58,-0.67,0.4153,0.7137,0.9348,-0.0059,0.3007,0.0794,0.1537,0.0,0
28.6,-0.9672,0.0532,0.4958,0.9211,-0.0046,0.3053,0.0785,0.1513,0.0062,0
28.62,-0.7604,-0.3861,0.4368,0.9621,-0.0231,0.3061,0.0924,0.1552,0.0016,0
28.64,-0.3099,-0.0812,0.6918,0.918,-0.034,0.2848,0.084,0.1522,0.0097,0
28.66,-0.3082,0.5803,0.5548,0.914,-0.0275,0.3294,0.083,0.1518,0.0,0
28.68,-0.5034,-0.9138,0.7339,0.902,-0.0215,0.3072,0.0814,0.1539,0.0,0
28.7,0.0157,1.8852,0.3788,0.9449,-0.0226,0.3152,0.0705,0.1523,0.0,0
28.72,0.1246,1.1921,0.6694,0.9274,-0.017,0.2829,0.0786,0.153,0.0,0
28.74,-0.574,-1.197,0.4501,0.9207,-0.0021,0.3434,0.0881,0.1554,0.0,0
28.76,0.2618,-3.0857,0.2004,0.9381,-0.0185,0.3171,0.0779,0.1564,0.0,0
28.78,0.3973,-2.1018,0.0764,0.9136,-0.0222,0.2889,0.0851,0.1565,0.0,0
28.8,-0.0825,1.1081,0.1933,0.9253,-0.0206,0.3457,0.0822,0.1567,0.0,0
28.82,-0.743,-0.3991,0.2693,0.9107,-0.0215,0.3321,0.0835,0.1529,0.0,0
28.84,-0.8203,-0.807,1.0736,0.899,-0.0144,0.3021,0.0754,0.1544,0.0,0
28.86,-0.4095,-0.9535,1.6416,0.9135,-0.0236,0.2815,0.0751,0.1579,0.0,0
28.88,-0.38,-1.0999,1.8737,0.937,-0.0239,0.3259,0.0722,0.154,0.0,0
28.9,-1.164,-1.5591,0.9968,0.9327,-0.0131,0.302,0.0679,0.1538,0.0,0
28.92,-0.6455,-1.2508,0.9903,0.9425,-0.0144,0.2836,0.0723,0.1548,0.0,0
28.94,-0.2434,-0.4983,1.5244,0.9342,-0.0202,0.3343,0.0697,0.1564,0.0067,0
28.96,-0.3188,0.3666,1.6829,0.9374,-0.0144,0.3204,0.0731,0.1562,0.0,0
28.98,0.1501,0.6473,0.369,0.9035,-0.0199,0.3353,0.0829,0.1548,0.0,0
29.0,0.769,-1.5334,0.2255,0.9158,-0.0321,0.321,0.0689,0.1555,0.0098,0
29.02,0.5882,-2.6052,0.2517,0.922,-0.0321,0.3114,0.0765,0.156,0.0059,0
29.04,0.3293,-1.3922,0.0694,0.9281,-0.0241,0.2985,0.0775,0.155,0.0,0
29.06,0.8816,-1.23,0.4433,0.9286,-0.031,0.3273,0.0716,0.1544,0.0,0
29.08,1.1033,-0.8774,0.0867,0.9213,-0.022,0.3106,0.0777,0.1552,0.0,0
29.1,1.0367,-0.522,-0.1055,0.9467,-0.0131,0.2806,0.0862,0.1539,0.0,0
29.12,0.1609,0.8524,-0.4031,0.9381,-0.0177,0.3001,0.0793,0.1554,0.0,0
29.14,-0.0229,1.8595,-0.5973,0.9275,-0.0193,0.3152,0.076,0.1559,0.0,0
29.16,0.1896,1.2719,-0.2492,0.9073,-0.0186,0.3138,0.0786,0.1543,0.0,0
29.18,0.219,1.4861,0.0536,0.9261,-0.0185,0.3416,0.0746,0.1559,0.0,0
29.2,-0.353,1.1485,0.0174,0.9491,-0.0174,0.3207,0.0777,0.1553,0.0,0
29.22,-1.0514,0.8729,-0.2728,0.9218,-0.0205,0.32,0.077,0.1524,0.0073,0
29.24,-1.2174,0.9592,-0.5478,0.9185,-0.0165,0.2984,0.0708,0.1531,0.0056,0
29.26,-1.3128,1.7443,-0.3138,0.9276,-0.0171,0.3142,0.0791,0.1536,0.0,0
29.28,-1.294,2.1789,0.064,0.9252,-0.019,0.2953,0.0797,0.1526,0.0,0
29.3,-0.71,1.5678,0.6355,0.9182,-0.0226,0.2853,0.0751,0.1529,0.0,0
29.32,-0.4037,0.4946,0.8396,0.9215,-0.0217,0.293,0.0746,0.1547,0.0,0
29.34,-0.3449,0.2066,0.645,0.9285,-0.0146,0.2981,0.0794,0.1548,0.0,0
29.36,-0.0511,1.154,0.7526,0.9398,-0.019,0.3203,0.0879,0.1542,0.0,0
29.38,0.4593,1.2298,1.0146,0.9476,-0.0253,0.3274,0.0854,0.1564,0.0,0
29.4,0.3451,0.7378,1.2155,0.9468,-0.0231,0.3085,0.0778,0.157,0.0,0
29.42,0.2485,0.1931,0.8601,0.9371,-0.022,0.3106,0.0741,0.1553,0.0,0
29.44,0.4781,-0.4921,-0.093,0.9282,-0.0194,0.3161,0.0743,0.1552,0.0,0
29.46,-0.1767,-0.1082,-0.5563,0.9175,-0.0152,0.2923,0.0762,0.1548,0.0,0
29.48,-0.6342,0.511,-0.368,0.906,-0.0144,0.2893,0.0764,0.1535,0.0,0
29.5,-0.6444,0.7473,0.2359,0.9238,-0.0146,0.3031,0.0767,0.1516,0.0,0
29.52,-0.6869,0.612,0.7955,0.9265,-0.0182,0.2948,0.0713,0.1522,0.0,0
29.54,-0.2993,1.3694,0.6881,0.9254,-0.0254,0.3001,0.0816,0.1545,0.0103,0
29.56,-0.3592,1.0688,0.4627,0.9275,-0.0199,0.336,0.0877,0.1559,0.0,0
29.58,-0.576,1.6398,-0.7995,0.9317,-0.0076,0.3446,0.085,0.1551,0.0,0
29.6,-0.1083,1.7556,-0.9301,0.9046,-0.0095,0.3274,0.0728,0.154,0.0,0
29.62,0.3794,-0.0691,-0.1111,0.9151,-0.0247,0.2975,0.0696,0.1532,0.0,0
29.64,-0.0546,-0.2435,0.4024,0.9317,-0.0287,0.2976,0.0838,0.1552,0.0,0
29.66,-0.0423,-0.5463,0.3974,0.926,-0.02,0.3331,0.0864,0.1563,0.0,0
29.68,-0.6132,-0.0731,0.0714,0.9474,-0.0202,0.3326,0.066,0.1532,0.0,0
29.7,-0.0387,-0.913,-0.207,0.8913,-0.0186,0.3247,0.0863,0.1507,0.0,0
29.72,-0.9869,0.0424,-0.0677,0.9152,-0.012,0.3212,0.0767,0.1534,0.0,0
29.74,-0.0624,1.0043,0.5523,0.9324,-0.0253,0.3138,0.0814,0.1538,0.0134,0
29.76,0.4445,0.5856,1.4675,0.8981,-0.0255,0.309,0.0832,0.1556,0.0,0
29.78,0.8306,-0.3277,1.3284,0.9247,-0.0187,0.2951,0.0712,0.1553,0.0,0
29.8,1.1538,-0.5156,1.73,0.9364,-0.0236,0.3459,0.0772,0.1564,0.0,0
29.82,0.0269,0.4109,1.6542,0.9159,-0.02,0.3251,0.0713,0.1527,0.0,0
29.84,-0.1887,0.1152,1.5757,0.9365,-0.0213,0.3194,0.0655,0.1553,0.0,0
29.86,0.1599,0.7477,1.2623,0.9221,-0.0165,0.2992,0.0796,0.1547,0.0,0
29.88,-0.3337,1.0872,0.4086,0.9092,-0.0146,0.3235,0.0771,0.1507,0.0,0
29.9,-0.0966,0.6448,0.4024,0.916,-0.0155,0.3475,0.0719,0.1539,0.0,0
29.92,0.0922,0.5015,1.021,0.9423,-0.0217,0.3222,0.076,0.1556,0.0,0
29.94,0.0447,0.0399,1.3509,0.9274,-0.0274,0.3041,0.0815,0.1525,0.0,0
29.96,-0.0668,-0.3212,1.2471,0.9312,-0.0194,0.3403,0.0792,0.1515,0.0,0
29.98,0.0381,-0.3701,0.9491,0.9262,-0.017,0.3842,0.0866,0.1523,0.0,0
30.0,-0.0333,-0.1817,0.3911,0.899,-0.0167,0.3524,0.0825,0.1532,0.0,0
30.02,-0.2212,0.0731,-0.1314,0.8995,-0.0162,0.3125,0.0717,0.1537,0.0,0
30.04,-0.2974,0.1459,-0.2482,0.9215,-0.0205,0.3184,0.0751,0.1539,0.0,0
30.06,-0.6122,0.5441,-0.348,0.9309,-0.0189,0.3071,0.0746,0.1555,0.0,0
30.08,-0.9655,1.1388,-0.3208,0.9254,-0.0205,0.2938,0.074,0.156,0.0009,0
30.1,-0.832,0.7991,0.3919,0.9194,-0.0247,0.3006,0.0769,0.1531,0.0076,0
30.12,-0.231,0.2628,0.6982,0.9148,-0.0203,0.3017,0.0741,0.1539,0.0,0
30.14,-0.5724,-0.1129,0.4681,0.9267,-0.0281,0.286,0.0797,0.1529,0.0,0
30.16,0.151,-0.701,0.3483,0.926,-0.0189,0.3472,0.0766,0.153,0.0237,0
30.18,-0.1964,0.1439,0.3379,0.9013,-0.0262,0.3081,0.0788,0.1533,0.0324,0
30.2,-0.1152,-0.168,0.2718,0.919,-0.0201,0.3204,0.0704,0.1535,0.0144,0
30.22,0.1157,1.4534,0.3497,0.9345,-0.027,0.3463,0.08,0.1543,0.0,0
30.24,-0.0924,1.631,0.7063,0.902,-0.0198,0.3093,0.0773,0.1526,0.0,0
30.26,0.4382,-0.0224,0.851,0.9175,-0.0161,0.2955,0.076,0.1533,0.0,0
30.28,0.4943,-0.1387,0.5801,0.913,-0.022,0.3344,0.0787,0.153,0.0,0
30.3,0.226,-0.3786,0.6365,0.9084,-0.0286,0.3176,0.0763,0.1528,0.0,0
30.32,-0.154,-0.8633,1.0397,0.9172,-0.0261,0.3117,0.0784,0.1537,0.0184,0
30.34,0.4576,-0.8512,0.7637,0.9412,-0.0278,0.3231,0.0744,0.155,0.0054,0
30.36,0.226,-0.1434,0.9529,0.9368,-0.0324,0.3486,0.0753,0.1554,0.0179,0
30.38,-0.1786,-0.1587,0.8198,0.9201,-0.0311,0.341,0.0822,0.155,0.014,0
30.4,0.392,0.1329,0.4859,0.9301,-0.0271,0.3229,0.0823,0.1557,0.0,0
30.42,0.6974,0.4429,0.4803,0.9375,-0.0293,0.3167,0.0849,0.1547,0.0,0
30.44,0.3475,-0.0841,0.5649,0.9281,-0.0309,0.2976,0.0816,0.1538,0.0,0
30.46,-0.0663,-0.4669,0.4335,0.917,-0.0224,0.302,0.0691,0.1548,0.0071,0
30.48,-0.4172,0.1181,0.2708,0.9191,-0.0217,0.3417,0.0716,0.1545,0.0021,0
30.5,-0.3168,0.7628,0.1466,0.9446,-0.0359,0.3299,0.0815,0.1537,0.0,0
30.52,-0.5115,0.2681,-0.0774,0.9378,-0.0282,0.3149,0.0807,0.1546,0.0,0
30.54,-0.9381,-0.2061,0.5775,0.9273,-0.0263,0.3241,0.0774,0.1546,0.0,0
30.56,-1.3232,0.3577,0.1732,0.9205,-0.022,0.3223,0.0782,0.1542,0.0001,0
30.58,-0.2976,0.6928,-0.2631,0.9071,-0.013,0.2976,0.0788,0.1562,0.0,0
30.6,-1.0252,0.9588,-0.152,0.9055,-0.0209,0.3291,0.0722,0.1552,0.0,0
30.62,-0.5935,1.0279,0.3678,0.9416,-0.0322,0.3116,0.0723,0.1571,0.0,0
30.64,-0.9589,0.1745,0.3642,0.9062,-0.0221,0.295,0.0737,0.1547,0.0,0
30.66,-0.4192,-0.544,0.8944,0.9217,-0.0273,0.3513,0.0743,0.1541,0.0114,0
30.68,-0.174,-0.4927,0.8206,0.9283,-0.0334,0.3096,0.0804,0.1554,0.0052,0
30.7,0.2752,-0.6401,0.7331,0.9109,-0.0306,0.2857,0.0776,0.156,0.0,0
30.72,0.4948,-0.2062,0.6852,0.931,-0.0241,0.3293,0.0744,0.1548,0.0,0
30.74,0.4594,-0.2203,0.8557,0.9273,-0.025,0.3706,0.075,0.1538,0.0,0
30.76,0.5654,-0.0615,0.8148,0.9209,-0.0293,0.3655,0.0795,0.1537,0.0,0
30.78,0.7761,-0.0973,0.7051,0.9204,-0.0253,0.3153,0.0812,0.1536,0.0,0
30.8,0.6053,-0.8245,0.6244,0.9056,-0.0212,0.2924,0.0817,0.1539,0.0,0
30.82,-0.0607,-1.0034,0.4837,0.906,-0.023,0.329,0.0827,0.1545,0.0,0
30.84,-0.1274,-0.5352,0.7355,0.922,-0.016,0.3307,0.0774,0.1547,0.0,0
30.86,1.152,0.1247,0.6357,0.9387,-0.0145,0.3177,0.0859,0.1568,0.0,0
30.88,0.3665,0.1196,1.1263,0.9364,-0.0175,0.3126,0.0882,0.1559,0.0,0
30.9,0.164,-0.1107,1.0648,0.9031,-0.0192,0.3237,0.0792,0.1585,0.0,0
30.92,0.4505,0.1718,1.7703,0.908,-0.0233,0.2913,0.0732,0.1545,0.008,0
30.94,-0.4323,0.7951,1.0855,0.9233,-0.0334,0.3668,0.0814,0.1537,0.0,0
30.96,-1.2573,0.076,0.7046,0.9289,-0.0235,0.3445,0.0787,0.1516,0.0,0
30.98,-0.4456,-0.1193,0.6205,0.9139,-0.0196,0.3292,0.0741,0.1533,0.0,0
31.0,0.0684,-0.2498,0.6527,0.9089,-0.0339,0.3158,0.0751,0.1545,0.0,0
31.02,-0.3926,-0.1437,0.8261,0.9439,-0.0349,0.3144,0.0806,0.1536,0.0,0
31.04,-0.3885,0.2082,0.3642,0.9399,-0.0294,0.3266,0.0806,0.1533,0.0,0
31.06,0.1981,0.8327,0.1131,0.9203,-0.0238,0.3015,0.0741,0.154,0.0,0
31.08,0.3793,0.787,0.3337,0.9243,-0.0225,0.2781,0.0733,0.1539,0.0048,0
31.1,0.2908,-0.9033,0.3557,0.9328,-0.0277,0.3002,0.0795,0.153,0.0,0
31.12,0.4371,-2.5892,0.4165,0.9347,-0.0322,0.3261,0.0795,0.1539,0.0,0
31.14,0.2363,-1.824,0.7608,0.9328,-0.0342,0.3287,0.0738,0.1568,0.0164,0
31.16,0.267,-1.2315,0.5012,0.9265,-0.0373,0.2644,0.0746,0.1557,0.0,0
31.18,-0.2438,-1.7568,0.2769,0.9486,-0.0274,0.3387,0.082,0.1551,0.0,0
31.2,-0.6683,-0.2834,0.6621,0.9334,-0.0258,0.2817,0.0768,0.1523,0.0,0
31.22,-1.0674,0.0081,0.1608,0.9244,-0.026,0.2978,0.0771,0.1532,0.0014,0
31.24,-0.4294,-1.2443,-0.156,0.9131,-0.0219,0.3658,0.0758,0.1538,0.0,0
31.26,-0.0347,-1.1556,0.3611,0.9214,-0.0286,0.3596,0.081,0.1553,0.0035,0
31.28,-0.3742,-0.6261,0.3155,0.9197,-0.0261,0.2996,0.083,0.1549,0.0,0
31.3,-0.8469,-0.2137,0.3407,0.9238,-0.0289,0.2777,0.0832,0.1554,0.0,0
31.32,-0.5927,-0.0895,0.1681,0.9253,-0.0326,0.3026,0.0788,0.1554,0.0,0
31.34,-0.0061,-0.1803,0.3739,0.9394,-0.0251,0.3146,0.0751,0.1551,0.0,0
31.36,0.2787,-0.0785,0.9908,0.9482,-0.0191,0.3092,0.0751,0.1549,0.0,0
31.38,0.4977,0.2729,1.0944,0.9297,-0.0248,0.2981,0.0742,0.1547,0.0,0
31.4,0.8326,0.2626,0.8553,0.926,-0.0224,0.262,0.0745,0.156,0.0,0
31.42,0.7329,-0.1806,0.5976,0.9262,-0.0192,0.2882,0.0787,0.1558,0.0,0
31.44,0.9704,-0.9786,0.3303,0.9368,-0.0261,0.2956,0.0732,0.1495,0.0,0
31.46,0.7924,0.898,0.491,0.9203,-0.0294,0.3045,0.0885,0.1539,0.0,0
31.48,0.4005,1.7702,0.8057,0.9142,-0.0252,0.3229,0.0863,0.155,0.0,0
31.5,0.5685,0.1441,0.0188,0.9078,-0.0224,0.3051,0.0789,0.1528,0.0,0
31.52,-0.08,0.8428,-0.5316,0.9029,-0.0176,0.3097,0.0737,0.1551,0.0103,0
31.54,-0.4045,0.7404,-0.9587,0.9094,-0.0224,0.348,0.0766,0.1547,0.0131,0
31.56,-0.4802,-0.2832,-1.3713,0.9332,-0.024,0.3417,0.0856,0.1542,0.0013,0
31.58,-1.0255,0.0981,-1.1453,0.9416,-0.0169,0.3369,0.084,0.1543,0.0,0
31.6,-1.3494,1.1464,-0.5695,0.933,-0.0148,0.356,0.0773,0.1554,0.0,0
31.62,-0.9967,1.322,-0.5281,0.9409,-0.0263,0.3511,0.0766,0.1569,0.0,0
31.64,-1.2569,1.5441,-0.8622,0.951,-0.0352,0.3383,0.0762,0.155,0.0,0
31.66,-1.9544,0.9395,-0.8708,0.9104,-0.0262,0.371,0.0843,0.1515,0.0,0
31.68,-0.598,-0.7158,-0.6638,0.9212,-0.0262,0.3593,0.073,0.1516,0.0,0
31.7,0.1843,-1.2754,-0.3397,0.9531,-0.0274,0.3216,0.086,0.1548,0.0,0
31.72,-0.7628,-1.0325,-0.4166,0.9422,-0.0206,0.3191,0.086,0.1525,0.0,0
31.74,-0.4697,-0.015,0.2082,0.9116,-0.0219,0.3472,0.0863,0.1543,0.0,0
31.76,0.3382,0.7186,0.3137,0.9432,-0.0246,0.3377,0.0866,0.1545,0.0,0
31.78,0.3053,0.4705,0.0835,0.9262,-0.0335,0.3338,0.0896,0.1546,0.0,0
31.8,0.272,-0.3834,0.0957,0.9009,-0.032,0.3309,0.0864,0.1554,0.0,0
31.82,0.8466,-1.9922,0.5376,0.9091,-0.0259,0.3087,0.082,0.1561,0.0,0
31.84,1.411,-2.4959,1.1039,0.9187,-0.0187,0.3069,0.0843,0.156,0.0,0
31.86,1.3932,-0.4033,1.3903,0.9192,-0.0098,0.3299,0.0856,0.155,0.0,0
31.88,1.2459,0.6101,1.2838,0.9545,-0.0194,0.2902,0.0776,0.1538,0.0085,0
31.9,1.2704,-0.0885,0.9331,0.9523,-0.0185,0.3306,0.0763,0.1561,0.0,0
31.92,0.7798,0.5363,0.9121,0.9444,-0.0131,0.3187,0.0782,0.1519,0.0,0
31.94,0.8759,0.952,1.1797,0.9138,-0.0309,0.3233,0.0789,0.1552,0.0,0
31.96,0.7704,0.7104,0.8286,0.9175,-0.0267,0.2828,0.0758,0.1535,0.0,0
31.98,-0.0112,-0.0041,0.442,0.9227,-0.0218,0.3096,0.0825,0.1541,0.0,0
32.0,-0.2983,0.2459,0.3138,0.9139,-0.0212,0.354,0.0845,0.1552,0.0,0
