time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.72,-1.8685,0.661,-0.7679,0.7947,0.0015,0.5572,0.1244,0.1425,0.0,0
26.74,-0.9202,-0.3701,-0.3967,0.8055,0.0008,0.568,0.122,0.1429,0.0062,0
26.76,0.2194,0.1682,-0.3696,0.8146,0.0123,0.5778,0.1242,0.1429,0.0,0
26.78,0.7656,0.4039,-0.2281,0.8126,0.0122,0.5819,0.1271,0.1425,0.0007,0
26.8,1.1149,-0.0485,-0.1253,0.8089,0.0091,0.5251,0.1252,0.142,0.0058,0
26.82,1.6591,0.4848,-0.0247,0.8146,0.0123,0.5397,0.1268,0.1424,0.0,0
26.84,0.7618,-0.3544,0.8843,0.8108,0.0135,0.5523,0.1259,0.1417,0.0,0
26.86,0.0946,-0.8465,1.1881,0.8037,0.0153,0.5074,0.1149,0.1419,0.0,0
26.88,-0.3216,-1.4516,2.0573,0.7984,0.0264,0.5429,0.1161,0.1419,0.0,0
26.9,-0.5526,-1.2936,2.0385,0.8184,0.0199,0.5208,0.1242,0.1416,0.0,0
26.92,-2.2614,0.2853,2.7663,0.827,0.0064,0.583,0.1145,0.1421,0.0046,0
26.94,-1.0134,-0.3145,2.5864,0.8202,0.002,0.5182,0.1154,0.1424,0.0,0
26.96,-0.872,-0.4397,1.6766,0.8292,-0.0019,0.5093,0.1105,0.1412,0.0,0
26.98,-1.4025,-0.6335,0.8508,0.7913,0.0,0.5788,0.119,0.1409,0.0,0
27.0,-0.8874,-1.9951,0.6028,0.8197,-0.006,0.5552,0.114,0.1419,0.0056,0
27.02,0.4767,-0.8829,0.316,0.8421,-0.0058,0.5629,0.1193,0.1414,0.0115,0
27.04,0.3291,-0.0542,0.0869,0.8264,0.0087,0.56,0.1202,0.1421,0.0,0
27.06,-1.4695,-0.2745,0.2158,0.8134,0.0219,0.5408,0.1149,0.142,0.0,0
27.08,-1.6147,-0.549,0.868,0.8193,0.0127,0.5168,0.1146,0.141,0.0023,0
27.1,-0.8132,-0.6136,1.0266,0.8273,0.0089,0.5608,0.12,0.1412,0.0055,0
27.12,-1.1474,-0.2597,0.3275,0.8212,0.0068,0.5915,0.1203,0.1418,0.0158,0
27.14,-1.0921,0.0314,-0.5088,0.8261,0.0025,0.5988,0.1172,0.1418,0.0095,0
27.16,-1.1192,0.2368,-1.0388,0.8039,-0.003,0.5767,0.1177,0.1418,0.0002,0
27.18,-1.1825,-0.6601,0.3701,0.7895,-0.0062,0.5689,0.1148,0.1412,0.0,0
27.2,-1.1403,-0.3457,0.0919,0.8009,-0.0039,0.5795,0.1139,0.1429,0.0033,0
27.22,-0.7265,-0.2718,-0.3461,0.8227,-0.0003,0.5613,0.1126,0.1422,0.0089,0
27.24,-0.5326,-0.5736,0.1223,0.823,0.0098,0.5984,0.114,0.1423,0.0,0
27.26,0.3075,0.2292,0.8687,0.8176,0.0086,0.5551,0.1162,0.1411,0.0,0
27.28,0.8213,0.039,1.5392,0.8082,0.0025,0.5307,0.1156,0.1416,0.0012,0
27.3,0.6962,-0.2663,1.5336,0.8252,-0.0047,0.536,0.1065,0.142,0.0,0
27.32,-0.2314,-0.7431,0.7979,0.8151,0.0015,0.5708,0.0904,0.1427,0.0081,0
27.34,-1.2445,-0.429,0.5424,0.8037,0.0023,0.5838,0.0885,0.1422,0.0012,0
27.36,-0.3211,-0.4095,1.0076,0.8185,-0.009,0.5773,0.0835,0.1416,0.0171,0
27.38,0.3161,-0.1248,1.0387,0.8262,-0.0015,0.566,0.0829,0.142,0.0103,0
27.4,0.6213,0.1474,0.6745,0.8376,0.0048,0.5186,0.0857,0.1424,0.0025,0
27.42,1.1049,-0.0818,0.0589,0.831,-0.0056,0.5382,0.0851,0.1423,0.0058,0
27.44,0.1759,-0.2723,-0.4746,0.8389,0.0009,0.5565,0.0858,0.142,0.0053,0
27.46,-3.3233,0.5734,-1.2433,0.8241,0.0016,0.5477,0.086,0.1427,0.0035,0
27.48,-4.8474,0.5274,-2.7774,0.7965,-0.0012,0.5819,0.0883,0.1424,0.0048,0
27.5,-4.0424,0.5826,-2.7534,0.796,0.0054,0.634,0.0806,0.1422,0.0142,0
27.52,-2.0219,-0.7616,-1.8457,0.8165,-0.0009,0.5379,0.0943,0.1425,0.0099,0
27.54,3.5596,-0.697,-1.4189,0.8447,-0.0089,0.5288,0.1174,0.1421,0.0,0
27.56,5.4549,-0.1634,0.1495,0.8199,-0.0052,0.5773,0.114,0.1412,0.0046,0
27.58,4.4804,0.0373,-0.6544,0.8221,0.0015,0.5326,0.1153,0.1426,0.0,0
27.6,5.1881,0.4794,-0.9903,0.8238,0.0164,0.5628,0.1062,0.1426,0.0059,0
27.62,2.6426,0.313,-0.3132,0.8129,0.0316,0.5847,0.0782,0.142,0.0,0
27.64,0.1118,0.2487,-0.0431,0.8226,0.024,0.5835,0.0854,0.1414,0.0,0
27.66,-0.5475,-0.1074,0.5791,0.8133,0.0142,0.5448,0.0848,0.1418,0.0,0
27.68,-1.5349,0.079,1.0157,0.8263,0.0222,0.5373,0.0863,0.1414,0.0,0
27.7,-3.1184,0.5265,-0.2855,0.8211,0.0173,0.5302,0.0928,0.1424,0.0035,0
27.72,-2.1904,1.6747,-0.761,0.8145,0.0056,0.566,0.0884,0.1417,0.0011,0
27.74,-2.3113,2.3036,-1.1584,0.8074,-0.0044,0.5783,0.0879,0.1411,0.0,0
27.76,-2.1765,2.144,-1.7595,0.8137,-0.0065,0.5851,0.0877,0.1416,0.0002,0
27.78,-1.6461,1.6493,-1.5367,0.8097,0.0078,0.5613,0.0875,0.1424,0.0008,0
27.8,-1.1297,1.316,-0.8466,0.8195,0.0048,0.578,0.0874,0.1428,0.0018,0
27.82,-0.9947,1.6936,-1.005,0.8136,0.0059,0.5886,0.086,0.1419,0.0104,0
27.84,-1.4157,1.4378,-1.1626,0.8359,0.0126,0.5352,0.0873,0.1432,0.0,0
27.86,-1.6998,-0.4704,-0.6175,0.8312,0.0052,0.5315,0.0858,0.1419,0.0,0
27.88,0.1811,0.5783,-0.3809,0.807,0.0115,0.5748,0.0857,0.1418,0.0,0
27.9,1.4502,1.6764,-0.3757,0.812,0.0118,0.5185,0.0852,0.1429,0.0095,0
27.92,1.1072,1.074,0.3229,0.8231,0.0165,0.5339,0.0812,0.1421,0.0137,0
27.94,0.6726,-0.0702,0.604,0.8208,0.0203,0.5879,0.0776,0.1424,0.0,0
27.96,0.1318,-0.1063,-0.7367,0.8398,0.0154,0.5373,0.0811,0.1423,0.0,0
27.98,-0.1902,-0.0664,-1.4046,0.8419,0.0208,0.5832,0.0829,0.1412,0.0107,0
28.0,-0.7771,0.6804,-1.0433,0.8161,0.0125,0.5702,0.0797,0.1414,0.0,0
28.02,-0.4798,0.7457,0.6454,0.8225,0.0146,0.5543,0.0791,0.1422,0.004,0
28.04,-0.0023,0.7227,0.9856,0.8303,0.0085,0.5826,0.0767,0.1426,0.0045,0
28.06,-0.0301,0.1226,0.4611,0.8217,0.0074,0.5708,0.0735,0.1427,0.0093,0
28.08,0.215,-0.3853,0.6054,0.8074,0.0091,0.5752,0.0763,0.1432,0.007,0
28.1,0.1197,-0.4189,0.3176,0.8146,0.0152,0.5777,0.0763,0.1429,0.0048,0
28.12,0.3872,-0.2675,0.7921,0.8406,0.0157,0.5651,0.0775,0.1427,0.0072,0
28.14,0.8316,0.4889,0.9043,0.8273,0.0108,0.5594,0.0768,0.1425,0.0018,0
28.16,0.5547,0.5806,0.7097,0.8101,0.0093,0.5944,0.0754,0.1424,0.0,0
28.18,-0.1355,0.0216,0.684,0.8379,0.0087,0.5799,0.0747,0.1433,0.0082,0
28.2,-1.002,0.8567,0.8913,0.8415,0.0067,0.586,0.0725,0.1431,0.0,0
28.22,-2.3924,0.6776,0.1534,0.8093,-0.0004,0.5785,0.0723,0.1435,0.008,0
28.24,-2.1442,-0.1755,0.1912,0.8014,0.0057,0.5282,0.074,0.1417,0.0075,0
28.26,-2.1216,-0.2914,0.0573,0.8047,0.0072,0.5475,0.0782,0.1414,0.0114,0
28.28,-1.4112,0.1825,0.2375,0.8094,0.0094,0.5948,0.0713,0.1434,0.0034,0
28.3,-0.7392,0.6903,0.3637,0.8003,0.0066,0.5478,0.0768,0.1435,0.0017,0
28.32,-0.9652,1.0906,0.7834,0.814,0.0118,0.5307,0.0745,0.144,0.0005,0
28.34,-1.7542,0.464,1.0748,0.8062,0.0119,0.5583,0.075,0.1433,0.0113,0
28.36,-1.222,0.4454,1.2977,0.822,0.0108,0.5433,0.0796,0.1422,0.008,0
28.38,-1.4913,1.3654,0.2454,0.8033,0.0124,0.5653,0.0778,0.1418,0.0,0
28.4,-1.305,2.223,0.3615,0.8218,0.004,0.5933,0.0758,0.1424,0.0,0
28.42,-0.4176,1.4777,0.1506,0.8087,-0.0026,0.5774,0.0738,0.1427,0.0,0
28.44,0.4804,0.3257,-0.1488,0.7855,0.0014,0.5934,0.0766,0.1435,0.0,0
28.46,0.3758,0.1517,-0.066,0.8052,0.0019,0.5691,0.0741,0.1432,0.0,0
28.48,0.5759,0.5168,-0.0189,0.8203,0.006,0.5893,0.0731,0.142,0.0,0
28.5,0.9959,0.2025,0.5161,0.8057,0.013,0.5969,0.0783,0.1424,0.0,0
28.52,0.8725,-0.9009,0.88,0.8108,0.0116,0.5578,0.0787,0.1424,0.006,0
28.54,-0.0571,-0.9529,0.7265,0.8172,0.007,0.5303,0.0781,0.1421,0.0043,0
28.56,-0.5928,-0.5643,0.1658,0.8142,0.0099,0.5682,0.0768,0.1425,0.0052,0
28.58,-0.1025,0.2414,0.1516,0.8187,0.0145,0.5837,0.0786,0.143,0.0006,0
28.6,0.1909,0.1733,0.3797,0.8022,0.0151,0.5572,0.0776,0.1417,0.0009,0
28.62,0.1692,1.3328,0.0873,0.7939,0.014,0.5425,0.0801,0.1418,0.0069,0
28.64,0.218,0.5009,-0.6893,0.8098,0.013,0.54,0.0765,0.1419,0.0004,0
28.66,-0.1987,-0.5394,-0.3413,0.7928,0.0093,0.5513,0.0778,0.1418,0.0,0
28.68,-0.6749,-0.6746,-0.1156,0.8039,0.0185,0.5791,0.0827,0.1416,0.0,0
28.7,-0.7923,0.115,0.0627,0.824,0.0212,0.5841,0.0801,0.1417,0.0013,0
28.72,-1.0492,0.3667,0.4758,0.8121,0.006,0.5557,0.0815,0.1417,0.0104,0
28.74,-0.0768,0.2959,0.7485,0.8038,0.0098,0.5947,0.0778,0.1418,0.009,0
28.76,0.2631,-0.0535,0.3774,0.8125,0.0056,0.5947,0.0833,0.142,0.0218,0
28.78,0.4268,-0.6638,0.866,0.8142,0.0142,0.5862,0.0818,0.1417,0.0097,0
28.8,-0.48,-0.905,0.7485,0.8141,0.0069,0.5616,0.0779,0.1421,0.0,0
28.82,0.1573,-0.8415,0.5967,0.8071,0.0035,0.5972,0.0796,0.1432,0.0,0
28.84,0.2337,0.1322,0.2938,0.8316,0.0067,0.5832,0.0793,0.1423,0.0224,0
28.86,-0.236,0.0315,1.0684,0.7939,0.0065,0.5524,0.0795,0.1421,0.0068,0
28.88,-0.4995,-0.6774,1.2464,0.8092,0.0028,0.5285,0.0808,0.1416,0.0,0
28.9,-0.4362,-0.7121,0.8994,0.8181,0.0105,0.5556,0.0816,0.1423,0.0102,0
28.92,-1.0331,-0.094,0.9135,0.8274,0.008,0.5681,0.0837,0.1426,0.0039,0
28.94,-0.6603,0.3343,0.2635,0.8142,0.0019,0.5368,0.0849,0.1421,0.0003,0
28.96,0.0717,0.564,-0.3041,0.8081,0.0034,0.5508,0.0827,0.1425,0.0046,0
28.98,-0.0999,0.437,-0.1279,0.8226,0.0072,0.5563,0.0805,0.1424,0.0001,0
29.0,-0.327,0.8299,0.6693,0.7921,0.0134,0.5431,0.0823,0.143,0.0,0
29.02,-0.1119,-0.3728,1.2215,0.788,0.0076,0.5121,0.0831,0.1433,0.0,0
29.04,-0.0105,-1.6171,1.3116,0.8196,0.0108,0.516,0.0829,0.1426,0.003,0
29.06,0.042,0.2569,0.2194,0.8152,0.0078,0.5824,0.0827,0.1424,0.0039,0
29.08,-0.2796,1.2087,-0.1283,0.8104,0.0103,0.5531,0.0854,0.1422,0.0,0
29.1,-0.011,0.876,-0.2349,0.8127,0.0025,0.605,0.0818,0.1419,0.0,0
29.12,-0.1793,1.278,-1.6157,0.814,0.0047,0.5413,0.085,0.1415,0.019,0
29.14,-1.238,0.3141,-0.0946,0.8156,0.0079,0.5311,0.0806,0.1413,0.0016,0
29.16,-1.7634,0.395,0.374,0.8031,0.0075,0.5549,0.083,0.1423,0.0003,0
29.18,-1.9869,0.8382,0.6428,0.7922,0.0094,0.577,0.0791,0.1421,0.0,0
29.2,-1.0084,0.9428,0.1572,0.8095,0.0155,0.5992,0.0811,0.1422,0.0082,0
29.22,-0.9911,-0.7153,0.4728,0.7987,0.0067,0.5223,0.08,0.1419,0.0041,0
29.24,0.0863,-0.6557,0.9615,0.8003,0.0046,0.5585,0.0819,0.1427,0.0064,0
29.26,0.1454,0.0854,0.8765,0.8273,0.0105,0.569,0.0858,0.141,0.0,0
29.28,0.2222,0.5843,0.6117,0.835,0.0154,0.5686,0.0821,0.1428,0.0167,0
29.3,0.9402,-0.3179,1.3781,0.8298,0.0063,0.5441,0.0813,0.1423,0.0019,0
29.32,0.7572,-1.1205,1.5566,0.8235,-0.0065,0.5129,0.0788,0.142,0.0,0
29.34,-0.1277,-0.4733,1.7605,0.8106,-0.002,0.5237,0.0772,0.1421,0.0,0
29.36,-0.1116,-0.365,1.8965,0.8039,0.0119,0.5526,0.0833,0.1419,0.0,0
29.38,0.2598,-1.3504,1.4538,0.7948,0.0073,0.5615,0.0806,0.1412,0.0,0
29.4,0.2014,-2.0068,1.5843,0.8109,0.0011,0.5938,0.081,0.141,0.0,0
29.42,-0.0116,-0.3202,1.664,0.8002,-0.0016,0.5944,0.0791,0.1419,0.0065,0
29.44,-0.2691,1.6003,1.5795,0.7952,0.0083,0.6071,0.0749,0.1428,0.0017,0
29.46,-0.2107,1.331,1.2215,0.8244,0.0161,0.6036,0.0813,0.1424,0.0,0
29.48,0.0088,-1.243,0.9631,0.8261,0.013,0.5628,0.0774,0.1412,0.0054,0
29.5,-0.5085,-0.6405,0.1146,0.8012,0.0076,0.5383,0.0759,0.1419,0.0115,0
29.52,-0.2005,-0.6325,-0.2117,0.8044,0.0133,0.5283,0.076,0.1421,0.0143,0
29.54,-0.7287,-2.3491,0.3406,0.8076,0.0042,0.5341,0.0771,0.1411,0.0045,0
29.56,-1.7529,0.2326,-0.0342,0.8161,0.004,0.529,0.0734,0.1422,0.0083,0
29.58,-1.0759,0.62,0.4701,0.788,0.0059,0.4868,0.0767,0.1423,0.0,0
29.6,-0.5292,-1.6338,1.2181,0.8011,-0.0012,0.5632,0.0781,0.1419,0.0222,0
29.62,-0.4694,-1.2318,1.0368,0.8073,0.0081,0.5575,0.0717,0.1438,0.0,0
29.64,-0.2132,0.1062,0.9459,0.7986,0.0001,0.5396,0.0791,0.1426,0.0194,0
29.66,-1.1482,-0.9276,0.8026,0.8313,0.0021,0.548,0.0791,0.1419,0.0075,0
29.68,-1.8836,-1.9148,0.5244,0.8296,0.002,0.5388,0.0793,0.1432,0.0,0
29.7,-1.5771,-2.0998,0.4258,0.8197,-0.0026,0.5641,0.0782,0.143,0.0057,0
29.72,-1.0107,-2.5621,0.2012,0.8256,0.0004,0.5739,0.0817,0.1435,0.0006,0
29.74,-0.8663,-2.3329,-0.0073,0.8153,0.0021,0.5337,0.075,0.144,0.007,0
29.76,-0.9688,-1.6328,0.1881,0.8007,-0.0007,0.5643,0.0777,0.1433,0.0031,0
29.78,-0.8592,-0.3934,0.1028,0.8076,-0.0004,0.5267,0.0812,0.1434,0.0078,0
29.8,-0.7286,-1.7768,0.4303,0.8184,-0.0039,0.5744,0.0824,0.1428,0.0003,0
29.82,-0.155,-3.0891,0.0055,0.8199,-0.0018,0.5999,0.0804,0.143,0.0009,0
29.84,-0.1503,-2.517,-0.4844,0.8256,-0.0078,0.566,0.0797,0.1434,0.0177,0
29.86,-0.8027,-1.4756,-0.6518,0.8306,-0.0058,0.5331,0.0786,0.1439,0.0477,0
29.88,-0.6362,-0.1331,-0.1158,0.8084,0.0048,0.5268,0.0791,0.1431,0.0516,0
29.9,-0.0301,1.4084,0.4916,0.8117,0.0026,0.537,0.0849,0.1427,0.0668,0
29.92,-0.1776,0.9541,0.6538,0.8147,-0.0005,0.5343,0.0843,0.1429,0.0693,0
29.94,0.0354,-0.3009,0.6307,0.8159,0.0047,0.5752,0.0784,0.1424,0.0637,0
29.96,0.231,0.1125,0.7329,0.8352,0.0009,0.5748,0.0771,0.1427,0.0502,0
29.98,1.1494,-0.597,0.388,0.8273,-0.0038,0.5538,0.08,0.1423,0.0477,0
30.0,0.5342,-1.0491,0.1977,0.8122,-0.004,0.5594,0.0788,0.1416,0.0715,0
30.02,0.8384,-0.3855,0.0564,0.809,-0.0021,0.5711,0.0792,0.1428,0.058,0
30.04,0.8173,-0.2244,0.1677,0.8308,-0.0125,0.5402,0.0744,0.1426,0.0671,0
30.06,0.3741,0.5733,0.4341,0.816,0.0037,0.5153,0.0789,0.1428,0.0748,0
30.08,1.147,1.406,0.7079,0.8311,0.0175,0.5439,0.0827,0.144,0.0645,0
30.1,-0.0397,0.8824,0.1048,0.8178,-0.0009,0.5311,0.0771,0.1433,0.073,0
30.12,-0.2308,0.1825,-0.2964,0.8181,0.0042,0.5675,0.0828,0.142,0.0577,0
30.14,-0.3606,-0.4395,0.4648,0.8188,0.0093,0.5738,0.081,0.1436,0.0773,0
30.16,-0.2099,0.1045,0.84,0.811,-0.0008,0.5487,0.0789,0.143,0.0678,0
30.18,0.0624,0.5856,0.7094,0.8117,-0.001,0.5765,0.0842,0.1425,0.0621,0
30.2,0.7954,0.0,-0.4181,0.8247,0.0024,0.5644,0.0772,0.1422,0.0494,0
30.22,0.6195,-0.11,-0.4934,0.8277,0.0031,0.5001,0.084,0.1425,0.0424,0
30.24,0.2078,0.5764,-0.8211,0.8262,0.0041,0.5528,0.0863,0.1423,0.053,0
30.26,0.2145,0.5283,-0.3861,0.8307,0.0054,0.5592,0.086,0.142,0.0573,0
30.28,0.1018,-0.3651,-0.2613,0.8264,0.0055,0.5503,0.0848,0.143,0.044,0
30.3,-0.1972,-0.2044,0.29,0.8228,0.0047,0.5544,0.0837,0.1428,0.0066,0
30.32,-0.2399,-0.4924,0.5551,0.8118,-0.0002,0.5757,0.0838,0.1417,0.0017,0
30.34,-0.1712,-0.675,0.466,0.8222,0.004,0.5843,0.0819,0.1419,0.0,0
30.36,-0.2203,-0.3116,0.5665,0.8213,0.0064,0.5578,0.0824,0.1432,0.0072,0
30.38,-0.0885,-0.6805,0.6006,0.8105,0.0054,0.5477,0.0829,0.1428,0.0,0
30.4,-0.3485,-0.686,0.4747,0.8119,0.0026,0.5553,0.0828,0.142,0.0,0
30.42,-0.5768,-1.2236,0.1409,0.8211,0.0019,0.5377,0.0819,0.1432,0.0046,0
30.44,-0.4868,-1.1553,0.344,0.8265,0.0058,0.5114,0.077,0.1437,0.0064,0
30.46,-0.6917,-0.8418,0.5752,0.8294,0.0079,0.5567,0.0795,0.1429,0.0079,0
30.48,-1.425,-0.3487,0.8006,0.8296,0.0104,0.59,0.0829,0.1425,0.0073,0
30.5,-1.6066,0.295,0.83,0.8202,0.0108,0.549,0.0805,0.1424,0.017,0
30.52,-1.5209,0.2022,0.4504,0.8383,0.001,0.5029,0.0801,0.143,0.0141,0
30.54,-0.7591,-0.2279,0.2831,0.8165,0.0026,0.5272,0.0869,0.1427,0.017,0
30.56,0.0209,-0.4228,0.785,0.8135,-0.0078,0.5375,0.0835,0.1422,0.0159,0
30.58,-0.0707,-1.0487,0.8705,0.8274,-0.0049,0.5503,0.0788,0.1417,0.013,0
30.6,0.5335,-0.1921,0.7965,0.8202,0.0029,0.523,0.0809,0.1413,0.0656,0
30.62,-0.9941,-1.0586,0.1114,0.8311,-0.006,0.5168,0.0875,0.143,0.0713,0
30.64,-0.6713,-0.3508,-0.4537,0.8046,-0.0001,0.5204,0.0827,0.1432,0.0724,0
30.66,-0.0757,0.8124,-0.6896,0.8434,0.0006,0.5265,0.0867,0.1413,0.0782,0
30.68,0.7672,0.5408,-1.0616,0.7893,-0.0003,0.536,0.0828,0.143,0.0581,0
30.7,-0.6176,-0.9401,-0.6316,0.8168,0.0129,0.5827,0.0841,0.1434,0.0489,0
30.72,-0.5117,-1.1261,-0.4872,0.8099,0.0115,0.5007,0.0868,0.1438,0.06,0
30.74,-0.8015,-1.0528,0.5342,0.8371,0.0029,0.4979,0.0811,0.1435,0.0703,0
30.76,-1.2975,-0.7077,0.4354,0.841,0.007,0.5313,0.0771,0.1433,0.0813,0
30.78,-1.2551,-0.3698,-0.1605,0.8244,0.0046,0.4968,0.0707,0.1432,0.0849,0
30.8,-0.1047,-0.5134,-0.7702,0.8213,0.0042,0.5212,0.0771,0.1423,0.0635,0
30.82,0.4724,-0.6053,-0.9633,0.8114,0.0012,0.5608,0.0809,0.1427,0.0604,0
30.84,0.9324,-0.9267,-1.7634,0.8254,0.004,0.5309,0.08,0.1432,0.0582,0
30.86,1.0095,-0.8438,-1.7576,0.8383,0.0046,0.5095,0.0801,0.1429,0.0633,0
30.88,0.0452,0.1546,-1.5427,0.8436,0.0022,0.5272,0.0813,0.1434,0.0842,0
30.9,-0.8759,0.2177,-1.018,0.8262,0.0057,0.5436,0.0779,0.1434,0.0859,0
30.92,-1.0848,-0.0163,-0.2242,0.8278,0.0009,0.5458,0.0744,0.1429,0.0808,0
30.94,-0.8887,-0.312,0.3118,0.8375,0.0018,0.5445,0.0757,0.1435,0.0701,0
30.96,-0.6393,-1.012,0.3031,0.8145,0.0023,0.5041,0.0805,0.144,0.0748,0
30.98,-0.1035,-1.42,-0.0787,0.8191,-0.0012,0.5036,0.0776,0.1437,0.0811,0
31.0,0.3768,-0.577,-0.4932,0.8369,0.0019,0.4959,0.0745,0.1432,0.0841,0
31.02,0.3973,0.4071,-0.6394,0.8269,0.0092,0.4962,0.0747,0.1429,0.0799,0
31.04,-0.2875,0.2717,0.4481,0.8159,0.015,0.5203,0.0733,0.1424,0.0739,0
31.06,-0.6954,0.4117,0.6786,0.8187,0.0116,0.5564,0.0732,0.1424,0.0675,0
31.08,-0.9132,0.394,0.7929,0.8328,0.0155,0.5714,0.0719,0.1418,0.0313,0
31.1,-0.8681,-0.4206,1.5192,0.8165,0.0064,0.5686,0.068,0.1426,0.0041,0
31.12,-0.9339,0.8651,0.1861,0.8329,0.0069,0.5128,0.0706,0.1434,0.0,0
31.14,-1.085,0.0907,-0.1103,0.8407,-0.0012,0.5675,0.0643,0.143,0.0038,0
31.16,-0.967,-0.2953,0.9245,0.8159,0.0075,0.5508,0.0693,0.1431,0.0275,0
31.18,-1.693,0.2794,1.7931,0.8369,0.0178,0.562,0.0734,0.1436,0.0725,0
31.2,-2.1543,-0.8923,2.1576,0.8437,0.0155,0.5196,0.0692,0.143,0.0621,0
31.22,-2.2515,-1.9226,2.3215,0.8176,0.0095,0.5337,0.0736,0.1437,0.0799,0
31.24,-1.9416,-1.5361,1.4007,0.8168,0.0067,0.5145,0.0728,0.1427,0.0695,0
31.26,-2.0989,0.1739,0.7302,0.84,0.0022,0.5719,0.0747,0.1426,0.0864,0
31.28,-1.2391,-0.3597,1.3284,0.832,-0.0025,0.5601,0.0728,0.1425,0.0832,0
31.3,-1.6932,0.3427,0.7145,0.8077,-0.0041,0.5517,0.0699,0.1433,0.0961,0
31.32,-0.7611,0.7226,1.1437,0.833,0.0073,0.5641,0.0689,0.1425,0.0854,0
31.34,0.2633,-1.5843,1.6869,0.8397,0.0029,0.5658,0.0693,0.1435,0.0652,0
31.36,0.7041,-1.4099,1.5703,0.8442,-0.0004,0.5108,0.0757,0.1426,0.0757,0
31.38,0.7988,-0.2625,1.0747,0.8281,-0.0043,0.5084,0.0762,0.1427,0.0747,0
31.4,0.2402,0.3434,1.1211,0.8036,-0.0009,0.5515,0.0732,0.1428,0.066,0
31.42,0.1973,-0.0726,1.4303,0.8239,0.0045,0.53,0.0755,0.1431,0.0716,0
31.44,-0.1765,-0.3676,1.3211,0.8205,-0.0059,0.5488,0.0704,0.1429,0.0652,0
31.46,-0.1885,-0.3564,1.223,0.8239,-0.0104,0.5447,0.0728,0.1427,0.0816,0
31.48,-0.0143,-0.4026,0.4733,0.8315,-0.007,0.5471,0.075,0.1432,0.0874,0
31.5,0.3826,0.4736,0.0897,0.8383,-0.0069,0.5244,0.0811,0.143,0.0825,0
31.52,0.3685,0.6177,-0.097,0.8334,-0.0003,0.5304,0.0737,0.1423,0.0823,0
31.54,-0.1838,0.1751,-0.6198,0.8114,0.0035,0.5185,0.0755,0.1431,0.0886,0
31.56,-1.2574,-0.0899,-0.6692,0.8148,0.0044,0.5249,0.0747,0.1439,0.0879,0
31.58,-1.5219,0.362,-0.4248,0.8279,0.0018,0.555,0.0708,0.1436,0.0819,0
31.6,-0.9993,0.3566,-0.2106,0.8367,0.0001,0.5347,0.0739,0.1429,0.0758,0
31.62,-0.4736,0.7749,0.2175,0.8177,0.0032,0.5275,0.0753,0.1432,0.0773,0
31.64,-0.3664,0.8177,0.3658,0.8135,-0.0018,0.6056,0.0753,0.1431,0.0772,0
31.66,0.3065,0.0451,0.2205,0.8304,-0.0035,0.5903,0.0715,0.1432,0.0789,0
31.68,0.0054,-0.3112,0.3561,0.8293,0.004,0.5414,0.0704,0.1436,0.082,0
31.7,-0.2767,0.0565,0.7448,0.8333,-0.0043,0.5506,0.0765,0.1432,0.0721,0
31.72,0.0227,0.3185,0.6842,0.8298,-0.0001,0.5859,0.0762,0.1434,0.0755,0
31.74,-0.0716,2.0964,0.0644,0.8468,-0.005,0.5804,0.0731,0.1435,0.0863,0
31.76,-0.1611,0.6197,-0.0599,0.8119,-0.0019,0.5347,0.0737,0.1435,0.0845,0
31.78,0.2231,0.221,0.5891,0.8259,0.0061,0.5139,0.0769,0.1426,0.0856,0
31.8,-0.5785,1.1802,0.7991,0.8266,-0.0073,0.5675,0.0699,0.1423,0.0756,0
31.82,-0.9257,1.4683,0.8085,0.8057,0.0038,0.5406,0.0718,0.1434,0.0748,0
31.84,-0.4575,0.6842,0.4859,0.7983,0.0036,0.586,0.0691,0.1427,0.0907,0
31.86,0.1805,-0.5864,0.9312,0.8298,0.0008,0.6229,0.0746,0.1425,0.0626,0
31.88,0.1855,0.4637,0.8596,0.8415,-0.0008,0.5202,0.0722,0.1415,0.0716,0
31.9,-0.518,1.4175,0.1622,0.8309,-0.0054,0.5462,0.0696,0.1434,0.0612,0
31.92,-0.1931,0.4138,-0.151,0.8415,0.0013,0.5762,0.0772,0.143,0.0792,0
31.94,-1.1363,-0.4901,-0.0301,0.8175,-0.0042,0.5023,0.0733,0.1434,0.0929,0
31.96,-0.2087,-0.7741,0.2331,0.8209,0.0038,0.5791,0.0777,0.1438,0.1018,0
31.98,0.7388,-1.3786,0.678,0.8342,-0.0029,0.5469,0.0757,0.1438,0.0892,0
32.0,0.8704,-0.8084,0.9791,0.8086,0.0058,0.5226,0.0708,0.142,0.0699,0
32.02,0.5783,-0.7332,1.1574,0.8149,-0.0001,0.5546,0.0725,0.1421,0.078,0
32.04,-0.0995,-1.4138,0.7808,0.8304,0.0038,0.5645,0.0751,0.1429,0.082,0
32.06,-0.4429,-1.0052,0.472,0.8441,0.006,0.5373,0.0735,0.1429,0.0634,0
32.08,-0.1804,-0.5346,-0.1063,0.8426,0.004,0.5185,0.0704,0.1432,0.0718,0
32.1,-0.3347,-0.2347,-0.2048,0.8389,-0.004,0.5426,0.0734,0.1438,0.0775,0
