time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.72,0.0292,0.1237,0.8016,0.8387,-0.0192,0.5746,0.0941,0.1144,0.0932,0
26.74,0.1371,0.0802,0.0885,0.8415,-0.0311,0.5052,0.1055,0.1169,0.0677,0
26.76,-0.2194,0.1706,-0.0337,0.8413,-0.0414,0.5114,0.103,0.1122,0.08,0
26.78,0.2064,-0.3435,0.1905,0.8204,-0.0247,0.5158,0.0947,0.1145,0.0758,0
26.8,-0.3989,0.0482,0.4458,0.8447,-0.0327,0.5336,0.0979,0.1146,0.0869,0
26.82,-0.333,0.4256,0.1903,0.8289,-0.0166,0.4995,0.1073,0.1139,0.0628,0
26.84,-0.5938,0.8133,-0.6894,0.8454,-0.0207,0.4502,0.1005,0.1137,0.0807,0
26.86,-0.1095,0.0848,-0.7411,0.8327,-0.0322,0.5273,0.0973,0.1132,0.0931,0
26.88,-0.0939,-0.4433,-0.356,0.8447,-0.0238,0.4613,0.0951,0.115,0.0901,0
26.9,-0.3618,0.2496,0.6344,0.8512,-0.0173,0.5249,0.1023,0.1127,0.0912,0
26.92,-0.6324,-0.2336,0.3675,0.8321,-0.0268,0.4947,0.1078,0.1142,0.0815,0
26.94,-0.3641,-0.059,-0.158,0.8314,-0.0304,0.5199,0.0975,0.1152,0.0737,0
26.96,-0.5919,-0.0759,-0.7553,0.8269,-0.0304,0.5223,0.1,0.1161,0.0981,0
26.98,-0.4153,0.6424,-0.4927,0.8526,-0.028,0.5187,0.1085,0.1131,0.0886,0
27.0,-0.3472,0.1783,-0.4979,0.8307,-0.0329,0.5187,0.0936,0.1182,0.0774,0
27.02,-0.5739,-0.1306,0.1791,0.8369,-0.0169,0.4874,0.1042,0.1157,0.0704,0
27.04,-0.2809,-0.2262,-0.3725,0.8505,-0.0188,0.5157,0.1037,0.1145,0.0322,0
27.06,-0.2595,1.1106,-0.2392,0.8418,-0.0264,0.5526,0.1015,0.1157,0.0737,0
27.08,-0.7862,1.3101,-0.1944,0.8336,-0.0291,0.5386,0.1035,0.1148,0.0699,0
27.1,-0.3331,-0.142,-0.1366,0.8478,-0.0299,0.4834,0.1052,0.1175,0.0566,0
27.12,-0.4435,-0.8787,0.4402,0.8442,-0.0232,0.5507,0.094,0.1156,0.0744,0
27.14,-0.0779,0.5677,0.1722,0.8307,-0.026,0.5189,0.1,0.1136,0.0683,0
27.16,0.2674,0.1942,0.2783,0.84,-0.0247,0.4928,0.0951,0.1157,0.0758,0
27.18,0.0306,0.2446,0.5341,0.8387,-0.0218,0.5075,0.0936,0.1171,0.074,0
27.2,0.2472,0.3055,-0.2513,0.8188,-0.0277,0.5324,0.0904,0.1168,0.0819,0
27.22,0.3735,-0.0551,-0.1309,0.8286,-0.0288,0.5042,0.0915,0.1178,0.0784,0
27.24,-0.2575,-0.1828,0.5326,0.8489,-0.0244,0.5,0.0933,0.114,0.0814,0
27.26,-0.0609,0.6128,0.1813,0.8496,-0.0241,0.5347,0.0989,0.1167,0.067,0
27.28,0.033,0.4854,-0.3582,0.8325,-0.0204,0.5248,0.1005,0.1169,0.0911,0
27.3,-0.1777,0.0625,0.0008,0.8378,-0.0278,0.5077,0.096,0.1169,0.0875,0
27.32,-0.2537,0.922,-0.3482,0.8378,-0.0277,0.5372,0.1021,0.1162,0.0756,0
27.34,-0.281,0.5271,-0.3605,0.842,-0.0242,0.5466,0.1013,0.1143,0.0637,0
27.36,0.1966,0.3875,0.0076,0.8405,-0.0295,0.5414,0.1099,0.1164,0.0673,0
27.38,0.0761,0.5767,0.0131,0.8348,-0.0289,0.4991,0.0965,0.1138,0.0901,0
27.4,-0.1943,0.2572,0.3217,0.8384,-0.0264,0.5075,0.0926,0.1177,0.0759,0
27.42,0.1316,-0.2063,0.55,0.8457,-0.0275,0.4805,0.1025,0.118,0.0628,0
27.44,-0.1245,0.5226,0.5798,0.8477,-0.022,0.5027,0.0974,0.115,0.0649,0
27.46,-0.4649,0.5925,0.3257,0.8386,-0.0268,0.5024,0.0932,0.1134,0.047,0
27.48,-0.4753,0.2425,0.0465,0.8359,-0.0313,0.5368,0.0986,0.1146,0.0717,0
27.5,-0.7217,0.5231,-0.0549,0.8368,-0.0259,0.5133,0.1019,0.1124,0.0897,0
27.52,-0.7169,0.7548,0.4522,0.8451,-0.0247,0.5048,0.0992,0.1129,0.0711,0
27.54,-0.2307,0.5087,0.5401,0.8465,-0.0291,0.524,0.0982,0.1136,0.0768,0
27.56,-0.4006,0.7351,0.4217,0.8457,-0.02,0.5247,0.0935,0.1128,0.0704,0
27.58,-0.4052,0.7681,0.4737,0.8429,-0.0246,0.5179,0.0905,0.1154,0.066,0
27.6,-0.1824,0.3197,0.2038,0.8341,-0.0253,0.5083,0.0867,0.1162,0.0812,0
27.62,-0.1969,-0.0776,0.0393,0.8396,-0.0205,0.4948,0.0921,0.116,0.0666,0
27.64,-0.2596,-0.5713,0.781,0.8495,-0.022,0.5235,0.0955,0.1144,0.0667,0
27.66,-0.2391,-0.127,1.4698,0.8393,-0.0222,0.5371,0.094,0.1148,0.0836,0
27.68,0.2471,0.3374,1.6926,0.8391,-0.0161,0.5446,0.0943,0.1157,0.0847,0
27.7,0.3452,-0.1907,1.9618,0.85,-0.0238,0.5212,0.0924,0.1178,0.0768,0
27.72,-0.2,0.0009,1.6485,0.844,-0.0228,0.5439,0.0888,0.1184,0.0691,0
27.74,-0.3086,0.3073,1.6845,0.827,-0.0226,0.5394,0.0918,0.117,0.0583,0
27.76,-0.4899,0.3784,1.4961,0.8291,-0.0306,0.517,0.0899,0.1164,0.0642,0
27.78,-0.6485,0.7119,0.768,0.8346,-0.029,0.5166,0.0921,0.1145,0.0773,0
27.8,-0.1871,0.7266,0.3276,0.8406,-0.0258,0.5363,0.0873,0.1148,0.0785,0
27.82,-0.3951,0.5944,0.0156,0.8234,-0.0271,0.4987,0.0832,0.1147,0.0717,0
27.84,-1.0078,0.621,0.2087,0.8187,-0.0299,0.4814,0.0884,0.1149,0.0776,0
27.86,-0.7396,-0.0812,1.1735,0.8274,-0.0276,0.5019,0.0912,0.1145,0.0789,0
27.88,-0.4238,0.1816,1.7767,0.8315,-0.0254,0.5194,0.0927,0.1139,0.0556,0
27.9,-0.4226,0.8799,1.8013,0.8324,-0.0287,0.5229,0.0922,0.1154,0.0615,0
27.92,-0.2533,0.4237,1.4705,0.8329,-0.028,0.4963,0.0894,0.1154,0.0781,0
27.94,-0.2788,0.2997,0.9699,0.8362,-0.0253,0.4892,0.0983,0.1144,0.0831,0
27.96,-0.5912,0.3257,0.6066,0.8457,-0.0344,0.5268,0.1028,0.1142,0.0749,0
27.98,-0.4353,0.0785,1.1063,0.8461,-0.042,0.5449,0.0947,0.1169,0.0717,0
28.0,-0.252,0.2216,1.4959,0.8331,-0.0332,0.4961,0.0938,0.1157,0.0754,0
28.02,-0.0731,0.6174,1.2464,0.831,-0.0233,0.5065,0.0931,0.1144,0.0842,0
28.04,0.1657,0.1548,0.9657,0.8291,-0.0265,0.5535,0.0904,0.116,0.0904,0
28.06,-0.0551,-0.4546,0.5038,0.8316,-0.0361,0.5316,0.0949,0.1153,0.0806,0
28.08,-0.534,-0.5397,0.2525,0.8356,-0.0344,0.5367,0.1006,0.117,0.0896,0
28.1,-0.8532,-0.1935,-0.0384,0.8305,-0.0363,0.5424,0.0948,0.1169,0.094,0
28.12,-0.7888,0.2887,-0.092,0.8331,-0.0369,0.5151,0.0862,0.1165,0.0703,0
28.14,-0.6937,0.2818,0.3214,0.8258,-0.0287,0.5068,0.0856,0.1172,0.0706,0
28.16,-0.4288,0.2323,0.6314,0.8309,-0.0267,0.5197,0.0904,0.1156,0.0799,0
28.18,-0.1587,0.3994,0.5602,0.8328,-0.0271,0.536,0.0909,0.1154,0.0732,0
28.2,-0.1677,0.3365,0.0672,0.8358,-0.0306,0.5376,0.089,0.1163,0.0739,0
28.22,-0.4362,0.4639,0.3884,0.8398,-0.0336,0.5095,0.0973,0.1175,0.0769,0
28.24,-0.2572,0.6618,0.3637,0.8406,-0.0324,0.4848,0.1005,0.1164,0.0824,0
28.26,-0.1294,0.3693,-0.067,0.8357,-0.0278,0.4849,0.0941,0.1138,0.077,0
28.28,-0.6982,0.3307,-0.0705,0.8336,-0.0313,0.5137,0.0933,0.1143,0.054,0
28.3,-0.5626,0.7384,-0.3984,0.8363,-0.028,0.5387,0.0897,0.1163,0.0524,0
28.32,-0.4279,-0.0772,0.0864,0.8402,-0.0288,0.5257,0.091,0.117,0.0819,0
28.34,-0.8729,-0.2176,0.4199,0.8529,-0.0295,0.5501,0.0879,0.1145,0.08,0
28.36,-0.6242,0.4909,0.2331,0.8373,-0.0286,0.5234,0.0799,0.1146,0.0677,0
28.38,-0.502,0.0099,0.0597,0.8241,-0.0235,0.5253,0.0703,0.1154,0.0752,0
28.4,-0.8108,-0.4047,0.0713,0.8345,-0.0307,0.5344,0.072,0.1168,0.0758,0
28.42,-0.8343,-0.3869,-0.2674,0.8391,-0.0316,0.5346,0.0813,0.1154,0.0771,0
28.44,-0.7972,-0.3116,-0.2125,0.8423,-0.0227,0.5251,0.0785,0.1147,0.087,0
28.46,-0.6285,-0.071,0.0797,0.85,-0.0267,0.5082,0.0751,0.1164,0.0968,0
28.48,-0.3248,0.1822,0.2428,0.8482,-0.0294,0.5242,0.0785,0.1157,0.0539,0
28.5,-0.2402,0.0184,0.3821,0.847,-0.0238,0.4957,0.0782,0.1148,0.0541,0
28.52,-0.3509,-0.1287,0.4404,0.8364,-0.0278,0.4948,0.0772,0.115,0.0785,0
28.54,0.0403,0.1633,-0.1512,0.8303,-0.0325,0.4872,0.0661,0.1156,0.0807,0
28.56,0.2616,-0.2371,-0.6209,0.8169,-0.0261,0.5129,0.0676,0.1149,0.0808,0
28.58,0.125,-0.6602,-0.8744,0.8146,-0.0204,0.5281,0.0779,0.1135,0.0735,0
28.6,0.3273,-0.238,-1.4584,0.8433,-0.0294,0.5343,0.0736,0.1163,0.0739,0
28.62,-0.2983,-0.1666,-1.4655,0.8329,-0.0243,0.525,0.0689,0.1172,0.0803,0
28.64,-1.2747,-0.0436,-1.2998,0.8353,-0.0264,0.5151,0.083,0.1168,0.0645,0
28.66,-1.3951,0.2355,-1.4348,0.8517,-0.0355,0.501,0.077,0.1179,0.0795,0
28.68,-1.0361,0.3603,-0.936,0.8502,-0.0403,0.5329,0.0741,0.1176,0.0692,0
28.7,-1.2489,0.4739,-0.7649,0.833,-0.0431,0.5563,0.0723,0.1172,0.064,0
28.72,-1.1295,0.7385,-1.5668,0.8384,-0.0411,0.5262,0.0818,0.1154,0.0711,0
28.74,-0.7133,0.8339,-2.026,0.8326,-0.0288,0.5345,0.0879,0.1162,0.0709,0
28.76,-0.3219,-0.0072,-1.3901,0.8391,-0.0329,0.5658,0.0955,0.1164,0.0637,0
28.78,-0.1922,0.3287,-1.1495,0.8365,-0.031,0.5342,0.0939,0.1146,0.0776,0
28.8,0.1273,0.4191,-0.9935,0.8366,-0.0248,0.5272,0.0947,0.1175,0.0744,0
28.82,0.2712,0.5346,-1.6643,0.8335,-0.0257,0.4698,0.0946,0.1153,0.0888,0
28.84,0.3381,0.9497,-2.033,0.8437,-0.0314,0.496,0.0846,0.1146,0.0722,0
28.86,1.0874,1.2339,-2.1815,0.8426,-0.0336,0.5072,0.0913,0.1145,0.0662,0
28.88,1.4411,1.0595,-2.3526,0.8244,-0.0365,0.5211,0.0779,0.1143,0.0772,0
28.9,1.3725,1.0035,-2.6739,0.8194,-0.0278,0.5266,0.0743,0.1102,0.0903,0
28.92,0.6951,0.7742,-2.2231,0.8169,-0.0181,0.5321,0.0729,0.1103,0.0759,0
28.94,0.0329,0.6137,-1.1879,0.8276,-0.0152,0.5061,0.0639,0.1118,0.0679,0
28.96,-0.1676,0.4527,-0.4658,0.8263,-0.0126,0.516,0.0618,0.1106,0.0669,0
28.98,0.3127,0.4791,-0.637,0.8326,-0.0195,0.5185,0.0675,0.1115,0.0591,0
29.0,0.7395,0.7283,-0.6922,0.8258,-0.0134,0.499,0.0712,0.1102,0.0659,0
29.02,0.8586,0.7708,-0.3214,0.8228,-0.0152,0.5289,0.0711,0.1135,0.0657,0
29.04,0.8086,0.4337,-0.6068,0.8307,-0.0165,0.5344,0.0765,0.1144,0.0481,0
29.06,0.2893,0.3206,-1.3764,0.8266,-0.0148,0.5172,0.0792,0.1131,0.0757,0
29.08,-0.1996,0.043,-1.3495,0.8205,-0.0093,0.5047,0.0706,0.1122,0.0819,0
29.1,-0.328,0.5129,-0.3954,0.8349,-0.0089,0.5463,0.0717,0.1105,0.0784,0
29.12,-0.76,1.3631,0.3185,0.8418,-0.015,0.5342,0.0718,0.1068,0.0812,0
29.14,-0.0648,0.8799,0.145,0.8331,-0.0306,0.5373,0.0762,0.1077,0.0622,0
29.16,0.5762,0.7159,-0.1104,0.8393,-0.0293,0.5535,0.074,0.1085,0.0578,0
29.18,0.4938,0.3284,-0.2977,0.8323,-0.0212,0.521,0.072,0.1107,0.0736,0
29.2,0.616,-0.6226,-0.2149,0.8317,-0.0162,0.5056,0.0733,0.1117,0.0562,0
29.22,0.0987,-0.8583,-0.4577,0.8407,-0.0217,0.4994,0.0784,0.1114,0.068,0
29.24,-0.1866,-0.8471,-0.0968,0.8339,-0.0098,0.5286,0.0744,0.1089,0.0758,0
29.26,-0.079,-0.2412,0.3861,0.8221,0.0034,0.5177,0.0764,0.1109,0.055,0
29.28,0.5035,0.329,0.6955,0.8268,-0.0068,0.4994,0.0631,0.1106,0.0533,0
29.3,0.7464,0.7014,0.8942,0.8286,-0.0148,0.5147,0.0709,0.1094,0.0549,0
29.32,1.0421,2.0004,0.7134,0.8351,-0.0174,0.547,0.0721,0.1096,0.0637,0
29.34,1.4802,2.2195,0.1811,0.826,-0.0173,0.5685,0.0709,0.1106,0.0714,0
29.36,2.1525,1.7307,-1.9878,0.8256,-0.0154,0.5342,0.0782,0.1106,0.0663,0
29.38,2.5539,0.8025,-2.8825,0.8348,-0.0138,0.4911,0.0768,0.1111,0.0672,0
29.4,2.1419,-0.0605,-2.474,0.8259,-0.0076,0.496,0.0701,0.1104,0.0695,0
29.42,0.3569,0.347,-0.1484,0.8258,0.0004,0.5071,0.0666,0.109,0.074,0
29.44,-0.588,1.2445,1.2282,0.8308,0.003,0.5103,0.0756,0.1084,0.0943,0
29.46,-0.7269,1.882,1.0739,0.8175,-0.0087,0.5344,0.0708,0.1094,0.0737,0
29.48,-0.686,1.7539,0.6523,0.8129,-0.0168,0.5275,0.0694,0.1099,0.0814,0
29.5,-0.4203,2.4093,0.13,0.8283,-0.018,0.5262,0.0717,0.1075,0.0711,0
29.52,-0.0477,2.9043,0.1563,0.8247,-0.0177,0.498,0.0748,0.1061,0.0443,0
29.54,0.0082,2.0985,0.6649,0.815,-0.0135,0.5257,0.0719,0.1087,0.0628,0
29.56,-0.4784,1.3151,0.4089,0.812,-0.0105,0.54,0.0675,0.1092,0.0768,0
29.58,-0.3491,4.7075,-0.1568,0.8291,-0.0081,0.5021,0.0684,0.1086,0.0665,0
29.6,-0.2561,6.5393,-0.1589,0.8249,-0.008,0.5303,0.0713,0.109,0.0732,0
29.62,-0.489,6.2327,-0.1513,0.8157,-0.0114,0.5657,0.0774,0.1096,0.078,0
29.64,-0.2004,3.4979,0.0448,0.8101,-0.008,0.5595,0.0808,0.1108,0.064,0
29.66,0.1035,0.8908,0.2772,0.8112,-0.0059,0.5432,0.0829,0.1096,0.0622,0
29.68,-0.2652,0.4955,0.2026,0.8193,-0.0049,0.5233,0.0748,0.1089,0.0795,0
29.7,-0.5688,1.4575,-0.1231,0.8181,0.0005,0.5351,0.0792,0.1078,0.076,0
29.72,-0.0191,0.573,0.4246,0.8121,-0.0056,0.5475,0.0833,0.1068,0.0787,0
29.74,0.0194,0.1551,0.6318,0.8043,-0.0118,0.5542,0.0727,0.1068,0.0941,0
29.76,-0.3672,0.2501,0.911,0.8111,0.0,0.5477,0.0669,0.1061,0.0931,0
29.78,-0.5696,-0.3197,1.0455,0.8252,-0.0009,0.5664,0.0669,0.1074,0.0925,0
29.8,-0.5568,0.3411,0.4271,0.8291,-0.0089,0.55,0.0623,0.1058,0.0893,0
29.82,-0.1122,1.0555,-0.0773,0.8312,-0.0136,0.5356,0.061,0.1059,0.1118,0
29.84,0.2548,0.8653,0.1358,0.8165,-0.016,0.545,0.0723,0.1063,0.0827,0
29.86,-0.145,0.1964,0.8805,0.8085,-0.0122,0.5479,0.0785,0.1047,0.055,0
29.88,-0.5644,-0.504,1.6296,0.805,-0.0074,0.5499,0.0799,0.1042,0.0862,0
29.9,-0.3831,-0.5516,1.8434,0.8103,-0.0081,0.5218,0.0775,0.1062,0.0749,0
29.92,-0.028,-0.0875,1.8438,0.8192,-0.0125,0.5036,0.0722,0.1055,0.062,0
29.94,-0.1041,0.2239,1.4844,0.8166,-0.0135,0.5354,0.0776,0.1054,0.0746,0
29.96,-0.1265,0.2126,0.9854,0.8166,-0.0087,0.5673,0.0813,0.1057,0.0648,0
29.98,0.1323,0.4124,1.0402,0.8096,-0.0066,0.5496,0.0745,0.106,0.0606,0
30.0,0.1592,0.4487,1.4085,0.8118,-0.0121,0.5364,0.0732,0.1086,0.0714,0
30.02,-0.095,0.067,1.102,0.8207,-0.0118,0.578,0.0805,0.1089,0.0725,0
30.04,-0.1814,0.1229,0.9911,0.8131,-0.007,0.5895,0.0901,0.1078,0.0614,0
30.06,-0.1901,-0.069,1.7252,0.8031,-0.0067,0.5625,0.0959,0.1087,0.0646,0
30.08,-1.5501,-1.257,3.5169,0.817,-0.0083,0.5527,0.097,0.1092,0.0736,0
30.1,-3.4492,-2.3916,5.6607,0.8153,-0.0149,0.5368,0.0963,0.1085,0.0597,0
30.12,-4.1653,-2.8517,7.6719,0.8116,-0.0143,0.5473,0.0951,0.1062,0.0548,0
30.14,-3.3771,-3.338,9.046,0.8199,-0.013,0.5533,0.096,0.1052,0.0765,0
30.16,-1.7173,-3.3731,6.5068,0.8293,-0.0241,0.5398,0.0928,0.1078,0.0717,0
30.18,-0.7606,-2.0048,3.0993,0.8383,-0.033,0.5284,0.0984,0.1071,0.0671,0
30.2,-0.9011,-0.6454,1.5647,0.8309,-0.0353,0.5193,0.1033,0.1056,0.0831,0
30.22,-1.0832,-0.1648,-0.039,0.8299,-0.0344,0.5201,0.0943,0.1068,0.0791,0
30.24,-0.3919,-0.295,0.4231,0.8283,-0.0303,0.5013,0.0966,0.1071,0.0806,0
30.26,-0.4148,-0.5452,2.1039,0.8257,-0.0235,0.5204,0.101,0.1082,0.0933,0
30.28,-1.8694,-0.296,2.2098,0.8306,-0.0169,0.5343,0.1031,0.1071,0.0901,0
30.3,-1.6338,-1.0432,1.4168,0.8288,-0.0181,0.5288,0.097,0.1047,0.0753,0
30.32,-0.2966,-1.5169,1.0935,0.804,-0.0266,0.5534,0.0923,0.1041,0.0722,0
30.34,-0.1326,-0.2922,1.0041,0.8043,-0.0321,0.5598,0.1001,0.106,0.0694,0
30.36,-0.1045,0.0273,-0.0957,0.8257,-0.0389,0.5726,0.0965,0.1074,0.0689,0
30.38,0.4408,-0.1589,-0.9259,0.822,-0.043,0.5602,0.0944,0.105,0.0695,0
30.4,1.6017,-0.952,-0.3688,0.8124,-0.0374,0.519,0.0903,0.1053,0.0807,0
30.42,1.2464,-2.0914,0.1273,0.8196,-0.0318,0.5348,0.091,0.1048,0.0873,0
30.44,0.3972,-1.6518,0.1336,0.8247,-0.0332,0.5379,0.0913,0.1059,0.0912,0
30.46,-0.1327,-1.3436,0.0633,0.8238,-0.02,0.5007,0.0862,0.1081,0.085,0
30.48,-0.3913,-1.6825,0.0647,0.8216,-0.0175,0.52,0.0913,0.1102,0.0625,0
30.5,-1.0091,-0.3819,0.1856,0.8286,-0.023,0.5366,0.0909,0.1096,0.0647,0
30.52,-0.8807,0.2423,0.2766,0.8385,-0.0196,0.5189,0.0921,0.1078,0.0828,0
30.54,-0.4278,-0.4233,0.6924,0.8072,-0.0263,0.552,0.0943,0.1068,0.0948,0
30.56,-0.0343,-0.3766,0.8272,0.8034,-0.0301,0.5563,0.0881,0.104,0.0871,0
30.58,-0.0032,-0.2667,0.5365,0.8238,-0.0265,0.5585,0.0956,0.1052,0.0764,0
30.6,0.0127,-0.1855,-0.051,0.8233,-0.0311,0.5212,0.0982,0.1054,0.0698,0
30.62,0.5166,0.4268,-0.5811,0.8112,-0.0339,0.5245,0.1004,0.1078,0.0675,0
30.64,0.3375,0.6174,-0.6079,0.803,-0.0282,0.5018,0.1056,0.1108,0.0998,0
30.66,0.237,0.6114,-0.3981,0.8144,-0.0242,0.5265,0.097,0.106,0.086,0
30.68,-0.3452,0.9338,-0.8161,0.827,-0.0298,0.5025,0.0986,0.1096,0.0657,0
30.7,-0.7153,1.1391,-0.9102,0.8162,-0.0137,0.5188,0.099,0.1067,0.0703,0
30.72,-0.9677,0.0593,0.1124,0.8065,-0.0057,0.539,0.0961,0.1053,0.0738,0
30.74,-1.2485,-0.1345,1.0059,0.8177,-0.01,0.5544,0.091,0.105,0.0734,0
30.76,-0.8335,0.3533,1.0243,0.8247,-0.0186,0.5443,0.1019,0.1059,0.0556,0
30.78,-0.8684,0.3947,0.3052,0.8364,-0.025,0.5283,0.0973,0.1055,0.052,0
30.8,-0.783,0.5981,0.1469,0.8266,-0.0211,0.5213,0.1127,0.1056,0.0669,0
30.82,-0.7769,0.3193,0.3716,0.8328,-0.0278,0.5767,0.1092,0.1047,0.0852,0
30.84,-0.8588,0.4015,1.0013,0.8253,-0.0285,0.5428,0.0989,0.1057,0.084,0
30.86,-0.712,-0.0235,0.8055,0.8244,-0.0302,0.5395,0.1126,0.109,0.0876,0
30.88,-0.4427,0.4108,0.4596,0.8207,-0.0348,0.5547,0.1059,0.1089,0.0677,0
30.9,0.1437,0.9123,0.2466,0.8368,-0.0358,0.5544,0.1066,0.1083,0.0623,0
30.92,0.2181,0.6808,-0.4686,0.8323,-0.0265,0.525,0.0976,0.1063,0.062,0
30.94,0.5503,0.8291,-0.2623,0.8085,-0.0218,0.5228,0.1109,0.1057,0.0534,0
30.96,0.2316,0.3623,0.6398,0.8191,-0.0292,0.5427,0.1126,0.1068,0.0858,0
30.98,0.0247,-0.0128,0.5889,0.8334,-0.0285,0.5116,0.1068,0.1073,0.0854,0
31.0,0.2314,-0.6919,0.3626,0.8245,-0.0135,0.4947,0.1092,0.1061,0.0598,0
31.02,-0.2797,-0.7914,0.9302,0.8393,-0.0174,0.4852,0.1038,0.1059,0.0583,0
31.04,-0.2409,-0.3417,1.5788,0.8392,-0.0242,0.5418,0.1058,0.1056,0.097,0
31.06,-0.1472,-0.3209,1.9665,0.8189,-0.0233,0.5428,0.103,0.1063,0.0726,0
31.08,-0.3527,-0.1447,1.8211,0.8127,-0.0219,0.505,0.0975,0.1052,0.0697,0
31.1,0.0837,0.3474,0.8988,0.8116,-0.0275,0.5203,0.1021,0.1041,0.0706,0
31.12,-0.1731,-0.0684,0.7014,0.8139,-0.0184,0.4954,0.1073,0.1075,0.0788,0
31.14,-1.0979,-0.7517,-0.0358,0.8219,-0.0301,0.5487,0.1195,0.1134,0.0784,0
31.16,-1.2181,-0.2058,-0.6544,0.8278,-0.042,0.5146,0.1182,0.1067,0.074,0
31.18,-0.2466,0.3498,0.0261,0.8037,-0.0354,0.4776,0.109,0.11,0.0506,0
31.2,0.8496,0.6787,0.7312,0.8308,-0.035,0.5188,0.1099,0.1016,0.0784,0
31.22,0.8791,0.7736,1.68,0.8164,-0.0369,0.5439,0.1086,0.1055,0.0605,0
31.24,1.4344,-0.0039,1.9331,0.8101,-0.0249,0.5479,0.0994,0.1045,0.0473,0
31.26,1.0719,-0.2335,1.9527,0.7957,-0.0211,0.5282,0.1115,0.107,0.0761,0
31.28,0.0239,-0.2655,0.7031,0.8347,-0.0259,0.5272,0.1197,0.1096,0.1108,0
31.3,-1.0908,0.1922,-0.3475,0.8333,-0.019,0.5389,0.1182,0.1077,0.0821,0
31.32,-1.6973,-0.1555,-0.2119,0.829,-0.0125,0.5777,0.1083,0.1055,0.0556,0
31.34,-2.482,-0.6529,-0.317,0.8299,-0.019,0.5038,0.1055,0.1086,0.0864,0
31.36,-1.2546,0.7884,-0.4131,0.8337,-0.0331,0.5328,0.1102,0.1066,0.0826,0
31.38,-1.4766,1.1558,-0.2089,0.8139,-0.0304,0.5401,0.114,0.1073,0.0885,0
31.4,-1.0754,0.6376,0.1144,0.8205,-0.0417,0.5591,0.1184,0.1082,0.0735,0
31.42,-1.073,-0.1644,0.1711,0.7939,-0.0235,0.5963,0.1137,0.1079,0.104,0
31.44,-0.8266,0.0378,0.3028,0.8122,-0.0209,0.6048,0.1157,0.1085,0.0965,0
31.46,-0.574,-0.5986,0.2902,0.8148,-0.0254,0.5307,0.1243,0.1076,0.0537,0
31.48,0.1711,-0.5175,0.0213,0.8326,-0.0427,0.5587,0.109,0.1088,0.0845,0
31.5,0.6247,0.1143,0.1692,0.8283,-0.0324,0.5957,0.1075,0.1069,0.0787,0
31.52,0.3985,0.3924,0.31,0.831,-0.0314,0.5171,0.1201,0.1072,0.0831,0
31.54,0.1836,-0.0321,-0.5693,0.8476,-0.0259,0.5152,0.1182,0.1064,0.0835,0
31.56,0.1774,-0.3743,-0.3741,0.8337,-0.0226,0.5526,0.113,0.1094,0.0803,0
31.58,-0.7092,0.0839,0.3067,0.8274,-0.0161,0.5705,0.117,0.109,0.0656,0
31.6,-0.8396,-0.0901,0.5158,0.8036,-0.0137,0.5093,0.1191,0.1085,0.1052,0
31.62,-1.3319,0.0071,1.0168,0.8164,-0.0326,0.5458,0.1256,0.1082,0.0869,0
31.64,-0.6798,1.5613,0.9792,0.8094,-0.0304,0.5765,0.1196,0.1096,0.0719,0
31.66,-0.3839,0.7826,1.3214,0.8002,-0.0283,0.5735,0.1194,0.1089,0.0786,0
31.68,0.4446,-0.5305,2.1762,0.8129,-0.0237,0.5178,0.1168,0.1059,0.0945,0
31.7,0.3089,-0.7822,2.1593,0.8236,-0.0281,0.552,0.1097,0.108,0.0732,0
31.72,-0.397,0.2315,0.9065,0.818,-0.0325,0.5481,0.1112,0.1054,0.0747,0
31.74,-0.3172,0.5519,1.3053,0.8268,-0.0324,0.524,0.1173,0.1074,0.0789,0
31.76,-0.0573,0.1464,1.3011,0.8231,-0.0272,0.5416,0.1165,0.1086,0.0804,0
31.78,-0.581,0.0638,0.9945,0.8182,-0.0219,0.5085,0.111,0.1064,0.0966,0
31.8,-0.4727,-0.1644,0.9097,0.8171,-0.0337,0.4839,0.1233,0.1053,0.0835,0
31.82,-0.3246,0.1891,0.8236,0.8273,-0.036,0.5198,0.1213,0.1063,0.0821,0
31.84,0.0464,0.5834,0.7268,0.8124,-0.0324,0.5528,0.1042,0.1089,0.0755,0
31.86,0.8026,-0.0823,0.3665,0.8209,-0.0401,0.5261,0.1042,0.1076,0.0731,0
31.88,1.4314,-0.6418,0.2504,0.8205,-0.0337,0.5304,0.1103,0.1073,0.0956,0
31.9,1.3166,-1.1687,0.4269,0.8166,-0.0263,0.561,0.1108,0.1093,0.1027,0
31.92,0.1117,-0.3954,0.6661,0.8184,-0.0261,0.5735,0.108,0.1081,0.0767,0
31.94,-0.1499,0.0728,0.4903,0.8264,-0.0192,0.5383,0.114,0.1073,0.0749,0
31.96,-0.3441,-0.2426,0.2905,0.8239,-0.0176,0.5158,0.1137,0.1085,0.079,0
31.98,-0.5971,0.092,0.2998,0.8221,-0.024,0.5228,0.1158,0.108,0.0569,0
32.0,-0.4906,0.8724,0.0112,0.8221,-0.0324,0.5151,0.1194,0.1067,0.0613,0
