time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.84,0.3113,0.2722,1.1494,0.938,-0.0099,0.3296,0.0933,0.1419,0.0,0
26.86,0.2808,0.657,0.9711,0.938,-0.0167,0.3384,0.0948,0.1433,0.0,0
26.88,-0.0184,1.2156,0.7984,0.9271,-0.0209,0.3336,0.0998,0.1453,0.0,0
26.9,-0.2594,0.0462,1.1973,0.9275,-0.0197,0.3112,0.0926,0.1452,0.0,0
26.92,-0.3799,-1.1734,1.1935,0.9294,-0.0223,0.2987,0.0841,0.1442,0.0051,0
26.94,-0.8173,-1.1827,0.6902,0.9235,-0.0189,0.3107,0.0852,0.1433,0.0135,0
26.96,-1.2066,-1.7416,0.6244,0.9127,-0.0148,0.3124,0.078,0.1432,0.0135,0
26.98,-1.3516,-1.1838,0.709,0.9121,-0.018,0.3279,0.0824,0.1441,0.0094,0
27.0,-0.9836,0.9717,0.7703,0.9145,-0.0182,0.3221,0.097,0.1448,0.0111,0
27.02,-0.3557,2.4542,0.6965,0.9178,-0.0159,0.3235,0.0972,0.1445,0.0147,0
27.04,0.0989,1.3383,0.6066,0.9204,-0.0207,0.3279,0.0906,0.1424,0.0006,0
27.06,0.1161,-0.6142,0.5907,0.9239,-0.0233,0.3285,0.087,0.1414,0.0018,0
27.08,0.5569,-2.0357,0.3253,0.9205,-0.0295,0.3264,0.0895,0.1423,0.017,0
27.1,0.4603,-1.7944,0.4037,0.9245,-0.0292,0.3194,0.0918,0.1421,0.0207,0
27.12,0.149,0.6427,0.7292,0.9232,-0.0176,0.3167,0.0908,0.144,0.0101,0
27.14,0.5101,1.9702,0.3736,0.9193,-0.0214,0.3202,0.0896,0.1451,0.0045,0
27.16,0.802,1.6767,0.2057,0.9319,-0.0317,0.3189,0.0881,0.1426,0.0055,0
27.18,0.8125,0.5815,0.3735,0.9294,-0.025,0.3201,0.0795,0.1413,0.0098,0
27.2,1.248,-0.6326,0.7098,0.9235,-0.0216,0.3151,0.076,0.1422,0.0134,0
27.22,1.7453,-0.9374,1.0745,0.917,-0.0171,0.3041,0.079,0.1428,0.0062,0
27.24,1.4078,-0.4922,0.8671,0.9164,-0.0143,0.3139,0.0869,0.1434,0.0008,0
27.26,0.2986,0.4796,0.2909,0.9308,-0.0228,0.3122,0.0954,0.1418,0.0068,0
27.28,-0.4423,0.8682,0.0435,0.9391,-0.0244,0.3035,0.0882,0.1399,0.0061,0
27.3,-0.5058,0.2372,0.2492,0.9218,-0.0174,0.3136,0.0837,0.1414,0.0109,0
27.32,-0.3919,-0.0133,0.1517,0.9056,-0.0195,0.3161,0.0882,0.1415,0.013,0
27.34,-0.2883,0.8261,-0.2129,0.9246,-0.0306,0.3182,0.0867,0.1401,0.0014,0
27.36,-0.5951,1.0368,-0.2882,0.9193,-0.0274,0.3207,0.0904,0.1403,0.0027,0
27.38,-0.4399,-0.0155,-0.2904,0.9061,-0.0199,0.312,0.0943,0.1418,0.0,0
27.4,-0.2202,-1.2027,-0.359,0.9163,-0.013,0.3266,0.0886,0.1431,0.0,0
27.42,-0.4735,-0.9679,-0.1754,0.915,-0.0117,0.3305,0.09,0.1422,0.0,0
27.44,-0.3873,0.5362,-0.0048,0.9246,-0.014,0.3153,0.0861,0.1424,0.0,0
27.46,-0.1075,0.4133,0.5634,0.9367,-0.0178,0.3158,0.0822,0.1442,0.0,0
27.48,-0.3215,-0.7266,1.0948,0.9323,-0.0249,0.3126,0.0822,0.1435,0.0115,0
27.5,-0.0407,-2.2425,0.7526,0.9168,-0.0177,0.3097,0.0761,0.1424,0.0079,0
27.52,0.3148,-1.0994,0.429,0.9264,-0.0197,0.3074,0.0877,0.1414,0.0042,0
27.54,0.3964,0.3501,0.4697,0.9341,-0.0252,0.3348,0.0942,0.1433,0.0095,0
27.56,0.2386,0.039,0.6521,0.9206,-0.022,0.3407,0.0887,0.1427,0.0081,0
27.58,-0.0076,-1.6225,0.8612,0.9189,-0.0144,0.344,0.088,0.1433,0.0315,0
27.6,-0.1854,-1.9111,1.1483,0.9203,-0.0212,0.3598,0.0939,0.1433,0.0241,0
27.62,-1.0673,-1.7084,0.7567,0.9263,-0.0233,0.3313,0.097,0.1428,0.0229,0
27.64,-0.9142,0.7917,0.0824,0.9306,-0.0181,0.295,0.0914,0.1441,0.0179,0
27.66,-0.4115,0.9224,-0.2394,0.9305,-0.017,0.3161,0.0902,0.1438,0.0028,0
27.68,-0.133,1.3154,-0.3465,0.9285,-0.0189,0.3118,0.0913,0.1444,0.0025,0
27.7,-0.8782,1.0748,0.1671,0.9305,-0.0237,0.3361,0.0864,0.1447,0.0,0
27.72,-0.4279,-1.5554,0.728,0.9338,-0.0227,0.3264,0.0829,0.143,0.0,0
27.74,-0.4087,-0.707,0.3878,0.9261,-0.023,0.3252,0.0878,0.1426,0.0092,0
27.76,0.1285,-1.351,0.558,0.9339,-0.0316,0.329,0.0726,0.1443,0.0039,0
27.78,0.3878,0.3195,0.5764,0.9229,-0.0204,0.3113,0.0811,0.1444,0.0137,0
27.8,0.6272,1.7084,0.5872,0.9225,-0.0323,0.3016,0.0896,0.1431,0.0,0
27.82,0.4232,1.1057,0.2982,0.9201,-0.0294,0.3122,0.0934,0.1429,0.0,0
27.84,0.4489,-0.5958,0.7847,0.9095,-0.0217,0.2992,0.0909,0.1432,0.0,0
27.86,1.5768,-2.7971,1.6567,0.9287,-0.0296,0.314,0.085,0.1427,0.0,0
27.88,0.803,-2.2075,2.0236,0.9338,-0.027,0.2933,0.0922,0.1437,0.0,0
27.9,1.6902,-1.9086,2.1531,0.9257,-0.0278,0.2925,0.0878,0.1445,0.0,0
27.92,1.3822,-1.0241,2.5189,0.9338,-0.0212,0.3361,0.0799,0.1429,0.0013,0
27.94,1.9042,-0.7297,1.53,0.9414,-0.0134,0.2828,0.0863,0.1421,0.0129,0
27.96,1.254,0.6841,1.1664,0.9421,-0.0145,0.3093,0.092,0.1436,0.0,0
27.98,1.4256,0.3489,0.7406,0.9457,-0.0318,0.3306,0.0897,0.1412,0.0054,0
28.0,0.1734,-0.3199,0.415,0.9437,-0.0358,0.3109,0.0873,0.1444,0.0,0
28.02,0.3221,-0.3594,0.72,0.9059,-0.0182,0.3204,0.0895,0.1435,0.0065,0
28.04,0.0107,-0.6461,0.412,0.9272,-0.0172,0.302,0.1,0.1449,0.0082,0
28.06,-0.547,0.4017,0.27,0.9439,-0.0216,0.2911,0.0897,0.1448,0.0,0
28.08,-0.7382,1.0338,-0.008,0.9285,-0.0141,0.2892,0.0675,0.1426,0.0,0
28.1,-0.4892,2.6599,-0.3335,0.9193,-0.0297,0.292,0.092,0.1416,0.0,0
28.12,-0.9014,2.1962,-0.3572,0.9337,-0.0331,0.323,0.1014,0.1428,0.0,0
28.14,-1.6668,1.1086,-0.268,0.9327,-0.0268,0.3111,0.0973,0.1429,0.0047,0
28.16,-1.2465,-0.5677,0.254,0.9284,-0.0301,0.3206,0.0863,0.1424,0.0,0
28.18,-1.8797,0.5076,0.1388,0.9232,-0.0312,0.3167,0.0857,0.1422,0.0,0
28.2,-1.2796,1.3765,0.314,0.9291,-0.0262,0.2931,0.0915,0.1427,0.0008,0
28.22,-0.7201,1.1622,0.2479,0.9314,-0.0241,0.334,0.0974,0.1439,0.0,0
28.24,-0.2373,-0.41,0.1635,0.9339,-0.0279,0.3394,0.0875,0.1428,0.0,0
28.26,-0.2358,-0.9964,0.1422,0.9169,-0.0293,0.341,0.093,0.1419,0.0,0
28.28,0.1466,-1.513,0.9162,0.9335,-0.0297,0.3448,0.1042,0.1436,0.0,0
28.3,0.6819,-0.7738,1.2961,0.9309,-0.0295,0.3297,0.092,0.1436,0.0,0
28.32,0.4027,1.0038,0.8409,0.9175,-0.0316,0.3139,0.0845,0.1429,0.0,0
28.34,0.5039,0.9264,0.4687,0.9225,-0.0309,0.317,0.087,0.1418,0.0,0
28.36,0.4495,-0.2119,0.268,0.9274,-0.0249,0.3377,0.092,0.1429,0.0,0
28.38,0.4305,-1.0396,0.0119,0.9134,-0.0198,0.3299,0.0946,0.1444,0.0,0
28.4,0.9095,-0.9996,0.1757,0.9108,-0.0238,0.3103,0.0959,0.1438,0.0004,0
28.42,0.9314,-0.1869,0.3366,0.9351,-0.0301,0.302,0.0969,0.143,0.0,0
28.44,0.8833,0.2421,0.2305,0.9426,-0.0275,0.2952,0.0899,0.1414,0.0,0
28.46,0.4067,1.1713,0.4555,0.9408,-0.0245,0.3154,0.0833,0.1415,0.0042,0
28.48,-0.545,1.6595,0.0815,0.9387,-0.0263,0.3224,0.0766,0.1435,0.0064,0
28.5,-0.959,0.2869,-0.2792,0.9222,-0.0285,0.3178,0.0859,0.1446,0.0079,0
28.52,-0.435,-0.3279,-0.0401,0.9195,-0.023,0.295,0.0979,0.1431,0.001,0
28.54,-0.012,0.3036,0.1191,0.9411,-0.0164,0.3081,0.0949,0.1438,0.0,0
28.56,0.0878,0.7828,0.7644,0.9383,-0.0322,0.2955,0.089,0.1442,0.0082,0
28.58,0.709,0.1293,0.6014,0.923,-0.0346,0.2826,0.0909,0.1422,0.0071,0
28.6,0.6284,0.6352,0.7927,0.9183,-0.0212,0.3128,0.0885,0.1419,0.0198,0
28.62,-0.3265,0.6172,0.5305,0.9132,-0.0285,0.3063,0.0845,0.1433,0.0146,0
28.64,-1.1119,-0.9397,0.3354,0.9065,-0.0275,0.3114,0.0853,0.1445,0.0032,0
28.66,-1.1149,-0.8138,0.343,0.923,-0.0223,0.3025,0.0894,0.144,0.0,0
28.68,-1.2501,1.0324,0.0633,0.9272,-0.0212,0.3071,0.0881,0.143,0.0,0
28.7,-0.9277,-0.9557,0.138,0.9084,-0.0247,0.3298,0.0871,0.1452,0.0182,0
28.72,-0.7999,-1.5429,0.1965,0.9207,-0.0256,0.3049,0.0873,0.1432,0.0148,0
28.74,0.1339,-2.1327,0.1676,0.9356,-0.0314,0.339,0.0897,0.1413,0.001,0
28.76,-0.7744,-0.8554,-0.4323,0.9146,-0.0241,0.3344,0.0864,0.1428,0.0,0
28.78,-1.147,-1.1235,0.088,0.895,-0.016,0.3381,0.0815,0.1433,0.0,0
28.8,-0.8275,-0.9067,-0.1789,0.9273,-0.0262,0.2874,0.0895,0.1426,0.0038,0
28.82,-0.5646,-0.4299,-0.0311,0.9274,-0.023,0.3005,0.0887,0.1438,0.0,0
28.84,-0.6401,-1.6202,0.2029,0.9204,-0.0251,0.2944,0.0882,0.1433,0.0145,0
28.86,-0.677,-1.4803,0.1817,0.9083,-0.0261,0.2987,0.0874,0.1431,0.0052,0
28.88,-0.7512,-1.4205,0.4721,0.9258,-0.0223,0.3187,0.0886,0.1422,0.0067,0
28.9,-0.645,-0.2068,0.2885,0.9355,-0.0236,0.3313,0.0829,0.142,0.0069,0
28.92,-0.7605,-0.1423,0.1397,0.9207,-0.0264,0.3256,0.0873,0.1404,0.0063,0
28.94,-0.3003,-1.4629,0.0734,0.905,-0.0235,0.3236,0.0941,0.1407,0.0,0
28.96,0.3759,-2.568,0.0579,0.9106,-0.0239,0.3221,0.0912,0.1427,0.0,0
28.98,0.7346,-2.6158,0.5966,0.9268,-0.0307,0.311,0.0932,0.143,0.0015,0
29.0,0.952,-2.297,1.1882,0.9373,-0.0347,0.3151,0.0985,0.1429,0.0011,0
29.02,0.5646,-2.1735,1.2432,0.9396,-0.0297,0.3175,0.0967,0.1424,0.0084,0
29.04,0.0265,-1.4324,0.9406,0.936,-0.0232,0.3038,0.0933,0.1433,0.0073,0
29.06,0.1963,-0.89,0.5652,0.9347,-0.0241,0.3073,0.0923,0.1454,0.0,0
29.08,0.4596,-0.5724,0.925,0.9329,-0.0244,0.301,0.0988,0.1437,0.0061,0
29.1,0.6716,-0.07,1.0463,0.9437,-0.0324,0.3329,0.089,0.1436,0.0128,0
29.12,0.3788,-0.3787,-0.0004,0.9309,-0.0317,0.341,0.0904,0.1425,0.0053,0
29.14,-0.1044,-1.5977,0.3917,0.9149,-0.0246,0.3016,0.0924,0.1418,0.0051,0
29.16,-0.4539,-0.7713,0.2573,0.9232,-0.0252,0.2889,0.0904,0.1444,0.0,0
29.18,-0.1883,0.9875,0.1367,0.9238,-0.024,0.3121,0.0931,0.1432,0.0,0
29.2,-1.3346,2.4908,-0.0305,0.9176,-0.0264,0.2985,0.0942,0.1441,0.0009,0
29.22,-1.541,2.0783,-0.0279,0.9348,-0.0231,0.303,0.0898,0.1425,0.0,0
29.24,-0.7046,1.606,-0.6536,0.9238,-0.0251,0.2988,0.0864,0.1425,0.0,0
29.26,-0.2885,-0.3899,-0.2053,0.9268,-0.0257,0.2589,0.0914,0.1426,0.0014,0
29.28,-0.4894,-0.2208,-0.2979,0.932,-0.0273,0.2824,0.086,0.1441,0.0027,0
29.3,-1.0737,0.3547,-0.1551,0.9268,-0.0233,0.2887,0.0943,0.1419,0.0,0
29.32,-0.5119,0.11,0.2471,0.9162,-0.0208,0.3107,0.0842,0.1435,0.027,0
29.34,0.2395,-0.7209,0.2648,0.9079,-0.0327,0.3111,0.0777,0.144,0.0168,0
29.36,0.1915,-0.5415,0.0085,0.9209,-0.033,0.3105,0.0854,0.1436,0.0132,0
29.38,0.6091,-1.6654,0.1253,0.9398,-0.0282,0.3078,0.0978,0.1432,0.0048,0
29.4,1.1661,-2.5535,0.3802,0.9384,-0.026,0.2967,0.0935,0.1429,0.0028,0
29.42,1.4068,-2.4484,0.5126,0.9287,-0.0254,0.2944,0.0842,0.1425,0.0034,0
29.44,1.1953,-1.5412,0.7004,0.9259,-0.0208,0.3015,0.0841,0.1427,0.0007,0
29.46,0.4561,-0.6334,0.5408,0.9267,-0.0184,0.3137,0.0893,0.143,0.0029,0
29.48,-0.2429,-0.2796,0.2829,0.9301,-0.0225,0.3161,0.096,0.1424,0.0016,0
29.5,-0.6292,-0.0175,0.5326,0.9382,-0.0259,0.3115,0.0998,0.1423,0.0032,0
29.52,-1.2534,-0.4541,0.6232,0.9419,-0.0251,0.3258,0.0965,0.1429,0.0158,0
29.54,-2.1923,-1.0129,0.3881,0.9322,-0.0188,0.3153,0.087,0.1439,0.0008,0
29.56,-2.8095,-0.6853,-0.6438,0.9246,-0.0314,0.2977,0.0725,0.1436,0.0,0
29.58,-1.4688,0.1932,-0.7612,0.9284,-0.032,0.2878,0.0766,0.1435,0.0066,0
29.6,0.2443,-0.0702,-0.7331,0.9331,-0.0244,0.3286,0.085,0.1437,0.0114,0
29.62,-0.121,0.3286,-0.0901,0.9374,-0.0207,0.296,0.0872,0.1428,0.019,0
29.64,0.5423,0.2154,0.3895,0.9223,-0.0298,0.2848,0.0978,0.1431,0.0001,0
29.66,0.9862,0.7475,0.9635,0.9237,-0.0272,0.2967,0.0921,0.1436,0.0118,0
29.68,1.1324,-1.3309,0.9489,0.9088,-0.027,0.3157,0.0868,0.1422,0.0019,0
29.7,0.6442,-0.4276,0.7627,0.9013,-0.0247,0.287,0.0923,0.1421,0.0124,0
29.72,0.4381,0.5473,0.9749,0.9392,-0.015,0.3002,0.0918,0.1425,0.0155,0
29.74,-0.3394,1.671,0.7586,0.9516,-0.0217,0.3274,0.0937,0.1408,0.0062,0
29.76,-0.5851,0.8485,1.023,0.9275,-0.0241,0.3186,0.0881,0.1431,0.0139,0
29.78,-0.6125,-0.3919,1.3324,0.9203,-0.0199,0.319,0.0862,0.1431,0.0122,0
29.8,-0.3073,-0.5075,1.4617,0.9373,-0.0279,0.2978,0.0873,0.1424,0.01,0
29.82,-0.509,0.0337,1.0152,0.9395,-0.0261,0.3057,0.0881,0.144,0.0,0
29.84,-1.5539,-0.5714,0.0815,0.9264,-0.0156,0.307,0.0861,0.144,0.0,0
29.86,-2.5201,-1.4582,-0.9268,0.9225,-0.0154,0.2951,0.0867,0.1419,0.0,0
29.88,-2.7209,-0.9532,-1.6504,0.9265,-0.0241,0.3082,0.0882,0.1416,0.0,0
29.9,-2.5734,1.5194,-2.0586,0.9308,-0.0288,0.3089,0.0864,0.1429,0.0,0
29.92,-2.5473,4.4358,-2.2853,0.9346,-0.0257,0.309,0.0938,0.1435,0.0,0
29.94,-2.3316,3.2089,-1.9402,0.9192,-0.0298,0.3281,0.1017,0.1435,0.0022,0
29.96,-2.2812,3.1479,-1.7182,0.8987,-0.0274,0.3076,0.0939,0.1421,0.0022,0
29.98,-1.6724,2.1794,-0.9037,0.9289,-0.0288,0.308,0.0866,0.1439,0.0,0
30.0,-0.416,0.3559,1.013,0.9427,-0.0333,0.2908,0.089,0.1439,0.0217,0
30.02,-0.4153,-1.0011,1.4562,0.9571,-0.0271,0.2919,0.0894,0.1403,0.0152,0
30.04,-1.0171,0.7038,0.9804,0.937,-0.0276,0.2817,0.0777,0.1427,0.0193,0
30.06,-1.4233,1.0201,0.6917,0.9228,-0.0269,0.2896,0.0849,0.1428,0.0148,0
30.08,-0.78,1.28,-0.1978,0.9323,-0.0326,0.2824,0.0804,0.144,0.0164,0
30.1,-0.4973,0.3599,-0.1741,0.9233,-0.028,0.3024,0.0818,0.1438,0.0078,0
30.12,0.2121,0.2349,0.1019,0.9317,-0.0278,0.2953,0.0853,0.1429,0.0058,0
30.14,0.7234,-0.7444,0.6816,0.919,-0.0244,0.2886,0.0862,0.1423,0.0,0
30.16,1.2218,-1.3027,0.7668,0.8974,-0.0195,0.2719,0.0837,0.1425,0.0,0
30.18,1.9423,-1.6462,0.7709,0.9044,-0.0205,0.2691,0.0824,0.1425,0.0,0
30.2,1.7744,-1.9833,0.6236,0.9324,-0.0237,0.2914,0.0846,0.1437,0.0,0
30.22,0.7545,-0.6103,0.3419,0.9469,-0.0205,0.3078,0.0842,0.1443,0.0025,0
30.24,-0.1707,1.4627,0.1093,0.9425,-0.019,0.31,0.0839,0.1429,0.0,0
30.26,-1.1642,1.8427,-0.1702,0.9336,-0.0242,0.3147,0.0894,0.1428,0.0,0
30.28,-2.0997,1.8259,-0.2741,0.922,-0.0235,0.3187,0.0875,0.1428,0.0158,0
30.3,-1.9777,1.1242,-0.4824,0.9198,-0.0258,0.3212,0.0807,0.1418,0.0,0
30.32,-1.334,-0.1599,-0.1045,0.9311,-0.023,0.3062,0.0915,0.1437,0.0,0
30.34,-1.6345,0.4921,0.0705,0.9275,-0.024,0.3266,0.0942,0.1436,0.0045,0
30.36,-1.207,0.0901,-0.0201,0.9133,-0.017,0.3414,0.0996,0.142,0.0,0
30.38,-0.9879,-0.3262,-0.3232,0.9406,-0.0219,0.2892,0.094,0.1428,0.0105,0
30.4,-1.4629,0.3827,0.0333,0.9427,-0.0261,0.3313,0.0916,0.1406,0.0,0
30.42,-0.5581,1.242,0.0001,0.9242,-0.016,0.3119,0.0912,0.1424,0.0009,0
30.44,-0.9077,0.6749,0.6603,0.9288,-0.0271,0.3212,0.0855,0.1441,0.0013,0
30.46,-0.3957,0.2147,0.1441,0.9208,-0.0321,0.3286,0.084,0.1438,0.0043,0
30.48,0.0579,-0.0651,0.6138,0.9278,-0.0304,0.2985,0.0923,0.1437,0.0174,0
30.5,0.3834,-0.8176,0.8245,0.9308,-0.03,0.3057,0.0938,0.1424,0.0175,0
30.52,0.7584,-1.9706,0.895,0.9313,-0.0247,0.3175,0.0953,0.1421,0.0076,0
30.54,0.4651,-2.0193,1.1901,0.9294,-0.0171,0.3138,0.0917,0.1428,0.0166,0
30.56,0.0114,-0.8805,1.0811,0.9196,-0.0208,0.31,0.085,0.1438,0.018,0
30.58,0.1722,0.0737,0.7737,0.922,-0.0273,0.3014,0.0838,0.1434,0.0,0
30.6,0.1456,0.1939,0.7607,0.9306,-0.0229,0.313,0.0814,0.1408,0.0,0
30.62,0.0145,-1.1126,0.4957,0.905,-0.0264,0.3479,0.0884,0.1427,0.0,0
30.64,-0.231,-2.4238,0.6838,0.9167,-0.0254,0.3237,0.0839,0.1428,0.0,0
30.66,-0.0085,-1.9971,0.8162,0.9354,-0.0258,0.2876,0.0898,0.144,0.0,0
30.68,0.2128,0.006,0.0235,0.936,-0.0204,0.2897,0.079,0.1459,0.0,0
30.7,-0.5444,0.6515,-0.2724,0.9321,-0.0247,0.3278,0.074,0.1442,0.0101,0
30.72,-0.2628,1.3867,-0.4855,0.9314,-0.0218,0.311,0.0943,0.1439,0.0,0
30.74,-0.003,1.5539,-0.057,0.9313,-0.0198,0.3281,0.0944,0.1432,0.0043,0
30.76,-0.6387,1.5787,0.0581,0.9283,-0.0234,0.3285,0.0946,0.1441,0.0092,0
30.78,-0.379,1.1231,0.211,0.9312,-0.0252,0.3217,0.0947,0.1448,0.0,0
30.8,-0.1357,0.0387,0.7431,0.9393,-0.0278,0.3126,0.1008,0.144,0.0092,0
30.82,-0.5013,-0.495,1.0848,0.9335,-0.0316,0.3055,0.0936,0.1436,0.0037,0
30.84,-0.4895,-0.7374,1.0369,0.9318,-0.0289,0.3089,0.096,0.1446,0.0,0
30.86,-0.2664,-0.8056,1.0162,0.9388,-0.0253,0.3336,0.1024,0.1442,0.0,0
30.88,-0.3928,-0.5362,1.0501,0.9402,-0.0278,0.3412,0.0959,0.1425,0.0028,0
30.9,-0.0266,-0.947,0.9527,0.936,-0.0266,0.3155,0.0992,0.143,0.0061,0
30.92,0.755,-1.7305,1.1097,0.9234,-0.0208,0.3232,0.0967,0.1436,0.0109,0
30.94,0.8177,-0.8,1.1721,0.9234,-0.0233,0.2787,0.0848,0.1421,0.0202,0
30.96,0.7806,-0.996,0.6494,0.9257,-0.023,0.3047,0.1031,0.1431,0.0184,0
30.98,0.514,-0.6944,1.2157,0.9437,-0.0256,0.3159,0.0885,0.1441,0.0108,0
31.0,0.1417,-0.3082,1.0605,0.9315,-0.0248,0.3125,0.0908,0.1413,0.0062,0
31.02,-0.0447,-0.6832,0.4614,0.907,-0.0269,0.3378,0.0807,0.1436,0.0,0
31.04,0.3316,-0.2785,0.04,0.9165,-0.0299,0.3251,0.0943,0.1453,0.0155,0
31.06,0.3851,-0.6498,0.1428,0.9309,-0.0263,0.2997,0.088,0.1454,0.0036,0
31.08,0.0797,-0.9068,0.2757,0.9357,-0.0277,0.3,0.095,0.1443,0.001,0
31.1,-0.2262,-0.0564,0.2813,0.9354,-0.0229,0.3023,0.0913,0.1457,0.0042,0
31.12,-0.3718,0.1967,0.2778,0.9317,-0.0193,0.3167,0.0856,0.1448,0.0031,0
31.14,-0.7475,0.2804,0.0896,0.9279,-0.0229,0.3113,0.0908,0.1422,0.0,0
31.16,-0.8029,1.1951,-0.119,0.9249,-0.0205,0.303,0.0896,0.143,0.0,0
31.18,-0.0262,1.475,-0.1784,0.9237,-0.015,0.33,0.0821,0.1452,0.0087,0
31.2,0.0283,0.5025,-0.549,0.927,-0.0252,0.3223,0.0896,0.144,0.0,0
31.22,-0.7959,-0.2277,-0.576,0.9215,-0.0237,0.3185,0.0886,0.1432,0.0,0
31.24,-0.4241,-0.1065,-0.0224,0.9325,-0.0271,0.2972,0.0909,0.1436,0.0016,0
31.26,-0.1722,0.8948,0.4145,0.9513,-0.0356,0.3011,0.0858,0.1427,0.0,0
31.28,-0.0645,0.6812,0.6998,0.9347,-0.0384,0.3321,0.094,0.1432,0.0148,0
31.3,-0.5026,-0.3764,0.355,0.932,-0.0341,0.3003,0.0864,0.1427,0.0243,0
31.32,-0.1406,-2.3281,0.2978,0.9271,-0.0264,0.2813,0.085,0.1421,0.0,0
31.34,0.0649,-2.5731,0.9352,0.9188,-0.0204,0.3104,0.0861,0.1438,0.0052,0
31.36,-0.1982,-0.9582,1.2324,0.9295,-0.0269,0.3026,0.0869,0.1421,0.0,0
31.38,0.534,-0.1379,0.9645,0.9285,-0.025,0.3135,0.0878,0.1429,0.0,0
31.4,1.1958,-1.0697,1.0982,0.919,-0.0253,0.3154,0.088,0.1438,0.0,0
31.42,0.5401,-0.9503,1.5088,0.9198,-0.033,0.3132,0.0877,0.1428,0.0017,0
31.44,-0.5479,0.4604,1.4815,0.9284,-0.0335,0.3231,0.0896,0.1428,0.0004,0
31.46,-0.7465,-0.327,1.2736,0.9324,-0.0279,0.3025,0.0925,0.1428,0.0108,0
31.48,-0.1279,-1.7321,1.111,0.9245,-0.0256,0.3059,0.0914,0.1412,0.0,0
31.5,-0.1246,-0.6308,1.0806,0.9219,-0.0201,0.3117,0.0946,0.1429,0.0,0
31.52,-0.0383,-0.6961,0.5931,0.9208,-0.0217,0.3015,0.1043,0.1413,0.0,0
31.54,0.3348,0.7962,1.0406,0.9486,-0.0256,0.3378,0.097,0.1423,0.0112,0
31.56,-1.0298,0.1395,0.4895,0.9139,-0.0184,0.2929,0.0924,0.1434,0.0,0
31.58,-1.5221,-0.0284,0.2107,0.9087,-0.0345,0.3003,0.0884,0.1421,0.0059,0
31.6,-1.2043,-1.4296,0.5247,0.914,-0.0374,0.3192,0.0872,0.1435,0.009,0
31.62,-0.9805,-1.0653,0.2384,0.93,-0.026,0.3188,0.0918,0.1422,0.0,0
31.64,-1.0516,0.3343,0.0285,0.9379,-0.0266,0.3125,0.0871,0.142,0.0,0
31.66,-0.7762,1.272,0.2395,0.9287,-0.0343,0.3058,0.0878,0.1434,0.0,0
31.68,-0.4119,1.8322,0.3633,0.9178,-0.0372,0.309,0.0938,0.1429,0.0,0
31.7,-0.5663,1.3479,0.1845,0.9216,-0.037,0.3133,0.093,0.1419,0.0,0
31.72,-0.9067,-0.6087,0.0688,0.9314,-0.0367,0.302,0.0965,0.1431,0.0067,0
31.74,-0.9441,-0.8137,0.2438,0.9281,-0.0374,0.3136,0.1051,0.1417,0.0,0
31.76,-0.3035,-0.1819,0.8057,0.9202,-0.032,0.3271,0.0933,0.1412,0.0063,0
31.78,-0.767,0.6615,0.7766,0.919,-0.0233,0.3035,0.0963,0.1409,0.0,0
31.8,0.3514,0.8926,-0.1388,0.9273,-0.0274,0.3227,0.0892,0.1442,0.0,0
31.82,0.9947,0.8944,0.179,0.9316,-0.0328,0.3042,0.0953,0.1422,0.0,0
31.84,1.6608,0.7321,0.4761,0.9222,-0.0372,0.3474,0.0901,0.1437,0.0069,0
31.86,0.2943,-0.019,0.845,0.9273,-0.0373,0.3173,0.0902,0.1434,0.0,0
31.88,-0.6068,-1.3511,1.2612,0.9286,-0.0318,0.3258,0.0876,0.1427,0.0016,0
31.9,-0.898,-1.9581,1.4101,0.9252,-0.0294,0.3264,0.0883,0.143,0.0122,0
31.92,-0.9711,-1.0535,1.013,0.9223,-0.0286,0.2946,0.0879,0.1423,0.0137,0
31.94,-0.1406,0.3675,0.4417,0.927,-0.029,0.2982,0.0847,0.1414,0.0,0
31.96,1.0633,1.012,0.3294,0.9342,-0.0347,0.3336,0.0849,0.1421,0.0,0
31.98,0.9068,1.0178,0.527,0.9264,-0.0374,0.3126,0.0853,0.1421,0.0,0
32.0,1.1615,0.5319,0.4083,0.9286,-0.0323,0.2972,0.0888,0.1421,0.0,0
32.02,0.2024,-0.7661,0.283,0.929,-0.0328,0.3352,0.0919,0.1442,0.0,0
32.04,-0.9179,-1.7023,0.0249,0.9337,-0.0327,0.3117,0.0867,0.1419,0.0,0
32.06,-0.788,-1.5167,-0.6504,0.9338,-0.028,0.2792,0.0949,0.144,0.0,0
32.08,-0.6607,-1.8149,-0.4423,0.9204,-0.0326,0.2708,0.089,0.1434,0.0005,0
32.1,0.0395,-2.5639,-0.2507,0.9212,-0.0291,0.3202,0.0901,0.1411,0.014,0
32.12,-0.0393,-1.6575,-0.1931,0.924,-0.0323,0.306,0.0908,0.1412,0.0055,0
32.14,-0.3257,-0.6752,-0.1168,0.9311,-0.0355,0.2838,0.0889,0.1425,0.0059,0
32.16,-0.5502,-2.0647,0.286,0.9405,-0.0365,0.2841,0.0902,0.1429,0.0071,0
32.18,-0.7835,-1.0234,0.5033,0.9389,-0.0353,0.2868,0.0938,0.1423,0.0012,0
